
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  你今日天氣好凍
[00:00:04.000 --> 00:00:08.000]  我們能夠坐在這裏一齊敬拜主
[00:00:08.000 --> 00:00:10.000]  我們都多謝上帝的恩典
[00:00:10.000 --> 00:00:13.000]  開始的時候我們一齊先來到祈禱
[00:00:13.000 --> 00:00:15.000]  將這段時間仰望主
[00:00:15.000 --> 00:00:20.000]  慈愛的天父
[00:00:20.000 --> 00:00:23.000]  亦都是那位獨一的上帝
[00:00:23.000 --> 00:00:26.000]  我們今天在你面前一齊去敬拜你
[00:00:26.000 --> 00:00:28.000]  我們心裏充滿著快樂
[00:00:28.000 --> 00:00:31.000]  因為你是那位獨一的上帝
[00:00:31.000 --> 00:00:33.000]  你竟然讓我們去認識你
[00:00:33.000 --> 00:00:36.000]  又成為我們的大目者
[00:00:36.000 --> 00:00:37.000]  所以我們很感恩
[00:00:37.000 --> 00:00:41.000]  今日當我們在你面前一齊領受你的話語的時候
[00:00:41.000 --> 00:00:43.000]  求聖靈引導我們去明白
[00:00:43.000 --> 00:00:45.000]  又能夠遵行
[00:00:45.000 --> 00:00:48.000]  又盼望聖靈在我們每一個聚會點裏面
[00:00:48.000 --> 00:00:49.000]  充滿著
[00:00:49.000 --> 00:00:50.000]  引導我們
[00:00:50.000 --> 00:00:53.000]  將聽的講的都放在你的手中
[00:00:53.000 --> 00:00:54.000]  祝福我們
[00:00:54.000 --> 00:00:55.000]  奉主明求
[00:00:55.000 --> 00:00:58.000]  阿門
[00:00:58.000 --> 00:01:01.000]  今日我會從獵王記下第五章
[00:01:01.000 --> 00:01:03.000]  和大家一齊去思想
[00:01:03.000 --> 00:01:07.000]  在職場上見證主
[00:01:07.000 --> 00:01:10.000]  職場是market place
[00:01:10.000 --> 00:01:14.000]  很多人都說是你上班的地方
[00:01:14.000 --> 00:01:16.000]  無論你是在工場
[00:01:16.000 --> 00:01:17.000]  在公司
[00:01:17.000 --> 00:01:18.000]  醫院
[00:01:18.000 --> 00:01:19.000]  學校等等
[00:01:19.000 --> 00:01:21.000]  但亦都有些人說
[00:01:21.000 --> 00:01:24.000]  職場都是在家裏的地方
[00:01:24.000 --> 00:01:26.000]  即是你經常在那個地方
[00:01:26.000 --> 00:01:29.000]  今日我們看獵王記下第五章的時候
[00:01:29.000 --> 00:01:33.000]  其實是記載乃曼這個事蹟
[00:01:33.000 --> 00:01:35.000]  在乃曼這個事蹟裏面
[00:01:35.000 --> 00:01:39.000]  其實描寫了有三個小人物
[00:01:39.000 --> 00:01:43.000]  盼望對我們在職場裏面
[00:01:43.000 --> 00:01:44.000]  怎樣去見證主
[00:01:44.000 --> 00:01:45.000]  都有啟發
[00:01:45.000 --> 00:01:49.000]  所以我們今天集中來看這三個小人物
[00:01:49.000 --> 00:01:52.000]  或者這三個小人物其實是一個配角
[00:01:52.000 --> 00:01:55.000]  都是對我們很有啟發和幫助
[00:01:55.000 --> 00:01:59.000]  我們一齊翻開剛才我們所讀的經文
[00:01:59.000 --> 00:02:04.000]  獵王記下第五章
[00:02:04.000 --> 00:02:06.000]  第五百四十一頁
[00:02:06.000 --> 00:02:08.000]  我們先看第一個人物
[00:02:08.000 --> 00:02:10.000]  就是那個小女孩
[00:02:10.000 --> 00:02:13.000]  第一到第三節
[00:02:13.000 --> 00:02:16.000]  在第一節裏面告訴我們
[00:02:16.000 --> 00:02:18.000]  阿難王有一個軍長
[00:02:18.000 --> 00:02:20.000]  他是位高權重
[00:02:20.000 --> 00:02:24.000]  他在王面前很有尊榮
[00:02:24.000 --> 00:02:26.000]  但是很可惜
[00:02:26.000 --> 00:02:27.000]  也很遺憾
[00:02:27.000 --> 00:02:30.000]  他生了麻瘋病
[00:02:30.000 --> 00:02:34.000]  這個麻瘋病不像新約時代的麻瘋病
[00:02:34.000 --> 00:02:36.000]  是人們要遠離他的
[00:02:36.000 --> 00:02:40.000]  是爛了鼻子或爛了耳朵
[00:02:40.000 --> 00:02:45.000]  原來他是屬於一種很難治好的皮膚病
[00:02:45.000 --> 00:02:50.000]  經常流膿、腫脹等其他象徵
[00:02:50.000 --> 00:02:52.000]  很難治好
[00:02:52.000 --> 00:02:54.000]  所以第一節告訴我們
[00:02:54.000 --> 00:02:59.000]  這個最高的統帥乃萬
[00:02:59.000 --> 00:03:02.000]  雖然很得皇帝的歡心
[00:03:02.000 --> 00:03:04.000]  但很遺憾他有這個病
[00:03:04.000 --> 00:03:05.000]  第二節
[00:03:05.000 --> 00:03:09.000]  阿難人曾經出去結隊搶掠
[00:03:09.000 --> 00:03:13.000]  於是從以色列地擄掠了一個小女孩
[00:03:13.000 --> 00:03:17.000]  她是事後乃萬的妻子
[00:03:17.000 --> 00:03:22.000]  這個小女孩就在不太甘願的情況下
[00:03:22.000 --> 00:03:24.000]  開始打這份工
[00:03:24.000 --> 00:03:26.000]  試想想
[00:03:26.000 --> 00:03:30.000]  她從來沒有想過會被人擄走
[00:03:30.000 --> 00:03:33.000]  當她打這份工的時候
[00:03:33.000 --> 00:03:36.000]  她的心情一定不是很好
[00:03:36.000 --> 00:03:40.000]  她做的事一定不是她心目中所做的
[00:03:40.000 --> 00:03:44.000]  她的工作環境也不理想
[00:03:44.000 --> 00:03:47.000]  但她也沒有辦法
[00:03:47.000 --> 00:03:49.000]  因為她不能轉工
[00:03:49.000 --> 00:03:53.000]  她也不能改變環境
[00:03:53.000 --> 00:03:55.000]  有時我們不喜歡那份工
[00:03:55.000 --> 00:03:59.000]  我們會轉工
[00:03:59.000 --> 00:04:01.000]  有時我們也看到報紙說
[00:04:01.000 --> 00:04:02.000]  現在的青年人
[00:04:02.000 --> 00:04:05.000]  一不喜歡就轉工
[00:04:05.000 --> 00:04:07.000]  三個月都可以轉一份工
[00:04:07.000 --> 00:04:09.000]  不停地轉
[00:04:09.000 --> 00:04:10.000]  為甚麼呢
[00:04:10.000 --> 00:04:12.000]  因為有時我們覺得
[00:04:12.000 --> 00:04:16.000]  我們在職場的環境不太理想
[00:04:16.000 --> 00:04:20.000]  或者本身的工作也不太理想
[00:04:20.000 --> 00:04:22.000]  因為經常重複做一些事
[00:04:22.000 --> 00:04:25.000]  覺得很沒味道 很沒意思
[00:04:25.000 --> 00:04:27.000]  但最大的殺傷力
[00:04:27.000 --> 00:04:31.000]  令我們在職場不太理想的是甚麼呢
[00:04:31.000 --> 00:04:37.000]  很多時候是因為辦公室的政治
[00:04:37.000 --> 00:04:40.000]  我想大家都很了解
[00:04:40.000 --> 00:04:43.000]  回到辦公室的時候
[00:04:43.000 --> 00:04:46.000]  很多時候都要面對上位的角逐
[00:04:46.000 --> 00:04:48.000]  派系的鬥爭
[00:04:48.000 --> 00:04:50.000]  最慘是有很多時候
[00:04:50.000 --> 00:04:53.000]  你做到很慘很慘
[00:04:53.000 --> 00:04:54.000]  很多事做的時候
[00:04:54.000 --> 00:04:56.000]  但你見到旁邊的同事
[00:04:56.000 --> 00:04:58.000]  懂得擦鞋的那些
[00:04:58.000 --> 00:05:00.000]  就自然工作量少
[00:05:00.000 --> 00:05:05.000]  並且升職加薪都特別快
[00:05:05.000 --> 00:05:07.000]  所以很激氣
[00:05:07.000 --> 00:05:10.000]  因此很多職場的弟兄姊妹
[00:05:10.000 --> 00:05:13.000]  有時放了工回來團契的時候
[00:05:13.000 --> 00:05:15.000]  都會腎
[00:05:15.000 --> 00:05:16.000]  一開始小組的時候
[00:05:16.000 --> 00:05:17.000]  大家都在腎
[00:05:17.000 --> 00:05:19.000]  腎到樹葉都下來了
[00:05:19.000 --> 00:05:20.000]  很厲害
[00:05:20.000 --> 00:05:22.000]  因為大家那種怨氣
[00:05:22.000 --> 00:05:25.000]  因為實在很難忍受
[00:05:25.000 --> 00:05:27.000]  但是
[00:05:27.000 --> 00:05:29.000]  雖然我們是這樣
[00:05:29.000 --> 00:05:31.000]  而這個小女孩
[00:05:31.000 --> 00:05:35.000]  同樣都是對著這份工作
[00:05:35.000 --> 00:05:39.000]  她覺得自己不理想
[00:05:39.000 --> 00:05:41.000]  雖然不理想
[00:05:41.000 --> 00:05:44.000]  但是我們就發覺這個小女孩
[00:05:44.000 --> 00:05:45.000]  是怎樣呢
[00:05:45.000 --> 00:05:46.000]  在第三節
[00:05:46.000 --> 00:05:50.000]  她竟然有一天對她的女主人說
[00:05:50.000 --> 00:05:53.000]  如果我的主人去見撒瑪利亞的先知
[00:05:53.000 --> 00:05:54.000]  就好了
[00:05:54.000 --> 00:05:59.000]  因為她必定能夠醫好她的麻瘋病
[00:05:59.000 --> 00:06:01.000]  其實試想想
[00:06:01.000 --> 00:06:04.000]  這個小女孩
[00:06:04.000 --> 00:06:08.000]  她真的沒有計較自己會被擄回來
[00:06:08.000 --> 00:06:11.000]  或者她對撒瑪利亞的病恆災樂禍
[00:06:11.000 --> 00:06:12.000]  就說
[00:06:12.000 --> 00:06:14.000]  你也有今天
[00:06:14.000 --> 00:06:16.000]  惡人有惡報
[00:06:16.000 --> 00:06:17.000]  她完全沒有
[00:06:17.000 --> 00:06:19.000]  她反而
[00:06:19.000 --> 00:06:21.000]  她存著一個很善良的心
[00:06:21.000 --> 00:06:23.000]  就告訴她的主母
[00:06:23.000 --> 00:06:24.000]  提出一個意見
[00:06:24.000 --> 00:06:27.000]  不如撒瑪利亞
[00:06:27.000 --> 00:06:29.000]  可以去見我們以色列國的先知
[00:06:29.000 --> 00:06:33.000]  她一定可以醫好她
[00:06:33.000 --> 00:06:35.000]  其實當她說這句話
[00:06:35.000 --> 00:06:37.000]  提出這個意見的時候
[00:06:37.000 --> 00:06:40.000]  她也不知道結果會是怎樣
[00:06:40.000 --> 00:06:42.000]  但是後來的經文告訴我們
[00:06:42.000 --> 00:06:44.000]  她卻是成為這個軍事強人
[00:06:44.000 --> 00:06:46.000]  向以色列先知
[00:06:46.000 --> 00:06:49.000]  以利沙求醫的一個很關鍵的人物
[00:06:49.000 --> 00:06:51.000]  因為結果她就去了
[00:06:51.000 --> 00:06:53.000]  所以有時候
[00:06:53.000 --> 00:06:55.000]  當我們在職場裡
[00:06:55.000 --> 00:06:57.000]  就算我們多不開心
[00:06:57.000 --> 00:06:59.000]  有時候也覺得很不理想
[00:06:59.000 --> 00:07:01.000]  有時候有些弟兄姊妹說
[00:07:01.000 --> 00:07:05.000]  我們也是窮忙族
[00:07:05.000 --> 00:07:09.000]  或者我們在當中很慘
[00:07:09.000 --> 00:07:10.000]  等等
[00:07:10.000 --> 00:07:12.000]  而這個小女孩
[00:07:12.000 --> 00:07:14.000]  更加連窮忙族也比不上
[00:07:14.000 --> 00:07:16.000]  她也沒有工資等等
[00:07:16.000 --> 00:07:17.000]  但是這個小女孩
[00:07:17.000 --> 00:07:20.000]  就是在這個機會裡
[00:07:20.000 --> 00:07:24.000]  她就來為主為神作見證
[00:07:24.000 --> 00:07:27.000]  我記得有一位信徒
[00:07:27.000 --> 00:07:29.000]  他也跟我說
[00:07:29.000 --> 00:07:31.000]  他告訴我
[00:07:31.000 --> 00:07:34.000]  他說他做了一份工作
[00:07:34.000 --> 00:07:36.000]  這份工作
[00:07:36.000 --> 00:07:39.000]  那個老闆不停地罵人
[00:07:39.000 --> 00:07:41.000]  罵得很厲害
[00:07:41.000 --> 00:07:43.000]  罵得他整個部門
[00:07:43.000 --> 00:07:46.000]  差不多20個人全部都走了
[00:07:46.000 --> 00:07:47.000]  他怎樣呢
[00:07:47.000 --> 00:07:49.000]  他當然想走
[00:07:49.000 --> 00:07:52.000]  但是很有趣的
[00:07:52.000 --> 00:07:54.000]  每一次他遞信的時候
[00:07:54.000 --> 00:07:56.000]  聖靈就感動他說
[00:07:56.000 --> 00:07:58.000]  你不要遞
[00:07:58.000 --> 00:08:00.000]  他也覺得很難受
[00:08:00.000 --> 00:08:02.000]  但是每一次他祈禱
[00:08:02.000 --> 00:08:04.000]  每一次都寫信
[00:08:04.000 --> 00:08:06.000]  聖靈就提醒他
[00:08:06.000 --> 00:08:08.000]  有一天
[00:08:08.000 --> 00:08:13.000]  他的老闆就幫他做評估
[00:08:13.000 --> 00:08:15.000]  評估之前
[00:08:15.000 --> 00:08:19.000]  這個信徒就自己去祈禱
[00:08:19.000 --> 00:08:22.000]  他說我應該怎樣去面對他的評估呢
[00:08:22.000 --> 00:08:24.000]  一定是被他罵得很厲害
[00:08:24.000 --> 00:08:26.000]  果然真的罵得很厲害
[00:08:26.000 --> 00:08:28.000]  但是很特別
[00:08:28.000 --> 00:08:32.000]  原來神就感動這個信徒
[00:08:32.000 --> 00:08:35.000]  就教他說一些話
[00:08:35.000 --> 00:08:39.000]  結果他的上司
[00:08:39.000 --> 00:08:40.000]  罵完之後
[00:08:40.000 --> 00:08:42.000]  這個信徒很特別
[00:08:42.000 --> 00:08:44.000]  就跟他說
[00:08:44.000 --> 00:08:45.000]  他就說我很感謝你
[00:08:45.000 --> 00:08:47.000]  他從另一個角度去看
[00:08:47.000 --> 00:08:49.000]  其實在工作裡面
[00:08:49.000 --> 00:08:52.000]  這個上司曾經怎樣幫他
[00:08:52.000 --> 00:08:54.000]  或者有什麼好處
[00:08:54.000 --> 00:08:56.000]  他就這樣說
[00:08:56.000 --> 00:08:58.000]  說完之後
[00:08:58.000 --> 00:09:02.000]  你知不知道這個上司有什麼反應
[00:09:02.000 --> 00:09:06.000]  有什麼反應
[00:09:06.000 --> 00:09:10.000]  這個上司就流眼淚
[00:09:10.000 --> 00:09:14.000]  他就跟著說一些話
[00:09:14.000 --> 00:09:16.000]  其實這個信徒
[00:09:16.000 --> 00:09:20.000]  他不知道這個上司後來有沒有信主
[00:09:20.000 --> 00:09:23.000]  不過這個上司就說
