
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹,早晨
[00:00:02.500 --> 00:00:06.500]  今天不像昨天那麼好天
[00:00:06.500 --> 00:00:08.500]  不知道是不是快晚了
[00:00:08.500 --> 00:00:10.000]  好像沒什麼朝氣
[00:00:10.000 --> 00:00:11.500]  不要說你,我也有
[00:00:11.500 --> 00:00:13.500]  天氣也很影響一個人
[00:00:13.500 --> 00:00:17.500]  的而且確不是一個很值得相信的一種生物
[00:00:17.500 --> 00:00:19.500]  我不知道你同不同意這句話
[00:00:19.500 --> 00:00:22.500]  所以聖經也有時候提醒我們
[00:00:22.500 --> 00:00:25.500]  特別我們真的要很謹慎過
[00:00:25.500 --> 00:00:28.500]  每一天的生命生活
[00:00:28.500 --> 00:00:31.500]  在羅馬書第十二章十七節裡面
[00:00:31.500 --> 00:00:33.500]  大家有一句聖經都很熟悉
[00:00:33.500 --> 00:00:39.500]  叫做「眾人以為美的事,都要留心去做」
[00:00:39.500 --> 00:00:42.500]  很多時候我們去看
[00:00:42.500 --> 00:00:48.500]  教會如果大家都能夠同心合意去做一件事
[00:00:48.500 --> 00:00:51.500]  一定是一件好事
[00:00:51.500 --> 00:00:55.500]  但是因為人不值得是相信的動物
[00:00:55.500 --> 00:00:58.500]  有時候連我自己也不知道
[00:00:58.500 --> 00:01:02.500]  本性上一出來是那麼醜陋的
[00:01:02.500 --> 00:01:05.500]  所以同心合意
[00:01:05.500 --> 00:01:12.500]  很視乎究竟你所合意做的是什麼事情
[00:01:12.500 --> 00:01:17.500]  如果是做一些合上帝心意的事
[00:01:17.500 --> 00:01:19.500]  當然是一件好的事情
[00:01:19.500 --> 00:01:24.500]  但是如果做一些是為非作歹的事
[00:01:24.500 --> 00:01:27.500]  那就不是一件好的事情
[00:01:27.500 --> 00:01:29.500]  所以因為這個緣故
[00:01:29.500 --> 00:01:33.500]  我們要聽很多次聖經的道理
[00:01:33.500 --> 00:01:36.500]  今天讓我們在聽聖經的道理裡面
[00:01:36.500 --> 00:01:39.500]  首先以禱告交給我們主愛神
[00:01:39.500 --> 00:01:41.500]  讓我們同心禱告
[00:01:55.500 --> 00:02:00.500]  讓我們一同有生命氣息打開你的說話
[00:02:00.500 --> 00:02:04.500]  我們為這一切都再次獻上感謝
[00:02:04.500 --> 00:02:07.500]  願意我們珍惜每一次學道的機會
[00:02:07.500 --> 00:02:09.500]  學會你的道理
[00:02:09.500 --> 00:02:13.500]  也珍惜每一次能夠實踐的機會
[00:02:13.500 --> 00:02:15.500]  教會所處的光景
[00:02:15.500 --> 00:02:19.500]  在今天的日子與昔日初期教會別無兩樣
[00:02:19.500 --> 00:02:22.500]  所以求主幫助我們
[00:02:22.500 --> 00:02:26.500]  在今天再次透過初期教會的經驗
[00:02:26.500 --> 00:02:31.500]  讓我們學會怎樣去面對我們的社群
[00:02:31.500 --> 00:02:34.500]  從而發揮出我們同心合意
[00:02:34.500 --> 00:02:40.500]  教會真正信主見證主的特別能力
[00:02:40.500 --> 00:02:42.500]  求你與我們同在
[00:02:42.500 --> 00:02:45.500]  讓聖靈高沒我們每人的心思意念
[00:02:45.500 --> 00:02:50.500]  讓我們的耳朵能夠聽清楚主理的教訓
[00:02:50.500 --> 00:02:55.500]  讓聖靈也啟動我們能夠清楚領受當中的教訓
[00:02:55.500 --> 00:03:01.500]  並且在其中學會怎樣去行出主理的道
[00:03:01.500 --> 00:03:02.500]  多謝你
[00:03:02.500 --> 00:03:03.500]  我們的同心禱告
[00:03:03.500 --> 00:03:07.500]  奉主耶穌基督得聖的名字而求
[00:03:07.500 --> 00:03:08.500]  阿門
[00:03:08.500 --> 00:03:10.500]  剛才我說過
[00:03:10.500 --> 00:03:16.500]  人很容易會做一些作奸犯科的事
[00:03:16.500 --> 00:03:17.500]  我曾經有一個表弟
[00:03:17.500 --> 00:03:21.500]  他和一群朋友很開心地去飲酒食煙
[00:03:21.500 --> 00:03:25.500]  我不明白為何現在大學生都是這樣的情況
[00:03:25.500 --> 00:03:27.500]  學一些年長的那些
[00:03:27.500 --> 00:03:31.500]  即是我們這些年紀的上下
[00:03:31.500 --> 00:03:34.500]  飲飲下酒大家突然興之勃勃
[00:03:34.500 --> 00:03:38.500]  就說不如我們做些刺激的事
[00:03:38.500 --> 00:03:39.500]  他一群朋友就說
[00:03:39.500 --> 00:03:44.500]  好啊 如果是這樣我們做甚麼呢
[00:03:44.500 --> 00:03:49.500]  他說不如做一些我們從來未做的事
[00:03:49.500 --> 00:03:51.500]  其中有一個同學就說
[00:03:51.500 --> 00:03:56.500]  不如我們去試一下爆格
[00:03:56.500 --> 00:03:58.500]  你知道甚麼是爆格嗎
[00:03:58.500 --> 00:04:01.500]  爆格即是去偷東西
[00:04:01.500 --> 00:04:04.500]  他幾個大學生喝到醉醺醺
[00:04:04.500 --> 00:04:09.500]  於是見到附近有一間電話舖
[00:04:09.500 --> 00:04:16.500]  然後他就想方法在後巷那裏
[00:04:16.500 --> 00:04:18.500]  就見到一隻窗開了
[00:04:18.500 --> 00:04:21.500]  他說不如這樣我們騎駁馬
[00:04:21.500 --> 00:04:25.500]  走進去看看有甚麼可以拿就拿吧
[00:04:25.500 --> 00:04:30.500]  誰知道還未騎到駁馬進去拿東西的時候
[00:04:30.500 --> 00:04:33.500]  警鐘就響了
[00:04:33.500 --> 00:04:37.500]  我的表弟就不是去騎駁馬那個
[00:04:37.500 --> 00:04:40.500]  他去做把風那一個
[00:04:40.500 --> 00:04:42.500]  於是怎樣呢
[00:04:42.500 --> 00:04:46.500]  真的未見過警察是這麼快的
[00:04:46.500 --> 00:04:51.500]  你知道加拿大每件事都是慢慢的
[00:04:51.500 --> 00:04:53.500]  這麼快就來到
[00:04:53.500 --> 00:04:55.500]  於是怎樣呢
[00:04:55.500 --> 00:04:58.500]  全部就擒
[00:04:58.500 --> 00:05:00.500]  同不同心合意
[00:05:00.500 --> 00:05:02.500]  很同心合意
[00:05:02.500 --> 00:05:04.500]  刺不刺激
[00:05:04.500 --> 00:05:06.500]  很刺激
[00:05:06.500 --> 00:05:09.500]  很刺激的東西很多時候失了理性
[00:05:09.500 --> 00:05:12.500]  容易就會隨波逐流
[00:05:12.500 --> 00:05:16.500]  甚至有一些別樣的猜想
[00:05:16.500 --> 00:05:18.500]  我們做基督徒
[00:05:18.500 --> 00:05:24.500]  是否就不會這樣有別樣的猜想呢
[00:05:24.500 --> 00:05:26.500]  問一下自己
[00:05:26.500 --> 00:05:33.500]  最近我曾經去到一間修車的舖頭修車
[00:05:33.500 --> 00:05:36.500]  修完車之後師傅就說「幾錢呀」
[00:05:36.500 --> 00:05:38.500]  其實都不少東西
[00:05:38.500 --> 00:05:43.500]  有四個車的煞車系統
[00:05:43.500 --> 00:05:47.500]  更換了rotor
[00:05:47.500 --> 00:05:49.500]  brake pad
[00:05:49.500 --> 00:05:51.500]  其實我的車已經開了十三年
[00:05:51.500 --> 00:05:53.500]  去到他都不是很想修
[00:05:53.500 --> 00:05:55.500]  不過他說修就修
[00:05:55.500 --> 00:05:58.500]  你說要修都要捱下去
[00:05:58.500 --> 00:05:59.500]  修了
[00:05:59.500 --> 00:06:00.500]  給我一張單
[00:06:00.500 --> 00:06:03.500]  我又沒有看,他說幾錢,我寫張check
[00:06:03.500 --> 00:06:05.500]  接著就走了
[00:06:05.500 --> 00:06:06.500]  走了之後
[00:06:06.500 --> 00:06:07.500]  我上車
[00:06:07.500 --> 00:06:09.500]  駕駛了很遠
[00:06:09.500 --> 00:06:10.500]  去到紅綠燈位
[00:06:10.500 --> 00:06:12.500]  紅燈停在那裡
[00:06:12.500 --> 00:06:14.500]  拿張單看看
[00:06:14.500 --> 00:06:15.500]  好死又不死
[00:06:15.500 --> 00:06:18.500]  我的數目又數口很精
[00:06:18.500 --> 00:06:20.500]  因為我以前都讀數的
[00:06:20.500 --> 00:06:22.500]  在Waterloo的時候
[00:06:22.500 --> 00:06:25.500]  一看,咦,加錯數
[00:06:25.500 --> 00:06:27.500]  少了三十多元
[00:06:27.500 --> 00:06:28.500]  弟兄姊妹
[00:06:28.500 --> 00:06:30.500]  你猜那一刻我會怎麼想
[00:06:30.500 --> 00:06:33.500]  不如我猜猜你會怎麼想
[00:06:33.500 --> 00:06:39.500]  算了,都走了
[00:06:39.500 --> 00:06:43.500]  我看完之後我就不是這樣想
[00:06:43.500 --> 00:06:44.500]  我說在這一刻
[00:06:44.500 --> 00:06:49.500]  上帝要我做些什麼
[00:06:49.500 --> 00:06:51.500]  很多時候人不值得相信
[00:06:51.500 --> 00:06:53.500]  有時連自己都有覺得
[00:06:53.500 --> 00:06:55.500]  咦,有了利益
[00:06:55.500 --> 00:06:58.500]  利益不如就算了
[00:06:58.500 --> 00:07:00.500]  上帝的道
[00:07:00.500 --> 00:07:04.500]  上帝知我知就算了
[00:07:04.500 --> 00:07:07.500]  走不走沒人知的
[00:07:07.500 --> 00:07:10.500]  人不值得相信的動物
[00:07:10.500 --> 00:07:13.500]  不過當然我講個故事給大家聽
[00:07:13.500 --> 00:07:15.500]  我駕車回去
[00:07:15.500 --> 00:07:18.500]  進去跟他說
[00:07:18.500 --> 00:07:20.500]  師父啊
[00:07:20.500 --> 00:07:23.500]  你計錯了數
[00:07:23.500 --> 00:07:25.500]  他就很生氣
[00:07:25.500 --> 00:07:27.500]  他走出來跟我說在辦公室
[00:07:27.500 --> 00:07:32.500]  有沒有搞錯,計錯數
[00:07:32.500 --> 00:07:34.500]  我說是啊
[00:07:34.500 --> 00:07:36.500]  你收少了我的錢
[00:07:36.500 --> 00:07:37.500]  嘩,一講了這句之後
[00:07:37.500 --> 00:07:42.500]  他的樣子從很兇變成很柔和謙卑的情況
[00:07:42.500 --> 00:07:45.500]  我一看見的時候又想起我是基督徒
[00:07:45.500 --> 00:07:48.500]  這樣呢
[00:07:48.500 --> 00:07:50.500]  表面就好像很柔和謙卑
[00:07:50.500 --> 00:07:55.500]  不過其實心裏有很多古靈精怪的東西在想
[00:07:55.500 --> 00:07:59.500]  每一件事都給我有很多的啟發
[00:07:59.500 --> 00:08:01.500]  當我讀到這段聖經的時候
[00:08:01.500 --> 00:08:04.500]  也有教會的邀請
[00:08:04.500 --> 00:08:06.500]  說要講一個題目叫做
[00:08:06.500 --> 00:08:08.500]  同心合意的力量
[00:08:08.500 --> 00:08:11.500]  這段經文就出在我腦裏
[00:08:11.500 --> 00:08:13.500]  這段經文其實是很好的一段經文
[00:08:13.500 --> 00:08:15.500]  給我們去學習一下
[00:08:15.500 --> 00:08:19.500]  怎樣同心合意去做一些事
[00:08:19.500 --> 00:08:23.500]  但是在同心合意去做一些事的時候
[00:08:23.500 --> 00:08:26.500]  不要忘記在羅馬書裏面
[00:08:26.500 --> 00:08:27.500]  十二章十七節說
[00:08:27.500 --> 00:08:32.500]  我們都要很小心留心去做
[00:08:32.500 --> 00:08:37.500]  因為你和我都是有罪的人
[00:08:37.500 --> 00:08:41.500]  我們仍然受罪去捆綁影響著
[00:08:41.500 --> 00:08:46.500]  怎樣去真的活出合上帝的心意呢
[00:08:46.500 --> 00:08:49.500]  怎樣一班教會的信徒能夠聚在一起
[00:08:49.500 --> 00:08:51.500]  能夠做一些事情
[00:08:51.500 --> 00:08:54.500]  是發揮一個正的能量
[00:08:54.500 --> 00:08:59.500]  有正確去顯明上帝恩典
[00:08:59.500 --> 00:09:02.500]  拯救這份生命呢
[00:09:02.500 --> 00:09:06.500]  這段聖經其實是一個很好的教材
[00:09:06.500 --> 00:09:08.500]  當然我沒有機會
[00:09:08.500 --> 00:09:12.500]  因為我講到如果大家上網聽過我講到
[00:09:12.500 --> 00:09:15.500]  至少一個半小時的每一堂道
[00:09:15.500 --> 00:09:18.500]  如果是請了人打算約去飲茶呢
[00:09:18.500 --> 00:09:22.500]  你就要打電話短訊了
[00:09:22.500 --> 00:09:25.500]  不過因為這段聖經其實不是停在這裏
[00:09:25.500 --> 00:09:28.500]  這段聖經其實是連到第五章的
[00:09:28.500 --> 00:09:29.500]  一直去到第十一節
[00:09:29.500 --> 00:09:31.500]  講到阿拿尼亞和撒菲拉的故事
[00:09:31.500 --> 00:09:33.500]  不過沒有辦法
[00:09:33.500 --> 00:09:35.500]  為了大家一會兒有飯吃
[00:09:35.500 --> 00:09:38.500]  我都要要斬一點
[00:09:38.500 --> 00:09:40.500]  先看一下正面
[00:09:40.500 --> 00:09:43.500]  同心合意可以做到甚麼的力量
[00:09:43.500 --> 00:09:45.500]  形成一股甚麼的力量
[00:09:45.500 --> 00:09:50.500]  去成為教會成長的動力
[00:09:50.500 --> 00:09:56.500]  甚至可以成為一個見證上帝的能力呢
[00:09:56.500 --> 00:09:59.500]  這是一個很重要的功課
[00:09:59.500 --> 00:10:03.500]  我們要透過這段聖經去學習一下
[00:10:03.500 --> 00:10:05.500]  當時的初期教會
[00:10:05.500 --> 00:10:09.500]  是被逼迫之下的教會
[00:10:09.500 --> 00:10:16.500]  但是他們卻承襲了一個同心合意的能力
[00:10:16.500 --> 00:10:19.500]  使這間教會出現了一個現象
[00:10:19.500 --> 00:10:21.500]  在這段聖經當中
[00:10:21.500 --> 00:10:22.500]  第一次告訴我們
[00:10:22.500 --> 00:10:24.500]  非常明顯地告訴我們
[00:10:24.500 --> 00:10:28.500]  就是在這段聖經的最開頭
[00:10:28.500 --> 00:10:31.500]  第三十二和第三十四節裏面
[00:10:31.500 --> 00:10:32.500]  講得很清楚
[00:10:32.500 --> 00:10:33.500]  特別我們看一下
[00:10:33.500 --> 00:10:35.500]  第三十二節講甚麼呢
[00:10:35.500 --> 00:10:38.500]  當時很多人都一心一意地
[00:10:38.500 --> 00:10:41.500]  沒有一人說他的東西有一樣是自己的
[00:10:41.500 --> 00:10:43.500]  都是大家共用的
[00:10:43.500 --> 00:10:46.500]  試圖大有能力見證主耶穌復活
[00:10:46.500 --> 00:10:48.500]  眾人也都蒙大恩
[00:10:48.500 --> 00:10:50.500]  三十四節
[00:10:50.500 --> 00:10:59.500]  內眾也沒有一個缺乏的
[00:10:59.500 --> 00:11:04.500]  聖經第一次記載到
[00:11:04.500 --> 00:11:07.500]  原來當教會的信徒
[00:11:07.500 --> 00:11:13.500]  能夠同心合意去做一件事的時候
[00:11:13.500 --> 00:11:16.500]  教會出現了一個現象
[00:11:16.500 --> 00:11:21.500]  這個現象應該今天同樣發生在今天的教會當中
[00:11:21.500 --> 00:11:23.500]  就是在我們當中
[00:11:23.500 --> 00:11:29.500]  沒有一個是缺乏的
[00:11:29.500 --> 00:11:33.500]  讓我一會兒再仔細去看這段聖經的內文
[00:11:33.500 --> 00:11:37.500]  提到初期教會的狀況
[00:11:37.500 --> 00:11:40.500]  不知道大家對試圖行傳熟不熟悉
[00:11:40.500 --> 00:11:46.500]  來到試圖行傳第四章三十二節的時候
[00:11:46.500 --> 00:11:51.500]  大家知不知道初期教會大約有多少信徒
[00:11:51.500 --> 00:11:53.500]  你們教會有多少會友
[00:11:53.500 --> 00:11:54.500]  有信眾嗎
[00:11:54.500 --> 00:11:59.500]  我現在看下去大約有八二三
[00:11:59.500 --> 00:12:01.500]  有多少信徒呢
[00:12:01.500 --> 00:12:04.500]  根據試圖行傳的前面
[00:12:04.500 --> 00:12:06.500]  以及四章四節的時候
[00:12:06.500 --> 00:12:10.500]  我們會知道初期教會當時
[00:12:10.500 --> 00:12:14.500]  第一次彼得講道的時候
[00:12:14.500 --> 00:12:17.500]  就已經有多少人信主
[00:12:17.500 --> 00:12:21.500]  多少呀
[00:12:21.500 --> 00:12:23.500]  三千
[00:12:23.500 --> 00:12:25.500]  五千
[00:12:25.500 --> 00:12:28.500]  我給些功課大家回去做好不好
[00:12:28.500 --> 00:12:30.500]  不知三千還是五千呢
[00:12:30.500 --> 00:12:32.500]  去到第四章第四節又有人信主
[00:12:32.500 --> 00:12:34.500]  不過有多少呀
[00:12:34.500 --> 00:12:35.500]  不知道
[00:12:35.500 --> 00:12:38.500]  好像有三千有四千有五千
[00:12:38.500 --> 00:12:43.500]  原來分別有三千有五千人
[00:12:43.500 --> 00:12:45.500]  在這兩次的紀律信主
[00:12:45.500 --> 00:12:47.500]  換句話來說
[00:12:47.500 --> 00:12:52.500]  當時的教會只是彼得講了兩次
[00:12:52.500 --> 00:12:57.500]  都已經有八千個信徒
[00:12:57.500 --> 00:12:59.500]  不止這麼少
[00:12:59.500 --> 00:13:04.500]  初期教會在彼得未講道之前有多少人
[00:13:04.500 --> 00:13:06.500]  十二個
[00:13:06.500 --> 00:13:11.500]  還是一百二十個呢
[00:13:11.500 --> 00:13:13.500]  原來聖經告訴我們
[00:13:13.500 --> 00:13:17.500]  在初期教會最初承認的時候
[00:13:17.500 --> 00:13:22.500]  總共有一百二十個信徒門徒
[00:13:22.500 --> 00:13:23.500]  所以換句話來說
[00:13:23.500 --> 00:13:28.500]  來到試圖行傳第四章第三十二節的時候
[00:13:28.500 --> 00:13:35.500]  基本上至少都有八千一百二十人
[00:13:35.500 --> 00:13:39.500]  但其實這裡也過了五旬節
[00:13:39.500 --> 00:13:40.500]  聖經也講道
[00:13:40.500 --> 00:13:45.500]  原來上帝天天加給他們
[00:13:45.500 --> 00:13:47.500]  如果這樣計算下去
[00:13:47.500 --> 00:13:49.500]  一天有一個人信主好不好
[00:13:49.500 --> 00:13:51.500]  天天嘛
[00:13:51.500 --> 00:13:52.500]  或者我們用另一個講法
[00:13:52.500 --> 00:13:55.500]  天天即是很持續
[00:13:55.500 --> 00:13:57.500]  我當一天一個五十個
[00:13:57.500 --> 00:14:04.500]  當時已經有八千一百七十個信徒至少
[00:14:04.500 --> 00:14:06.500]  這麼大的規模
[00:14:06.500 --> 00:14:09.500]  成不成功
[00:14:09.500 --> 00:14:11.500]  所以在教會歷史裡面
[00:14:11.500 --> 00:14:14.500]  甚至今天的教會發展的研究當中
[00:14:14.500 --> 00:14:17.500]  很多人都很喜歡引用這段聖經
[00:14:17.500 --> 00:14:20.500]  講教會怎樣培增
[00:14:20.500 --> 00:14:21.500]  弟兄姊妹
[00:14:21.500 --> 00:14:23.500]  談論到這一點的時候
[00:14:23.500 --> 00:14:25.500]  我相信很多人都想到
[00:14:25.500 --> 00:14:27.500]  教會能夠同心合意
[00:14:27.500 --> 00:14:30.500]  當然是想教會越來越多人
[00:14:30.500 --> 00:14:34.500]  我一會兒才撇開處理多人的問題
