
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:03.000]  感謝神的恩典
[00:00:03.000 --> 00:00:06.000]  讓我仍然有機會和大家來分享神的話語
[00:00:06.000 --> 00:00:08.000]  很想你打開前面的聖經
[00:00:08.000 --> 00:00:10.000]  約書亞記第二十二章
[00:00:10.000 --> 00:00:12.000]  剛才讀過的經文
[00:00:12.000 --> 00:00:15.000]  在大家舊約的聖經二百九十頁
[00:00:15.000 --> 00:00:17.000]  一段頗長的經文
[00:00:17.000 --> 00:00:19.000]  希望我們今天打開神的話語
[00:00:19.000 --> 00:00:23.000]  我們一起來去細嘗神和我們說的話
[00:00:23.000 --> 00:00:25.000]  這段經文我給它的題目
[00:00:25.000 --> 00:00:28.000]  叫做「真正的合一」
[00:00:28.000 --> 00:00:30.000]  當我們一路熟讀
[00:00:30.000 --> 00:00:32.000]  一路看到約書亞記的時候
[00:00:32.000 --> 00:00:34.000]  上個星期楊牧師也很清楚說
[00:00:34.000 --> 00:00:37.000]  約書亞記第三章至到第二十一章
[00:00:37.000 --> 00:00:40.000]  就是在說約書亞記按照神的吩咐
[00:00:40.000 --> 00:00:42.000]  神的指示
[00:00:42.000 --> 00:00:44.000]  怎樣去祭籤
[00:00:44.000 --> 00:00:46.000]  為這班以色列的百姓
[00:00:46.000 --> 00:00:49.000]  去分配他們的土地
[00:00:49.000 --> 00:00:51.000]  當分配土地完了之後
[00:00:51.000 --> 00:00:53.000]  我們見到就分開了
[00:00:53.000 --> 00:00:56.000]  約旦河西和約旦河東兩個
[00:00:56.000 --> 00:00:57.000]  很特別的字牌
[00:00:57.000 --> 00:00:59.000]  約旦河東裏面有兩個半的字牌
[00:00:59.000 --> 00:01:01.000]  就在河東的地方裏面
[00:01:01.000 --> 00:01:05.000]  在河西的地方就有九個半的字牌
[00:01:05.000 --> 00:01:07.000]  當我們一路讀到約書亞記第二十一章
[00:01:07.000 --> 00:01:09.000]  完結的時候
[00:01:09.000 --> 00:01:12.000]  聖經裏面有三個很清楚的宣告
[00:01:12.000 --> 00:01:14.000]  第一個神就說
[00:01:14.000 --> 00:01:15.000]  神的應許
[00:01:15.000 --> 00:01:17.000]  昔日祂應許阿伯拉罕
[00:01:17.000 --> 00:01:19.000]  應許摩西的事情
[00:01:19.000 --> 00:01:21.000]  今日已經實現
[00:01:21.000 --> 00:01:23.000]  帶領了這班以色列的百姓
[00:01:23.000 --> 00:01:26.000]  在迦南地裏面來到安居
[00:01:26.000 --> 00:01:28.000]  所以第二個宣告
[00:01:28.000 --> 00:01:30.000]  四十四節裏面就說到
[00:01:30.000 --> 00:01:33.000]  神已經遵守了祂的承諾
[00:01:33.000 --> 00:01:35.000]  四境都能夠平安
[00:01:35.000 --> 00:01:40.000]  他們可以在迦南地裏面安居樂業
[00:01:40.000 --> 00:01:43.000]  最後二十一章第四十五節裏面說
[00:01:43.000 --> 00:01:45.000]  耶和華是信實的
[00:01:45.000 --> 00:01:50.000]  神的應許一句都沒有落空
[00:01:50.000 --> 00:01:53.000]  當我們讀到二十一章的經文的時候
[00:01:53.000 --> 00:01:56.000]  我們又覺得好像以色列人離開礦野
[00:01:56.000 --> 00:01:59.000]  離開埃及進入礦野
[00:01:59.000 --> 00:02:00.000]  去到迦南地
[00:02:00.000 --> 00:02:03.000]  應該就是一個圓滿的結局
[00:02:03.000 --> 00:02:07.000]  往後還有二十二、二十三、二十四章
[00:02:07.000 --> 00:02:09.000]  我相信這幾章裏面
[00:02:09.000 --> 00:02:10.000]  是一個很深的
[00:02:10.000 --> 00:02:12.000]  一個核心的問題
[00:02:12.000 --> 00:02:14.000]  是影響著昔日的以色列
[00:02:14.000 --> 00:02:16.000]  這個是什麼問題呢?
[00:02:16.000 --> 00:02:19.000]  我相信就是合一的問題
[00:02:19.000 --> 00:02:21.000]  當我們一路看回
[00:02:21.000 --> 00:02:24.000]  剛才大家讀過的經文
[00:02:24.000 --> 00:02:27.000]  約書亞記第二十二章一開始的時候
[00:02:27.000 --> 00:02:30.000]  讓我們看到一張很美麗的圖畫
[00:02:30.000 --> 00:02:32.000]  這幅圖畫就是約書亞
[00:02:32.000 --> 00:02:35.000]  來到這兩個半支派的面前
[00:02:35.000 --> 00:02:36.000]  吩咐他們
[00:02:36.000 --> 00:02:39.000]  告訴他們我們打完仗了
[00:02:39.000 --> 00:02:41.000]  你們可以按照摩西所說
[00:02:41.000 --> 00:02:44.000]  你們可以平平安安回到河東的地方
[00:02:44.000 --> 00:02:47.000]  和你的家人一起來相處
[00:02:47.000 --> 00:02:50.000]  不單止給他們的吩咐
[00:02:50.000 --> 00:02:51.000]  回到河東
[00:02:51.000 --> 00:02:53.000]  更加約書亞給這兩個半支派
[00:02:53.000 --> 00:02:56.000]  一個很重要的欣賞
[00:02:56.000 --> 00:02:58.000]  欣賞他們聽從了摩西的吩咐
[00:02:58.000 --> 00:03:00.000]  聽完自己的吩咐
[00:03:00.000 --> 00:03:03.000]  但最重要的是他們聽從了
[00:03:03.000 --> 00:03:09.000]  守了耶和華上帝給他們的吩咐和命令
[00:03:09.000 --> 00:03:10.000]  我相信我們每一個人
[00:03:10.000 --> 00:03:13.000]  都很想別人讚賞我們
[00:03:13.000 --> 00:03:16.000]  當你今天進來禮拜堂的時候
[00:03:16.000 --> 00:03:19.000]  你的感覺是怎樣呢?
[00:03:19.000 --> 00:03:21.000]  我不知道在座裡面
[00:03:21.000 --> 00:03:22.000]  今天有多少的媽媽
[00:03:22.000 --> 00:03:23.000]  今天是母親節
[00:03:23.000 --> 00:03:25.000]  母親可不可以先舉手
[00:03:25.000 --> 00:03:29.000]  很多的母親在這裡
[00:03:29.000 --> 00:03:31.000]  當你進來禮拜堂的時候
[00:03:31.000 --> 00:03:34.000]  你今天有什麼感覺呢?
[00:03:34.000 --> 00:03:38.000]  有沒有看到兩旁的花的擺設呢?
[00:03:38.000 --> 00:03:40.000]  漂亮嗎?
[00:03:40.000 --> 00:03:43.000]  你知不知道是誰插的呢?
[00:03:43.000 --> 00:03:45.000]  不知道啊
[00:03:45.000 --> 00:03:47.000]  看看周刊有個名字
[00:03:47.000 --> 00:03:49.000]  是誰來的呢?
[00:03:49.000 --> 00:03:51.000]  有兩個媽媽
[00:03:51.000 --> 00:03:55.000]  禮拜五很早九點就去買花
[00:03:55.000 --> 00:03:57.000]  買完花就回來插
[00:03:57.000 --> 00:04:01.000]  插到晚上九點多
[00:04:01.000 --> 00:04:04.000]  哇
[00:04:04.000 --> 00:04:06.000]  當你看到這兩個媽媽的時候
[00:04:06.000 --> 00:04:08.000]  你認識她
[00:04:08.000 --> 00:04:09.000]  找到她
[00:04:09.000 --> 00:04:10.000]  欣賞她
[00:04:10.000 --> 00:04:13.000]  很用心很有意念
[00:04:13.000 --> 00:04:16.000]  特別為母親節插了很漂亮的花
[00:04:16.000 --> 00:04:19.000]  若書雅來到這兩個半支派的面前
[00:04:19.000 --> 00:04:21.000]  不單止吩咐她
[00:04:21.000 --> 00:04:23.000]  不單止給她們有欣賞
[00:04:23.000 --> 00:04:26.000]  更加若書雅在她的面前
[00:04:26.000 --> 00:04:30.000]  給她有很深的祝福
[00:04:30.000 --> 00:04:32.000]  這個祝福是什麼呢?
[00:04:32.000 --> 00:04:33.000]  是按照聖經裡面
[00:04:33.000 --> 00:04:34.000]  生命記裡面
[00:04:34.000 --> 00:04:36.000]  神要告訴這班以色列人聽
[00:04:36.000 --> 00:04:41.000]  你們要持守神耶和華的命令戒律典章
[00:04:41.000 --> 00:04:44.000]  你們不要離棄耶和華上帝
[00:04:44.000 --> 00:04:48.000]  你們要盡心盡性的來侍奉神
[00:04:48.000 --> 00:04:50.000]  不單止給她們有祝福
[00:04:50.000 --> 00:04:53.000]  更加給她們有祝福
[00:04:53.000 --> 00:04:55.000]  在祝福的過程裡面
[00:04:55.000 --> 00:04:56.000]  就告訴她們
[00:04:56.000 --> 00:04:57.000]  我們過去裡面
[00:04:57.000 --> 00:04:59.000]  我們很大贏取了
[00:04:59.000 --> 00:05:03.000]  努力了很多的掠物
[00:05:03.000 --> 00:05:04.000]  我們今天
[00:05:04.000 --> 00:05:05.000]  你帶多一點
[00:05:05.000 --> 00:05:06.000]  你帶多一點
[00:05:06.000 --> 00:05:07.000]  你帶多一點回去
[00:05:07.000 --> 00:05:09.000]  和你的家人和你的親戚和你的朋友
[00:05:09.000 --> 00:05:12.000]  一起來分享
[00:05:12.000 --> 00:05:16.000]  讓我們見到一幅很美麗的圖畫
[00:05:16.000 --> 00:05:17.000]  弟兄姊妹今天
[00:05:17.000 --> 00:05:19.000]  在你人生裡面
[00:05:19.000 --> 00:05:21.000]  在你和弟兄姊妹的相處
[00:05:21.000 --> 00:05:23.000]  在你的教會生活裡面
[00:05:23.000 --> 00:05:28.000]  有沒有給你很多美麗的圖畫呢?
[00:05:28.000 --> 00:05:29.000]  上個月
[00:05:29.000 --> 00:05:33.000]  文字事工委員會有個弟兄就和我說
[00:05:33.000 --> 00:05:36.000]  葛林牧師你在堅鎮侍奉了十年
[00:05:36.000 --> 00:05:40.000]  很想你寫一些侍奉的感言
[00:05:40.000 --> 00:05:43.000]  我說我不太會寫東西
[00:05:43.000 --> 00:05:44.000]  他說不要緊
[00:05:44.000 --> 00:05:45.000]  我訪問你
[00:05:45.000 --> 00:05:46.000]  那就行了
[00:05:46.000 --> 00:05:48.000]  我說你訪問我
[00:05:48.000 --> 00:05:49.000]  我不知道你問我什麼
[00:05:49.000 --> 00:05:51.000]  不如讓我想一想
[00:05:51.000 --> 00:05:53.000]  我想怎樣表達
[00:05:53.000 --> 00:05:54.000]  當我回到家裡
[00:05:54.000 --> 00:05:56.000]  安靜下來的時候
[00:05:56.000 --> 00:05:58.000]  神給我見到一幅一幅
[00:05:58.000 --> 00:06:01.000]  很美麗的圖畫
[00:06:01.000 --> 00:06:02.000]  我從來沒有想過
[00:06:02.000 --> 00:06:05.000]  神要帶我離開沙田
[00:06:05.000 --> 00:06:06.000]  經過九龍
[00:06:06.000 --> 00:06:08.000]  過了海來到香港
