
[00:00:00.000 --> 00:00:11.120]  [音樂]
[00:00:11.120 --> 00:00:14.600]  昨天我們講到讀詩篇能夠給到我們安慰
[00:00:14.600 --> 00:00:17.440]  但有時詩篇都會有不同的表達
[00:00:17.440 --> 00:00:19.800]  好像在詩篇八十九篇
[00:00:19.800 --> 00:00:21.680]  以讚美上帝作爲開始
[00:00:21.680 --> 00:00:22.360]  那裏說
[00:00:22.360 --> 00:00:25.680]  我要歌唱耶和華的慈愛直到永遠
[00:00:25.680 --> 00:00:29.240]  我要用口將你的信實傳喻萬代
[00:00:29.240 --> 00:00:32.160]  但在後半段就向上帝呼求
[00:00:32.160 --> 00:00:34.960]  耶和華,這要到何時呢?
[00:00:34.960 --> 00:00:37.560]  你要將自己隱藏到永遠嗎?
[00:00:37.560 --> 00:00:40.080]  這篇詩篇表達了人的呼喊
[00:00:40.080 --> 00:00:41.320]  未得到安慰
[00:00:41.320 --> 00:00:43.720]  和仍然在追求答案
[00:00:43.720 --> 00:00:46.200]  這正好解釋爲什麼我們在聖經裏面
[00:00:46.200 --> 00:00:47.840]  包括有哀歌
[00:00:47.840 --> 00:00:50.320]  哀歌不是我們在挫折
[00:00:50.320 --> 00:00:51.840]  傷痛、孤寂
[00:00:51.840 --> 00:00:54.720]  無法解釋現狀的時候的一個出路
[00:00:54.720 --> 00:00:56.640]  哀歌反而是要提醒我們
[00:00:56.640 --> 00:01:00.160]  上帝有時也會有哀傷的時候
[00:01:00.160 --> 00:01:01.880]  聖經裏面告訴我們
[00:01:01.880 --> 00:01:05.240]  上帝因爲世人的罪憂傷
[00:01:05.240 --> 00:01:08.800]  耶穌基督爲拉撒路哭
[00:01:08.800 --> 00:01:12.000]  聖靈也爲我們嘆息
[00:01:12.000 --> 00:01:14.360]  所以基督教信仰的天職
[00:01:14.360 --> 00:01:17.600]  不是去解釋每一件事發生的因由
[00:01:17.600 --> 00:01:21.120]  因爲很多事情我們都沒有辦法去解釋
[00:01:21.120 --> 00:01:23.280]  我們心裏面發出哀歌
[00:01:23.280 --> 00:01:26.120]  就能夠容讓上帝的愛介入
[00:01:26.120 --> 00:01:28.880]  就可以生髮出新的可能
[00:01:28.880 --> 00:01:30.240]  新的科學理解
[00:01:30.240 --> 00:01:31.680]  新的盼望
[00:01:31.680 --> 00:01:32.920]  新的智慧
[00:01:32.920 --> 00:01:34.520]  新的事過
[00:01:34.520 --> 00:01:37.920]  耶利米蘇31章第十三節說
[00:01:37.920 --> 00:01:41.360]  「我要使他們的悲哀變爲歡喜
[00:01:41.360 --> 00:01:43.240]  並要安慰他們
[00:01:43.240 --> 00:01:46.120]  使他們的受煩轉爲快樂」
