
[00:00:00.000 --> 00:00:01.200]  大家早晨
[00:00:01.200 --> 00:00:02.200]  願你們平安
[00:00:02.200 --> 00:00:03.200]  願你們平安
[00:00:03.200 --> 00:00:05.400]  兩個星期前呢
[00:00:05.400 --> 00:00:08.800]  我們講第九章第八章的時候呢
[00:00:08.800 --> 00:00:11.600]  我們兩個星期之前講第八章的時候
[00:00:11.600 --> 00:00:13.000]  還剩了一點內容
[00:00:13.000 --> 00:00:15.000]  剩了一些是沒講
[00:00:15.000 --> 00:00:18.400]  然後和第十一第十二章有關
[00:00:18.400 --> 00:00:21.600]  是和第十一十二章有關的
[00:00:21.600 --> 00:00:23.400]  不知道大家還記不記得
[00:00:23.400 --> 00:00:25.000]  我不知道大家還記不記得
[00:00:25.000 --> 00:00:27.800]  你記不記得那個第八章有一個小角
[00:00:27.800 --> 00:00:32.400]  記不記得那裡講到頭上有一個小角
[00:00:32.400 --> 00:00:34.000]  那個山羊的那個角
[00:00:34.000 --> 00:00:38.000]  是山羊那裡長出來的小角
[00:00:38.000 --> 00:00:43.000]  他和第十一章那個南方北方兩個王打仗
[00:00:43.000 --> 00:00:44.600]  是同一個人
[00:00:44.600 --> 00:00:48.200]  他那裡就是和這個十一章提到的
[00:00:48.200 --> 00:00:53.600]  南方北方打仗的兩個王是同一個人
[00:00:53.600 --> 00:00:57.000]  很多這個詩經的參考書裡
[00:00:57.000 --> 00:00:59.600]  很多的詩經參考書裡
[00:00:59.600 --> 00:01:03.600]  他們把這個小角要說成是某一個王
[00:01:03.600 --> 00:01:07.400]  他將這個小角說成是某一個王
[00:01:07.400 --> 00:01:09.400]  但是有的學者並不這麼認為
[00:01:09.400 --> 00:01:12.200]  但是有的學者是不同意的
[00:01:12.200 --> 00:01:15.200]  是認為這個小角指的是
[00:01:15.200 --> 00:01:20.400]  敵對耶和華的以色列民的那樣的權勢
[00:01:20.400 --> 00:01:22.200]  他這個小角代表的是
[00:01:22.200 --> 00:01:26.400]  敵對耶和華的以色列民的權勢
[00:01:26.400 --> 00:01:28.600]  我們今天講到的第一段
[00:01:28.600 --> 00:01:30.600]  我給大家簡單介紹一下
[00:01:30.600 --> 00:01:34.600]  我們講到的第一段我們簡單介紹一下
[00:01:34.600 --> 00:01:37.600]  就是亞歷山大大帝
[00:01:37.600 --> 00:01:38.600]  亞歷山大大帝
[00:01:38.600 --> 00:01:44.000]  他的帝國分裂之後
[00:01:44.000 --> 00:01:46.600]  他的帝國分裂了之後
[00:01:46.600 --> 00:01:49.400]  有兩個比較強的王國
[00:01:49.400 --> 00:01:51.400]  有兩個比較強的王國
[00:01:51.400 --> 00:01:53.200]  一個是在以色列北邊
[00:01:53.200 --> 00:01:54.400]  一個在以色列南邊
[00:01:54.400 --> 00:01:56.000]  一個就在以色列的北邊
[00:01:56.000 --> 00:01:58.000]  一個就在以色列的南邊
[00:01:58.000 --> 00:02:02.600]  北邊就是產生小角的那裏
[00:02:02.600 --> 00:02:06.800]  北邊就是生小角的地方
[00:02:06.800 --> 00:02:09.800]  南邊是以埃及為中心
[00:02:09.800 --> 00:02:13.000]  南邊就是以埃及為中心
[00:02:13.000 --> 00:02:17.200]  這兩個國家正好夾著巴勒斯坦這塊地方
[00:02:17.200 --> 00:02:18.600]  以色列這個地方
[00:02:18.600 --> 00:02:23.000]  這兩個國家剛好將以色列隔在中間
[00:02:23.000 --> 00:02:26.000]  然後一開始這兩個國家關係很好
[00:02:26.000 --> 00:02:26.600]  開始的時候
[00:02:26.600 --> 00:02:28.400]  這兩個國家關係都很好
[00:02:28.400 --> 00:02:32.000]  後來就開始互相打仗
[00:02:32.000 --> 00:02:34.400]  之後他們就開始打仗了
[00:02:34.400 --> 00:02:36.000]  然後他們打過來打過去
[00:02:36.000 --> 00:02:37.600]  總要過以色列
[00:02:37.600 --> 00:02:39.200]  他們這樣打來打去
[00:02:39.200 --> 00:02:40.800]  次次都要經過以色列
[00:02:40.800 --> 00:02:42.800]  所以那一百幾十年裏
[00:02:42.800 --> 00:02:45.800]  以色列處境非常的慘
[00:02:45.800 --> 00:02:47.200]  那一百幾十年裏面
[00:02:47.200 --> 00:02:51.600]  以色列的處境就非常的慘
[00:02:51.600 --> 00:02:54.400]  這個小角我覺得
[00:02:54.400 --> 00:02:56.800]  這個小角我覺得
[00:02:56.800 --> 00:02:59.400]  我同意那一派的說法
[00:02:59.400 --> 00:03:01.400]  我同意那一派的說法
[00:03:01.400 --> 00:03:07.800]  它是迫害神的選民的這樣的勢力
[00:03:07.800 --> 00:03:12.200]  它就是代表破壞神的選民
[00:03:12.200 --> 00:03:14.400]  以色列的勢力
[00:03:14.400 --> 00:03:17.800]  其中第一位就是塞流谷四世
[00:03:17.800 --> 00:03:20.800]  第一個就是塞流谷四世
[00:03:20.800 --> 00:03:22.600]  塞流谷四世他做了什麼事
[00:03:22.600 --> 00:03:26.400]  他強迫猶太人拜偶像
[00:03:26.400 --> 00:03:28.800]  塞流谷四世他做了什麼
[00:03:28.800 --> 00:03:32.200]  他是強迫以色列人去拜偶像
[00:03:32.200 --> 00:03:35.000]  而且他下命就是
[00:03:35.000 --> 00:03:36.600]  這等於就是立法
[00:03:36.600 --> 00:03:38.600]  他而且是立了法
[00:03:38.600 --> 00:03:40.800]  不許以色列人行隔離
[00:03:40.800 --> 00:03:43.200]  是不讓以色列人行隔離
[00:03:43.200 --> 00:03:45.200]  而且不許他們守安息日
[00:03:45.200 --> 00:03:47.400]  不准他們守安息日
[00:03:47.400 --> 00:03:50.400]  你說不許我守
[00:03:50.400 --> 00:03:52.600]  那我自己守你也沒辦法
[00:03:52.600 --> 00:03:54.400]  那你說不許我守
[00:03:54.400 --> 00:03:56.200]  我自己守你有什麼辦法
[00:03:56.200 --> 00:03:57.400]  他有辦法
[00:03:57.400 --> 00:03:58.400]  他有辦法
[00:03:58.400 --> 00:03:59.800]  他就在你們安息日的時候
[00:03:59.800 --> 00:04:01.000]  派工作給你
[00:04:01.000 --> 00:04:03.200]  他就在他們安息日的時候
[00:04:03.200 --> 00:04:04.400]  派工作給他們做
[00:04:04.400 --> 00:04:06.600]  所以這等於就是
[00:04:06.600 --> 00:04:09.200]  擺明了要破壞他們的宗教
[00:04:09.200 --> 00:04:11.800]  擺明了就是要破壞他們的宗教
[00:04:11.800 --> 00:04:13.600]  他的繼任者
[00:04:13.600 --> 00:04:15.400]  他的繼任者
[00:04:15.400 --> 00:04:17.200]  很多參考書裡翻成
[00:04:17.200 --> 00:04:19.400]  安提阿古或者安提阿戈
[00:04:19.400 --> 00:04:23.000]  很多的聖經裡翻譯成
[00:04:23.000 --> 00:04:26.000]  安提阿古或者安提阿戈
[00:04:26.000 --> 00:04:27.600]  普通歷史
[00:04:27.600 --> 00:04:28.800]  大家注意
[00:04:28.800 --> 00:04:30.400]  普通的意思
[00:04:30.400 --> 00:04:31.600]  就是普通歷史
[00:04:31.600 --> 00:04:34.000]  普通的歷史書裡
[00:04:34.000 --> 00:04:35.200]  普通的歷史書裡
[00:04:35.200 --> 00:04:36.600]  是把這個王的名字
[00:04:36.600 --> 00:04:38.600]  中文翻成安調克
[00:04:38.600 --> 00:04:42.600]  中文翻譯成是安調克
[00:04:42.600 --> 00:04:44.200]  所以你們以後要是有機會
[00:04:44.200 --> 00:04:45.400]  看到某些這樣的書
[00:04:45.400 --> 00:04:47.000]  提到安調克四世
[00:04:47.000 --> 00:04:48.200]  就是這個人
[00:04:48.200 --> 00:04:49.800]  如果你們有機會是看到
[00:04:49.800 --> 00:04:51.200]  這些歷史書是提到
[00:04:51.200 --> 00:04:53.200]  這個安調克四世
[00:04:53.200 --> 00:04:54.400]  就是這個人了
[00:04:54.400 --> 00:04:55.800]  這個人就更過分
[00:04:55.800 --> 00:04:57.800]  這個人就更加過分了
[00:04:57.800 --> 00:05:01.600]  他曾經宣布
[00:05:01.600 --> 00:05:04.600]  以色列人的信仰是非法的
[00:05:04.600 --> 00:05:06.000]  他曾經是宣布
[00:05:06.000 --> 00:05:08.200]  以色列人的信仰是非法
[00:05:08.200 --> 00:05:10.600]  他不是像他的前任似的
[00:05:10.600 --> 00:05:12.000]  就是破壞一下
[00:05:12.000 --> 00:05:13.600]  他不是像他前任那樣
[00:05:13.600 --> 00:05:15.200]  只是隨便破壞一下
[00:05:15.200 --> 00:05:16.600]  他剛才從法律上講
[00:05:16.600 --> 00:05:18.400]  你這個是錯誤的
[00:05:18.400 --> 00:05:19.800]  你這是犯罪的
[00:05:19.800 --> 00:05:21.800]  他立了法就是說
