
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹、各位朋友
[00:00:02.000 --> 00:00:04.000]  聖誕快樂!
[00:00:04.000 --> 00:00:06.000]  祝大家有一個
[00:00:06.000 --> 00:00:08.000]  蒙福和
[00:00:08.000 --> 00:00:10.000]  充滿喜樂的聖誕
[00:00:10.000 --> 00:00:12.000]  耶穌在
[00:00:12.000 --> 00:00:14.000]  二千多年前
[00:00:14.000 --> 00:00:16.000]  降生
[00:00:16.000 --> 00:00:18.000]  但是經過了二千多年
[00:00:18.000 --> 00:00:20.000]  今天
[00:00:20.000 --> 00:00:22.000]  很多人看聖誕節
[00:00:22.000 --> 00:00:24.000]  就是一個假期
[00:00:24.000 --> 00:00:26.000]  或者是派對
[00:00:26.000 --> 00:00:28.000]  或者是禮物
[00:00:28.000 --> 00:00:30.000]  或者是
[00:00:30.000 --> 00:00:32.000]  家庭團聚的
[00:00:32.000 --> 00:00:34.000]  時間等等
[00:00:34.000 --> 00:00:36.000]  很容易就會
[00:00:36.000 --> 00:00:38.000]  忘記了聖誕的主角
[00:00:38.000 --> 00:00:40.000]  耶穌
[00:00:40.000 --> 00:00:42.000]  不過
[00:00:42.000 --> 00:00:44.000]  你們很好
[00:00:44.000 --> 00:00:46.000]  你們願意在聖誕日
[00:00:46.000 --> 00:00:48.000]  來到教會
[00:00:48.000 --> 00:00:50.000]  聽關於這個
[00:00:50.000 --> 00:00:52.000]  聖誕主角的訊息
[00:00:52.000 --> 00:00:54.000]  耶穌是
[00:00:54.000 --> 00:00:56.000]  上帝賜給人
[00:00:56.000 --> 00:00:58.000]  最寶貴的禮物
[00:00:58.000 --> 00:01:00.000]  但我不知道
[00:01:00.000 --> 00:01:02.000]  大家有沒有思想過
[00:01:02.000 --> 00:01:04.000]  這份禮物
[00:01:04.000 --> 00:01:06.000]  究竟有什麼
[00:01:06.000 --> 00:01:08.000]  意義呢
[00:01:08.000 --> 00:01:10.000]  讓我們再一次同心
[00:01:10.000 --> 00:01:12.000]  低頭祈禱
[00:01:12.000 --> 00:01:14.000]  親愛的聖靈求你
[00:01:14.000 --> 00:01:16.000]  掌管我們每一個人的
[00:01:16.000 --> 00:01:18.000]  心思、意念
[00:01:18.000 --> 00:01:20.000]  引導我們
[00:01:20.000 --> 00:01:22.000]  進入這個最寶貴的
[00:01:22.000 --> 00:01:24.000]  真理
[00:01:24.000 --> 00:01:26.000]  道成肉身
[00:01:26.000 --> 00:01:28.000]  這個真理當中
[00:01:28.000 --> 00:01:30.000]  讓我們能夠
[00:01:30.000 --> 00:01:32.000]  明白真理
[00:01:32.000 --> 00:01:34.000]  也讓我們能夠活出真理
[00:01:34.000 --> 00:01:36.000]  求你幫助我們
[00:01:36.000 --> 00:01:38.000]  聽我們的祈禱
[00:01:38.000 --> 00:01:40.000]  奉耶穌基督成名祈求
[00:01:40.000 --> 00:01:42.000]  有一個媽媽
[00:01:42.000 --> 00:01:44.000]  她
[00:01:44.000 --> 00:01:46.000]  辛辛苦苦養大了
[00:01:46.000 --> 00:01:48.000]  三個兒子
[00:01:48.000 --> 00:01:50.000]  三兄弟都大學畢業
[00:01:50.000 --> 00:01:52.000]  事業有成
[00:01:52.000 --> 00:01:54.000]  去了不同的城市
[00:01:54.000 --> 00:01:56.000]  發展
[00:01:56.000 --> 00:01:58.000]  媽媽年紀越來越大
[00:01:58.000 --> 00:02:00.000]  有一年的
[00:02:00.000 --> 00:02:02.000]  聖誕
[00:02:02.000 --> 00:02:04.000]  三兄弟就
[00:02:04.000 --> 00:02:06.000]  商量一下
[00:02:06.000 --> 00:02:08.000]  應該送什麼聖誕禮物給媽媽呢
[00:02:08.000 --> 00:02:10.000]  大哥就說
[00:02:10.000 --> 00:02:12.000]  我會
[00:02:12.000 --> 00:02:14.000]  送一輛最新
[00:02:14.000 --> 00:02:16.000]  型號的房車去
[00:02:16.000 --> 00:02:18.000]  給媽媽
[00:02:18.000 --> 00:02:20.000]  二哥就說
[00:02:20.000 --> 00:02:22.000]  媽媽喜歡看電影
[00:02:22.000 --> 00:02:24.000]  那我就
[00:02:24.000 --> 00:02:26.000]  送一套
[00:02:26.000 --> 00:02:28.000]  高清影院的
[00:02:28.000 --> 00:02:30.000]  設備
[00:02:30.000 --> 00:02:32.000]  有最新的弧形大銀幕
[00:02:32.000 --> 00:02:34.000]  有最新的環弧音響
[00:02:34.000 --> 00:02:36.000]  效果等等
[00:02:36.000 --> 00:02:38.000]  到三弟
[00:02:38.000 --> 00:02:40.000]  三弟就
[00:02:40.000 --> 00:02:42.000]  跟他兩個哥哥說
[00:02:42.000 --> 00:02:44.000]  我們都知道媽媽很喜歡看
[00:02:44.000 --> 00:02:46.000]  聖經
[00:02:46.000 --> 00:02:48.000]  不過現在
[00:02:48.000 --> 00:02:50.000]  就開始差了
[00:02:50.000 --> 00:02:52.000]  剛好
[00:02:52.000 --> 00:02:54.000]  我認識了一位牧師
[00:02:54.000 --> 00:02:56.000]  他用了十幾年的時間
[00:02:56.000 --> 00:02:58.000]  訓練了一隻鸚鵡
[00:02:58.000 --> 00:03:00.000]  這隻鸚鵡
[00:03:00.000 --> 00:03:02.000]  是能夠將
[00:03:02.000 --> 00:03:04.000]  整本聖經念出來的
[00:03:04.000 --> 00:03:06.000]  那我就
[00:03:06.000 --> 00:03:08.000]  求這位牧師
[00:03:08.000 --> 00:03:10.000]  可不可以割愛
[00:03:10.000 --> 00:03:12.000]  賣這隻鸚鵡給我呢
[00:03:12.000 --> 00:03:14.000]  那位牧師
[00:03:14.000 --> 00:03:16.000]  一開始是不肯的
[00:03:16.000 --> 00:03:18.000]  但是經過我
[00:03:18.000 --> 00:03:20.000]  苦苦哀求之後
[00:03:20.000 --> 00:03:22.000]  最後他就給我的
[00:03:22.000 --> 00:03:24.000]  孝心和給我的
[00:03:24.000 --> 00:03:26.000]  誠意
[00:03:26.000 --> 00:03:28.000]  感動了
[00:03:28.000 --> 00:03:30.000]  那我就將會
[00:03:30.000 --> 00:03:32.000]  將這隻鸚鵡
[00:03:32.000 --> 00:03:34.000]  送過去給媽媽
[00:03:34.000 --> 00:03:36.000]  做聖誕禮物
[00:03:36.000 --> 00:03:38.000]  聖誕節過去了
[00:03:38.000 --> 00:03:40.000]  三兄弟都收到
[00:03:40.000 --> 00:03:42.000]  他媽媽的借卡
[00:03:42.000 --> 00:03:44.000]  大哥就收到
[00:03:44.000 --> 00:03:46.000]  媽媽的借卡就這樣寫
[00:03:46.000 --> 00:03:48.000]  謝謝你的禮物
[00:03:48.000 --> 00:03:50.000]  那輛車
[00:03:50.000 --> 00:03:52.000]  現在就停在車房
[00:03:52.000 --> 00:03:54.000]  你都知道
[00:03:54.000 --> 00:03:56.000]  我年紀這麼大
[00:03:56.000 --> 00:03:58.000]  我甚少出街
[00:03:58.000 --> 00:04:00.000]  我現在吃的東西
[00:04:00.000 --> 00:04:02.000]  都是超級市場
[00:04:02.000 --> 00:04:04.000]  送來給我的
[00:04:04.000 --> 00:04:06.000]  二哥的借卡
[00:04:06.000 --> 00:04:08.000]  就寫著
[00:04:08.000 --> 00:04:10.000]  謝謝你
[00:04:10.000 --> 00:04:12.000]  你的高清影院
[00:04:12.000 --> 00:04:14.000]  在地庫那裡
[00:04:14.000 --> 00:04:16.000]  你知道我對眼睛越來越差
[00:04:16.000 --> 00:04:18.000]  我對耳朵
[00:04:18.000 --> 00:04:20.000]  又聽得不清楚
[00:04:20.000 --> 00:04:22.000]  那唯有就
[00:04:22.000 --> 00:04:24.000]  先放在地牢
[00:04:24.000 --> 00:04:26.000]  三弟那張
[00:04:26.000 --> 00:04:28.000]  借卡就寫著
[00:04:28.000 --> 00:04:30.000]  媽媽說
[00:04:30.000 --> 00:04:32.000]  我真的
[00:04:32.000 --> 00:04:34.000]  很謝謝你
[00:04:34.000 --> 00:04:36.000]  你是唯一一個
[00:04:36.000 --> 00:04:38.000]  肯花一些心思
[00:04:38.000 --> 00:04:40.000]  送來這一份
[00:04:40.000 --> 00:04:42.000]  特別的聖誕禮物
[00:04:42.000 --> 00:04:44.000]  那隻雞很特別
[00:04:44.000 --> 00:04:46.000]  也非常好吃
