
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:00:03.000 --> 00:00:06.000]  祝福我們感謝主的恩典
[00:00:06.000 --> 00:00:10.000]  讓我們在主的清晨可以一同來聆聽祢的說話
[00:00:10.000 --> 00:00:13.000]  讓我們求聖靈在我們心中動工
[00:00:13.000 --> 00:00:17.000]  幫助我們從已在的信息來學習
[00:00:17.000 --> 00:00:23.000]  來修正自己的生活方式
[00:00:23.000 --> 00:00:26.000]  奉耶穌基督的名祈禱 阿們
[00:00:29.000 --> 00:00:34.000]  上星期我們已經開始思考耳塞書第一章
[00:00:34.000 --> 00:00:36.000]  我們也提醒過大家
[00:00:36.000 --> 00:00:39.000]  讀舊約的先知書的時候
[00:00:39.000 --> 00:00:41.000]  要留意幾樣東西
[00:00:41.000 --> 00:00:46.000]  第一 我們要留意先知寫作時候的環境
[00:00:46.000 --> 00:00:49.000]  要留意當時的歷史背景
[00:00:49.000 --> 00:00:52.000]  第二 先知講道
[00:00:52.000 --> 00:00:57.000]  主要是針對他那個時代的人
[00:00:57.000 --> 00:01:03.000]  不要一看到先知書就馬上應用到我們自己身上
[00:01:03.000 --> 00:01:08.000]  第三 先知書上的寓言
[00:01:08.000 --> 00:01:12.000]  其實很多時候很可能已經在歷史上應驗了
[00:01:12.000 --> 00:01:15.000]  所以不要認定那些寓言
[00:01:15.000 --> 00:01:18.000]  一定要在末世才會應驗
[00:01:18.000 --> 00:01:21.000]  而從來沒有在歷史上應驗過
[00:01:21.000 --> 00:01:25.000]  今天的經文我們就會遇到這個問題
[00:01:25.000 --> 00:01:28.000]  上星期我們也提過耳塞
[00:01:28.000 --> 00:01:34.000]  先知是一位生活在四個猶大王的期間
[00:01:34.000 --> 00:01:37.000]  那四位猶大王就是一章一節提到的
[00:01:37.000 --> 00:01:41.000]  烏西亞、約坦、約哈斯和契西加
[00:01:41.000 --> 00:01:45.000]  不過從第一章經文的描述
[00:01:45.000 --> 00:01:56.000]  信息似乎是在面對當時猶大遭受外敵入侵的情勢
[00:01:56.000 --> 00:02:04.000]  以至形容是出於上主對猶大的懲罰
[00:02:04.000 --> 00:02:09.000]  大家還記不記得一章五至六節是怎樣說的呢?
[00:02:09.000 --> 00:02:17.000]  以色列,你們的頭破血流,你們的心你們的頭腦都有毛病
[00:02:17.000 --> 00:02:24.000]  從頭到腳體無完膚,渾身青腫,都是潰爛的傷痕
[00:02:24.000 --> 00:02:29.000]  沒有人替你們洗滌包紮,也沒有人替你們擦藥
[00:02:29.000 --> 00:02:35.000]  還有當時其實連耶路撒冷都是在風雨飄搖的處境裏
