
[00:00:00.000 --> 00:00:01.320]  各位平安
[00:00:01.320 --> 00:00:04.760]  今天和大家講的講題就是
[00:00:04.760 --> 00:00:06.760]  「真理便利店」
[00:00:06.760 --> 00:00:08.960]  在我小時候
[00:00:08.960 --> 00:00:10.280]  我問我姊姊
[00:00:10.280 --> 00:00:12.600]  你有什麼心智?
[00:00:12.600 --> 00:00:15.920]  她說她很想將來開一家士多
[00:00:15.920 --> 00:00:17.840]  我就覺得很奇怪
[00:00:17.840 --> 00:00:20.000]  為什麼會開士多呢?
[00:00:20.000 --> 00:00:22.360]  她說因為在士多裡面
[00:00:22.360 --> 00:00:24.800]  可以賣她喜歡吃的東西
[00:00:24.800 --> 00:00:27.440]  所有的零食她都很喜歡
[00:00:27.440 --> 00:00:29.280]  人進來買
[00:00:29.280 --> 00:00:32.000]  她就可以和別人分享她喜歡吃的東西
[00:00:32.000 --> 00:00:34.520]  我就想這樣也不錯
[00:00:34.520 --> 00:00:36.240]  但是你知道
[00:00:36.240 --> 00:00:37.840]  時代一直的變遷
[00:00:37.840 --> 00:00:39.240]  很多的改革當中
[00:00:39.240 --> 00:00:40.680]  士多就開始式微
[00:00:40.680 --> 00:00:42.680]  現在就是什麼?
[00:00:42.680 --> 00:00:44.440]  就是便利店了
[00:00:44.440 --> 00:00:45.920]  我在想
[00:00:45.920 --> 00:00:49.240]  如果開一家便利店也不錯
[00:00:49.240 --> 00:00:52.800]  你第一個想到便利店有什麼特色呢?
[00:00:52.800 --> 00:00:55.760]  24小時
[00:00:55.760 --> 00:00:59.160]  然後總有一家在你附近
[00:00:59.880 --> 00:01:01.280]  來者不拒
[00:01:01.280 --> 00:01:05.240]  永遠是歡迎歡迎歡迎來到進入
[00:01:05.240 --> 00:01:06.480]  我在想
[00:01:06.480 --> 00:01:08.880]  如果將常熟的元素
[00:01:08.880 --> 00:01:11.000]  放在我們的信仰裡面
[00:01:11.000 --> 00:01:13.000]  我們會怎麼思考呢?
[00:01:13.000 --> 00:01:16.680]  似乎好像在提醒我們一件事
[00:01:16.680 --> 00:01:20.880]  就是我們不是做幾個小時的信徒
[00:01:20.880 --> 00:01:23.760]  也不是去不同的場合
[00:01:23.760 --> 00:01:26.720]  我們就會拿不同層次的屬靈面具
[00:01:26.720 --> 00:01:28.360]  放在我們的面上
[00:01:28.920 --> 00:01:30.080]  相反
[00:01:30.080 --> 00:01:33.800]  我們是隨時預備好我們的生命
[00:01:33.800 --> 00:01:35.200]  傳天后的
[00:01:35.200 --> 00:01:37.560]  來準備我們的個人
[00:01:37.560 --> 00:01:40.120]  來和別人分享信仰
[00:01:40.120 --> 00:01:42.360]  分享真理
[00:01:42.360 --> 00:01:45.600]  我們今天講的講題是真理便利店
[00:01:45.600 --> 00:01:47.160]  有一個重心
[00:01:47.160 --> 00:01:50.600]  就是你願不願意將你的心打開
[00:01:50.600 --> 00:01:54.480]  讓上帝將真理塗造我們
[00:01:54.480 --> 00:01:57.600]  改變我們的心思意念
[00:01:57.600 --> 00:01:59.520]  從兩個層次來想
[00:01:59.520 --> 00:02:01.040]  從個人的身上
[00:02:01.040 --> 00:02:03.760]  我們如何將真理
[00:02:03.760 --> 00:02:06.040]  承載在我們的生命
