
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:04.000]  我們先一齊祈禱
[00:00:04.000 --> 00:00:07.000]  真愛天父我們感謝祢自己恩典
[00:00:07.000 --> 00:00:09.000]  賜給我們這個機會
[00:00:09.000 --> 00:00:13.000]  在主的清晨可以一齊聚集敬拜祢
[00:00:13.000 --> 00:00:16.000]  我們求聖靈在我們當中幫助我們
[00:00:16.000 --> 00:00:18.000]  明白你自己的華語
[00:00:18.000 --> 00:00:20.000]  思想我們怎樣可以
[00:00:20.000 --> 00:00:22.000]  使用你的華語
[00:00:22.000 --> 00:00:24.000]  去面對世界
[00:00:24.000 --> 00:00:26.000]  面對一些罪的遺禍
[00:00:26.000 --> 00:00:28.000]  求聖靈幫助
[00:00:28.000 --> 00:00:30.000]  所以我們一齊祈禱
[00:00:30.000 --> 00:00:35.000]  最近我們教會的講道
[00:00:35.000 --> 00:00:38.000]  都是圍繞種族的問題
[00:00:38.000 --> 00:00:40.000]  我們已經思想過
[00:00:40.000 --> 00:00:44.000]  有關天國發展的啟示
[00:00:44.000 --> 00:00:46.000]  用戲劇的形式來說
[00:00:46.000 --> 00:00:49.000]  我們可以從聖經中看到
[00:00:49.000 --> 00:00:53.000]  天國發展可以分為六幕劇
[00:00:53.000 --> 00:00:58.000]  我們現在就在第五幕的教會時期
[00:00:58.000 --> 00:01:01.000]  我在兩個星期之前的講道
[00:01:01.000 --> 00:01:04.000]  是從聖經的啟示
[00:01:04.000 --> 00:01:09.000]  去思想上帝對種族的看法
[00:01:09.000 --> 00:01:13.000]  上帝看全人類其實都是一族的人
[00:01:13.000 --> 00:01:16.000]  無論一個人的背景
[00:01:16.000 --> 00:01:19.000]  種族、語言或者膚色
[00:01:19.000 --> 00:01:22.000]  其實上帝都是同樣愛我們的
[00:01:22.000 --> 00:01:24.000]  正如司徒約翰所說
[00:01:24.000 --> 00:01:27.000]  上帝愛世人
[00:01:27.000 --> 00:01:31.000]  甚至將他的獨生子賜給他們
[00:01:31.000 --> 00:01:35.000]  今天我們就要思想
[00:01:35.000 --> 00:01:39.000]  有關本國的種族問題
[00:01:39.000 --> 00:01:43.000]  無論我們是否已經加入了澳洲籍
[00:01:43.000 --> 00:01:48.000]  既然我們已經移民定居在這個國家
[00:01:48.000 --> 00:01:55.000]  我們也應該了解一些有關這個國家的歷史
[00:01:55.000 --> 00:02:00.000]  我必須承認我從前沒有做過深入的研究
[00:02:00.000 --> 00:02:03.000]  我只是為了教會定了這個題目
[00:02:03.000 --> 00:02:07.000]  我才做了一些有關這方面的閱讀
[00:02:07.000 --> 00:02:13.000]  當我看到這個國家過去的黑暗歷史的時候
[00:02:13.000 --> 00:02:17.000]  我的心真的很難過
