
[00:00:00.000 --> 00:00:02.200]  好,我們先低頭祈禱
[00:00:02.200 --> 00:00:04.600]  在下面我們感謝讚美你自己的恩典
[00:00:04.600 --> 00:00:06.600]  你的福音,你的訊息
[00:00:06.600 --> 00:00:08.400]  實在是一個偉大的訊息
[00:00:08.400 --> 00:00:11.200]  是幫助人得福蒙福的訊息
[00:00:11.200 --> 00:00:16.000]  我們求你的聖靈繼續幫助鼓勵我們每一個信主的人
[00:00:16.000 --> 00:00:18.400]  都樂意與人分享福音
[00:00:18.400 --> 00:00:21.800]  今天我們繼續要聽你的話語
[00:00:21.800 --> 00:00:24.400]  求你的聖靈在我們中間幫助我們
[00:00:24.400 --> 00:00:26.400]  奉耶穌基督的名祈禱
[00:00:26.400 --> 00:00:27.400]  阿們
[00:00:29.000 --> 00:00:32.600]  上星期我已經預告了
[00:00:32.600 --> 00:00:36.800]  今天開始要講有關門徒訓練的題目
[00:00:36.800 --> 00:00:39.400]  不是看一本書
[00:00:39.400 --> 00:00:43.000]  而是要從不同的聖經的經文裡面
[00:00:43.000 --> 00:00:47.400]  讓我們一起去學習有關門徒的教導
[00:00:47.400 --> 00:00:50.800]  上星期我講過我們教會的使命
[00:00:50.800 --> 00:00:54.600]  希望我們再讀一次教會的使命
[00:00:54.600 --> 00:00:57.800]  我們教會的使命是什麼?
[00:00:57.800 --> 00:01:01.400]  幫助人成為成熟的基督徒
[00:01:01.400 --> 00:01:05.800]  我鼓勵大家要認同和接受這個使命
[00:01:05.800 --> 00:01:09.800]  並且假如你沒有什麼人生方向的話
[00:01:09.800 --> 00:01:13.200]  就用這個使命作為你的人生使命
[00:01:13.200 --> 00:01:14.400]  也是很好的
[00:01:14.400 --> 00:01:17.400]  因為我們的使命是有聖經基礎的
[00:01:17.400 --> 00:01:20.200]  是合乎主耶穌教導的
[00:01:20.200 --> 00:01:23.400]  但是我們都明白人生在世
[00:01:23.400 --> 00:01:27.000]  我們每一個人在不同的階段裡面
[00:01:27.000 --> 00:01:30.200]  可能都有不同的追求目標
[00:01:30.200 --> 00:01:33.200]  多數的年輕人就會追求成功
[00:01:33.200 --> 00:01:35.800]  首先是學業上的成功
[00:01:35.800 --> 00:01:39.600]  要完成他們在大學裡面的課程
[00:01:39.600 --> 00:01:41.600]  要戴四方帽
[00:01:41.600 --> 00:01:46.600]  或者還要成功地加入一些專業的學會
[00:01:46.600 --> 00:01:48.800]  有了成功的學業之後
[00:01:48.800 --> 00:01:51.800]  又會追求成功的事業和家庭
[00:01:51.800 --> 00:01:55.200]  有些人不僅自己要成功
[00:01:55.200 --> 00:01:58.000]  還要逼自己的子女都要成功
[00:01:58.000 --> 00:02:02.200]  使他們可以為父母爭光
[00:02:02.200 --> 00:02:07.000]  但是隨著年紀慢慢長大的時候
[00:02:07.000 --> 00:02:09.200]  又有了一定成就之後
[00:02:09.200 --> 00:02:11.600]  或者我們會想
[00:02:11.600 --> 00:02:16.200]  會想說成功了又如何呢?
[00:02:16.200 --> 00:02:18.200]  成功了又如何呢?
[00:02:18.200 --> 00:02:21.000]  人是一定會死的
[00:02:21.000 --> 00:02:24.400]  成功的人都一樣會老
[00:02:24.400 --> 00:02:26.600]  一樣會死
[00:02:26.600 --> 00:02:28.800]  有本人所謂的成功
[00:02:28.800 --> 00:02:33.200]  其實只不過是世間上有的東西
[00:02:33.200 --> 00:02:35.600]  在世界上有用的東西
[00:02:35.600 --> 00:02:38.400]  在世人的面前有些的名望
[00:02:38.400 --> 00:02:41.200]  有些的地位受人尊敬
[00:02:41.200 --> 00:02:43.000]  受人羨慕
[00:02:43.000 --> 00:02:45.800]  不過死後就會被人遺忘
[00:02:45.800 --> 00:02:48.400]  隨風而逝
[00:02:48.400 --> 00:02:51.400]  所以人是要做選擇的
[00:02:51.400 --> 00:02:54.200]  而你一生中最大的選擇
[00:02:54.200 --> 00:02:59.400]  就是你願不願意行出聖經中所說
[00:02:59.400 --> 00:03:02.400]  關乎神在你身上的計劃
[00:03:02.400 --> 00:03:05.000]  這個決定這個選擇
[00:03:05.000 --> 00:03:07.600]  是直接影響你日常生活
[00:03:07.600 --> 00:03:10.400]  以及你永恆的命運
[00:03:10.400 --> 00:03:13.400]  主耶穌鼓勵我們要成功
[00:03:13.400 --> 00:03:15.400]  要結果子
[00:03:15.400 --> 00:03:19.400]  而那些果子是常存的果子
[00:03:19.400 --> 00:03:21.600]  根據《約翰福音》十五章十六節
[00:03:21.600 --> 00:03:23.400]  是常存的果子
[00:03:23.400 --> 00:03:26.400]  是永遠不會腐爛的果子
[00:03:26.400 --> 00:03:30.000]  也就是說存到永恆的果子
[00:03:30.000 --> 00:03:33.800]  我不是鼓勵大家不要追求成功
[00:03:33.800 --> 00:03:37.400]  而是鼓勵大家要更加成功
[00:03:37.400 --> 00:03:41.800]  能夠結出永遠常存的果子
[00:03:41.800 --> 00:03:44.600]  要能夠結出這些的果子
[00:03:44.600 --> 00:03:49.800]  我們自己就要先成為成熟的基督徒
[00:03:49.800 --> 00:03:54.200]  有不少人已經來這裡聚會很長的時間
[00:03:54.200 --> 00:03:57.200]  也有人信了主很多年
[00:03:57.200 --> 00:04:01.000]  但是假如我問一下大家
[00:04:01.000 --> 00:04:06.400]  你是不是一位成熟的基督徒呢?
[00:04:06.400 --> 00:04:10.600]  你是不是一位成熟的基督徒呢?
[00:04:10.600 --> 00:04:13.600]  我不知道你會怎樣回答
[00:04:13.600 --> 00:04:16.000]  但我相信在回答之前
[00:04:16.000 --> 00:04:19.600]  我們要知道一個成熟的基督徒
[00:04:19.600 --> 00:04:22.600]  應該有些什麼特徵呢?
[00:04:22.600 --> 00:04:25.400]  或者說有什麼指標
[00:04:25.400 --> 00:04:30.000]  是顯示出你是不是一個成熟的基督徒
[00:04:30.000 --> 00:04:32.800]  當然我要和大家思想聖經裡面
[00:04:32.800 --> 00:04:37.800]  提出一個最重要的成熟指標
[00:04:37.800 --> 00:04:42.200]  就是彼此相愛
[00:04:42.200 --> 00:04:46.400]  讓我們一起來看《約翰一書》的經文
[00:04:46.400 --> 00:04:49.400]  在未講解經文之前
[00:04:49.400 --> 00:04:54.200]  或者先讓我很簡單的講一講這本書的背景
[00:04:54.200 --> 00:04:59.000]  這本書是仕途約翰在第一世紀末年的時候
[00:04:59.000 --> 00:05:01.400]  寫給教會的
[00:05:01.400 --> 00:05:06.000]  其實在新的聖經裡面有很多不同的書信
[00:05:06.000 --> 00:05:12.600]  都是由於教會遇到某一種的情況而寫的
[00:05:12.600 --> 00:05:14.200]  即使是肥立秘書
[00:05:14.200 --> 00:05:17.000]  一本充滿了喜樂信息的信
[00:05:17.000 --> 00:05:21.200]  其實都是由於教會派人送了一些物資給保羅
[00:05:21.200 --> 00:05:23.200]  並且告訴保羅
[00:05:23.200 --> 00:05:28.600]  教會裡面有兩位姐妹有爭執
[00:05:28.600 --> 00:05:31.800]  以致保羅要寫那封信
[00:05:31.800 --> 00:05:36.200]  為什麼約翰要寫《約翰一書》這封信呢?
[00:05:36.200 --> 00:05:38.400]  根據學者的研究
[00:05:38.400 --> 00:05:42.600]  就是由於教會面對一個剛剛開始
[00:05:42.600 --> 00:05:47.800]  成型的叫做「諾斯底主義」
[00:05:47.800 --> 00:05:53.000]  那一種學說強調人的身體是屬物質的
[00:05:53.000 --> 00:05:55.000]  是邪惡的
[00:05:55.000 --> 00:05:59.200]  所以他說聖潔的上帝的兒子
[00:05:59.200 --> 00:06:03.600]  不可能真正成為肉身來到世上
[00:06:03.600 --> 00:06:08.200]  那這種學說還有兩個不同的流派
[00:06:08.200 --> 00:06:12.600]  來扭曲耶穌誕生肉身的事實
[00:06:12.600 --> 00:06:15.400]  其中一派是幻影說
[00:06:15.400 --> 00:06:20.800]  就是說其實你看到耶穌的肉體
[00:06:20.800 --> 00:06:23.400]  是幻覺來的 是幻影來的
[00:06:23.400 --> 00:06:25.800]  其實有些佛教都是這樣說的
[00:06:25.800 --> 00:06:27.800]  這個世界全部都是幻覺來的
[00:06:27.800 --> 00:06:30.800]  你看到的是幻覺來的
[00:06:30.800 --> 00:06:35.600]  另一派我稱為「合離法」
[00:06:35.600 --> 00:06:40.000]  這個說法就是說神聖的耶穌
[00:06:40.000 --> 00:06:43.400]  神聖的耶穌在耶穌受洗的時候
[00:06:43.400 --> 00:06:46.000]  就和他在地上的耶穌聯合
[00:06:46.000 --> 00:06:48.400]  就是有兩個耶穌一個在天上
[00:06:48.400 --> 00:06:49.600]  一個在地下
[00:06:49.600 --> 00:06:53.600]  受洗的時候神聖的耶穌就下來和他聯合
[00:06:53.600 --> 00:06:57.800]  但是在死亡之前就離開了
[00:06:57.800 --> 00:07:01.000]  但是由於這種思想的影響
[00:07:01.000 --> 00:07:04.200]  就衍生了有兩種的生活態度
[00:07:04.200 --> 00:07:08.600]  一種是嚴格禁慾的
[00:07:08.600 --> 00:07:12.800]  這種人在生活上就有很多顧忌的了
[00:07:12.800 --> 00:07:15.000]  這種生活的態度就是
[00:07:15.000 --> 00:07:17.600]  哥羅西書要處理的問題
[00:07:17.600 --> 00:07:21.400]  而另外一種態度就是約翰一書面對的
[00:07:21.400 --> 00:07:25.800]  就是提倡放縱情慾的態度
[00:07:25.800 --> 00:07:28.600]  那為什麼要放縱情慾呢?
[00:07:28.600 --> 00:07:32.400]  由於靈魂是比物質更加重要
[00:07:32.400 --> 00:07:35.600]  而耶穌要救贖我們的靈魂
[00:07:35.600 --> 00:07:39.000]  所以肉體犯罪是不要緊的
[00:07:39.000 --> 00:07:40.400]  沒有所謂的
[00:07:40.400 --> 00:07:41.800]  既然是這樣
[00:07:41.800 --> 00:07:45.000]  我們倒不如放縱自己
[00:07:45.000 --> 00:07:51.800]  現代人的生活就比較趨向放縱自己
[00:07:51.800 --> 00:07:55.000]  過這種放縱自己的生活方式
[00:07:55.000 --> 00:07:58.400]  不過他們的思想根源就是
[00:07:58.400 --> 00:08:00.800]  認為人只是物質而沒有靈魂
[00:08:00.800 --> 00:08:03.800]  這是現代人的思想
[00:08:03.800 --> 00:08:09.800]  而仕道約翰就要針對這種錯誤的觀點
[00:08:09.800 --> 00:08:12.800]  寫了這本約翰一書
[00:08:12.800 --> 00:08:15.800]  在三章十一節約翰就提出一件事
[00:08:15.800 --> 00:08:20.200]  他說:你們從起初所聽到的訊息就是
[00:08:20.200 --> 00:08:23.200]  我們要彼此相愛
[00:08:23.200 --> 00:08:25.800]  這句經文在《和合本》裏面
[00:08:25.800 --> 00:08:28.600]  有一句的翻譯是有點不同的
[00:08:28.600 --> 00:08:35.000]  他說:你們從起初所聽到的命令
[00:08:35.000 --> 00:08:36.400]  命令
[00:08:36.400 --> 00:08:40.400]  命令和訊息是有點不同的
[00:08:40.400 --> 00:08:46.000]  原文的字應該譯作訊息而不是命令
[00:08:46.000 --> 00:08:49.000]  因為在希臘文裏面
[00:08:49.000 --> 00:08:52.000]  命令是有另外一個字的
[00:08:52.000 --> 00:08:54.800]  當主耶穌未死之前
[00:08:54.800 --> 00:08:58.800]  的確祂是給了一條愛的命令給仕徒
[00:08:58.800 --> 00:09:02.800]  在約翰福音十三章三十四至三十五節
[00:09:02.800 --> 00:09:04.800]  我們打開一張
[00:09:04.800 --> 00:09:07.600]  那麼耶穌給他的門徒就這樣說
[00:09:07.600 --> 00:09:09.600]  我給你們一條新命令
[00:09:09.600 --> 00:09:12.600]  要彼此相愛
[00:09:12.600 --> 00:09:14.600]  我怎樣愛你們
[00:09:14.600 --> 00:09:18.600]  你們也要怎樣彼此相愛
[00:09:18.600 --> 00:09:21.600]  如果你們彼此相愛
[00:09:21.600 --> 00:09:26.600]  世人就知道你們是我的門徒
[00:09:26.600 --> 00:09:30.600]  司徒約翰記得這一條的命令
[00:09:30.600 --> 00:09:32.600]  他也都很可能
[00:09:32.600 --> 00:09:35.600]  事上教導他的門徒
[00:09:35.600 --> 00:09:37.600]  要遵行這一條的命令
[00:09:37.600 --> 00:09:41.600]  要彼此相愛
[00:09:41.600 --> 00:09:43.600]  在主耶穌的命令裏面
[00:09:43.600 --> 00:09:48.600]  祂還給了仕徒們一個愛的標準
[00:09:48.600 --> 00:09:51.600]  要彼此相愛到怎樣呢
[00:09:51.600 --> 00:09:53.600]  要彼此相愛
[00:09:53.600 --> 00:09:56.600]  正如主耶穌愛他們那樣
[00:09:56.600 --> 00:09:58.600]  這一條命令
[00:09:58.600 --> 00:10:05.600]  是剛剛在主耶穌為門徒洗腳之後
[00:10:05.600 --> 00:10:08.600]  頒布給門徒的
[00:10:08.600 --> 00:10:09.600]  然後關於這件事
[00:10:09.600 --> 00:10:11.600]  在四福音書當中
[00:10:11.600 --> 00:10:15.600]  只有約翰福音有記載
[00:10:15.600 --> 00:10:19.600]  我相信就是因為司徒約翰
[00:10:19.600 --> 00:10:23.600]  對這件事有很深刻很深刻的印象
[00:10:23.600 --> 00:10:26.600]  以致他記得很清楚
[00:10:26.600 --> 00:10:28.600]  所以在第十六節
[00:10:28.600 --> 00:10:32.600]  他提到基督為我們犧牲性命
[00:10:32.600 --> 00:10:33.600]  三章十六節
[00:10:33.600 --> 00:10:35.600]  基督為我們犧牲性命
[00:10:35.600 --> 00:10:39.600]  從這一點我們知道什麼是愛
[00:10:39.600 --> 00:10:44.600]  那麼我們也應該為弟兄姊妹犧牲性命
[00:10:44.600 --> 00:10:47.600]  我們再思考一下
[00:10:47.600 --> 00:10:50.600]  耶穌和門徒所說的愛
[00:10:50.600 --> 00:10:53.600]  和約翰所說的愛
[00:10:53.600 --> 00:10:56.600]  首先其實他們所說的愛
[00:10:56.600 --> 00:11:01.600]  都是發生在弟兄姊妹的關係裡面
[00:11:01.600 --> 00:11:04.600]  耶穌是對他的十二位仕徒說
[00:11:04.600 --> 00:11:06.600]  你們要彼此相愛
[00:11:06.600 --> 00:11:09.600]  約翰是對教會說
[00:11:09.600 --> 00:11:11.600]  你們要彼此相愛
[00:11:11.600 --> 00:11:14.600]  弟兄姊妹
[00:11:14.600 --> 00:11:16.600]  如果主吩咐我們
[00:11:16.600 --> 00:11:20.600]  要去愛街外面所有的人
[00:11:20.600 --> 00:11:23.600]  我們可能很難做得到
[00:11:23.600 --> 00:11:25.600]  因為沒有關係
[00:11:25.600 --> 00:11:27.600]  三不識七
[00:11:27.600 --> 00:11:30.600]  愛從何做起呢
[00:11:30.600 --> 00:11:33.600]  但是如果我們記得
[00:11:33.600 --> 00:11:36.600]  在教會裡面的弟兄姊妹
[00:11:36.600 --> 00:11:38.600]  都是上帝的兒女
[00:11:38.600 --> 00:11:42.600]  都是我們在主裡面的弟兄姊妹
[00:11:42.600 --> 00:11:45.600]  那麼我們就不可能
[00:11:45.600 --> 00:11:48.600]  不去愛其他的弟兄姊妹
[00:11:48.600 --> 00:11:52.600]  我記得一個故事
[00:11:52.600 --> 00:11:55.600]  說到一位猶太的拉比
[00:11:55.600 --> 00:11:58.600]  拉比就是Rabbi
[00:11:58.600 --> 00:12:02.600]  就是猶太人對宗教老師的尊稱
[00:12:02.600 --> 00:12:05.600]  這位拉比問他的學生
[00:12:05.600 --> 00:12:10.600]  什麼時候是黎明呢
[00:12:10.600 --> 00:12:14.600]  那些學生可能忘記了
[00:12:14.600 --> 00:12:18.600]  他們的拉比是一位智慧人
[00:12:18.600 --> 00:12:21.600]  正如說智慧人出的謎語
[00:12:21.600 --> 00:12:24.600]  就不是那麼簡單的
[00:12:24.600 --> 00:12:27.600]  有一位學生回答
[00:12:27.600 --> 00:12:31.600]  黎明就是當黑夜剛過去
[00:12:31.600 --> 00:12:34.600]  剛開始出現有些光的時候
[00:12:34.600 --> 00:12:37.600]  就是黎明
[00:12:37.600 --> 00:12:40.600]  拉比說不是
[00:12:40.600 --> 00:12:43.600]  另外一位學生就說
[00:12:43.600 --> 00:12:45.600]  在天光的時候
[00:12:45.600 --> 00:12:49.600]  我們離遠見到有人拉著一隻動物走
[00:12:49.600 --> 00:12:51.600]  而我們可以分得清楚那隻動物
[00:12:51.600 --> 00:12:53.600]  究竟是龍還是馬的時候
[00:12:53.600 --> 00:12:56.600]  那就是黎明
[00:12:56.600 --> 00:12:59.600]  拉比說不是
[00:12:59.600 --> 00:13:01.600]  結果沒有人答得對
[00:13:01.600 --> 00:13:04.600]  拉比就說
[00:13:04.600 --> 00:13:08.600]  當你能夠分辨一個人
[00:13:08.600 --> 00:13:12.600]  是你的弟兄或敵人的時候
[00:13:12.600 --> 00:13:14.600]  那就是黎明
[00:13:14.600 --> 00:13:19.600]  原來拉比說的不是自然界的黎明
[00:13:19.600 --> 00:13:22.600]  而是一個比喻
[00:13:22.600 --> 00:13:26.600]  說我們心裡面的黎明
[00:13:26.600 --> 00:13:29.600]  事實上師徒約翰
[00:13:29.600 --> 00:13:31.600]  在約翰一書第二章
[00:13:31.600 --> 00:13:35.600]  也是用了光明和黑暗做比喻
[00:13:35.600 --> 00:13:37.600]  在第二章第九節
[00:13:37.600 --> 00:13:39.600]  他說如果有人說
[00:13:39.600 --> 00:13:42.600]  他生活在光明中
[00:13:42.600 --> 00:13:46.600]  卻恨自己的弟兄或姐妹
[00:13:46.600 --> 00:13:49.600]  他仍然是黑暗中
[00:13:49.600 --> 00:13:50.600]  黎明都沒有
[00:13:50.600 --> 00:13:52.600]  根本完全是黑暗
[00:13:52.600 --> 00:13:54.600]  這個人的心靈境界
[00:13:54.600 --> 00:13:56.600]  還沒有去到黎明
[00:13:56.600 --> 00:13:59.600]  仍然是在黑暗裡面
[00:13:59.600 --> 00:14:03.600]  所以當我們要遵循聖經的教導
[00:14:03.600 --> 00:14:05.600]  彼此相愛的時候
[00:14:05.600 --> 00:14:08.600]  我們一定要記住
[00:14:08.600 --> 00:14:12.600]  愛的範圍是從我們的弟兄姐妹開始
[00:14:12.600 --> 00:14:15.600]  開始我不是說盡頭
[00:14:15.600 --> 00:14:18.600]  然後愛的模範
[00:14:18.600 --> 00:14:22.600]  就是主耶穌犧牲的愛
[00:14:22.600 --> 00:14:25.600]  假如我們為弟兄姐妹
[00:14:25.600 --> 00:14:27.600]  犧牲性命
[00:14:27.600 --> 00:14:30.600]  可能很難做得到
[00:14:30.600 --> 00:14:32.600]  但我們可不可以
[00:14:32.600 --> 00:14:36.600]  從小小的犧牲開始學習
[00:14:36.600 --> 00:14:39.600]  比如說犧牲一些時間
[00:14:39.600 --> 00:14:42.600]  去問候弟兄姐妹的近況
[00:14:42.600 --> 00:14:45.600]  表達我們的關懷
[00:14:45.600 --> 00:14:49.600]  或者幫弟兄姐妹做一些小事
[00:14:49.600 --> 00:14:53.600]  有沒有想過可以犧牲一些金錢
[00:14:53.600 --> 00:14:55.600]  在弟兄姐妹生的時候
[00:14:55.600 --> 00:14:59.600]  買一件小禮物送給她呢
[00:14:59.600 --> 00:15:01.600]  最近我們教會的姐妹
[00:15:01.600 --> 00:15:04.600]  Lisa 梁姐妹病了
[00:15:04.600 --> 00:15:07.600]  有些姐妹
[00:15:07.600 --> 00:15:08.600]  沒有弟兄份
[00:15:08.600 --> 00:15:11.600]  就煲湯送給她喝
[00:15:11.600 --> 00:15:16.600]  從前我們教會附近有一位朋友
[00:15:16.600 --> 00:15:19.600]  他太太患了癌症
[00:15:19.600 --> 00:15:21.600]  進了醫院
[00:15:21.600 --> 00:15:26.600]  由於他太太認識我們以前的主任牧師師母
[00:15:26.600 --> 00:15:30.600]  邀請我們幾位弟兄姐妹去幫忙煮菜
[00:15:30.600 --> 00:15:33.600]  送給他家人吃
[00:15:33.600 --> 00:15:35.600]  這些犧牲不是很大
[00:15:35.600 --> 00:15:39.600]  但仍然是愛心的行動
[00:15:39.600 --> 00:15:41.600]  在第十八節
[00:15:41.600 --> 00:15:44.600]  約翰提醒我們說
[00:15:44.600 --> 00:15:46.600]  我們的愛
[00:15:46.600 --> 00:15:50.600]  不應該只是在口頭上愛
[00:15:50.600 --> 00:15:53.600]  必須是真實的愛
[00:15:53.600 --> 00:15:56.600]  用行為證明出來
[00:15:56.600 --> 00:15:58.600]  求主幫助我們
[00:15:58.600 --> 00:15:59.600]  事事預備好
[00:15:59.600 --> 00:16:01.600]  用實際的行動
[00:16:01.600 --> 00:16:06.600]  向弟兄姐妹表達愛心
[00:16:06.600 --> 00:16:08.600]  愛的相反
[00:16:08.600 --> 00:16:10.600]  是不是恨呢?
[00:16:10.600 --> 00:16:11.600]  可能是
[00:16:11.600 --> 00:16:13.600]  也可能不是
[00:16:13.600 --> 00:16:20.600]  但約翰用了恨與愛作對比
[00:16:20.600 --> 00:16:24.600]  他還提出了一位聖經人物
[00:16:24.600 --> 00:16:27.600]  戈癮作為例子
[00:16:27.600 --> 00:16:31.600]  戈癮是亞當和夏娃的兒子
[00:16:31.600 --> 00:16:36.600]  但是他殺了他另外一個兄弟亞伯
[00:16:36.600 --> 00:16:40.600]  根據《創世紀》的記載
[00:16:40.600 --> 00:16:44.600]  他是由於上帝不接納他所獻的祭物
[00:16:44.600 --> 00:16:48.600]  而接受了亞伯所獻的祭物
[00:16:48.600 --> 00:16:50.600]  他就懷恨於心
[00:16:50.600 --> 00:16:53.600]  最後就殺死了自己的兄弟
[00:16:53.600 --> 00:16:56.600]  我們留意約翰提出戈癮
[00:16:56.600 --> 00:16:58.600]  作為一個對比的例子
[00:16:58.600 --> 00:17:04.600]  正正是因為戈癮所殺的是他的親兄弟
[00:17:04.600 --> 00:17:08.600]  所以戈癮實在是邪惡的代表
[00:17:08.600 --> 00:17:12.600]  而我們作為主內的弟兄姊妹
[00:17:12.600 --> 00:17:15.600]  我們都是同一位天父的兒女
[00:17:15.600 --> 00:17:20.600]  我們都是一起奉聖父聖子聖靈的名
[00:17:20.600 --> 00:17:24.600]  受洗加入耶穌基督的教會的人
[00:17:24.600 --> 00:17:27.600]  所以我們就一定要彼此相愛
[00:17:27.600 --> 00:17:30.600]  主耶穌說當我們彼此相愛的時候
[00:17:30.600 --> 00:17:34.600]  世人就會認出我們是他們的門徒
[00:17:34.600 --> 00:17:40.600]  換句話說我們的行為是超過世人的行為
[00:17:40.600 --> 00:17:43.600]  在羅馬時代的社會
[00:17:43.600 --> 00:17:46.600]  其實有時兄弟為了利益的衝突
[00:17:46.600 --> 00:17:50.600]  互相殘殺的事都很普通
