
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:00:02.000 --> 00:00:07.280]  近期令社會關注的其中一件事件
[00:00:07.280 --> 00:00:10.680]  在新界西以高票當選成為立法會議員的朱凱迪
[00:00:10.680 --> 00:00:12.680]  受死亡威脅
[00:00:12.680 --> 00:00:16.080]  為什麼朱凱迪會受恐嚇
[00:00:16.080 --> 00:00:18.880]  我深信很多電影姊妹都有留意
[00:00:18.880 --> 00:00:20.880]  或者都參與去討論
[00:00:20.880 --> 00:00:25.800]  所以經常都會留意到一句詞
[00:00:25.800 --> 00:00:27.800]  官商鄉黑
[00:00:27.800 --> 00:00:29.800]  究竟有沒有黑的呢
[00:00:29.800 --> 00:00:33.480]  又是否可以繼續縱容或者由他
[00:00:33.480 --> 00:00:35.480]  以至不要這麼負面
[00:00:35.480 --> 00:00:37.480]  看為勾結是一種合作呢
[00:00:37.480 --> 00:00:39.480]  在政經裏面有一件事
[00:00:39.480 --> 00:00:42.600]  都給大家一種黑的印象
[00:00:42.600 --> 00:00:46.440]  或者都好像一些黑勢力在橫行
[00:00:46.440 --> 00:00:48.920]  這件事就記載在十五義記
[00:00:48.920 --> 00:00:53.720]  上第25章剛才讀的那段經文的前部分
[00:00:53.720 --> 00:00:57.320]  在我們當中分為崇拜的電影姊妹
[00:00:57.320 --> 00:00:59.320]  在信仰歷程裏面有些參差
[00:00:59.320 --> 00:01:01.320]  有些可能已經看過無數次
[00:01:01.320 --> 00:01:03.320]  或者有些從來都沒有看過
[00:01:03.320 --> 00:01:05.320]  所以和大家重溫一下
[00:01:05.320 --> 00:01:10.840]  這件事件被很多人看為是一件黑的事件
[00:01:10.840 --> 00:01:13.800]  但是背後不止
[00:01:13.800 --> 00:01:18.520]  或者在其中不是承認一個黑勢力的存在
[00:01:18.520 --> 00:01:21.320]  我們願意看到有一塊美麗的鏡子
[00:01:21.320 --> 00:01:22.120]  亞比蓋
[00:01:22.120 --> 00:01:24.120]  一會兒繼續和大家分享
[00:01:24.120 --> 00:01:26.120]  十五義記上第25章第一節
[00:01:26.120 --> 00:01:28.120]  十五義死了
[00:01:28.120 --> 00:01:31.320]  大衛下到巴蘭曠野
[00:01:31.320 --> 00:01:35.800]  十五義死在十五義記上第25章
[00:01:35.800 --> 00:01:37.800]  是一件很重要的事情
[00:01:37.800 --> 00:01:41.080]  也是對大衛來說一件很重要的事情
[00:01:41.080 --> 00:01:43.080]  因為一個很支持他的人
[00:01:43.080 --> 00:01:47.640]  或者在上帝眼中第一個很重要的先知已經離世
[00:01:47.640 --> 00:01:49.640]  眾人為他哀哭
[00:01:49.640 --> 00:01:52.120]  將他葬在拉瑪自己的墳墓
[00:01:52.120 --> 00:01:54.760]  或者是說他自己的家裏
[00:01:54.760 --> 00:01:57.880]  大衛就起身下到巴蘭曠野
[00:01:57.880 --> 00:01:59.080]  在這裏給我們一個印象
[00:01:59.080 --> 00:02:01.320]  好像大衛也有份出席喪禮
[00:02:01.320 --> 00:02:02.440]  如果有份的話
[00:02:02.440 --> 00:02:04.600]  你看一幅圖是他在拉瑪
[00:02:04.600 --> 00:02:07.800]  他下到巴蘭曠野
[00:02:07.800 --> 00:02:09.320]  用得太淺色了
[00:02:09.320 --> 00:02:10.600]  巴蘭曠野下面
[00:02:10.600 --> 00:02:12.600]  有人就說這裏不是巴蘭曠野
[00:02:12.600 --> 00:02:14.200]  在說下到是甚麼呢
[00:02:14.200 --> 00:02:16.840]  那裏應該是在說馬雲的曠野
[00:02:16.840 --> 00:02:18.360]  是上一點點的
[00:02:18.360 --> 00:02:19.160]  為甚麼呢
[00:02:19.160 --> 00:02:22.520]  因為在下文就交代一對夫婦
[00:02:22.520 --> 00:02:26.280]  這對夫婦就是拿伯和亞比蓋
[00:02:26.280 --> 00:02:29.800]  經文說拿伯是馬雲的人
[00:02:29.800 --> 00:02:33.000]  我們看第二節
[00:02:33.000 --> 00:02:34.520]  在馬雲有一個人
[00:02:34.520 --> 00:02:36.680]  他的產業在加密
[00:02:36.680 --> 00:02:37.880]  是一個大富戶
[00:02:37.880 --> 00:02:40.040]  有三千年養一千山羊
[00:02:40.040 --> 00:02:41.960]  他正在加密那裏剪羊毛
[00:02:41.960 --> 00:02:43.240]  那個人叫拿伯
[00:02:43.240 --> 00:02:44.360]  是加勒族的人
[00:02:44.360 --> 00:02:45.960]  他的妻叫亞比蓋
[00:02:45.960 --> 00:02:48.360]  是聰明俊美的婦人
[00:02:48.360 --> 00:02:52.040]  而拿伯就是為人剛愎兇惡
[00:02:52.040 --> 00:02:53.320]  一個很大的對比
[00:02:53.320 --> 00:02:55.960]  一個聰明俊美的太太
[00:02:55.960 --> 00:03:00.760]  配上一個性情很兇暴的丈夫
[00:03:00.760 --> 00:03:05.560]  好像你覺得是完全不配合
[00:03:05.560 --> 00:03:07.640]  大衛在曠野
[00:03:07.640 --> 00:03:09.480]  無論是在巴蘭的曠野
[00:03:09.480 --> 00:03:11.320]  還是在馬雲的曠野
[00:03:11.320 --> 00:03:12.520]  在做甚麼呢
[00:03:12.520 --> 00:03:13.480]  經文沒有說
[00:03:13.480 --> 00:03:15.560]  不過只是說有一對夫婦
[00:03:15.560 --> 00:03:17.640]  跟著大衛在做甚麼呢
[00:03:17.640 --> 00:03:21.880]  大衛就打發十個僕人去見拿伯
[00:03:21.880 --> 00:03:23.160]  第四至八節
[00:03:23.160 --> 00:03:27.160]  大衛在曠野聽見拿伯剪羊毛
[00:03:27.160 --> 00:03:28.920]  就打發十個僕人
[00:03:28.920 --> 00:03:30.120]  吩咐他們說
[00:03:30.120 --> 00:03:32.200]  你們想去加密見拿伯
[00:03:32.200 --> 00:03:34.360]  提我的名
[00:03:34.360 --> 00:03:36.600]  向他們問安
[00:03:36.600 --> 00:03:38.040]  要對那夫婦這樣說
[00:03:38.040 --> 00:03:38.840]  願你平安
[00:03:38.840 --> 00:03:39.960]  願你家平安
[00:03:39.960 --> 00:03:41.960]  願你一切所有的都平安
[00:03:41.960 --> 00:03:44.760]  現在我聽說有人為你剪羊毛
[00:03:44.760 --> 00:03:46.680]  你的僕人在加密的時候
[00:03:46.680 --> 00:03:47.640]  跟我們一起
[00:03:47.640 --> 00:03:49.160]  我們沒有欺負他們
[00:03:49.160 --> 00:03:51.480]  他們都沒有失落過甚麼
[00:03:51.480 --> 00:03:53.560]  所以你可以問你的僕人
[00:03:53.560 --> 00:03:54.680]  他們一定會告訴你
[00:03:54.680 --> 00:03:56.280]  你的僕人可以做證據
[00:03:56.280 --> 00:03:57.400]  做證人
[00:03:57.400 --> 00:04:00.360]  所以我願我的僕人在你眼前蒙恩
[00:04:00.360 --> 00:04:02.280]  因為是在好日子來的
[00:04:02.280 --> 00:04:05.240]  求你隨手取點賜予僕人
[00:04:05.240 --> 00:04:07.400]  和你兒子大衛
[00:04:07.400 --> 00:04:08.520]  就是大衛這樣做
[00:04:08.520 --> 00:04:10.840]  打發十個僕人去找拿伯
[00:04:10.840 --> 00:04:14.040]  就給人有一種甚麼的感覺
[00:04:14.040 --> 00:04:16.040]  就是收保護費的感覺
[00:04:16.040 --> 00:04:18.280]  昔日我幫過你
[00:04:18.280 --> 00:04:19.800]  我幫過你們班人
[00:04:19.800 --> 00:04:22.920]  我們在的時候你們沒有不見過任何東西
[00:04:22.920 --> 00:04:25.240]  你的僕人可以做證據
[00:04:25.240 --> 00:04:29.000]  你的羊都安好
[00:04:29.000 --> 00:04:33.640]  好像一件黑的事件
[00:04:33.640 --> 00:04:37.400]  但如果我們代入在當時的警方
[00:04:37.400 --> 00:04:41.560]  究竟大衛是否收保護費呢
[00:04:41.560 --> 00:04:44.760]  昔日的環境和我們今天
[00:04:44.760 --> 00:04:46.440]  當然很不同
[00:04:46.440 --> 00:04:49.960]  大衛他在馬雲的曠野
[00:04:49.960 --> 00:04:52.200]  而被記載的在二十三章
[00:04:52.200 --> 00:04:54.360]  十會記上貼前一點你會看到
[00:04:54.360 --> 00:04:55.720]  他曾經在那裏
[00:04:55.720 --> 00:04:57.960]  不過那裏沒有提過拿伯
[00:04:57.960 --> 00:05:00.360]  而當時在曠野的環境
[00:05:00.360 --> 00:05:03.080]  我經常說是一些非常險惡的環境
[00:05:03.080 --> 00:05:05.160]  治安是不理想的
[00:05:05.160 --> 00:05:07.800]  常常都有盜賊來出現
[00:05:07.800 --> 00:05:10.920]  當那些商人或者有錢人路過的時候
[00:05:10.920 --> 00:05:13.080]  就很容易被人搶劫
[00:05:13.080 --> 00:05:14.840]  在新約聖經就記載
[00:05:14.840 --> 00:05:16.840]  好撒瑪利亞人的故事
[00:05:16.840 --> 00:05:18.920]  行過那些商人也好
[00:05:18.920 --> 00:05:20.440]  逃人有錢也好
[00:05:20.440 --> 00:05:21.800]  很容易被人打劫
[00:05:21.800 --> 00:05:23.400]  或者你在那裏
[00:05:23.400 --> 00:05:25.320]  目放這些羊群
[00:05:25.320 --> 00:05:29.160]  你的財產都可以被人拿走
[00:05:29.160 --> 00:05:30.120]  那怎麼辦呢
[00:05:30.120 --> 00:05:32.920]  有錢一點的就請多一點的僕人來看守
[00:05:32.920 --> 00:05:34.840]  或者你走路小心一點
[00:05:34.840 --> 00:05:36.120]  或者另外是怎樣呢
[00:05:36.120 --> 00:05:38.200]  當時大衛和跟隨他的人
[00:05:38.200 --> 00:05:40.920]  原來曾經和這些人一起
[00:05:40.920 --> 00:05:44.920]  好像在發揮倫理守望相助一樣
[00:05:44.920 --> 00:05:47.000]  曾經幫助過他們
[00:05:47.000 --> 00:05:48.040]  也沒有怎樣
[00:05:48.040 --> 00:05:49.080]  經文強調
[00:05:49.080 --> 00:05:51.800]  這些人沒有拿過他們任何東西
[00:05:51.800 --> 00:05:53.640]  大衛和跟隨他的人
[00:05:53.640 --> 00:05:56.360]  記不記得跟隨他的人是做什麼的
