
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:00:30.700 --> 00:00:36.140]  基督教信仰對人性最深刻的了解
[00:00:36.140 --> 00:00:40.400]  就是人不能夠自救
[00:00:40.400 --> 00:00:43.960]  而事實上在第一次世界大戰之前
[00:00:43.960 --> 00:00:49.080]  大部份的人對於人性是持一種樂觀的看法
[00:00:49.080 --> 00:00:53.680]  因為工業革命帶來了很大量的生產
[00:00:53.680 --> 00:00:55.280]  很多的方便
[00:00:55.280 --> 00:00:59.560]  顛覆了一個在農業社會裏面的生活
[00:00:59.560 --> 00:01:02.080]  人有更多餘下的時間
[00:01:02.080 --> 00:01:05.680]  好像一切都掌握在自己的手中
[00:01:05.680 --> 00:01:07.800]  人性的樂觀
[00:01:07.800 --> 00:01:11.040]  以為不再需要借助宗教信仰
[00:01:11.040 --> 00:01:15.760]  憑著己力就可以締造美好的世界
[00:01:15.760 --> 00:01:18.400]  殊不知人的貪婪
[00:01:18.400 --> 00:01:20.040]  人的自私
[00:01:20.040 --> 00:01:23.600]  對權力和控制那種野心
[00:01:23.600 --> 00:01:27.360]  就令世界陷入這個大戰裏面
[00:01:27.360 --> 00:01:31.640]  摧毀了人性樂觀這一種的想法
[00:01:31.640 --> 00:01:33.320]  今時今日
[00:01:33.320 --> 00:01:35.920]  我們亦都深深體會到
[00:01:35.920 --> 00:01:40.000]  人的醜惡摧毀了一切
[00:01:40.000 --> 00:01:42.440]  摧毀我們熟悉的地方
[00:01:42.440 --> 00:01:46.840]  摧毀了我們認為很重要的價值
[00:01:46.840 --> 00:01:49.840]  今個主日很特別
[00:01:49.840 --> 00:01:54.400]  是第八十屆普世聖餐主日
[00:01:54.400 --> 00:01:57.880]  用今日的香港狀況來看看
[00:01:57.880 --> 00:02:00.440]  這個主日給我們的提醒
[00:02:00.440 --> 00:02:03.320]  和在這個主日裏面的經課
[00:02:03.320 --> 00:02:04.720]  特別我和大家去看
[00:02:04.720 --> 00:02:08.440]  是保羅給提摩太的鼓勵和提醒
[00:02:08.440 --> 00:02:13.160]  盼望上帝的話語就在我們當中
[00:02:13.160 --> 00:02:14.720]  每年的十月一日
[00:02:14.720 --> 00:02:18.040]  十月第一個的主日
[00:02:18.040 --> 00:02:21.080]  定為普世聖餐主日
[00:02:21.080 --> 00:02:25.320]  這個主日是讓普世的教會
[00:02:25.320 --> 00:02:28.600]  都一齊來舉行聖餐崇拜
[00:02:28.600 --> 00:02:33.840]  去紀念主耶穌基督的愛和救贖的恩典
[00:02:33.840 --> 00:02:38.280]  為甚麼會有這個普世聖餐主日的開始呢?
[00:02:38.280 --> 00:02:44.480]  究竟在八十年前發生了甚麼事呢?
[00:02:44.480 --> 00:02:48.400]  原來在一九三三年
[00:02:48.400 --> 00:02:52.800]  即是比八十年前更早的一些時間
[00:02:52.800 --> 00:02:57.160]  就在美國的匹茲堡一間的長老教會裏面
[00:02:57.160 --> 00:03:00.960]  有一位叫做克爾穆斯
[00:03:00.960 --> 00:03:02.840]  當時的美國
[00:03:02.840 --> 00:03:05.920]  正是處於經濟的大蕭條
[00:03:05.920 --> 00:03:08.680]  一個非常艱難的時候
[00:03:08.680 --> 00:03:11.600]  這個是美洲大陸的情況
[00:03:11.600 --> 00:03:14.280]  經濟十分十分的困難
[00:03:14.280 --> 00:03:17.680]  而在歐洲的大陸又發生了甚麼事呢?
