
[00:00:00.000 --> 00:00:02.760]  今天是母親節
[00:00:02.760 --> 00:00:05.840]  不知道大家會否很緊張
[00:00:05.840 --> 00:00:07.840]  怎樣跟媽媽慶祝
[00:00:07.840 --> 00:00:14.000]  又或者想想今年又要送甚麼禮物給媽媽的時候
[00:00:14.000 --> 00:00:17.680]  不知道送甚麼又可能煩惱
[00:00:17.680 --> 00:00:19.680]  不知去哪裏的時候
[00:00:19.680 --> 00:00:22.320]  我自己就別有體會了
[00:00:22.320 --> 00:00:26.560]  因為我媽媽已經回天家十多年了
[00:00:26.560 --> 00:00:32.000]  更加體會到有的時候我們要懂得感恩
[00:00:32.000 --> 00:00:35.360]  否則有時候覺得理所當然
[00:00:35.360 --> 00:00:39.280]  好像又是一年又要煩這個煩那個
[00:00:39.280 --> 00:00:42.720]  我們習慣了都會有這樣的狀況
[00:00:42.720 --> 00:00:45.280]  到人不在的時候
[00:00:45.280 --> 00:00:49.040]  我自己有時到這些日子
[00:00:49.040 --> 00:00:53.040]  有時都會有種若有所失的感覺
[00:00:53.040 --> 00:00:58.160]  有一種懷念從前的日子的感覺
[00:00:58.160 --> 00:01:02.560]  可能人大了就會常常想起從前的一些事情
[00:01:02.560 --> 00:01:05.040]  當今天準備經文的時候
[00:01:05.040 --> 00:01:09.600]  都是有很多從前昔日的片段出現
[00:01:09.600 --> 00:01:14.640]  特別今天講到人與人相處裏面的一些狀況
[00:01:14.640 --> 00:01:16.640]  人與人相處很特別
[00:01:16.640 --> 00:01:18.640]  今天可以很熟
[00:01:18.640 --> 00:01:21.360]  但明天又可以變得很陌生
[00:01:21.360 --> 00:01:25.200]  今天在教會很熱心去服侍
[00:01:25.200 --> 00:01:29.920]  可以轉個頭就不見了他出現在教會中間
[00:01:29.920 --> 00:01:32.480]  所以作為傳道這麼多年
[00:01:32.480 --> 00:01:36.160]  我這種感覺常常都揮之不去
[00:01:36.160 --> 00:01:39.600]  心裏面很多時候有很多不捨得
[00:01:39.600 --> 00:01:42.160]  有很多感到可惜
[00:01:42.160 --> 00:01:45.680]  也有很多感到很可悲的狀況
[00:01:45.680 --> 00:01:48.160]  好像很沉重那樣
[00:01:48.160 --> 00:01:52.320]  不過希望大家可以進入一下我們今天看的經文裏面
[00:01:52.320 --> 00:01:54.320]  雅各的思緒
[00:01:54.320 --> 00:01:56.320]  一個牧者的心懷
[00:01:56.320 --> 00:01:59.920]  一個教會領導的心情
[00:01:59.920 --> 00:02:01.920]  去對一班的信徒
[00:02:01.920 --> 00:02:04.320]  一班領袖的叮囑
[00:02:04.320 --> 00:02:07.360]  我們一起去看經文
[00:02:07.360 --> 00:02:09.360]  就是四章十一
[00:02:09.360 --> 00:02:11.360]  十二節我們先讀一讀
[00:02:11.360 --> 00:02:13.360]  看不看得到
[00:02:13.360 --> 00:02:14.400]  努力一下
[00:02:14.400 --> 00:02:16.400]  預備一二三
[00:02:16.400 --> 00:02:19.920]  弟兄們 你們不可彼此批評
[00:02:19.920 --> 00:02:23.040]  人若批評弟兄 論斷弟兄
[00:02:23.040 --> 00:02:26.240]  就是批評律法 論斷律法
[00:02:26.240 --> 00:02:29.920]  人若論斷律法 就不是遵行律法
[00:02:29.920 --> 00:02:31.920]  乃是判斷人的
[00:02:31.920 --> 00:02:34.320]  此立律法 和判斷人的
[00:02:34.320 --> 00:02:38.480]  只有一位 就是那能救人 也能滅人的
[00:02:38.480 --> 00:02:41.680]  你是誰 竟敢論斷別人呢
[00:02:41.680 --> 00:02:47.040]  太長了 所以懶得分兩版
[00:02:47.040 --> 00:02:50.080]  如果大家有聖經可以自己揭開
[00:02:50.080 --> 00:02:52.560]  今天我們會看亞國書四章
[00:02:52.560 --> 00:02:56.560]  十一到第十七節
[00:02:56.560 --> 00:03:01.520]  這裡提到批評弟兄
[00:03:01.520 --> 00:03:04.320]  就等於批評律法
[00:03:04.320 --> 00:03:07.920]  是一個非常嚴重的指控
[00:03:07.920 --> 00:03:13.120]  批評在和諧本中似乎比較中性
[00:03:13.120 --> 00:03:17.200]  實際是在說人的壞話
[00:03:17.200 --> 00:03:20.400]  言語上的攻擊
[00:03:20.400 --> 00:03:24.640]  所以在第二版我印了新漢語譯本
[00:03:24.640 --> 00:03:27.760]  翻譯比較傳神
[00:03:27.760 --> 00:03:30.320]  弟兄們不要互相毀謗
[00:03:30.320 --> 00:03:33.840]  人毀謗弟兄 評斷弟兄
[00:03:33.840 --> 00:03:37.040]  就是毀謗律法 評斷律法
