
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:06.000]  願神的恩典常與你們同在
[00:00:06.000 --> 00:00:11.000]  不知道大家有沒有這樣的經驗
[00:00:11.000 --> 00:00:15.000]  就是你求神某些事情
[00:00:15.000 --> 00:00:19.000]  然後當神應允了你之後
[00:00:19.000 --> 00:00:21.000]  你又後悔
[00:00:21.000 --> 00:00:25.000]  有些人求神賜給他一個太太
[00:00:25.000 --> 00:00:27.000]  神應允了
[00:00:28.000 --> 00:00:30.000]  寄了婚兩個禮拜之後
[00:00:30.000 --> 00:00:31.000]  他又後悔了
[00:00:31.000 --> 00:00:34.000]  又或者你牙痛
[00:00:34.000 --> 00:00:38.000]  求神讓你永遠都不會再有牙痛
[00:00:38.000 --> 00:00:40.000]  對神來說
[00:00:40.000 --> 00:00:42.000]  很簡單的
[00:00:42.000 --> 00:00:44.000]  轉眼之間
[00:00:44.000 --> 00:00:46.000]  你所有的牙都沒有了
[00:00:46.000 --> 00:00:50.000]  你立刻又覺得很後悔
[00:00:50.000 --> 00:00:53.000]  這些事情教訓我們
[00:00:53.000 --> 00:00:55.000]  不要亂地祈禱
[00:00:55.000 --> 00:00:58.000]  我們先知道《哈巴谷》
[00:00:58.000 --> 00:01:00.000]  它就是祈禱
[00:01:00.000 --> 00:01:03.000]  它求神懲治人間的不義
[00:01:03.000 --> 00:01:06.000]  神應允了
[00:01:06.000 --> 00:01:08.000]  但是祂很快就後悔了
[00:01:08.000 --> 00:01:11.000]  我們今天看看這個《哈巴谷書》
[00:01:11.000 --> 00:01:14.000]  今天講到的經文
[00:01:14.000 --> 00:01:18.000]  已經印在我們的程序表教後的部分
[00:01:18.000 --> 00:01:20.000]  大家可以打開
[00:01:20.000 --> 00:01:23.000]  我們先看《哈巴谷書》第一章
[00:01:23.000 --> 00:01:25.000]  第一至到第四節
[00:01:25.000 --> 00:01:31.000]  《哈巴谷書》第一章第一節
[00:01:31.000 --> 00:01:33.000]  先知哈巴谷所得的默示
[00:01:33.000 --> 00:01:36.000]  第二至到第四節
[00:01:36.000 --> 00:01:39.000]  這個基本上是哈巴谷的一個申訴
[00:01:39.000 --> 00:01:41.000]  那他申訴些什麼呢
[00:01:41.000 --> 00:01:43.000]  第二節
[00:01:43.000 --> 00:01:45.000]  他説夜禍說
[00:01:45.000 --> 00:01:47.000]  我呼求你
[00:01:47.000 --> 00:01:48.000]  你不應允
[00:01:48.000 --> 00:01:50.000]  要到幾時呢
[00:01:51.000 --> 00:01:54.000]  我因強暴哀求你
[00:01:54.000 --> 00:01:56.000]  你還不請教
[00:01:56.000 --> 00:01:59.000]  這是哀歌的語調
[00:01:59.000 --> 00:02:01.000]  第三節
[00:02:01.000 --> 00:02:05.000]  你為何使我罕見罪孽
[00:02:05.000 --> 00:02:09.000]  你為何看著奸惡而不理呢
[00:02:09.000 --> 00:02:12.000]  毀滅和強暴在你面前
[00:02:12.000 --> 00:02:16.000]  又起了爭鬥和相鬥的事
[00:02:16.000 --> 00:02:18.000]  這些就是先知看到的
[00:02:18.000 --> 00:02:20.000]  那個社會的崩壞
[00:02:20.000 --> 00:02:22.000]  第四節
[00:02:22.000 --> 00:02:24.000]  因此律法放鬆
[00:02:24.000 --> 00:02:26.000]  公理亦都不顯明
