
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:00:01.260 --> 00:00:03.960]  我們做一個低頭的禱告
[00:00:03.960 --> 00:00:05.360]  天父我們感謝祢
[00:00:05.360 --> 00:00:07.360]  因為祢救贖的大能
[00:00:07.360 --> 00:00:10.160]  將罪的權勢完全地打破
[00:00:10.160 --> 00:00:12.400]  今天我們可以勝過死亡
[00:00:12.400 --> 00:00:14.720]  我們可以等候有復活的盼望
[00:00:14.720 --> 00:00:17.920]  今天亦都活在復活的生命當中
[00:00:17.920 --> 00:00:19.920]  都是因為主耶穌基督的工作
[00:00:19.920 --> 00:00:22.480]  願我們一齊來到思想
[00:00:22.480 --> 00:00:24.480]  主耶穌復活的作為的時候
[00:00:24.480 --> 00:00:27.920]  主給我們都是有祢自己的鼓勵
[00:00:27.920 --> 00:00:31.680]  亦都在當中思想到神祢生命的大能的時候
[00:00:31.680 --> 00:00:34.160]  我們活出復活的生命的大能
[00:00:34.160 --> 00:00:35.680]  奉耶穌基督的名祈求
[00:00:35.680 --> 00:00:36.640]  阿們
[00:00:36.640 --> 00:00:39.920]  接下來很快在復活節的時候
[00:00:39.920 --> 00:00:41.440]  有三堂的聚會
[00:00:41.440 --> 00:00:44.160]  我們都是一齊思想有關復活的題目
[00:00:44.160 --> 00:00:48.400]  在眨眼已經過了一年了
[00:00:48.400 --> 00:00:54.000]  我們在網上崇拜其實已經是一年的時間
[00:00:54.000 --> 00:00:56.320]  不知道在這一年當中
[00:00:56.320 --> 00:00:58.640]  你有些什麼的思想
[00:00:58.640 --> 00:01:00.800]  或者你有些什麼的經歷
[00:01:00.800 --> 00:01:03.120]  我相信對於很多人來說
[00:01:03.120 --> 00:01:09.280]  這一年其實是帶來了很多生活上的改變
[00:01:09.280 --> 00:01:10.800]  很多的計劃
[00:01:10.800 --> 00:01:12.000]  很多的不同
[00:01:12.000 --> 00:01:15.840]  其中一方面的改變就是人與人之間
[00:01:15.840 --> 00:01:18.080]  少了很多的接觸
[00:01:18.080 --> 00:01:23.040]  即使以前可能在公司當中每天見面
[00:01:23.040 --> 00:01:24.080]  面對面的
[00:01:24.080 --> 00:01:25.600]  現在可能開會
[00:01:25.600 --> 00:01:27.120]  你都不用回公司了
[00:01:27.120 --> 00:01:29.200]  你都是用網上視像
[00:01:29.200 --> 00:01:33.680]  有些我們的祖父祖母
[00:01:33.680 --> 00:01:37.680]  他們平時可能經常都有機會見到孫子孫女的
[00:01:37.680 --> 00:01:40.720]  但是現在因為疫情的問題
[00:01:40.720 --> 00:01:43.600]  可能都一年沒有接觸過
[00:01:43.600 --> 00:01:46.160]  或者面對面見過孫子孫女
[00:01:46.160 --> 00:01:50.880]  甚至乎可能我們也有一些家人在香港的
[00:01:50.880 --> 00:01:52.720]  我們都沒辦法
[00:01:52.720 --> 00:01:54.960]  想回香港探望他們都沒辦法
[00:01:55.680 --> 00:01:58.880]  好像這個疫情帶來了人與人之間
[00:01:58.880 --> 00:02:01.520]  本來已經人與人之間有很多的隔膜
[00:02:01.520 --> 00:02:05.760]  有很多的將人分開
[00:02:05.760 --> 00:02:09.600]  但是這個疫情好像變本加厲的
[00:02:09.600 --> 00:02:11.600]  將人分開
[00:02:11.600 --> 00:02:14.000]  不知道在這樣的情況之下
[00:02:14.000 --> 00:02:19.200]  你對於孤獨會不會感覺到孤單呢?
[00:02:19.200 --> 00:02:22.320]  對於孤獨的感覺有沒有加劇呢?
[00:02:22.320 --> 00:02:25.200]  我相信或多或少
[00:02:25.200 --> 00:02:26.560]  其實都有
[00:02:26.560 --> 00:02:29.120]  說到孤獨這個問題的時候
[00:02:29.120 --> 00:02:33.920]  其實這個是最大的問題
[00:02:33.920 --> 00:02:35.920]  這個是最大的問題
[00:02:35.920 --> 00:02:39.840]  原先神所創造的時候不是這樣的
[00:02:39.840 --> 00:02:41.600]  在開始的時候
[00:02:41.600 --> 00:02:43.760]  神創造人的目的是怎樣的呢?
[00:02:43.760 --> 00:02:46.240]  在《托世紀》第一章第26節
[00:02:46.240 --> 00:02:48.480]  到28節神說
[00:02:48.480 --> 00:02:50.880]  我們要照著我們的形象
[00:02:50.880 --> 00:02:52.880]  按著我們的樣式做人
[00:02:52.880 --> 00:02:56.800]  使他們管理海裡的魚、空中的鳥、地上的生畜
[00:02:56.800 --> 00:03:00.480]  和傳遞給地上所爬的一切昆蟲
