
[00:00:00.000 --> 00:00:01.080]  我們一起禱告
[00:00:01.080 --> 00:00:04.240]  天父我們多謝祢
[00:00:04.240 --> 00:00:06.720]  讓我們一起修聖餐
[00:00:06.720 --> 00:00:08.120]  一起研讀祢的話語
[00:00:08.120 --> 00:00:10.120]  祢寶貝的話語
[00:00:10.120 --> 00:00:12.120]  叫我們今天一起學習
[00:00:12.120 --> 00:00:14.160]  祈禱奉主耶穌基督的名
[00:00:14.160 --> 00:00:14.920]  阿們
[00:00:14.920 --> 00:00:18.480]  信徒的生命是很不簡單的
[00:00:18.480 --> 00:00:21.240]  我們面對很多信徒主
[00:00:21.240 --> 00:00:23.360]  就算是初信
[00:00:23.360 --> 00:00:26.800]  可能有面對不同的困難
[00:00:26.800 --> 00:00:28.560]  或者信徒主怎樣的
[00:00:28.760 --> 00:00:30.800]  有什麼是對的 什麼是不對的
[00:00:30.800 --> 00:00:35.480]  信徒主很久也可能經歷一些艱難
[00:00:35.480 --> 00:00:37.000]  也不容易
[00:00:37.000 --> 00:00:40.240]  所以我們信徒彼此的扶立
[00:00:40.240 --> 00:00:42.680]  我們在神的裡面有很健康的成長
[00:00:42.680 --> 00:00:43.520]  是很重要的
[00:00:43.520 --> 00:00:47.200]  在美國有一位作家
[00:00:47.200 --> 00:00:50.160]  他其實是一個癌症的病患者
[00:00:50.160 --> 00:00:53.600]  康復之後設立了一個機構
[00:00:53.600 --> 00:00:58.040]  專門輔助有癌症的病人
[00:00:58.240 --> 00:00:59.840]  讓他們有輔導
[00:00:59.840 --> 00:01:03.200]  以及設立一些禱告小組
[00:01:03.200 --> 00:01:06.760]  這位就是Lim Axe
[00:01:06.760 --> 00:01:11.320]  或者我們翻譯為林欣艾布
[00:01:11.320 --> 00:01:13.880]  這位林欣艾布
[00:01:13.880 --> 00:01:17.920]  她在那裡工作到現在也有二十多年了
[00:01:17.920 --> 00:01:22.200]  她說到一位輔導的一對夫婦
[00:01:22.200 --> 00:01:25.000]  男的是一位接受輔導
[00:01:25.000 --> 00:01:27.960]  他叫Jack 即期
[00:01:27.960 --> 00:01:29.360]  即期是怎樣的呢
[00:01:29.360 --> 00:01:32.000]  其實她的生命也經歷了很多
[00:01:32.000 --> 00:01:34.760]  她沒有想到的事情發生了
[00:01:34.760 --> 00:01:36.280]  人生就是這樣
[00:01:36.280 --> 00:01:37.760]  她沒有想過
[00:01:37.760 --> 00:01:41.640]  她47歲已經很成年了
[00:01:41.640 --> 00:01:44.720]  她和太太有一次有個親人
[00:01:44.720 --> 00:01:47.760]  親戚教她們怎麼吃毒品
[00:01:47.760 --> 00:01:49.200]  就是賀卡因
[00:01:49.200 --> 00:01:51.080]  他們就上了人
[00:01:51.080 --> 00:01:55.720]  結果生活全部搞亂了
[00:01:55.720 --> 00:01:59.280]  她有一次連續整個星期不睡覺
[00:01:59.280 --> 00:02:01.440]  寢寬作樂地開派對
[00:02:01.440 --> 00:02:03.880]  整個人生真的很亂
[00:02:03.880 --> 00:02:08.520]  並且有一次因為太太服食毒品
[00:02:08.520 --> 00:02:10.800]  引致她全身抽筋
[00:02:10.800 --> 00:02:14.400]  人好像被迷惑
[00:02:14.400 --> 00:02:16.840]  又會走錯了這條路
[00:02:16.840 --> 00:02:19.920]  後來他們想這些也不好
[00:02:19.920 --> 00:02:20.800]  就戒了她
[00:02:20.800 --> 00:02:26.080]  去一些戒毒的中心
[00:02:26.080 --> 00:02:29.280]  不同的州份也有不同的戒毒中心
[00:02:29.280 --> 00:02:30.680]  她去了幾個州
[00:02:30.680 --> 00:02:32.000]  結果也是沒什麼用
[00:02:32.000 --> 00:02:34.360]  不如搬個新屋
[00:02:34.360 --> 00:02:35.120]  買個新屋
[00:02:35.120 --> 00:02:36.960]  哇 重新來過
[00:02:36.960 --> 00:02:39.880]  在他們的新屋慶祝入伙的時候
[00:02:39.880 --> 00:02:41.080]  他們要什麼慶祝呢
[00:02:41.080 --> 00:02:43.480]  就是吃這個毒品慶祝
