
[00:00:00.000 --> 00:00:03.240]  今天是12月1日
[00:00:03.240 --> 00:00:05.400]  進入張霖期
[00:00:05.400 --> 00:00:09.340]  我們的年題是「心存盼望,以心建家」
[00:00:09.340 --> 00:00:12.740]  張霖期提醒我們要有盼望
[00:00:12.740 --> 00:00:16.060]  稍後會多說一些關於盼望的事情
[00:00:16.060 --> 00:00:18.760]  我們看到有張霖環
[00:00:18.760 --> 00:00:20.840]  可以點起第一支陽燭
[00:00:20.840 --> 00:00:22.680]  第一支陽燭代表盼望
[00:00:22.680 --> 00:00:26.120]  先說一個故事給大家聽
[00:00:26.500 --> 00:00:30.220]  有一個石像
[00:00:30.220 --> 00:00:32.220]  即是凸石仔
[00:00:32.220 --> 00:00:34.900]  其實他在雕刻一些東西
[00:00:34.900 --> 00:00:36.900]  在一個很大的石頭裏面
[00:00:36.900 --> 00:00:38.900]  這個石像在凸凸凸
[00:00:38.900 --> 00:00:43.280]  很多的碎片飛了出來
[00:00:43.280 --> 00:00:46.280]  那個小孩走過看到
[00:00:46.280 --> 00:00:49.280]  覺得有很多碎石掉下來很煩
[00:00:49.280 --> 00:00:51.280]  看了一會就走了
[00:00:51.280 --> 00:00:56.860]  然後過了大約一個星期
[00:00:56.860 --> 00:01:00.640]  那個小孩再走回石頭的地方
[00:01:00.640 --> 00:01:04.360]  竟然看到一隻很雄壯的獅子
[00:01:04.360 --> 00:01:05.480]  壓立在那裏
[00:01:05.480 --> 00:01:07.480]  當然是由石頭製造的
[00:01:07.480 --> 00:01:11.480]  這個小孩就忍不住問石像
[00:01:11.480 --> 00:01:16.480]  先生,為何你會知道在石頭裏面有隻獅子呢?
[00:01:16.480 --> 00:01:19.800]  相信大家都明白這個故事是說些什麼
[00:01:19.800 --> 00:01:26.800]  這個故事和彼得他生命的破碎故事有什麼關聯呢?
[00:01:26.800 --> 00:01:29.800]  我們進入《廣道之仙》
[00:01:29.800 --> 00:01:31.800]  我們為了《廣道》而祈禱
[00:01:31.800 --> 00:01:33.800]  我也希望大家為我祈禱
[00:01:33.800 --> 00:01:35.800]  因為都有點不舒服
[00:01:35.800 --> 00:01:37.800]  求主幫助我
[00:01:37.800 --> 00:01:39.800]  我們同心禱告
[00:01:39.800 --> 00:01:41.800]  七天天父,我們仰望你
[00:01:41.800 --> 00:01:46.800]  為了我們能夠進入這篇《廣道》去禱告
[00:01:46.800 --> 00:01:49.800]  求聖靈你開我們的耳朵
[00:01:49.800 --> 00:01:51.800]  開我們的心
[00:01:51.800 --> 00:01:54.800]  讓上帝的話語能夠進入我們的心裏面
[00:01:54.800 --> 00:01:57.800]  更一樣我們願意將你的話語走出來
[00:01:57.800 --> 00:02:00.800]  就好像撒姆爾向上帝說
[00:02:00.800 --> 00:02:03.800]  主啊,僕人傾聽
[00:02:03.800 --> 00:02:08.800]  孩子就將自己這位僕人加在主的手裏面
[00:02:08.800 --> 00:02:10.800]  求主你加力量給我
[00:02:10.800 --> 00:02:13.800]  讓我在這堂的崇拜當中
[00:02:13.800 --> 00:02:15.800]  能夠為主你宣講你的話語
[00:02:15.800 --> 00:02:19.800]  也能夠帶領在整個的主餐崇拜裏面
[00:02:19.800 --> 00:02:23.800]  能夠留場,求聖靈你親自與我們同在
[00:02:23.800 --> 00:02:25.800]  多謝你聽我們的禱告
[00:02:25.800 --> 00:02:27.800]  奉耶穌名求,阿們
[00:02:27.800 --> 00:02:32.800]  我們回想在香港的環境
[00:02:32.800 --> 00:02:34.800]  相信大家都聽過很多次
[00:02:34.800 --> 00:02:38.800]  我們繼續面對著經濟在下滑
[00:02:38.800 --> 00:02:41.800]  不知道你的紅寶仔
[00:02:41.800 --> 00:02:43.800]  當然都不是紅寶仔,都是網信銀行
[00:02:43.800 --> 00:02:45.800]  或者你的基金,你的股票
[00:02:45.800 --> 00:02:48.800]  是不是你的身家都在下跌呢
[00:02:48.800 --> 00:02:50.800]  或者我們感覺上我們的關係
[00:02:50.800 --> 00:02:55.800]  好像比五年前或幾年前疏離了
[00:02:55.800 --> 00:02:58.800]  很多熟悉的朋友都見不到,移民了
[00:02:58.800 --> 00:03:01.800]  或者現在都可以在網上重遇
[00:03:01.800 --> 00:03:03.800]  或者很多我們熟悉的朋友
[00:03:03.800 --> 00:03:06.800]  其實在今年上半年
[00:03:06.800 --> 00:03:09.800]  很多的弟兄姊妹都離開了我們
[00:03:09.800 --> 00:03:13.800]  仍然好像在人與制之間都有些張力
[00:03:13.800 --> 00:03:15.800]  究竟我們盼望在哪裏呢
[00:03:15.800 --> 00:03:17.800]  我們盼望不就是建立在
[00:03:17.800 --> 00:03:22.800]  這些身邊的環境,客觀的條件裏面呢
[00:03:22.800 --> 00:03:24.800]  基督徒的盼望是否應該會
[00:03:24.800 --> 00:03:28.800]  和我們世人有些不同呢
[00:03:28.800 --> 00:03:31.800]  當我們今天要進入彼得的故事的時候
[00:03:31.800 --> 00:03:35.800]  我們會看到些什麼呢
[00:03:35.800 --> 00:03:37.800]  我們回到彼得的故事
[00:03:37.800 --> 00:03:41.800]  很熟悉,應該在剛才讀的經文裏面
[00:03:41.800 --> 00:03:43.800]  如果大家回到教會
[00:03:43.800 --> 00:03:47.800]  十幾二十年都可能聽過很多次了
[00:03:47.800 --> 00:03:51.800]  但我們嘗試一下回顧整個彼得的
[00:03:51.800 --> 00:03:56.800]  跟隨耶穌基督的歷程
[00:03:56.800 --> 00:04:00.800]  會不會看到一些我們可以再看到多些的東西呢
[00:04:00.800 --> 00:04:06.800]  我們看看當初耶穌是怎樣去呼召彼得的
[00:04:06.800 --> 00:04:09.800]  經文不打出來,相信大家都熟悉
[00:04:09.800 --> 00:04:11.800]  看圖畫都看到
[00:04:11.800 --> 00:04:15.800]  我是參考了《路加福音》的五章一至十一節
[00:04:15.800 --> 00:04:20.800]  那裏是在格尼撒勒湖邊
[00:04:20.800 --> 00:04:24.800]  彼得整晚都抓不到魚
[00:04:24.800 --> 00:04:26.800]  接著耶穌出現了
[00:04:26.800 --> 00:04:28.800]  耶穌說什麼呢,記不記得
[00:04:28.800 --> 00:04:33.800]  耶穌說,去到水深之處,下網打魚
[00:04:33.800 --> 00:04:38.800]  當時彼得心想,我是一個很有經驗的漁夫
[00:04:38.800 --> 00:04:41.800]  這個就是牧匠,或者是一個比較多人
[00:04:41.800 --> 00:04:44.800]  比較出名聽他講道的夫子
[00:04:44.800 --> 00:04:47.800]  好,儘管給他一點面子,就試一下吧
[00:04:47.800 --> 00:04:50.800]  誰知道一網,網了多少
[00:04:50.800 --> 00:04:54.800]  那些魚多到連整個漁網都要裂開
[00:04:54.800 --> 00:04:58.800]  要頒幾個漁夫一起才能收到這網魚
[00:04:58.800 --> 00:05:01.800]  當彼得望著耶穌
[00:05:01.800 --> 00:05:06.800]  他很感受到這個在他面前的人物
[00:05:06.800 --> 00:05:10.800]  不是普通的人,是上帝的兒子
[00:05:10.800 --> 00:05:13.800]  所以立刻跪在耶穌面前說
[00:05:13.800 --> 00:05:16.800]  主啊,離開我,我是個罪人
[00:05:16.800 --> 00:05:18.800]  然後耶穌怎樣說呢
[00:05:18.800 --> 00:05:23.800]  不要怕,從今以後,你要得人了
[00:05:23.800 --> 00:05:26.800]  在當天,彼得不單止跟隨了耶穌
