
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹 早晨
[00:00:02.100 --> 00:00:06.100]  在講道之前 讓我們再一次低頭禱告
[00:00:06.100 --> 00:00:11.600]  聖靈求你的臨在就是引導我們進入真理
[00:00:11.600 --> 00:00:16.500]  求你讓講的、聽的都能夠同感一靈
[00:00:16.500 --> 00:00:18.000]  從主理而來的訊息
[00:00:18.000 --> 00:00:22.800]  求你豐豐富富地讓我們藏在心裡
[00:00:22.800 --> 00:00:27.400]  以致我們能夠時刻被主理的靈去感動
[00:00:27.400 --> 00:00:28.800]  被主理去教導
[00:00:28.800 --> 00:00:31.800]  我們活出一個討主理喜悅的生命
[00:00:31.800 --> 00:00:33.400]  多謝您聽我們的祈禱
[00:00:33.400 --> 00:00:35.400]  奉耶穌基督的聖名祈求
[00:00:35.400 --> 00:00:37.400]  阿們
[00:00:37.400 --> 00:00:41.200]  911事件剛剛過了11年
[00:00:41.200 --> 00:00:46.800]  除了那些事件的影像仍然是震撼之外
[00:00:46.800 --> 00:00:49.400]  我覺得令人傷心的
[00:00:49.400 --> 00:00:51.800]  就是那些恐怖份子
[00:00:51.800 --> 00:00:55.600]  真的以為真理是在他們的心裡
[00:00:55.600 --> 00:01:02.400]  而他們真的以為他們所做的是符合神的心意
[00:01:02.400 --> 00:01:06.600]  所以我們見到傳福音那種的迫切性
[00:01:06.600 --> 00:01:09.400]  我們見到將正確的真理
[00:01:09.400 --> 00:01:12.400]  傳給那些未認識真理的人
[00:01:12.400 --> 00:01:15.200]  那種的迫切性
[00:01:15.200 --> 00:01:18.000]  相信由啟動禮
[00:01:18.000 --> 00:01:21.200]  整全使命、數靈運動這個啟動禮
[00:01:21.200 --> 00:01:24.600]  到現在大家都已經很熟悉
[00:01:24.600 --> 00:01:30.600]  萊特博士給我們整全使命的五個向導
[00:01:30.600 --> 00:01:36.000]  上個星期林牧師就和大家分享了傳揚福音
[00:01:36.000 --> 00:01:41.000]  今天我和大家分享教導真理
[00:01:41.000 --> 00:01:44.400]  從信徒的群體來看
[00:01:44.400 --> 00:01:47.600]  不知道你覺得今天的信徒
[00:01:47.600 --> 00:01:52.200]  對於真理的追求是怎樣的呢?
[00:01:52.200 --> 00:01:57.200]  是熱切的還是冷淡的呢?
[00:01:57.200 --> 00:02:02.400]  是深入的還是表面的呢?
[00:02:02.400 --> 00:02:05.200]  或者我這樣問
[00:02:05.200 --> 00:02:12.800]  你對真理的追求是熱切的還是冷淡的呢?
[00:02:12.800 --> 00:02:19.200]  你對真理的追求是深入的還是表面的呢?
[00:02:19.200 --> 00:02:21.400]  信徒有很多種
[00:02:21.400 --> 00:02:24.400]  不知道你有沒有聽過一個名詞
[00:02:24.400 --> 00:02:29.200]  就叫做CEO Christians
[00:02:29.200 --> 00:02:36.400]  CEO基督徒不是說做行政總裁的基督徒
[00:02:36.400 --> 00:02:41.800]  而是Christmas and Easter only的基督徒
[00:02:41.800 --> 00:02:47.800]  只是在聖誕和復活節才回教會的信徒
[00:02:47.800 --> 00:02:51.600]  其實在西方國家有很多
[00:02:51.600 --> 00:02:57.400]  他們對真理的追求不用說也知道是怎樣的
[00:02:57.400 --> 00:03:04.000]  另外一類就是那些被世俗同化的基督徒
[00:03:04.000 --> 00:03:07.000]  他們以為他們掌握真理
[00:03:07.000 --> 00:03:14.000]  但是他們的價值觀和行為卻不符合真理
[00:03:14.000 --> 00:03:20.800]  世俗化的基督徒是有一些標記可以讓人認得出的
[00:03:20.800 --> 00:03:23.800]  我簡單說兩個
[00:03:23.800 --> 00:03:28.600]  第一,他們是屬靈的消費者
[00:03:28.600 --> 00:03:34.000]  在今天的社會是一個鼓吹消費的社會
[00:03:34.000 --> 00:03:39.400]  也是一個高舉消費者權益的社會
[00:03:39.400 --> 00:03:43.800]  當消費者的文化來到教會的時候
[00:03:43.800 --> 00:03:50.200]  信徒關心的不是教會是否符合神的心意
[00:03:50.200 --> 00:03:52.400]  是否討神的喜悅
[00:03:52.400 --> 00:03:58.600]  他們關心的就是教會是否能夠滿足我的需要
[00:03:58.600 --> 00:04:04.800]  崇拜的模式、講道是否適合我呢?
[00:04:04.800 --> 00:04:07.200]  為何他們會有這樣的想法呢?
[00:04:07.200 --> 00:04:14.800]  原來因為他們是有用金錢去支持教會的事供的
[00:04:14.800 --> 00:04:22.800]  一個屬靈的消費者在教會裏面是一個觀眾
[00:04:22.800 --> 00:04:25.400]  他不是一個參與者
[00:04:25.400 --> 00:04:27.600]  正如一場足球比賽
[00:04:27.600 --> 00:04:34.200]  觀眾就會批評那些球員是踢得好還是踢得不好
[00:04:34.200 --> 00:04:38.600]  他們不會自己下場去踢球
[00:04:38.600 --> 00:04:46.000]  消費者文化並不是聖經教導的真理
[00:04:46.000 --> 00:04:50.600]  第二個標記就是信仰二分化
[00:04:50.600 --> 00:04:58.400]  有些信徒在星期日或星期六來到教會崇拜、團契、侍奉
[00:04:58.400 --> 00:05:00.800]  表現是很敬獻的
[00:05:00.800 --> 00:05:06.400]  但是一離開教會就成為另外一個人
[00:05:06.400 --> 00:05:09.600]  屬靈屬世二分化的信徒
[00:05:09.600 --> 00:05:15.000]  他們是不肯讓神掌管他們整個的生命
[00:05:15.000 --> 00:05:21.400]  他們追求的是自我實現而不是追求討神的喜悅
[00:05:21.400 --> 00:05:29.000]  這種文化當然也不是聖經教導的真理
[00:05:29.000 --> 00:05:33.000]  弟兄姊妹 我很衷心的希望
[00:05:33.000 --> 00:05:37.800]  你們沒有這些世俗化信仰的標記
[00:05:37.800 --> 00:05:41.000]  你們是教會的參與者
[00:05:41.000 --> 00:05:44.600]  在你們整個生命不同的範疇
[00:05:44.600 --> 00:05:50.600]  你們都能夠活出一個討神喜悅的生活
[00:05:50.600 --> 00:05:53.400]  整全使命的目標
[00:05:53.400 --> 00:05:58.400]  就是從聖經真理去推動整間教會
[00:05:58.400 --> 00:06:01.600]  推動整間教會去做什麼呢?
[00:06:01.600 --> 00:06:04.800]  推動整間教會是全方位的
[00:06:04.800 --> 00:06:08.000]  是活出一個整全的福音
[00:06:08.000 --> 00:06:11.400]  活出一個整全的福音又可以怎樣呢?
[00:06:11.400 --> 00:06:17.600]  從而可以轉化整個的世界
[00:06:17.600 --> 00:06:21.400]  唯有透過教導真理
[00:06:21.400 --> 00:06:27.800]  以神的話去徹底改變弟兄姊妹的價值觀
[00:06:27.800 --> 00:06:32.000]  讓聖靈轉化他們的生命
[00:06:32.000 --> 00:06:36.400]  我們才有希望去建立教會
[00:06:36.400 --> 00:06:38.400]  去服務社會
[00:06:38.400 --> 00:06:42.000]  去關愛萬有
[00:06:42.000 --> 00:06:45.200]  當我們能夠推動整間教會
[00:06:45.200 --> 00:06:48.400]  去領受上帝的使命
[00:06:48.400 --> 00:06:53.000]  就再沒有觀眾 只有參與者
[00:06:53.000 --> 00:06:58.000]  當弟兄姊妹能夠全方位活出一個整全福音的時候
[00:06:58.000 --> 00:07:03.400]  就再沒有屬靈屬世易分化
[00:07:03.400 --> 00:07:11.600]  當每一個信徒都能夠配合上帝給他們的使命
[00:07:11.600 --> 00:07:18.400]  這樣我們就能夠轉化整個世界
[00:07:18.400 --> 00:07:22.600]  保羅怎樣理解他從上帝而來的積分
[00:07:22.600 --> 00:07:27.200]  以至他能夠將他整個生命都投入去呢?
[00:07:27.200 --> 00:07:33.800]  哥羅西書第一章就給我們非常重要的啟示
[00:07:33.800 --> 00:07:40.600]  第一章十五至二十節是一篇偉大的基督論
[00:07:40.600 --> 00:07:45.800]  二十一至二十三節就講到福音的盼望
[00:07:45.800 --> 00:07:48.000]  二十三節最後的一句
[00:07:48.000 --> 00:07:54.400]  保羅說:我保羅也作了這福音的執事
[00:07:54.400 --> 00:07:56.800]  到二十五節
[00:07:56.800 --> 00:08:01.200]  保羅說:我照神為你們所賜我的積分
[00:08:01.200 --> 00:08:06.200]  作了教會的執事
[00:08:06.200 --> 00:08:10.200]  保羅理解他從上帝而來的積分
[00:08:10.200 --> 00:08:16.000]  就是作福音的執事和作教會的執事
[00:08:16.000 --> 00:08:20.600]  可能有人就說:作教會的執事等於不關我的事
[00:08:20.600 --> 00:08:24.800]  因為只有很少人才是教會的執事
[00:08:24.800 --> 00:08:27.000]  如果你是這樣想的話
[00:08:27.000 --> 00:08:31.800]  你就未明白聖經的真理
[00:08:31.800 --> 00:08:36.000]  新譯本和新漢語譯本
