
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹早晨
[00:00:01.500 --> 00:00:05.240]  今日這個題目是「面對真實的自己」
[00:00:05.240 --> 00:00:09.340]  意思是我們沒有面對一個真實的自己
[00:00:09.340 --> 00:00:12.720]  是一個表裡不一,是一個虛假的人
[00:00:12.720 --> 00:00:16.880]  我想我們很難會覺得自己是虛假或表裡不一的人
[00:00:16.880 --> 00:00:19.400]  至少我不會承認
[00:00:19.400 --> 00:00:21.060]  我都在想
[00:00:21.060 --> 00:00:24.480]  上帝讓我看《馬拉基書》的時候
[00:00:24.480 --> 00:00:26.120]  究竟要跟我說什麼呢?
[00:00:26.120 --> 00:00:30.300]  所以我一看到這本書的時候
[00:00:30.300 --> 00:00:34.780]  我都在想究竟上帝要跟我說什麼呢?
[00:00:34.780 --> 00:00:38.700]  我先講這本書的背景
[00:00:38.700 --> 00:00:42.740]  它的背景就是在尼西米書十三章發生當時的情況
[00:00:42.740 --> 00:00:47.100]  當時以色列人已經秘魯歸回
[00:00:47.100 --> 00:00:48.420]  去重建聖殿
[00:00:48.420 --> 00:00:50.700]  重建聖殿是有一段時間的
[00:00:50.700 --> 00:00:53.100]  但是當尼西米一離開
[00:00:53.100 --> 00:00:55.900]  回到阿達舌西王的時候
[00:00:55.900 --> 00:01:00.860]  一段時間以色列人就開始遺忘
[00:01:00.860 --> 00:01:04.660]  回來看到他獻上的都是一些惡事
[00:01:04.660 --> 00:01:08.900]  還犯了一些安息日的罪
[00:01:08.900 --> 00:01:12.540]  尼西米回來發現這些情況
[00:01:12.540 --> 00:01:17.420]  然後馬拉基神使者看到這個情況的時候
[00:01:17.420 --> 00:01:19.740]  他就寫了《馬拉基書》
[00:01:19.740 --> 00:01:22.620]  講了《馬拉基書》一些說話給以色列民聽
[00:01:22.620 --> 00:01:26.180]  他就告訴他們
[00:01:26.180 --> 00:01:30.700]  但是在尼西米十三章發生這件事的時候
[00:01:30.700 --> 00:01:34.500]  尼西米書十章至十二章
[00:01:34.500 --> 00:01:37.460]  其實是一件很美好的畫面
[00:01:37.460 --> 00:01:39.900]  但是為什麼在這麼短的時間
[00:01:39.900 --> 00:01:42.260]  過了一段沒多久的時間
[00:01:42.260 --> 00:01:45.020]  就會發生一些這樣的惡事呢?
[00:01:45.020 --> 00:01:49.180]  《馬拉基書》一開始第一至第二節
[00:01:49.180 --> 00:01:52.300]  就已經開始講了整件事的核心
[00:01:52.300 --> 00:01:54.220]  就說「我愛你們」
[00:01:54.220 --> 00:01:58.380]  但是以色列民問的一個問題就是
[00:01:58.380 --> 00:02:01.380]  「神在何時尚愛我們?」
[00:02:01.380 --> 00:02:05.740]  這個問題不知道大家有沒有都曾經問過自己
[00:02:05.740 --> 00:02:09.700]  總會有的 我自己都會有問
[00:02:09.700 --> 00:02:13.900]  會不會今天這個問題都會在我自己心裡面呢?
[00:02:13.900 --> 00:02:16.620]  我們可能有時候會很直覺地說不會的
[00:02:16.620 --> 00:02:18.780]  我知道上帝是拯救我們 很愛我們
[00:02:18.780 --> 00:02:23.060]  怎樣去使我們今天可以站在這裡
[00:02:23.060 --> 00:02:25.180]  成為一個敬拜上帝的人
[00:02:25.180 --> 00:02:27.860]  我們很容易有這樣的答案浮現
[00:02:27.860 --> 00:02:29.900]  去說服自己不會的
[00:02:29.900 --> 00:02:33.260]  但是當我們覺得很累
[00:02:33.260 --> 00:02:36.060]  遇到很多困難 遇到很多問題的時候
[00:02:36.060 --> 00:02:39.140]  這個問題出現的時候
[00:02:39.140 --> 00:02:41.340]  我們給的答案又是什麼呢?
[00:02:41.340 --> 00:02:45.540]  那個答案會不會正正就是反映我們和上帝的關係呢?
[00:02:45.540 --> 00:02:49.780]  我想要面對一個「先知書」
[00:02:49.780 --> 00:02:52.100]  好像是一個行詞集的訊息
[00:02:52.100 --> 00:02:54.940]  對我們來說聽起來都不容易
[00:02:54.940 --> 00:02:58.100]  所以我都很想在這段時間我們再一次去安靜
[00:02:58.100 --> 00:03:00.020]  我們再一次去祈禱
[00:03:00.020 --> 00:03:01.980]  去求上帝讓我們有一個
[00:03:01.980 --> 00:03:06.340]  去敏感聽到上帝話語的心 好嗎?
[00:03:06.340 --> 00:03:09.500]  這個當我們去面對自己一些真實裡面
[00:03:09.500 --> 00:03:13.260]  可能埋藏在心底裡面的一些困難
[00:03:13.260 --> 00:03:18.100]  一些生命上面的猛點 其實都不容易
[00:03:18.100 --> 00:03:21.860]  所以上帝求祢的說話去潔淨我們 幫助我們
[00:03:21.860 --> 00:03:27.260]  以致不是孩子說的話去怎樣去讓生命改變
[00:03:27.260 --> 00:03:30.260]  而是上帝祢的說話親自進入我們的生命裡面
[00:03:30.260 --> 00:03:32.940]  使我們的生命變得更新
[00:03:32.940 --> 00:03:37.260]  使我們的生命能夠改變成更合用上帝祢的器皿
[00:03:37.260 --> 00:03:40.340]  我們這個活就是能夠被上帝祢親自去閲留
[00:03:40.340 --> 00:03:42.740]  最後就求祢去帶領著我們
[00:03:42.740 --> 00:03:44.780]  每一個坐在這裡的弟兄姊妹的心
[00:03:44.780 --> 00:03:47.260]  幫助我們禱告奉主耶穌基督的名求
[00:03:47.260 --> 00:03:48.300]  阿彌陀佛
[00:03:48.300 --> 00:03:50.540]  好 我們今天就看看這段經文
[00:03:50.540 --> 00:03:54.980]  第一節到第五節就說到
[00:03:54.980 --> 00:03:57.060]  以色列民和上帝在爭辯
[00:03:57.060 --> 00:03:58.780]  「你何時上愛我們?」
[00:03:58.780 --> 00:04:00.140]  耶和華就說
[00:04:00.140 --> 00:04:03.620]  「我當初是揀選了雅各」
[00:04:03.620 --> 00:04:07.660]  「去愛雅各而不揀選耳掃」
[00:04:07.660 --> 00:04:10.540]  而且以東人都會說
[00:04:10.540 --> 00:04:15.380]  當時以東還是很盛大
[00:04:15.380 --> 00:04:22.860]  還沒有趕離開以色列的地方
[00:04:22.860 --> 00:04:26.700]  以色列民就會在這裡問這個問題
[00:04:26.700 --> 00:04:29.820]  明明上帝說會趕離開以東人
[00:04:29.820 --> 00:04:32.180]  但是為什麼以東人仍然這麼強盛呢?
[00:04:32.180 --> 00:04:33.140]  所以他就會說
[00:04:33.140 --> 00:04:35.140]  以東人說「我現在雖然被毀壞」
[00:04:35.140 --> 00:04:38.340]  「但卻是重建荒廢之處」
[00:04:38.340 --> 00:04:42.420]  「萬君子耶和華但上帝告訴你」
[00:04:42.420 --> 00:04:44.500]  「任他們現在再建造」
[00:04:44.500 --> 00:04:46.460]  「他必會拆毀」
[00:04:46.460 --> 00:04:49.100]  「人必稱他們的地為罪惡之境」
[00:04:49.100 --> 00:04:51.860]  「稱他們的民為耶和華永遠嬲戮之民」
[00:04:51.860 --> 00:04:54.060]  「你們必親眼看見也必說」
[00:04:54.060 --> 00:04:56.340]  「願耶和華在以色列境界之外」
[00:04:56.340 --> 00:04:57.700]  「被尊為大」
[00:04:57.700 --> 00:04:59.140]  我們看到這裡就知道
[00:04:59.140 --> 00:05:01.580]  以色列民看到現在現實的情況
[00:05:01.580 --> 00:05:04.140]  根本和上帝說的話是不同的
[00:05:04.140 --> 00:05:05.340]  他開始質疑上帝
[00:05:05.340 --> 00:05:08.380]  「究竟你的說話有多真實」
[00:05:08.380 --> 00:05:11.220]  「究竟我要等到什麼時候」
[00:05:11.220 --> 00:05:13.020]  但是上帝很肯定地說
[00:05:13.020 --> 00:05:15.780]  「任他們現在再建造」
[00:05:15.780 --> 00:05:17.860]  「我必會拆毀」
[00:05:17.860 --> 00:05:19.340]  到時大家就會說
[00:05:19.340 --> 00:05:21.740]  「願耶和華在以色列境界之外」
[00:05:21.740 --> 00:05:23.820]  「被尊為大」
[00:05:23.820 --> 00:05:27.060]  當時的祭司 當時的以色列民
[00:05:27.060 --> 00:05:30.660]  他們被擄回到他們的地方
[00:05:30.660 --> 00:05:36.740]  他們的情況是沒有任何的軍事力量
[00:05:36.740 --> 00:05:39.940]  他們沒有任何的依靠
[00:05:39.940 --> 00:05:41.660]  他們靠的是靠什麼呢?
[00:05:41.660 --> 00:05:43.660]  我們一會兒就會再看下去
[00:05:43.660 --> 00:05:45.180]  所以對他們來說
