
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹平安
[00:00:30.000 --> 00:00:31.520]  向公眾道歉
[00:00:31.520 --> 00:00:35.800]  法官周家明引述案例指出
[00:00:35.800 --> 00:00:38.840]  如果要納入司法覆核的管轄中
[00:00:38.840 --> 00:00:42.080]  有關決定必須影響決策者以外的人
[00:00:42.080 --> 00:00:44.960]  即是改變了他們在司法上的權利或義務
[00:00:44.960 --> 00:00:48.080]  或者是剝奪了某種的利益
[00:00:48.080 --> 00:00:51.080]  司法覆核亦不能解決所有的糾紛
[00:00:51.080 --> 00:00:53.760]  只能夠涵蓋下一級的法庭
[00:00:53.760 --> 00:00:56.080]  審判機構 行使公權的機構
[00:00:56.080 --> 00:00:59.880]  並且在他的決定屬於非法越權或不合理
[00:01:00.000 --> 00:01:03.200]  或沒有符合法定程序的時候才能夠干預
[00:01:03.200 --> 00:01:05.040]  所以 州官認為
[00:01:05.040 --> 00:01:10.040]  這一宗申請超越司法覆核的恰當範圍
[00:01:10.040 --> 00:01:12.160]  亦非可作合理爭辯
[00:01:12.160 --> 00:01:13.880]  決定駁回申請
[00:01:13.880 --> 00:01:15.800]  今年七月
[00:01:15.800 --> 00:01:20.000]  有一部日本電影名叫
[00:01:20.000 --> 00:01:21.360]  英文名叫Jesus
[00:01:21.360 --> 00:01:24.200]  在香港上映的時候
[00:01:24.200 --> 00:01:25.520]  譯了一個名叫做
[00:01:25.520 --> 00:01:27.200]  耶穌真的下來了
[00:01:29.320 --> 00:01:31.600]  其實這部電影
[00:01:31.600 --> 00:01:35.280]  改這個名字
[00:01:35.280 --> 00:01:37.560]  大家都會很容易推測到
[00:01:37.560 --> 00:01:39.400]  在那個時候用這個名字
[00:01:39.400 --> 00:01:42.440]  是想收到宣傳的效果
[00:01:42.440 --> 00:01:46.160]  這部電影的日文名稱
[00:01:46.160 --> 00:01:47.400]  原本的意思是
[00:01:47.400 --> 00:01:48.720]  我討厭耶穌
[00:01:48.720 --> 00:01:51.320]  故事講述
[00:01:51.320 --> 00:01:55.240]  小男孩一家搬到一個郊區來居住
[00:01:55.240 --> 00:01:57.200]  他們沒有宗教信仰
[00:01:57.240 --> 00:01:59.680]  但他去了一間基督教學校讀書
[00:01:59.680 --> 00:02:02.840]  他在那間基督教學校讀書裡
[00:02:02.840 --> 00:02:05.720]  聽到很多關於基督教的事情
[00:02:05.720 --> 00:02:08.120]  在一個新的環境
[00:02:08.120 --> 00:02:10.280]  當他感到徬徨無助的時候
[00:02:10.280 --> 00:02:10.920]  突然間
[00:02:10.920 --> 00:02:13.880]  有一個迷你版的耶穌
[00:02:13.880 --> 00:02:15.320]  出現在他面前
[00:02:15.320 --> 00:02:19.160]  這個小耶穌又會打雙撲
[00:02:19.160 --> 00:02:21.040]  又會變很多法術
[00:02:21.040 --> 00:02:23.600]  對男孩可謂有求必應
[00:02:23.600 --> 00:02:25.000]  但是
[00:02:26.200 --> 00:02:29.320]  突然間這個男孩的朋友遭逢意外
[00:02:29.320 --> 00:02:32.000]  使他對神的信任開始動搖
[00:02:32.000 --> 00:02:33.880]  究竟
[00:02:33.880 --> 00:02:35.960]  那個小男孩
[00:02:35.960 --> 00:02:37.600]  看到那個小耶穌
[00:02:37.600 --> 00:02:39.760]  是真是耶穌顯靈呢?
[00:02:39.760 --> 00:02:43.600]  還是只是這個小男孩幻想出來的玩伴呢?
[00:02:43.600 --> 00:02:45.200]  電影最後
[00:02:45.200 --> 00:02:46.920]  沒有下結論
[00:02:46.920 --> 00:02:51.720]  叫你的耶穌下來見我們
[00:02:51.720 --> 00:02:55.280]  假如耶穌真是你
[00:02:56.800 --> 00:02:58.320]  究竟是不是
[00:02:58.320 --> 00:03:00.400]  能夠確認得到
[00:03:00.400 --> 00:03:02.880]  前面見到的這個
[00:03:02.880 --> 00:03:04.880]  就是真是耶穌呢?
[00:03:04.880 --> 00:03:09.160]  另外一方面來說
[00:03:09.160 --> 00:03:12.080]  如果眼前沒有一個耶穌動搖
[00:03:12.080 --> 00:03:14.960]  是不是就等於肯定
[00:03:14.960 --> 00:03:16.200]  耶穌
[00:03:16.200 --> 00:03:17.560]  不在呢?
[00:03:17.560 --> 00:03:21.520]  這個問題
[00:03:21.520 --> 00:03:23.400]  是一個不容易
[00:03:23.400 --> 00:03:25.040]  去處理的問題
[00:03:25.640 --> 00:03:26.840]  我們透過今天
[00:03:26.840 --> 00:03:30.960]  本主日的經課裏面的四段經文
[00:03:30.960 --> 00:03:32.920]  來思考一下這個問題
[00:03:32.920 --> 00:03:36.120]  希望讓我們得到一點啟發
[00:03:36.120 --> 00:03:39.160]  首先請大家翻開
[00:03:39.160 --> 00:03:40.320]  福音書
[00:03:40.320 --> 00:03:42.640]  福音書的經課
[00:03:42.640 --> 00:03:44.280]  《勞家福音》
[00:03:44.280 --> 00:03:46.640]  第十二章四十九節
[00:03:46.640 --> 00:03:51.720]  《勞家福音》十二章四十九節
[00:03:53.160 --> 00:03:55.680]  至到五十六節
[00:03:55.680 --> 00:04:07.840]  《勞家福音》第十二章
[00:04:07.840 --> 00:04:10.160]  四十九節
