
[00:00:00.000 --> 00:00:01.120]  靈姐妹早晨
[00:00:01.120 --> 00:00:04.320]  讓我們為著講到和聽到的福事一同禱告
[00:00:04.320 --> 00:00:07.600]  主我們感謝祢讓我們能夠相聚
[00:00:07.600 --> 00:00:10.080]  也感謝祢讓我們建立教會
[00:00:10.080 --> 00:00:12.880]  是因著我們在基督和聖靈的當中
[00:00:12.880 --> 00:00:16.800]  叫我們能夠去得著這個身份
[00:00:16.800 --> 00:00:18.800]  得著這個屬靈的家
[00:00:18.800 --> 00:00:22.880]  求主在當中讓我們都去一同領受上帝的話語
[00:00:22.880 --> 00:00:25.920]  求主在當中祝福我們
[00:00:25.920 --> 00:00:28.400]  讓我們能夠聽到而行到
[00:00:28.400 --> 00:00:30.400]  奉主耶穌基督的聖名祈求 阿彌陀佛
[00:00:58.400 --> 00:01:00.400]  認真去研讀聖經
[00:01:00.400 --> 00:01:05.280]  可能去參與一些網上的查經研經的聚會
[00:01:05.280 --> 00:01:09.920]  甚至和幾個志同道合的基督徒的朋友定期聚會
[00:01:09.920 --> 00:01:13.440]  這就是他的信仰生活
[00:01:13.440 --> 00:01:16.640]  而美國甚至有一個研究報告說
[00:01:16.640 --> 00:01:19.440]  在2023年的時候
[00:01:19.440 --> 00:01:25.920]  有25%的美國成年人經常透過網絡和電視
[00:01:25.920 --> 00:01:28.320]  去參與宗教的聚會
[00:01:28.320 --> 00:01:32.640]  他們覺得這個狀態是很滿意的
[00:01:32.640 --> 00:01:35.600]  而這個數字其實也在不斷上升
[00:01:35.600 --> 00:01:40.720]  也有不少人說信仰依然是存在的
[00:01:40.720 --> 00:01:44.720]  只不過是不再需要依賴教會
[00:01:44.720 --> 00:01:49.440]  他們為什麼不再在教會裏面或沒有教會的生活呢?
[00:01:49.440 --> 00:01:52.480]  研究有很多不同的原因
[00:01:52.480 --> 00:01:54.480]  但可以歸類成兩個
[00:01:54.480 --> 00:01:56.960]  第一個是關於教會的問題
[00:01:56.960 --> 00:01:58.480]  就是對教會的失望
[00:01:58.480 --> 00:02:04.800]  有不少受訪者認為教會不能夠回應當下時代的苦難
[00:02:04.800 --> 00:02:06.560]  心理健康的問題
[00:02:06.560 --> 00:02:08.560]  又或者一些社會的議題
[00:02:08.560 --> 00:02:12.240]  也有人覺得教會只是說一套做一套
[00:02:12.240 --> 00:02:17.040]  所以面對著有時看到一些領袖的道德失誤
[00:02:17.040 --> 00:02:22.000]  又或者在一些權力鬥爭上的問題
[00:02:22.000 --> 00:02:24.320]  他們就很失望離開
[00:02:24.320 --> 00:02:31.200]  第二個問題是來自於信仰漸漸變得很個人化
[00:02:31.200 --> 00:02:34.240]  這個也是一個很重要的文化趨勢
[00:02:34.240 --> 00:02:39.040]  就是越來越多人覺得信仰只不過是一個很個人的事
[00:02:39.040 --> 00:02:41.360]  這是我和上帝之間的關係
[00:02:41.360 --> 00:02:43.360]  我的屬靈生命是否健康
[00:02:43.360 --> 00:02:45.840]  我和神的關係是否親密
[00:02:45.840 --> 00:02:48.640]  其實這個最終都是值得我和上帝知道
[00:02:48.640 --> 00:02:51.840]  其實其他人你們根本沒有辦法去評論
[00:02:51.840 --> 00:02:55.760]  也不能夠因著我有沒有參與什麼聚會
[00:02:55.760 --> 00:02:59.760]  而去決定我和上帝的關係是怎樣
[00:02:59.760 --> 00:03:04.640]  所以群體不再是信仰裏面不可或缺的一個部份
[00:03:04.640 --> 00:03:07.520]  而只是其中一種的幫助
[00:03:07.520 --> 00:03:11.520]  人仍然可以透過我自己有讀經
[00:03:11.520 --> 00:03:12.720]  我有祈禱
[00:03:12.720 --> 00:03:14.720]  我甚至有聽講道
[00:03:14.720 --> 00:03:17.200]  和我幾個朋友一起查經
[00:03:17.200 --> 00:03:19.200]  這個都是我的信仰生活
[00:03:19.200 --> 00:03:21.200]  所以即使沒有教會
[00:03:21.200 --> 00:03:23.200]  我仍然可以做一個好的基督徒
[00:03:23.200 --> 00:03:25.680]  在這種觀念底下
[00:03:25.680 --> 00:03:31.680]  教會不再是信徒身份一定要有的一個部份
