
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:00:02.000 --> 00:00:06.800]  很快 我們繼續講亞國書
[00:00:06.800 --> 00:00:08.800]  四章一到五到六節
[00:00:08.800 --> 00:00:10.800]  不知道大家記不記得我們講了多少次
[00:00:10.800 --> 00:00:11.680]  之前
[00:00:11.680 --> 00:00:13.680]  多少次
[00:00:13.680 --> 00:00:15.680]  四次
[00:00:15.680 --> 00:00:17.680]  大家真的不記得了
[00:00:17.680 --> 00:00:21.800]  其中有一次是講聽到要行到的
[00:00:21.800 --> 00:00:23.800]  先給大家看一下
[00:00:23.800 --> 00:00:26.600]  這個就是我們的進程
[00:00:26.600 --> 00:00:30.360]  我們其實已經講了五次了
[00:00:30.360 --> 00:00:34.160]  記起來這一次是第六次
[00:00:34.160 --> 00:00:37.960]  其實我們一級級理解了亞國書
[00:00:37.960 --> 00:00:40.680]  有關試煉試探的情況
[00:00:40.680 --> 00:00:42.680]  聽到與行到
[00:00:42.680 --> 00:00:44.680]  虔誠與待人
[00:00:44.680 --> 00:00:47.560]  行動去反映你的內心信仰
[00:00:47.560 --> 00:00:49.560]  言語與智慧
[00:00:49.560 --> 00:00:51.560]  今天是我們的第六次
[00:00:51.560 --> 00:00:55.320]  講到有關世俗與財富當中的誘惑
[00:00:55.320 --> 00:01:04.200]  你會發現亞國書一直在探討不同的信徒生活的一些問題
[00:01:04.200 --> 00:01:08.120]  這些問題確實在我們的信仰上
[00:01:08.120 --> 00:01:11.560]  有時候在不同的地方都會面對
[00:01:11.560 --> 00:01:16.120]  特別是亞國書的傳卷中心思想
[00:01:16.120 --> 00:01:19.400]  信心沒有行為是死的
[00:01:19.400 --> 00:01:31.960]  要說到我們今天聽了很多內容,如何去實踐行到的信徒生活才是最重要的
[00:01:31.960 --> 00:01:37.160]  因此這種生活也是一種敬虔的表現
[00:01:37.160 --> 00:01:43.960]  今天我們看的經文也與常文三章有些關聯
[00:01:43.960 --> 00:01:52.600]  三章第十三到十八節,亞國在討論有關智慧言語
[00:01:52.600 --> 00:01:58.520]  在裡面說到智慧有分真假
[00:01:58.520 --> 00:02:04.760]  真智慧帶來和平,假智慧帶來紛爭或衝突
[00:02:04.760 --> 00:02:16.520]  因此在第四章,我們會發現在教會中仍然有一些衝突
[00:02:16.520 --> 00:02:21.560]  這就是亞國書一直接著說的東西
[00:02:21.560 --> 00:02:26.360]  亞國書有一個特色,我們之前也說過
[00:02:26.360 --> 00:02:34.920]  亞國書將某些章節說一些,然後在其他章節再說一些
[00:02:34.920 --> 00:02:40.120]  讓我們可以綜合去明白那件事是在說什麼
[00:02:40.120 --> 00:02:44.520]  例如今天要說到財富或欺壓窮人的事情
[00:02:44.520 --> 00:02:50.840]  其實在之前的一兩章也有提到有關對於那些人的看不起
[00:02:50.840 --> 00:02:58.840]  就是將窮人坐的位置放在不好的位置,富人就要放在好的位置
[00:02:58.840 --> 00:03:01.160]  就是一些這樣的欺壓手段
[00:03:01.160 --> 00:03:06.040]  在今天我們看的經文裡面,最後也有一些這樣的欺壓情境
[00:03:06.040 --> 00:03:11.480]  其實今天我們在生活裡面都是活在一種世俗
[00:03:11.480 --> 00:03:14.120]  這個世俗的意義是什麼呢?
[00:03:14.120 --> 00:03:20.280]  這個世俗就是說你有不同的東西是要跟隨的
[00:03:20.280 --> 00:03:23.640]  第一樣東西在裡面有一種分化
[00:03:23.640 --> 00:03:26.280]  其實這種分化的意義是什麼呢?
[00:03:26.280 --> 00:03:29.480]  就是在裡面你好像二分為一
[00:03:29.480 --> 00:03:33.560]  就是你一定要有一些選擇在當中
[00:03:33.560 --> 00:03:37.960]  今天可能你要選擇你的顏色
[00:03:37.960 --> 00:03:40.760]  就是你沒有顏色你也要選擇,你是沒有顏色的
[00:03:40.760 --> 00:03:44.600]  又或者別人問你想吃什麼你也要選擇
[00:03:44.600 --> 00:03:47.320]  你要去選擇的,就是怎樣也要二分為一
[00:03:47.320 --> 00:03:53.400]  你必須要去選擇的,你不想選擇你也要選擇
[00:03:53.400 --> 00:03:55.720]  這個就是一個情形
[00:03:55.720 --> 00:04:00.120]  第二是很理性化的,每樣東西都要講求科學的
[00:04:00.120 --> 00:04:03.960]  就是沒有科學的根據我們是不會去跟隨的
[00:04:03.960 --> 00:04:07.560]  今天在裡面我們知道在大選總統當中
