
[00:00:00.000 --> 00:00:05.400]  各位弟兄姊妹朋友們 早安
[00:00:05.400 --> 00:00:11.600]  很高興能夠跟各位在這竹裏面見面
[00:00:11.600 --> 00:00:17.900]  我們在這裏不是來宴會 宴客 Party 或者什麽的
[00:00:17.900 --> 00:00:20.200]  我們是在竹裏面
[00:00:20.200 --> 00:00:24.600]  我們一起來享受神的話
[00:00:24.600 --> 00:00:26.900]  來學習神的話
[00:00:26.900 --> 00:00:32.100]  來領受祂的恩典與祝福
[00:00:32.100 --> 00:00:37.400]  那麽今天是每個月的第一個主日
[00:00:37.400 --> 00:00:41.900]  我們特別要針對我們的今年
[00:00:41.900 --> 00:00:46.000]  我們的意象 就是體驗在竹裏面的成長
[00:00:46.000 --> 00:00:50.200]  我要來講相關的信息
[00:00:50.200 --> 00:00:52.900]  我們上次第一次講到說
[00:00:52.900 --> 00:00:57.400]  歲月到年終 耶和華都看顧 眷顧這地
[00:00:57.400 --> 00:01:00.600]  所以真的是我們得到了這地
[00:01:00.600 --> 00:01:04.500]  這一塊地方成為我們的堂
[00:01:04.500 --> 00:01:09.300]  我們也邀請耶穌來進駐在我們中間
[00:01:09.300 --> 00:01:11.500]  來掌權作王
[00:01:11.500 --> 00:01:13.800]  因為這個地 這個房產
[00:01:13.800 --> 00:01:16.800]  不屬於我們的 是屬神的
[00:01:16.800 --> 00:01:21.900]  我們只求祂在我們中間來做那奇妙的工作
[00:01:21.900 --> 00:01:24.900]  是的
[00:01:24.900 --> 00:01:30.300]  所以能夠讓我們來體驗在竹裏面的成長
[00:01:30.300 --> 00:01:33.700]  今天我要跟各位分享
[00:01:33.700 --> 00:01:38.400]  來體驗神指定的時間
[00:01:38.400 --> 00:01:41.400]  這句話蠻閒的
[00:01:41.400 --> 00:01:44.200]  但是讓我們來看一篇詩篇
[00:01:44.200 --> 00:01:48.100]  九詩篇第十節 我念給各位聽
[00:01:48.100 --> 00:01:52.400]  這是少數的摩西的詩篇
[00:01:52.400 --> 00:01:54.000]  我們都知道
[00:01:54.000 --> 00:01:56.300]  詩篇大部分是大衛王寫的
[00:01:56.300 --> 00:01:58.200]  或者是所羅門王
[00:01:58.200 --> 00:02:01.500]  但是有非常少數是摩西寫的
[00:02:01.500 --> 00:02:06.000]  他說 我們一生的年日是七十歲
[00:02:06.000 --> 00:02:09.200]  若是強壯可到八十歲
[00:02:09.200 --> 00:02:11.000]  但其中所精誇的
[00:02:11.000 --> 00:02:15.100]  不過是勞苦愁煩 轉眼成空
[00:02:15.100 --> 00:02:19.000]  我們便如飛而去
[00:02:19.000 --> 00:02:21.800]  摩西自己活到一百二十歲
[00:02:21.800 --> 00:02:24.300]  但是我們世人七十歲八十歲
[00:02:24.300 --> 00:02:27.300]  真的已經不太簡單了
[00:02:27.300 --> 00:02:29.700]  那麼神講這個
[00:02:29.700 --> 00:02:35.000]  好像祂手上有一個表
[00:02:35.000 --> 00:02:38.000]  祂的時間 我們每一個人的時間
[00:02:38.000 --> 00:02:40.200]  都在祂這個表上面
[00:02:40.200 --> 00:02:42.000]  哦 祂按一下
[00:02:42.000 --> 00:02:45.600]  哦 這個俞嬤嬤 祂的時間是多少
[00:02:45.600 --> 00:02:47.900]  祂會活到什麼時候
[00:02:47.900 --> 00:02:51.700]  哦 祂的掌握我們每一個人
[00:02:51.700 --> 00:02:55.600]  從我們出生到我們長大
[00:02:55.600 --> 00:02:59.300]  到我們被祂接去的時間
[00:02:59.300 --> 00:03:01.300]  都在祂的掌握之中
[00:03:01.300 --> 00:03:04.100]  真的好像祂有一個手表一樣
