
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:00:01.320 --> 00:00:03.420]  讓我們先有個祈禱
[00:00:03.420 --> 00:00:11.480]  親愛的聖天父,我們感謝你
[00:00:11.480 --> 00:00:14.680]  感謝你讓我們每一個孩子都有生命氣息
[00:00:14.680 --> 00:00:16.560]  進入你自己的聖殿當中
[00:00:16.560 --> 00:00:18.360]  去聽到你自己的話語
[00:00:18.360 --> 00:00:21.160]  感謝你讓我們這麼寶貴的話語
[00:00:21.160 --> 00:00:23.720]  成為我們每一個孩子生命的亮光
[00:00:23.720 --> 00:00:27.000]  讓我們得到你自己的話的時候
[00:00:27.000 --> 00:00:30.200]  讓我們守潔心清的去過每一天的生活
[00:00:30.200 --> 00:00:32.880]  聖靈我們多謝你
[00:00:32.880 --> 00:00:36.640]  我們多謝你求你去幫助你自己的僕人
[00:00:36.640 --> 00:00:39.080]  讓他述說你話語的時候
[00:00:39.080 --> 00:00:41.000]  都講得清楚明白
[00:00:41.000 --> 00:00:43.720]  又讓每一個孩子心裡感動
[00:00:43.720 --> 00:00:47.280]  天父我們就將到整堂的崇拜
[00:00:47.280 --> 00:00:49.720]  從開始到末我們都交託給你
[00:00:49.720 --> 00:00:53.000]  求你閱納我們心靈誠實去敬拜你
[00:00:53.000 --> 00:00:56.960]  感恩禱告奉耶穌基督得聖的名字祈禱
[00:00:56.960 --> 00:00:57.960]  阿門
[00:00:57.960 --> 00:01:01.120]  我們開始之前玩個寶劍練習
[00:01:01.120 --> 00:01:02.480]  看大家懂不懂
[00:01:02.480 --> 00:01:05.160]  我們團契的弟兄姊妹都答錯了
[00:01:05.160 --> 00:01:06.960]  看你們答得對不對
[00:01:06.960 --> 00:01:09.680]  剛才我們唱的那首歌「恩著信」
[00:01:09.680 --> 00:01:13.800]  大家知不知道哪個是離開誤義呢
[00:01:13.800 --> 00:01:15.520]  小心回答
[00:01:15.520 --> 00:01:18.160]  要不要打電話問功課呢
[00:01:18.160 --> 00:01:19.800]  或者50/50呢
[00:01:19.800 --> 00:01:21.360]  我們弟兄姊妹
[00:01:21.360 --> 00:01:22.680]  大家舉手
[00:01:22.680 --> 00:01:24.280]  當然是哪個了
[00:01:24.280 --> 00:01:26.960]  好,兩個答案由你們選擇
[00:01:26.960 --> 00:01:28.800]  答阿伯拉罕的請舉手
[00:01:28.800 --> 00:01:33.280]  唉,這些回去請多上三個鐘頭主一學
[00:01:33.280 --> 00:01:36.200]  答案是阿伯蘭
[00:01:36.200 --> 00:01:37.280]  你看聖經
[00:01:37.280 --> 00:01:39.120]  因為他還沒改名字之前
[00:01:39.120 --> 00:01:39.880]  是不是
[00:01:39.880 --> 00:01:42.520]  所以我都說你們了
[00:01:42.520 --> 00:01:43.320]  好
[00:01:43.320 --> 00:01:46.760]  這條題目在我的團契有很多答錯
[00:01:46.760 --> 00:01:49.200]  我三個都知道,阿伯拉罕
[00:01:49.200 --> 00:01:51.120]  好,第二條題目
[00:01:53.000 --> 00:01:55.320]  哪個先知秘魯
[00:01:55.320 --> 00:01:58.760]  他方常在心裡靜待
[00:01:58.760 --> 00:02:02.440]  仍確信神榮耀會回來
[00:02:02.440 --> 00:02:04.560]  知不知道哪個先知
[00:02:04.560 --> 00:02:06.320]  莫生難一點
[00:02:06.320 --> 00:02:08.000]  這麼多個先知
[00:02:08.000 --> 00:02:09.360]  好,誰想
[00:02:09.360 --> 00:02:11.600]  又給兩個答案由你們選擇
[00:02:11.600 --> 00:02:13.360]  唉,今天
[00:02:13.360 --> 00:02:15.880]  好,華誡爾李先知的請舉手
[00:02:15.880 --> 00:02:18.040]  嘩
[00:02:18.040 --> 00:02:20.160]  不是很少人
[00:02:20.160 --> 00:02:21.800]  大家沒什麼信心
[00:02:21.800 --> 00:02:24.360]  好,華爾塞亞先知請舉手
[00:02:24.360 --> 00:02:25.720]  嘩,沒人舉手
[00:02:25.720 --> 00:02:28.440]  可能大家不認識爾塞亞
[00:02:28.440 --> 00:02:33.360]  好,根據標準答案是爾塞亞先知
[00:02:33.360 --> 00:02:40.080]  麻煩了,答錯的弟兄姊妹主一學麻煩了
[00:02:40.080 --> 00:02:41.840]  第一條應該是送分的
[00:02:41.840 --> 00:02:42.600]  不過你答錯了
[00:02:42.600 --> 00:02:44.040]  因為大家沒留意
[00:02:44.040 --> 00:02:46.520]  阿伯蘭和阿伯拉罕都是一個人
[00:02:46.520 --> 00:02:47.960]  不過有不同
[00:02:47.960 --> 00:02:49.480]  今天我們說的就是
[00:02:49.480 --> 00:02:53.120]  欣著信,為什麼神的殿稱為禱告的殿
[00:02:53.120 --> 00:02:58.400]  讓我們從所羅門王的禱告裡面去認識
[00:02:58.400 --> 00:02:59.800]  我們經文今天說
[00:02:59.800 --> 00:03:07.320]  當所羅門承繼了他爸爸大衛的心願的時候
[00:03:07.320 --> 00:03:09.800]  他就去為神起這個聖殿
[00:03:09.800 --> 00:03:12.960]  我們上個月也說到
[00:03:12.960 --> 00:03:15.120]  當大衛去求問神的時候
[00:03:15.120 --> 00:03:17.400]  哎呀,神啊,我可不可以為你起聖殿的時候
[00:03:17.400 --> 00:03:19.240]  神就說No
[00:03:19.240 --> 00:03:21.920]  連先知拿丹都搞錯了
[00:03:21.920 --> 00:03:25.960]  神就說我希望你兒子所羅門去建聖殿
[00:03:25.960 --> 00:03:29.120]  當然大衛也會盡力的
[00:03:29.120 --> 00:03:31.360]  因為幫助他的孩子所羅門
[00:03:31.360 --> 00:03:33.560]  去為神起這個聖殿
[00:03:33.560 --> 00:03:37.920]  所以神不但不答應大衛去起這個聖殿
[00:03:37.920 --> 00:03:41.120]  不過他也應許大衛的家族
[00:03:41.120 --> 00:03:44.560]  因為上次已經聽過那一堂道之後
[00:03:44.560 --> 00:03:46.000]  我們今天就會說
[00:03:46.000 --> 00:03:48.400]  當所羅門去登基的時候
[00:03:48.400 --> 00:03:50.880]  我們在第八章的時候
[00:03:50.880 --> 00:03:52.080]  他建了一個聖殿
[00:03:52.080 --> 00:03:53.920]  聖殿建完之後
[00:03:53.920 --> 00:03:55.920]  他選了一個很好的日子
