
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,願你們平安
[00:00:02.000 --> 00:00:04.900]  在今天緩分的主日
[00:00:04.900 --> 00:00:06.900]  想和大家思考一個問題
[00:00:06.900 --> 00:00:10.000]  就是,主啊,我有何能?
[00:00:10.000 --> 00:00:12.500]  問這個問題的人
[00:00:12.500 --> 00:00:14.500]  知道神要他去做一些事
[00:00:14.500 --> 00:00:17.000]  但覺得自己能力不夠
[00:00:17.000 --> 00:00:20.000]  或者覺得自己不夠資格去做
[00:00:20.000 --> 00:00:23.000]  這不是一個推搪的話
[00:00:23.000 --> 00:00:25.000]  而是真的覺得自己不能夠勝任
[00:00:25.000 --> 00:00:28.000]  不知道在這裏弟兄姊妹
[00:00:28.800 --> 00:00:33.000]  有多少人對神問過這句話呢?
[00:00:33.000 --> 00:00:37.000]  這個問題,我想
[00:00:37.000 --> 00:00:39.000]  在教會受訪的弟兄姊妹
[00:00:39.000 --> 00:00:41.000]  曾經有很多人
[00:00:41.000 --> 00:00:43.000]  都對神問過
[00:00:43.000 --> 00:00:45.000]  這句話
[00:00:45.000 --> 00:00:47.000]  在我八年前決定離開美國
[00:00:47.000 --> 00:00:50.000]  回香港全世界讀神學之前
[00:00:50.000 --> 00:00:53.000]  不知道對神說過多少次
[00:00:53.000 --> 00:00:56.000]  這句話就算
[00:00:56.000 --> 00:00:58.000]  是現在當了傳道人
[00:00:58.000 --> 00:01:00.000]  有時也會對神說
[00:01:00.000 --> 00:01:02.000]  這句話
[00:01:02.000 --> 00:01:04.000]  《史詩基典》也說過
[00:01:04.000 --> 00:01:06.000]  相關的經文
[00:01:06.000 --> 00:01:09.000]  在《史詩記》第六章一整章
[00:01:09.000 --> 00:01:11.000]  一至四十節
[00:01:11.000 --> 00:01:15.000]  在看這章的經文之前
[00:01:15.000 --> 00:01:17.000]  讓我們先看看《史詩記》這本書的主題
[00:01:17.000 --> 00:01:21.000]  在基督教聖經的舊約裏
[00:01:21.000 --> 00:01:23.000]  《史詩記》是屬於
[00:01:23.000 --> 00:01:26.000]  記載以色列人歷史的書卷
[00:01:26.000 --> 00:01:28.000]  但是呢
[00:01:28.000 --> 00:01:30.000]  按猶太教
[00:01:30.000 --> 00:01:32.000]  希伯來聖經的分類
