
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  今天我很高興
[00:00:04.000 --> 00:00:06.000]  主給我一次機會
[00:00:06.000 --> 00:00:08.000]  在這裡跟大家分享
[00:00:08.000 --> 00:00:12.000]  一個關於敬拜的訊息
[00:00:12.000 --> 00:00:14.000]  在開始之前我們再禱告
[00:00:14.000 --> 00:00:18.000]  親愛的主我們讚美妳
[00:00:18.000 --> 00:00:20.000]  妳是全能的主
[00:00:20.000 --> 00:00:23.000]  妳是創造天地萬物的主
[00:00:23.000 --> 00:00:26.000]  妳是創造我們生命的主
[00:00:26.000 --> 00:00:28.000]  主今天我們來到妳的面前
[00:00:28.000 --> 00:00:30.000]  我們把自己奉獻給妳
[00:00:30.000 --> 00:00:34.000]  因為我們的生命都是從妳而來的
[00:00:34.000 --> 00:00:37.000]  主啊 讓我們更加明白妳的心意
[00:00:37.000 --> 00:00:39.000]  主啊 今天我們要說敬拜
[00:00:39.000 --> 00:00:41.000]  我們要分享敬拜的時候
[00:00:41.000 --> 00:00:43.000]  妳就是我們敬拜的神
[00:00:43.000 --> 00:00:46.000]  我們就懇求妳在這裡教導我們
[00:00:46.000 --> 00:00:48.000]  不是誰能夠說什麼
[00:00:48.000 --> 00:00:52.000]  去讓人明白妳的心意
[00:00:52.000 --> 00:00:56.000]  而是我邀請聖靈在我們當中工作
[00:00:56.000 --> 00:00:59.000]  因為妳是真理的聖靈
[00:00:59.000 --> 00:01:03.000]  唯有妳可以幫助我們明白聖經
[00:01:03.000 --> 00:01:05.000]  明白神的心意
[00:01:05.000 --> 00:01:09.000]  妳今天就在這裡跟我們一起幫助我們
[00:01:09.000 --> 00:01:14.000]  讓我們能夠更加更加地來到神的面前
[00:01:14.000 --> 00:01:17.000]  更加明白神的心意
[00:01:17.000 --> 00:01:20.000]  更加地跟神連結起來
[00:01:20.000 --> 00:01:23.000]  我們需要妳今天跟我們一起同在
[00:01:23.000 --> 00:01:28.000]  我們將這個時間恭敬的交給上主
[00:01:28.000 --> 00:01:29.000]  求妳代理
[00:01:29.000 --> 00:01:30.000]  我們一同禱告
[00:01:30.000 --> 00:01:32.000]  侍奉耶穌基督的名
[00:01:32.000 --> 00:01:34.000]  Amen
[00:01:34.000 --> 00:01:37.000]  今天我們說敬拜
[00:01:37.000 --> 00:01:39.000]  我問一個問題
[00:01:39.000 --> 00:01:41.000]  大家喜歡敬拜嗎
[00:01:41.000 --> 00:01:47.000]  我看到有些點頭
[00:01:47.000 --> 00:01:51.000]  有一些大弟兄姊妹就說
[00:01:51.000 --> 00:01:54.000]  就想一想
[00:01:54.000 --> 00:01:57.000]  為什麼說喜歡敬拜呢
[00:01:57.000 --> 00:01:59.000]  其實什麼是敬拜
[00:01:59.000 --> 00:02:02.000]  因為在我自己的教會裡面
[00:02:02.000 --> 00:02:05.000]  是在敬拜部去服事的
[00:02:05.000 --> 00:02:07.000]  所以我經常就
[00:02:07.000 --> 00:02:10.000]  有很多我們的弟兄姊妹
[00:02:10.000 --> 00:02:13.000]  對我發表一些對敬拜的意見
[00:02:13.000 --> 00:02:16.000]  他們有不同的反應
[00:02:16.000 --> 00:02:19.000]  我們的教會敬拜二十分鐘
