
[00:00:00.000 --> 00:00:01.480]  領姐妹平安
[00:00:01.480 --> 00:00:03.240]  我記得在崇拜裏面
[00:00:03.240 --> 00:00:06.040]  我都曾經問過大家一個問題
[00:00:06.040 --> 00:00:10.040]  就是你知不知道一個成年人
[00:00:10.040 --> 00:00:13.640]  一天要做多少個決定呢
[00:00:13.640 --> 00:00:17.800]  大家記不記得
[00:00:17.800 --> 00:00:22.600]  那你猜一下
[00:00:22.600 --> 00:00:24.480]  三十
[00:00:24.480 --> 00:00:27.080]  嘩 原來呢
[00:00:27.080 --> 00:00:28.160]  據一個估計
[00:00:28.160 --> 00:00:32.680]  他說一個成年人每天需要做超過三萬五千個決定
[00:00:32.680 --> 00:00:35.880]  那你去試一下
[00:00:35.880 --> 00:00:37.160]  又起床那一下
[00:00:37.160 --> 00:00:38.280]  你試一下
[00:00:38.280 --> 00:00:40.000]  找一天計算一下
[00:00:40.000 --> 00:00:41.280]  那他說這個呢
[00:00:41.280 --> 00:00:43.400]  美國的康乃爾大學
[00:00:43.400 --> 00:00:45.000]  Canel University
[00:00:45.000 --> 00:00:47.360]  它有一項研究顯示
[00:00:47.360 --> 00:00:51.160]  它說美國人每天只花在食物上
[00:00:51.160 --> 00:00:54.280]  就需要做超過二百個決定
[00:00:54.280 --> 00:00:56.120]  那不知你要做多少個呢
[00:00:56.120 --> 00:00:57.960]  食物和食物
[00:00:57.960 --> 00:01:01.040]  那不知你今早吃早餐的時候
[00:01:01.040 --> 00:01:03.160]  你想了多少個
[00:01:03.160 --> 00:01:04.960]  做了多少個決定
[00:01:04.960 --> 00:01:06.360]  可能你今早就在想
[00:01:06.360 --> 00:01:07.800]  我應該去KFC
[00:01:07.800 --> 00:01:10.760]  還是去麥當勞吃早餐好呢
[00:01:10.760 --> 00:01:13.280]  那其實你去哪裏吃早餐呢
[00:01:13.280 --> 00:01:15.680]  就沒什麼太大的所謂
[00:01:15.680 --> 00:01:18.480]  但是有些事情就很有所謂
[00:01:18.480 --> 00:01:22.400]  所以是要很小心去做決定
[00:01:22.400 --> 00:01:25.480]  那今天的這一段經文
[00:01:25.480 --> 00:01:28.080]  是約書亞他離世之前
[00:01:28.080 --> 00:01:31.760]  對以色列人講的一段說話
[00:01:31.760 --> 00:01:33.560]  那話說這個約書亞
[00:01:33.560 --> 00:01:35.120]  他八十歲左右
[00:01:35.120 --> 00:01:37.720]  他就起來承擔領袖的職責
[00:01:37.720 --> 00:01:41.320]  帶領以色列人去過約旦河
[00:01:41.320 --> 00:01:45.840]  第二就開展攻佔加南地的戰爭
[00:01:45.840 --> 00:01:47.200]  但是如果大家記得
[00:01:47.200 --> 00:01:48.800]  上次羅木斯講到的時候
[00:01:48.800 --> 00:01:49.960]  都講到
[00:01:49.960 --> 00:01:51.480]  他們打打下
[00:01:51.480 --> 00:01:53.840]  因為滿足於現狀
[00:01:53.840 --> 00:01:55.560]  打打下就停了
