
[00:00:00.000 --> 00:00:01.740]  各位頂姐妹 早晨
[00:00:01.740 --> 00:00:02.540]  早晨
[00:00:02.540 --> 00:00:07.240]  很高興可以在主日崇拜中跟大家一起見面
[00:00:07.240 --> 00:00:10.940]  可以一起參與崇拜
[00:00:10.940 --> 00:00:12.440]  唱詩歌頌神
[00:00:12.440 --> 00:00:13.240]  一起祈禱
[00:00:13.240 --> 00:00:14.740]  以及聽神的訊息
[00:00:14.740 --> 00:00:16.900]  在網上崇拜的頂姐妹
[00:00:16.900 --> 00:00:18.640]  也在主日裡向你們問安
[00:00:18.640 --> 00:00:25.240]  有些說話說出來可能會影響人一生
[00:00:25.240 --> 00:00:29.840]  我記得小時候在家裡幫忙開飯
[00:00:29.840 --> 00:00:31.640]  就擺筷子
[00:00:31.640 --> 00:00:35.540]  不小心就把筷子掉在地上
[00:00:35.540 --> 00:00:38.340]  小伙子好像做錯事一樣
[00:00:38.340 --> 00:00:40.440]  心怯一怯就害怕了
[00:00:40.440 --> 00:00:44.040]  但是當時我爸爸輕描淡寫說
[00:00:44.040 --> 00:00:47.080]  「筷子掉在地上就快樂了」
[00:00:47.080 --> 00:00:49.440]  讓我的心很釋然
[00:00:49.440 --> 00:00:52.040]  我相信這也影響著我
[00:00:52.040 --> 00:00:54.540]  日後以比較正面的態度
[00:00:54.540 --> 00:00:57.940]  去面對任何一些意外發生的事情
[00:00:57.940 --> 00:00:59.440]  我記得我教書的時候
[00:00:59.440 --> 00:01:03.540]  有同事跟學生罵他
[00:01:03.540 --> 00:01:06.840]  「你不只是一塊飯,你是一塊縮了的飯」
[00:01:06.840 --> 00:01:08.540]  「一塊飯也可以給別人吃」
[00:01:08.540 --> 00:01:10.740]  「你縮了的飯就沒用了」
[00:01:10.740 --> 00:01:13.340]  這些說話也挺傷害性的
[00:01:13.340 --> 00:01:16.640]  有個這樣的故事
[00:01:16.640 --> 00:01:19.040]  有一個小朋友
[00:01:19.040 --> 00:01:19.940]  一個男孩子
[00:01:19.940 --> 00:01:23.340]  他小時候非常討厭,很頑皮
[00:01:23.340 --> 00:01:26.740]  大家供應他也是很頑皮的一個男孩子
[00:01:26.740 --> 00:01:28.540]  在他九歲的時候
[00:01:28.540 --> 00:01:30.140]  他父親再娶
[00:01:30.140 --> 00:01:33.840]  把繼母娶回家的時候
[00:01:33.840 --> 00:01:36.640]  當時他們住在美國密蘇里州
[00:01:36.640 --> 00:01:38.540]  鄉間一個貧困的農戶
[00:01:38.540 --> 00:01:41.540]  繼母來自一個比較有教養
[00:01:41.540 --> 00:01:44.740]  經濟條件比較好的家庭
[00:01:44.740 --> 00:01:49.140]  他父親一邊向繼母介紹這個小男孩
[00:01:49.140 --> 00:01:50.340]  一邊就說
[00:01:50.340 --> 00:01:53.140]  「老婆,你要注意一下」
[00:01:53.140 --> 00:01:56.340]  「全縣城裡最壞的這個男孩子」
[00:01:56.340 --> 00:01:59.140]  「他真的令我的頭痛得不得了」
[00:01:59.140 --> 00:02:00.540]  「頭都爆炸了」
[00:02:00.540 --> 00:02:02.140]  「他說不定明天早上」
[00:02:02.140 --> 00:02:04.440]  「會忽然之間拿石頭扔你」
[00:02:04.440 --> 00:02:07.340]  「或者做出其他很多很差的行為」
[00:02:07.340 --> 00:02:09.040]  「總之就令你防不勝防」
[00:02:09.040 --> 00:02:11.540]  「你要小心他」
[00:02:11.540 --> 00:02:14.140]  出乎這個小男孩意外
[00:02:14.140 --> 00:02:16.740]  繼母微微嘴笑
[00:02:16.740 --> 00:02:19.340]  走到他面前,摀低身
[00:02:19.340 --> 00:02:21.340]  托著他的頭對他說
[00:02:21.340 --> 00:02:23.940]  然後又望著他的丈夫說
[00:02:23.940 --> 00:02:24.940]  「你錯了」
[00:02:24.940 --> 00:02:28.540]  「他不是全縣城裡最壞的男孩」
[00:02:28.540 --> 00:02:31.140]  「而是最聰明的男孩」
[00:02:31.140 --> 00:02:32.940]  「只不過他還未找到」
[00:02:32.940 --> 00:02:36.040]  「發揮他才華的機會」
[00:02:36.040 --> 00:02:38.340]  繼母的說話令到這個男孩子
[00:02:38.340 --> 00:02:41.540]  心裡一下子變得很溫暖
[00:02:41.540 --> 00:02:44.240]  眼淚幾乎要流下來了
[00:02:44.240 --> 00:02:45.940]  就憑著這句說話
[00:02:45.940 --> 00:02:49.140]  他跟繼母的友誼建立起來了
[00:02:49.140 --> 00:02:51.040]  也就是憑著這句說話
[00:02:51.040 --> 00:02:53.340]  成為他鼓勵他
