
[00:00:00.000 --> 00:00:01.360]  各位電影姊妹早晨
[00:00:01.360 --> 00:00:04.040]  讓我們先做一次同心祈禱
[00:00:04.040 --> 00:00:08.420]  主人我們多謝你
[00:00:08.420 --> 00:00:11.560]  你讓我們今天有這麼美好的清晨
[00:00:11.560 --> 00:00:14.060]  回到你的殿當中
[00:00:14.060 --> 00:00:16.360]  有很好的環境去崇拜
[00:00:16.360 --> 00:00:19.560]  讓我們專心去到你面前
[00:00:19.560 --> 00:00:22.120]  開我們的耳朵
[00:00:22.120 --> 00:00:23.800]  讓我們細心去聆聽
[00:00:23.800 --> 00:00:27.460]  開我們的眼睛讓我們能夠看到你的榮光
[00:00:28.560 --> 00:00:31.000]  更讓我們用我們的行動
[00:00:31.000 --> 00:00:34.160]  成為上帝你愛的回應
[00:00:34.160 --> 00:00:35.800]  願你恩代賜福
[00:00:35.800 --> 00:00:37.520]  願無人口中的言語
[00:00:37.520 --> 00:00:38.920]  電影姊妹之間的心思意念
[00:00:38.920 --> 00:00:40.700]  蒙聖靈啟迪蒙主的月立
[00:00:40.700 --> 00:00:42.800]  禱告奉耶穌基督的名
[00:00:42.800 --> 00:00:43.800]  阿們
[00:00:43.800 --> 00:00:47.000]  電影姊妹今天跟大家分享
[00:00:47.000 --> 00:00:49.660]  《路加福音》十四章這段聖經
[00:00:49.660 --> 00:00:52.100]  不知道你有多熟悉或者多有印象
[00:00:52.100 --> 00:00:53.560]  可能都是《路加福音》書
[00:00:53.560 --> 00:00:54.840]  特別《路加福音》你會看到
[00:00:54.840 --> 00:00:57.840]  偶爾耶穌在一些筵席
[00:00:57.840 --> 00:01:01.100]  跟門徒和身邊的人吃飯的時候
[00:01:01.100 --> 00:01:02.400]  有不同的分享
[00:01:02.400 --> 00:01:04.660]  我記得我第一次看這段聖經的時候
[00:01:04.660 --> 00:01:06.100]  我就很集中看
[00:01:06.100 --> 00:01:08.400]  特別當中第七節開始
[00:01:08.400 --> 00:01:09.700]  耶穌說的那個比喻
[00:01:09.700 --> 00:01:12.000]  他說到了婚禮裡面
[00:01:12.000 --> 00:01:13.800]  就不要揀手位
[00:01:13.800 --> 00:01:15.700]  記住留給那些人
[00:01:15.700 --> 00:01:18.660]  因為到時候如果有更尊貴的客人出現
[00:01:18.660 --> 00:01:19.840]  你就沒面子了
[00:01:19.840 --> 00:01:21.900]  我想也是的
[00:01:21.900 --> 00:01:23.760]  這個當然是很重要的教導
[00:01:23.760 --> 00:01:25.460]  不過我經常都在想
[00:01:25.840 --> 00:01:28.100]  為什麼聖經會教一些
[00:01:28.100 --> 00:01:30.400]  我會描述為生活的智慧
[00:01:30.400 --> 00:01:32.600]  或者一些待人處事的態度呢?
[00:01:32.600 --> 00:01:36.500]  聖經不是應該多講一些關於上帝的事情嗎?
[00:01:36.500 --> 00:01:39.600]  又或者這些生活的態度
[00:01:39.600 --> 00:01:40.700]  你私道也好
[00:01:40.700 --> 00:01:42.300]  不過今時今日其實沒什麼用
[00:01:42.300 --> 00:01:44.300]  今天你去喝酒你會不會揀位置?
[00:01:44.300 --> 00:01:45.960]  沒得揀的
[00:01:45.960 --> 00:01:48.500]  通常你去喝酒現在就被人揀了
[00:01:48.500 --> 00:01:49.800]  去到門口看看牌子
[00:01:49.800 --> 00:01:51.660]  哦~我在這個位置
[00:01:51.660 --> 00:01:53.000]  早就已經編了
[00:01:53.000 --> 00:01:54.740]  所以不是你和我去揀的
[00:01:55.000 --> 00:01:58.460]  還告訴你以後揀位置不要揀上位
[00:01:58.460 --> 00:02:00.500]  有沒有人去喝酒
[00:02:00.500 --> 00:02:02.360]  第一時間就走上主家席坐的
[00:02:02.360 --> 00:02:03.940]  你不是主家你不會這麼做的
[00:02:03.940 --> 00:02:04.600]  所以
[00:02:04.600 --> 00:02:06.300]  聖經沒什麼用的
[00:02:06.300 --> 00:02:08.200]  看清楚其實不是的
[00:02:08.200 --> 00:02:10.200]  今天我做的題目就是
[00:02:10.200 --> 00:02:11.900]  做客與待客之道
[00:02:11.900 --> 00:02:13.700]  我想和大家想一想
[00:02:13.700 --> 00:02:15.440]  聖經裡面整體
[00:02:15.440 --> 00:02:16.900]  整段經文說的是什麼呢?
[00:02:16.900 --> 00:02:18.240]  我們從第一節開始
[00:02:18.240 --> 00:02:19.460]  聖經裡面說第一節
[00:02:19.460 --> 00:02:23.600]  在安息日耶穌去到一個法利塞人的領袖家裡吃飯
[00:02:23.900 --> 00:02:25.400]  好了,先問問大家一個問題
[00:02:25.400 --> 00:02:29.500]  為什麼耶穌會去法利塞人的領袖家裡吃飯呢?
[00:02:29.500 --> 00:02:31.300]  為什麼呢?
[00:02:31.300 --> 00:02:32.560]  耶穌沒飯吃
[00:02:32.560 --> 00:02:35.160]  為什麼去了法利塞人的領袖
[00:02:35.160 --> 00:02:38.040]  那些法利塞人不是不喜歡耶穌的嗎?
[00:02:38.040 --> 00:02:41.600]  聖經裡面經常說耶穌罵那些法利塞人假冒為善
[00:02:41.600 --> 00:02:43.940]  這個還是法利塞人的領袖
[00:02:43.940 --> 00:02:46.300]  怎麼會招呼耶穌呢?
[00:02:46.300 --> 00:02:48.940]  好了,我們先有一點背景的認識
[00:02:48.940 --> 00:02:50.700]  背景認識就是告訴我們
[00:02:50.700 --> 00:02:53.540]  其實原來在整個以色列的民族裡面
[00:02:53.540 --> 00:02:55.260]  接待別人是很重要的
[00:02:55.260 --> 00:02:57.200]  舊約裡面說得很清楚的
[00:02:57.200 --> 00:02:58.560]  有人來到你家裡面
[00:02:58.560 --> 00:02:59.600]  你就接待他
[00:02:59.600 --> 00:03:01.360]  無論你認不認識他
[00:03:01.360 --> 00:03:03.860]  因為上帝也是這樣接待我們的
[00:03:03.860 --> 00:03:05.060]  為什麼呢?
[00:03:05.060 --> 00:03:06.360]  因為其實舊約的時候
[00:03:06.360 --> 00:03:09.100]  他們很多時候在遊牧的生活裡面
[00:03:09.100 --> 00:03:11.260]  又或者他們很多時候都定在一個地方
[00:03:11.260 --> 00:03:12.440]  不是很長時間
[00:03:12.440 --> 00:03:15.060]  常常往往就會有客旅出現
[00:03:15.060 --> 00:03:17.160]  當客旅出現的時候他們就會接待
[00:03:17.160 --> 00:03:19.000]  因為當有一天他會成為客旅
[00:03:19.000 --> 00:03:20.800]  去到別的地方被人接待
[00:03:20.800 --> 00:03:22.100]  所以今時今日都是這樣
[00:03:22.100 --> 00:03:24.100]  一些很認真虔誠的猶太信徒
[00:03:24.100 --> 00:03:25.040]  他會告訴你的
[00:03:25.040 --> 00:03:26.100]  如果他在耶路撒冷
[00:03:26.100 --> 00:03:27.040]  你去到那裡
[00:03:27.040 --> 00:03:28.740]  你經過他門口你要進去的話
[00:03:28.740 --> 00:03:30.300]  他不認識你也會接待你
[00:03:30.300 --> 00:03:32.600]  至少三天半的時間
[00:03:32.600 --> 00:03:34.300]  哇,也挺長的
[00:03:34.300 --> 00:03:36.400]  這是猶太人的傳統和習慣
[00:03:36.400 --> 00:03:37.800]  所以很有可能
[00:03:37.800 --> 00:03:39.940]  路加福音這裡說耶穌進入了耶路撒冷
[00:03:39.940 --> 00:03:42.560]  所以耶穌從門徒去到耶路撒冷
[00:03:42.560 --> 00:03:44.100]  就找人接待
[00:03:44.100 --> 00:03:46.100]  或者有人就有義務要去接待他
[00:03:46.100 --> 00:03:48.500]  當時耶穌到處去講道
[00:03:48.500 --> 00:03:49.800]  醫病、講鬼
[00:03:49.800 --> 00:03:51.800]  人們看到這麼厲害的耶穌
[00:03:51.800 --> 00:03:53.140]  當然大家在接待上
[00:03:53.140 --> 00:03:55.800]  就找一個一樣也是這麼厲害的人去接待
[00:03:55.800 --> 00:03:57.640]  就找了猶太人
[00:03:57.640 --> 00:03:59.540]  法利塞人裡面的領袖
[00:03:59.540 --> 00:04:01.140]  去了他家裡面作客
[00:04:01.140 --> 00:04:03.500]  不過聖經裡面有一個字很有趣的
[00:04:03.500 --> 00:04:06.900]  當耶穌在法利塞人的領袖家裡面作客的時候
[00:04:06.900 --> 00:04:08.200]  他們在做什麼呢?
[00:04:08.200 --> 00:04:10.600]  他們就窺探耶穌
[00:04:10.600 --> 00:04:12.600]  用這個字窺探
[00:04:12.600 --> 00:04:13.800]  看看耶穌
[00:04:13.800 --> 00:04:17.800]  這群人的態度不是很歡欣很開心地接待
[00:04:17.800 --> 00:04:19.100]  而是看一看
[00:04:19.100 --> 00:04:21.200]  啊,耶穌你會不會做錯什麼呢?
[00:04:21.200 --> 00:04:24.000]  有沒有華病、把病被我抓住呢?
[00:04:24.000 --> 00:04:25.500]  他們就是這麼想的
[00:04:25.500 --> 00:04:27.700]  好了,接著跳過中間一段經文
[00:04:27.700 --> 00:04:28.600]  我會回來的
[00:04:28.600 --> 00:04:30.300]  到了第七節裡面講
[00:04:30.300 --> 00:04:33.200]  耶穌看到一些情況就講比喻了
[00:04:33.200 --> 00:04:35.700]  好了,中間那段經文講什麼呢?
[00:04:35.700 --> 00:04:37.000]  第二節到第六節
[00:04:37.000 --> 00:04:38.500]  其實講這件事我讀給你聽
[00:04:38.500 --> 00:04:39.300]  第二節他說
[00:04:39.300 --> 00:04:43.200]  這時在他們面前有一個患水腫病的人
[00:04:43.200 --> 00:04:45.900]  耶穌就回答律法師和法利塞人
[00:04:45.900 --> 00:04:46.500]  就說
[00:04:46.500 --> 00:04:48.200]  安息的治病是否合法呢?
[00:04:48.200 --> 00:04:49.600]  他們就不出聲
[00:04:49.600 --> 00:04:52.000]  耶穌就扶起那個人治好他,他就走了
[00:04:52.000 --> 00:04:53.300]  耶穌就對他們說
[00:04:53.300 --> 00:04:56.600]  你們中間誰有兒子或者有牛在安息掉到井裡
[00:04:56.600 --> 00:04:58.100]  不立刻把他拉上來呢?
[00:04:58.100 --> 00:05:01.100]  他們因為這些事情不能夠反駁
[00:05:01.100 --> 00:05:02.700]  接著就是第七節了
[00:05:02.700 --> 00:05:04.600]  所以在第二第六節裡面
[00:05:04.600 --> 00:05:07.200]  中間這幾節就講了有一件神蹟發生
[00:05:07.200 --> 00:05:11.800]  有一個患水腫的人來到耶穌面前
[00:05:11.800 --> 00:05:13.800]  好了,又給你一點背景
[00:05:13.800 --> 00:05:15.800]  患水腫當然是病了
[00:05:15.800 --> 00:05:18.100]  我們今天講水腫通常是什麼呢?
[00:05:18.100 --> 00:05:20.100]  通常可能肥了一點就說水腫
[00:05:20.100 --> 00:05:21.100]  這些不是肥的
[00:05:21.100 --> 00:05:21.900]  不過呢
[00:05:21.900 --> 00:05:23.900]  以前水腫是一種很嚴重的病
[00:05:23.900 --> 00:05:25.500]  這種病真的身體上
[00:05:25.500 --> 00:05:27.100]  因為很多水就會很腫
[00:05:27.100 --> 00:05:28.500]  但是同樣地
[00:05:28.500 --> 00:05:29.500]  他也會繼續喝水
[00:05:29.500 --> 00:05:30.400]  因為會很口渴
[00:05:30.400 --> 00:05:32.800]  所以水腫這個字
[00:05:32.800 --> 00:05:33.900]  在當時文化裡面
[00:05:33.900 --> 00:05:35.200]  其實在形容什麼人呢?
[00:05:35.200 --> 00:05:37.000]  貪得無厭的人
[00:05:37.000 --> 00:05:38.600]  這是當時的文化
[00:05:38.600 --> 00:05:39.600]  水腫啊這個人
[00:05:39.600 --> 00:05:41.500]  就是貪得無厭的意思
[00:05:41.500 --> 00:05:45.100]  而當時有人故意把水腫的人放在耶穌面前
[00:05:45.100 --> 00:05:47.800]  其實是一點都不正常的
[00:05:48.200 --> 00:05:50.200]  這是猶太人的領袖
[00:05:50.200 --> 00:05:51.600]  法利塞人的領袖
[00:05:51.600 --> 00:05:53.300]  應該是很聖潔的
[00:05:53.300 --> 00:05:55.500]  很緊張要有規矩
[00:05:55.500 --> 00:05:57.600]  水腫的人就是病人
[00:05:57.600 --> 00:06:00.500]  病人當時是覺得不好的
[00:06:00.500 --> 00:06:03.300]  甚至覺得病是你有罪的
[00:06:03.300 --> 00:06:04.800]  你得罪上帝了
[00:06:04.800 --> 00:06:06.800]  不是你也是你的上一輩得罪上帝了
[00:06:06.800 --> 00:06:09.700]  總之病是代表上帝不喜歡他
[00:06:09.700 --> 00:06:11.900]  所以他們是不會喜歡跟病人在一起
[00:06:11.900 --> 00:06:14.000]  病人會拒諸門外
[00:06:14.000 --> 00:06:15.700]  但是死了很有趣的就是
[00:06:15.700 --> 00:06:17.500]  這個病人就在耶穌面前出現了
[00:06:17.800 --> 00:06:19.000]  當然可能
[00:06:19.000 --> 00:06:21.800]  這也是這群人窺探耶穌其中一個方法
[00:06:21.800 --> 00:06:24.400]  故意找病人來看看耶穌怎麼做
[00:06:24.400 --> 00:06:25.200]  安息日啊
[00:06:25.200 --> 00:06:26.400]  看看你治不治病
[00:06:26.400 --> 00:06:27.200]  如果在聖經裡面
[00:06:27.200 --> 00:06:30.000]  剛剛前面也說了安息日治病的問題
[00:06:30.000 --> 00:06:31.700]  所以耶穌就在這裡說
