
[00:00:00.000 --> 00:00:03.480]  歡迎大家來到五樓的周六崇拜
[00:00:03.480 --> 00:00:05.600]  如果你之前一直有跟我們一起
[00:00:05.600 --> 00:00:07.800]  你知道從一月開始
[00:00:07.800 --> 00:00:11.080]  我們一直在研讀《馬可福音》
[00:00:11.080 --> 00:00:15.800]  我們講到的總題叫做「非凡的見證」
[00:00:15.800 --> 00:00:19.040]  不是因為馬可是一個非凡的作者
[00:00:19.040 --> 00:00:24.160]  而是因為主耶穌基督是一個非凡的救主
[00:00:24.160 --> 00:00:25.840]  如果上個星期你在這裡
[00:00:25.840 --> 00:00:27.280]  你知道我們在講的是
[00:00:27.280 --> 00:00:34.120]  主耶穌基督差派十二個門徒去加利地傳福音的故事
[00:00:34.120 --> 00:00:36.160]  在之前耶穌在白茫之中
[00:00:36.160 --> 00:00:39.520]  他抽時間回了鄉下一會兒
[00:00:39.520 --> 00:00:43.080]  然而他回到他成長的地方叫做拿撒勒
[00:00:43.080 --> 00:00:48.360]  在拿撒勒那裡竟然被那幫空心人所拒絕
[00:00:48.360 --> 00:00:49.360]  但是感謝上帝
[00:00:49.360 --> 00:00:51.160]  耶穌化悲憤為力量
[00:00:51.160 --> 00:00:54.720]  他沒有因為這樣而退縮
[00:00:54.720 --> 00:00:56.400]  相反他身體力行
[00:00:56.400 --> 00:00:59.360]  他更加堅忍地去傳道
[00:00:59.360 --> 00:01:03.880]  並且他差派十二個門徒往各城各鄉
[00:01:03.880 --> 00:01:08.920]  要將天國的福音傳遍加利地
[00:01:08.920 --> 00:01:13.720]  約瑟夫就是當時猶太一個很有名的歷史學家
[00:01:13.720 --> 00:01:19.960]  曾經估計當時在加利地共有大概二百零四個村莊
[00:01:19.960 --> 00:01:22.800]  每個村莊大概有幾百人
[00:01:22.800 --> 00:01:25.480]  你想想如果有二百零四個村莊
[00:01:25.480 --> 00:01:28.760]  而耶穌的門徒有六對
[00:01:28.760 --> 00:01:33.360]  每一對就要去大概三十四個點
