
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:05.740]  我想這個平安對我們今天來說是非常重要的
[00:00:05.740 --> 00:00:07.740]  所以我們在聽到以先
[00:00:07.740 --> 00:00:09.240]  我們先透過禱告
[00:00:09.240 --> 00:00:10.440]  將以下這段時間
[00:00:10.440 --> 00:00:12.600]  將我們的身心靈都交託給主
[00:00:12.600 --> 00:00:17.560]  慈悲憐憫的主上帝
[00:00:17.560 --> 00:00:20.540]  求祢隨顧我們
[00:00:20.540 --> 00:00:22.400]  隨顧我們每一個人
[00:00:22.400 --> 00:00:25.160]  隨顧我們所身處的城市
[00:00:25.160 --> 00:00:28.600]  我們所在的這個世界
[00:00:28.600 --> 00:00:32.660]  神啊我們很多事我們真的控制不了
[00:00:32.660 --> 00:00:35.000]  我們唯有仰望祢
[00:00:35.000 --> 00:00:36.960]  倚靠祢
[00:00:36.960 --> 00:00:42.900]  在這個疫情再一次再起的時間
[00:00:42.900 --> 00:00:45.940]  求祢護衛我們身心靈
[00:00:45.940 --> 00:00:48.100]  亦都在這個時空
[00:00:48.100 --> 00:00:51.840]  聖靈啊求祢引導我們懂得怎樣專心的
[00:00:51.840 --> 00:00:54.240]  在祢的話語上去思想
[00:00:54.240 --> 00:00:56.040]  去聆聽
[00:00:56.040 --> 00:01:01.240]  以致我們從祢生命之道裏面得著滋養
[00:01:01.240 --> 00:01:02.540]  令到我們的靈命
[00:01:02.540 --> 00:01:05.500]  我們的身心靈都得以飽足
[00:01:05.500 --> 00:01:09.340]  主啊求祢去潔淨使用以下這段時間
[00:01:09.340 --> 00:01:12.840]  祈禱奉著耶穌基督得勝明哲祈求
[00:01:12.840 --> 00:01:14.840]  阿們
[00:01:14.840 --> 00:01:20.340]  弟兄姊妹以外貌待人的事情
[00:01:20.340 --> 00:01:23.840]  其實常常都發生的
[00:01:23.840 --> 00:01:28.240]  假設一日你坐巴士有兩個座位
[00:01:28.240 --> 00:01:32.140]  你坐了其中一個座位另一邊是空的
[00:01:32.140 --> 00:01:33.940]  巴士停站了
[00:01:33.940 --> 00:01:36.340]  上了兩個人
[00:01:36.340 --> 00:01:40.740]  而你旁邊那個位剛剛是這個巴士裏面最後一個座位
[00:01:40.740 --> 00:01:42.540]  你會怎樣想呢?
[00:01:42.540 --> 00:01:45.040]  好自然你會默默希望
[00:01:45.040 --> 00:01:50.940]  這兩個人當中一個比較光潔亮麗的那位會坐在你旁邊
[00:01:50.940 --> 00:01:55.840]  另一位看上去好像有點骯髒的最好不要坐過來
[00:01:55.840 --> 00:01:59.640]  這亦是雅各在二章一節說
[00:01:59.640 --> 00:02:00.540]  我的弟兄們
[00:02:00.540 --> 00:02:04.640]  你們既然對我們榮耀的主耶穌基督有信心
[00:02:04.640 --> 00:02:07.740]  就不應該憑外貌待人
[00:02:07.740 --> 00:02:09.440]  不過這種憑外貌待人
[00:02:09.440 --> 00:02:11.740]  好像剛才巴士的例子
[00:02:11.740 --> 00:02:15.840]  它是很容易在我們日常生活裏面出現的
[00:02:15.840 --> 00:02:18.440]  你可能說不是因為現在疫情
[00:02:18.440 --> 00:02:21.540]  最好兩個人都不要坐在我旁邊
[00:02:21.540 --> 00:02:22.840]  今天的經文裏面
[00:02:22.840 --> 00:02:26.340]  雅各指出在信主的教會群體當中
[00:02:26.340 --> 00:02:28.440]  一個原本應該是愛上帝
[00:02:28.440 --> 00:02:29.240]  對神
[00:02:29.240 --> 00:02:31.540]  對耶穌基督有信心的群體裏面
[00:02:31.540 --> 00:02:35.340]  是不應該出現這些憑外貌待人的事
[00:02:35.340 --> 00:02:36.940]  不過是發生了
[00:02:36.940 --> 00:02:38.140]  正在發生
[00:02:38.140 --> 00:02:40.040]  所以雅各提出
[00:02:40.040 --> 00:02:45.840]  要回到主耶穌說的愛人如己的教導上
[00:02:45.840 --> 00:02:49.440]  以至能夠進行耶穌基督一個雙重的命令
[00:02:49.440 --> 00:02:51.040]  全然愛神
[00:02:51.040 --> 00:02:55.940]  又全然愛人的命令上
[00:02:55.940 --> 00:02:56.740]  弟兄姊妹
[00:02:56.740 --> 00:02:58.640]  第一點和大家分享就是
[00:02:58.640 --> 00:03:02.340]  不偏待人從頭做起
[00:03:02.340 --> 00:03:06.140]  雅各說了信耶穌的群體不應該這樣做
[00:03:06.140 --> 00:03:10.140]  之後他在二至四節說了一個強烈對比的例子
[00:03:10.140 --> 00:03:13.040]  就好像我剛才說的巴士的例子
[00:03:13.040 --> 00:03:16.940]  那裏有一個重負輕貧的情況
[00:03:16.940 --> 00:03:18.240]  在第二節裏說
[00:03:18.240 --> 00:03:20.840]  「如果一個人手帶金紙環
[00:03:20.840 --> 00:03:23.940]  身穿華美衣服進入你們的會堂
[00:03:23.940 --> 00:03:27.540]  又有一個衣衫男女的窮人進來
[00:03:27.540 --> 00:03:31.240]  你們就看中哪個穿華美衣服的人
[00:03:31.240 --> 00:03:35.140]  說『請坐在這上座』
[00:03:35.140 --> 00:03:37.540]  卻對那窮人說
[00:03:37.540 --> 00:03:39.940]  『請你站在那裏
[00:03:39.940 --> 00:03:43.540]  或坐在我的腳椅下』
[00:03:43.540 --> 00:03:46.540]  這不是你們對人有歧視
[00:03:46.540 --> 00:03:50.540]  成了心懷惡意的審判官嗎?』」
[00:03:50.540 --> 00:03:51.840]  剛才這段經文裏面
[00:03:51.840 --> 00:03:53.640]  當中的圖像其實很鮮明
[00:03:53.640 --> 00:03:55.040]  你馬上一聽的時候
[00:03:55.040 --> 00:03:57.340]  你會腦海裏面出現一幅圖畫
[00:03:57.340 --> 00:03:59.940]  一個人手帶著金戒指
[00:03:59.940 --> 00:04:01.740]  身穿美衣服
[00:04:01.740 --> 00:04:07.940]  原文其實是亮麗的衣服
[00:04:07.940 --> 00:04:10.840]  大概是他的衣服很白
