
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:00:02.760 --> 00:00:05.280]  2023年的5月
[00:00:05.280 --> 00:00:08.560]  我們開始了一個新的講道系列
[00:00:08.560 --> 00:00:10.680]  耶和華的十誡
[00:00:10.680 --> 00:00:13.240]  耶穌基督的十誡
[00:00:13.240 --> 00:00:14.440]  兩個星期前
[00:00:14.440 --> 00:00:18.520]  我們開始宣講十誡中的第六誡
[00:00:18.520 --> 00:00:20.240]  「不可殺人」
[00:00:20.240 --> 00:00:23.560]  我們首先宣講的是舊約篇
[00:00:23.560 --> 00:00:26.960]  然後上星期我們宣講新約篇
[00:00:26.960 --> 00:00:30.600]  到了今天我們要宣講的是綜合篇
[00:00:30.600 --> 00:00:35.200]  就是要整合第一和第二篇的講道
[00:00:35.200 --> 00:00:38.440]  接著再延伸至今天的世界
[00:00:38.440 --> 00:00:42.640]  作一個非常深層的形容
[00:00:42.640 --> 00:00:46.240]  為了要幫助大家好好地掌握
[00:00:46.240 --> 00:00:48.720]  誡命三部曲的精髓
[00:00:48.720 --> 00:00:53.640]  我準備了三幅大家都非常熟悉的圖畫
[00:00:53.640 --> 00:00:57.600]  一幅圖畫對應著一篇的講道
[00:00:57.600 --> 00:01:00.400]  首先是舊約篇
[00:01:00.400 --> 00:01:04.800]  那個圖畫就是「該隱於阿伯」
[00:01:04.800 --> 00:01:08.480]  如果你問一個猶太人的小孩
[00:01:08.480 --> 00:01:10.600]  你說第六誡「不可殺人」
[00:01:10.600 --> 00:01:12.960]  是關於些什麼的時候呢?
[00:01:12.960 --> 00:01:16.040]  他們很有可能很聰明地回答
[00:01:16.040 --> 00:01:17.040]  「不要殺人」
[00:01:17.040 --> 00:01:21.280]  當然是關於「該隱殺阿伯」的故事
[00:01:21.280 --> 00:01:26.280]  「不可殺人」的應用就是「不可像該隱」
[00:01:26.280 --> 00:01:29.360]  但你也可以將故事反過來
[00:01:29.360 --> 00:01:32.080]  從負面變為正面
[00:01:32.080 --> 00:01:33.880]  「不要像該隱」
[00:01:33.880 --> 00:01:35.760]  正面的應用是什麼呢?
[00:01:35.760 --> 00:01:37.680]  「你要像阿伯」
[00:01:37.680 --> 00:01:41.840]  因為阿伯正是該隱的反面
[00:01:41.840 --> 00:01:43.960]  這是第一篇的講道
[00:01:43.960 --> 00:01:46.440]  然後第二篇是新約篇
[00:01:46.440 --> 00:01:52.080]  那幅圖畫我要你記住的是「邪惡的圓滿」
[00:01:52.080 --> 00:01:58.160]  也可以說是「血染聖城 臣子被殺」的一幅圖畫
[00:01:58.160 --> 00:02:01.720]  講的是《馬可福音》第十二章上星期
[00:02:01.720 --> 00:02:04.200]  耶穌講了一個天國的比喻
[00:02:04.200 --> 00:02:10.440]  那個比喻也是關於他自己很快將要面對的預言
[00:02:10.440 --> 00:02:13.560]  就是他要被釘在十字架上
[00:02:13.560 --> 00:02:15.600]  如果你記得這幅圖畫的細節
[00:02:15.600 --> 00:02:20.920]  這幅圖畫彰顯了上帝對罪人極度的忍耐
[00:02:20.920 --> 00:02:23.280]  因為他派了一個僕人去
[00:02:23.280 --> 00:02:25.000]  又再派多一個
[00:02:25.000 --> 00:02:26.200]  又再派多一個
[00:02:26.200 --> 00:02:28.040]  無論他們殺多少個僕人
[00:02:28.040 --> 00:02:29.160]  他繼續去派
[00:02:29.160 --> 00:02:32.760]  最後他派了他自己的愛子
[00:02:32.760 --> 00:02:35.760]  上帝通過他愛子的授死
[00:02:35.760 --> 00:02:39.840]  將審判轉化為救贖
[00:02:39.840 --> 00:02:43.440]  接著通過這個故事呼喚我們要迴轉
[00:02:43.440 --> 00:02:49.400]  得到他為我們預備永遠全新的人生
[00:02:49.400 --> 00:02:51.160]  這是第二篇講到的圖畫
[00:02:51.160 --> 00:02:54.760]  第三篇今日最後的綜合篇
[00:02:54.760 --> 00:02:58.920]  我們這幅圖畫是飛天的火車
[00:02:58.920 --> 00:03:03.600]  我們現在有了十字架的救贖作為我們的背景
[00:03:03.600 --> 00:03:06.800]  這個誡命再不是定我們的罪
[00:03:06.800 --> 00:03:10.400]  這個誡命要帶領我們捨棄這個世界
[00:03:10.400 --> 00:03:12.520]  追求上帝的天國
[00:03:12.520 --> 00:03:15.720]  全心全人成為新約裏面的阿伯
[00:03:15.720 --> 00:03:17.880]  不單止獻賞最好
[00:03:17.880 --> 00:03:20.080]  還要成為活祭
[00:03:20.080 --> 00:03:23.440]  所以我想你記住這三幅圖畫
[00:03:23.440 --> 00:03:24.640]  有了這三幅圖畫
[00:03:24.640 --> 00:03:29.000]  我們現在可以正式的去深度的應用
[00:03:29.000 --> 00:03:31.280]  第六屆不可殺人
[00:03:31.280 --> 00:03:36.440]  今日我為大家一共預備了五大應用
[00:03:36.440 --> 00:03:37.800]  五大應用
[00:03:37.800 --> 00:03:41.960]  是五個基於愛的回應
[00:03:41.960 --> 00:03:44.560]  讓福音第十四章第十五節
[00:03:44.560 --> 00:03:46.600]  英文是這樣寫的
[00:03:46.600 --> 00:03:50.760]  你們若愛我就會遵守我的命令
[00:03:50.760 --> 00:03:53.320]  我們為什麼可以遵守上帝的命令
[00:03:53.320 --> 00:03:55.480]  是因為我們愛祂
[00:03:55.480 --> 00:03:57.240]  我們基於愛
[00:03:57.240 --> 00:03:59.600]  所以我們去遵守祂的命令
[00:03:59.600 --> 00:04:00.960]  然而聖經告訴我們
[00:04:00.960 --> 00:04:04.920]  我們愛因為上帝才愛我們
[00:04:04.920 --> 00:04:06.000]  我們無法愛
[00:04:06.000 --> 00:04:07.400]  除非我們知道
[00:04:07.400 --> 00:04:11.600]  深深感受到上帝在耶穌基督裏面
[00:04:11.600 --> 00:04:13.640]  愛了我們
[00:04:13.640 --> 00:04:16.480]  因此我想再次帶你回去
[00:04:16.480 --> 00:04:18.000]  耶穌基督的福音
[00:04:18.000 --> 00:04:21.520]  我們先從上帝對我們的愛開始
[00:04:21.520 --> 00:04:27.600]  激勵我們全心全人以愛去回應
[00:04:27.600 --> 00:04:29.680]  去遵守上帝的祿法
[00:04:29.680 --> 00:04:31.160]  我想帶你回去看
[00:04:31.160 --> 00:04:32.400]  我們剛才讀過的經文
[00:04:32.400 --> 00:04:34.800]  馬太福音第二十三章
[00:04:34.800 --> 00:04:41.760]  第三十三節 三十五節 你們這些蛇
[00:04:41.760 --> 00:04:43.640]  毒蛇的業種
[00:04:43.640 --> 00:04:47.480]  怎能逃脫地獄的懲罰呢
[00:04:47.480 --> 00:04:52.200]  所以我猜遣先知道你這裏來
[00:04:52.200 --> 00:04:54.200]  有的你們要殺害
[00:04:54.200 --> 00:04:55.400]  要釘十字架
[00:04:55.400 --> 00:04:58.880]  有的你們要在會堂裏邊打
[00:04:58.880 --> 00:05:01.000]  從這城追逼到那城
[00:05:01.000 --> 00:05:05.600]  如此二人的血都歸到你們的身上
[00:05:05.600 --> 00:05:09.520]  從二人亞伯的血開始
[00:05:09.520 --> 00:05:15.160]  這段話是出於耶穌前往耶路撒冷的途中
[00:05:15.160 --> 00:05:19.280]  它既是上帝給我們審判的警告
[00:05:19.280 --> 00:05:24.480]  它又是上帝很慈愛的呼喚
[00:05:24.480 --> 00:05:28.600]  耶穌說 你們這些毒蛇的業種
[00:05:28.600 --> 00:05:32.320]  怎能逃脫地獄的懲罰
[00:05:32.320 --> 00:05:35.000]  好像是定罪
[00:05:35.000 --> 00:05:35.840]  但是下一句
[00:05:35.840 --> 00:05:39.720]  所以我告訴你 你怎能逃脫
[00:05:39.720 --> 00:05:41.320]  是可以逃脫的
[00:05:41.320 --> 00:05:43.240]  所以我猜遣先知
[00:05:43.240 --> 00:05:45.320]  這個先知不是舊約的先知
[00:05:45.320 --> 00:05:47.240]  這個先知是新約的先知
[00:05:47.240 --> 00:05:50.280]  所以你等我死了
[00:05:50.280 --> 00:05:52.600]  受苦 受難 復活之後
[00:05:52.600 --> 00:05:56.400]  我會猜先知再給你們一次機會
[00:05:56.400 --> 00:05:59.160]  他說 這些先知有些會被你殺害
[00:05:59.160 --> 00:06:00.280]  有些會被你釘十字架
[00:06:00.280 --> 00:06:01.720]  釘十字架不是舊約的
[00:06:01.720 --> 00:06:03.440]  舊約沒有的
[00:06:03.440 --> 00:06:04.800]  所以他現在說將來
[00:06:04.800 --> 00:06:06.560]  他說你為何要逃脫
[00:06:06.560 --> 00:06:10.040]  就是我會猜派人去救你
[00:06:10.040 --> 00:06:11.880]  這樣都可以
[00:06:11.880 --> 00:06:15.000]  耶穌說 就算他們定義要殺死耶穌
[00:06:15.000 --> 00:06:16.880]  干犯第六誡
[00:06:16.880 --> 00:06:19.240]  就算他們犯下死罪
[00:06:19.240 --> 00:06:20.840]  仍然有得救
[00:06:20.840 --> 00:06:24.640]  仍然可以逃離地獄的盼望
[00:06:24.640 --> 00:06:29.240]  說上帝是一個不可思議忍耐的上帝
[00:06:29.240 --> 00:06:30.800]  我們經常覺得上帝很 mean
[00:06:30.800 --> 00:06:31.960]  上帝要求太高
[00:06:31.960 --> 00:06:33.680]  上帝不可能是上帝
[00:06:33.680 --> 00:06:35.760]  上帝是不可思議的忍耐
[00:06:35.760 --> 00:06:38.760]  耶穌明知他們要殺他
[00:06:38.760 --> 00:06:41.120]  耶穌說你們這些毒蛇的孽種
[00:06:41.120 --> 00:06:43.000]  怎麼可能逃脫地獄
[00:06:43.000 --> 00:06:45.040]  不過我就是告訴你
[00:06:45.040 --> 00:06:46.200]  你還可以逃脫
[00:06:46.200 --> 00:06:50.200]  因為我會猜人來救你
[00:06:50.200 --> 00:06:51.880]  我猜遣先知
[00:06:51.880 --> 00:06:53.280]  我將要猜遣先知
[00:06:53.280 --> 00:06:57.240]  是將來的預言受死復活的
[00:06:57.240 --> 00:06:59.560]  耶穌會行動
[00:06:59.560 --> 00:07:00.920]  拯救行動
[00:07:00.920 --> 00:07:05.320]  是何等偉大的慈愛
[00:07:05.320 --> 00:07:09.800]  信實 不能數算的大愛
[00:07:09.800 --> 00:07:11.440]  然而耶穌警告我們
[00:07:11.440 --> 00:07:15.800]  如果到時有先知來到你們的面前
[00:07:15.800 --> 00:07:16.600]  要你們迴轉
[00:07:16.600 --> 00:07:18.280]  你仍然不斷迴轉
[00:07:18.280 --> 00:07:19.280]  那就糟糕了
[00:07:19.280 --> 00:07:22.400]  那就所有異人所流的血
[00:07:22.400 --> 00:07:24.200]  從異人啞巴起的血
[00:07:24.200 --> 00:07:27.880]  都歸到你們的身上
[00:07:27.880 --> 00:07:28.400]  我是福音
[00:07:28.400 --> 00:07:30.080]  第23章第36字
[00:07:30.080 --> 00:07:32.320]  我實在告訴你們
[00:07:32.320 --> 00:07:35.760]  這一切的罪都要歸到這個世代裡
[00:07:35.760 --> 00:07:38.000]  如果你不願意迴轉
[00:07:38.000 --> 00:07:42.160]  所有的罪要歸到你的身上
[00:07:42.160 --> 00:07:44.800]  不過就算說到這裡
[00:07:44.800 --> 00:07:47.680]  耶穌還是給他們一個逃生的機會
[00:07:47.680 --> 00:07:49.760]  因為你看看下一節說什麼
[00:07:49.760 --> 00:07:52.320]  下一節又說回救贖
[00:07:52.320 --> 00:07:53.400]  接著耶穌跟你說
[00:07:53.400 --> 00:07:54.400]  不過我告訴你
[00:07:54.400 --> 00:07:55.920]  就算你到了這個地步
[00:07:55.920 --> 00:07:58.640]  罪已經歸在你們身上
[00:07:58.640 --> 00:08:00.400]  還有一條出路
[00:08:00.400 --> 00:08:03.560]  因為我來就是要拯救你們
[00:08:03.560 --> 00:08:05.200]  耶穌真的很奇怪
[00:08:05.200 --> 00:08:06.840]  祂就是要救他們
[00:08:06.840 --> 00:08:09.560]  祂說耶路撒冷 耶路撒冷
[00:08:09.560 --> 00:08:11.640]  你常殺害先知
[00:08:11.640 --> 00:08:17.040]  又用石頭打死那奉差遣到你這裏來的人
[00:08:17.040 --> 00:08:20.560]  我多次想聚集你的
[00:08:20.560 --> 00:08:25.640]  原來好像母雞把小雞聚集在翅膀底下
[00:08:25.640 --> 00:08:28.720]  但是你們不願意
[00:08:28.720 --> 00:08:31.640]  耶穌就是那隻母雞
[00:08:31.640 --> 00:08:34.920]  罪人是叛逆的小雞
[00:08:34.920 --> 00:08:39.200]  十字架是母雞保護小雞的翅膀
[00:08:39.200 --> 00:08:42.960]  於是十字架向耶穌展開祂的翅膀
[00:08:42.960 --> 00:08:45.400]  祂說回轉吧 回轉吧
[00:08:45.400 --> 00:08:46.760]  在十字架上
[00:08:46.760 --> 00:08:51.280]  母雞展翅 流血犧牲
[00:08:51.280 --> 00:08:55.160]  保護所有回轉會改的小雞
[00:08:55.160 --> 00:08:56.360]  在十字架上
[00:08:56.360 --> 00:09:00.880]  耶穌為我們成為了如月節的高揚
[00:09:00.880 --> 00:09:02.880]  代罪的高揚
[00:09:02.880 --> 00:09:05.560]  上帝完美的高揚
[00:09:05.560 --> 00:09:07.480]  祂是上帝的高揚
[00:09:07.480 --> 00:09:08.680]  但是祂同時之間
[00:09:08.680 --> 00:09:13.680]  又是上帝所揀選的好牧羊人
[00:09:13.680 --> 00:09:16.560]  上個星期我們有讀《楊福音》第十章
[00:09:16.560 --> 00:09:17.320]  祂這樣說
[00:09:17.320 --> 00:09:19.520]  我是好牧羊人
[00:09:19.520 --> 00:09:22.960]  好牧羊人為羊捨命
[00:09:22.960 --> 00:09:24.680]  為此我父愛我
[00:09:24.680 --> 00:09:26.600]  因為我把命捨去
[00:09:26.600 --> 00:09:29.200]  好取回來
[00:09:29.200 --> 00:09:30.920]  接著我想讀兩次
[00:09:30.920 --> 00:09:32.920]  我們上個星期沒有讀
[00:09:32.920 --> 00:09:35.920]  耶穌說我的羊聽我的聲音
