
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:00:03.000 --> 00:00:08.000]  於教訓、督責、使人歸正、教堂學義
[00:00:08.000 --> 00:00:10.000]  都是有益的
[00:00:10.000 --> 00:00:16.000]  教屬神的人得以完全預備行各樣的善事
[00:00:16.000 --> 00:00:18.000]  感謝主今天的清晨
[00:00:18.000 --> 00:00:22.000]  讓我們有機會透過聖經和大家分享一個題目
[00:00:22.000 --> 00:00:27.000]  從靈生的就是進入神覺的條件
[00:00:27.000 --> 00:00:31.000]  我們查過楊福音講到酒的問題
[00:00:31.000 --> 00:00:34.000]  又講到聖殿的問題
[00:00:34.000 --> 00:00:39.000]  酒和聖殿的記載其實是指向未來天國的情況
[00:00:39.000 --> 00:00:43.000]  現在我們開始進入另一個題目
[00:00:43.000 --> 00:00:48.000]  究竟什麼人可以進入天國呢?
[00:00:48.000 --> 00:00:54.000]  楊福音的作者善於去講論猶太人那種生活的方式
[00:00:54.000 --> 00:00:59.000]  藉以去展現究竟天國是什麼
[00:00:59.000 --> 00:01:04.000]  今天我們又會接觸到猶太人一個熟悉的角色
[00:01:04.000 --> 00:01:08.000]  就是拉比這個角色
[00:01:08.000 --> 00:01:10.000]  拉比是什麼呢?
[00:01:10.000 --> 00:01:13.000]  拉比是猶太人的老師
[00:01:13.000 --> 00:01:14.000]  是經學家
[00:01:14.000 --> 00:01:16.000]  是屬靈的導師
[00:01:16.000 --> 00:01:20.000]  是黑暗裡面的指引的明燈
[00:01:20.000 --> 00:01:24.000]  現在在我們面前的有兩個的拉比
[00:01:24.000 --> 00:01:32.000]  一個在猶太人宗教地位裡面享有崇高位置的尼戈底姆
[00:01:32.000 --> 00:01:35.000]  他是一個工會的議員
[00:01:35.000 --> 00:01:38.000]  更有說他是一個猶太人的官
[00:01:38.000 --> 00:01:41.000]  他的年齡可能是一個老人家
[00:01:41.000 --> 00:01:44.000]  因為經文他說人已經老了
[00:01:44.000 --> 00:01:46.000]  而另一個的拉比
[00:01:46.000 --> 00:01:49.000]  他是從天上來在萬有之上
[00:01:49.000 --> 00:01:51.000]  年齡看上去只是三十多歲
[00:01:51.000 --> 00:01:54.000]  而事實上他是沒有年齡的
[00:01:54.000 --> 00:01:56.000]  他就是聖子耶穌基督
[00:01:56.000 --> 00:01:59.000]  他是永恆的主
[00:01:59.000 --> 00:02:02.000]  當兩個拉比相遇的時候
[00:02:02.000 --> 00:02:04.000]  尼戈底姆這個拉比
[00:02:04.000 --> 00:02:06.000]  第一句說話和耶穌講的
[00:02:06.000 --> 00:02:09.000]  就叫他做拉比
[00:02:09.000 --> 00:02:12.000]  然後之後尼戈底姆承認耶穌基督
[00:02:12.000 --> 00:02:16.000]  是可以做他的拉比的
[00:02:16.000 --> 00:02:20.000]  或者在這個故事未曾開始之前的前傳
[00:02:20.000 --> 00:02:22.000]  是這樣的
[00:02:22.000 --> 00:02:25.000]  話說在二千多年前的一個晚上
[00:02:25.000 --> 00:02:29.000]  有幾個重要宗教地位的法利塞人
[00:02:29.000 --> 00:02:32.000]  幾個領袖他們圍爐夜話
[00:02:32.000 --> 00:02:34.000]  他們談論一件事情
[00:02:34.000 --> 00:02:36.000]  他說自從耶穌基督
[00:02:36.000 --> 00:02:39.000]  自從耶穌在迦南
[00:02:39.000 --> 00:02:42.000]  行了水遍走這個神蹟之後
[00:02:42.000 --> 00:02:44.000]  而陸陸續續他還行了很多神蹟
[00:02:44.000 --> 00:02:46.000]  在這次如意節這件事情上
[00:02:46.000 --> 00:02:49.000]  他行了更多的神蹟
[00:02:49.000 --> 00:02:52.000]  這些神蹟我們沒有辦法否認
[00:02:52.000 --> 00:02:54.000]  老實說我就很欣賞耶穌
[00:02:54.000 --> 00:02:59.000]  因為他竟然夠膽走進殺都該人的地盤
[00:02:59.000 --> 00:03:01.000]  進到耶路撒冷裡面
[00:03:01.000 --> 00:03:03.000]  趕走那些人在那裡做買賣
[00:03:03.000 --> 00:03:05.000]  那些那麼討人厭的
[00:03:05.000 --> 00:03:07.000]  耶穌竟然夠膽挑戰權貴
[00:03:07.000 --> 00:03:10.000]  真是大快人心
[00:03:10.000 --> 00:03:12.000]  一個法利塞人這樣講
[00:03:12.000 --> 00:03:14.000]  你又不要忘記
[00:03:14.000 --> 00:03:16.000]  耶穌在安息日裡面治病
[00:03:16.000 --> 00:03:18.000]  他竟然不遵守安息日
[00:03:18.000 --> 00:03:21.000]  我就覺得他是一個危險人物
[00:03:21.000 --> 00:03:22.000]  第三個這樣講
[00:03:22.000 --> 00:03:24.000]  究竟耶穌是誰
[00:03:24.000 --> 00:03:26.000]  很明顯他行的神蹟
[00:03:26.000 --> 00:03:27.000]  如果沒有神同在
[00:03:27.000 --> 00:03:29.000]  沒有人可以行的
[00:03:29.000 --> 00:03:31.000]  到底他是哪一個呢
[00:03:31.000 --> 00:03:32.000]  有另一個人這樣講
[00:03:32.000 --> 00:03:35.000]  拉尼哥底姆
[00:03:35.000 --> 00:03:39.000]  你是一個拉比
[00:03:39.000 --> 00:03:41.000]  你是公會議員
[00:03:41.000 --> 00:03:43.000]  你是猶太人的官
[00:03:43.000 --> 00:03:45.000]  你可不可以和耶穌聊聊天
[00:03:45.000 --> 00:03:48.000]  讓我們了解他究竟是一個什麼人呢
[00:03:48.000 --> 00:03:50.000]  接著有人答他
[00:03:50.000 --> 00:03:52.000]  千萬不要白天去
[00:03:52.000 --> 00:03:53.000]  晚上去好一點
[00:03:53.000 --> 00:03:55.000]  自從耶穌結成聖殿之後
[00:03:55.000 --> 00:03:58.000]  已經惹來了全城的人的關注
[00:03:58.000 --> 00:04:01.000]  所以不要那麼高調
[00:04:01.000 --> 00:04:02.000]  不要那麼政治化
[00:04:02.000 --> 00:04:05.000]  晚上就去找他
[00:04:05.000 --> 00:04:07.000]  就在一個晚上
[00:04:07.000 --> 00:04:11.000]  尼哥底姆就代表著他的群體
[00:04:11.000 --> 00:04:13.000]  或者也代表著自己的困惑
[00:04:13.000 --> 00:04:15.000]  去找耶穌
[00:04:15.000 --> 00:04:16.000]  尼哥底姆這樣講
[00:04:16.000 --> 00:04:18.000]  拉比
[00:04:18.000 --> 00:04:22.000]  我知道你是由上帝那邊來做師父的
[00:04:22.000 --> 00:04:25.000]  因為你所行的神蹟
[00:04:25.000 --> 00:04:28.000]  如果沒有神同在
[00:04:28.000 --> 00:04:30.000]  沒有人可以行的
[00:04:30.000 --> 00:04:32.000]  如果有人這樣跟你講
[00:04:32.000 --> 00:04:34.000]  下一句話應該怎樣講呢
[00:04:34.000 --> 00:04:36.000]  那下一句話應該講
[00:04:36.000 --> 00:04:38.000]  過獎過獎過獎
[00:04:38.000 --> 00:04:44.000]  耶穌沒有講客套的說話
[00:04:44.000 --> 00:04:47.000]  耶穌直奔主題
[00:04:47.000 --> 00:04:49.000]  用嚴肅的口吻
[00:04:49.000 --> 00:04:51.000]  就講了以下番說話
[00:04:51.000 --> 00:04:55.000]  我實實在在的告訴你
[00:04:55.000 --> 00:04:58.000]  人若不從心
[00:04:58.000 --> 00:05:02.000]  就不能見上帝的國
[00:05:04.000 --> 00:05:07.000]  本來是尼哥底姆去探測一下
[00:05:07.000 --> 00:05:09.000]  耶穌是誰的
[00:05:09.000 --> 00:05:11.000]  現在竟然耶穌一開始的時候
[00:05:11.000 --> 00:05:13.000]  就帶出一個神覺問題
[00:05:13.000 --> 00:05:14.000]  引導他的思考
[00:05:14.000 --> 00:05:15.000]  指引著他的大腦
[00:05:15.000 --> 00:05:17.000]  這個對尼哥底姆來說
[00:05:17.000 --> 00:05:19.000]  是一個壓力
[00:05:19.000 --> 00:05:21.000]  因為事實上
[00:05:21.000 --> 00:05:22.000]  怎樣進天國
[00:05:22.000 --> 00:05:26.000]  猶太人其實有一套的思想系統
[00:05:26.000 --> 00:05:27.000]  去解釋的
[00:05:27.000 --> 00:05:29.000]  猶太人進天國很容易
[00:05:29.000 --> 00:05:31.000]  出世之後第八天就受國禮
[00:05:31.000 --> 00:05:33.000]  然後終身遵守律法就可以了
[00:05:33.000 --> 00:05:35.000]  如果是外邦人又怎樣
[00:05:35.000 --> 00:05:36.000]  外邦人都可以
[00:05:36.000 --> 00:05:37.000]  跟他受浸
[00:05:37.000 --> 00:05:40.000]  浸完之後要他終身遵守律法
[00:05:40.000 --> 00:05:42.000]  那就上天國
[00:05:42.000 --> 00:05:45.000]  法利太人對於進天國這些條件
[00:05:45.000 --> 00:05:48.000]  已經熟到好像ABC那麼顯淺
[00:05:48.000 --> 00:05:51.000]  但耶穌竟然說進入天國
[00:05:51.000 --> 00:05:54.000]  必須要重生
[00:05:54.000 --> 00:06:00.000]  必須要重生
[00:06:00.000 --> 00:06:02.000]  重生這個重字
[00:06:02.000 --> 00:06:04.000]  有兩個意思
[00:06:04.000 --> 00:06:06.000]  第一個意思就是
[00:06:06.000 --> 00:06:08.000]  從上而生
[00:06:08.000 --> 00:06:11.000]  第二個就是回到母腹那裡
[00:06:11.000 --> 00:06:14.000]  再生一次出來
[00:06:14.000 --> 00:06:16.000]  兩個意思
[00:06:16.000 --> 00:06:17.000]  尼哥底姆就回答
[00:06:17.000 --> 00:06:19.000]  人都老了
[00:06:19.000 --> 00:06:20.000]  怎樣重生
[00:06:20.000 --> 00:06:24.000]  難道還要回到母腹那裡重生嗎
[00:06:24.000 --> 00:06:27.000]  你有沒有覺得奇怪
[00:06:27.000 --> 00:06:29.000]  尼哥底姆完全沒有想過
[00:06:29.000 --> 00:06:33.000]  從上而生那種可能性
[00:06:33.000 --> 00:06:36.000]  根本就放棄了
[00:06:36.000 --> 00:06:41.000]  他直接選擇進入母腹那裡再生一次
[00:06:41.000 --> 00:06:44.000]  值得奇怪的地方
[00:06:44.000 --> 00:06:47.000]  我剛才介紹尼哥底姆的時候
[00:06:47.000 --> 00:06:50.000]  他是一個淑女的領袖
[00:06:50.000 --> 00:06:52.000]  但他已經在思想裡面
[00:06:52.000 --> 00:06:54.000]  完全沒有想過
[00:06:54.000 --> 00:06:58.000]  從上而生這一件事情
[00:06:58.000 --> 00:07:01.000]  而耶穌也詫異
[00:07:01.000 --> 00:07:03.000]  你是以色列的先生
[00:07:03.000 --> 00:07:07.000]  你不明白這件事嗎
[00:07:07.000 --> 00:07:11.000]  或者這裡提醒我們一件事
[00:07:11.000 --> 00:07:16.000]  如果信仰不是每一天更生的話
[00:07:16.000 --> 00:07:20.000]  信仰會變為僵化
[00:07:20.000 --> 00:07:24.000]  再沒有生命力
[00:07:24.000 --> 00:07:25.000]  接著耶穌說
[00:07:25.000 --> 00:07:27.000]  我實在告訴你們
[00:07:27.000 --> 00:07:29.000]  人若不從水和聖靈生
[00:07:29.000 --> 00:07:31.000]  就不能進神的國
[00:07:31.000 --> 00:07:32.000]  這個特別了
[00:07:32.000 --> 00:07:34.000]  從聖靈生他們明白
[00:07:34.000 --> 00:07:37.000]  怎樣從水生呢
[00:07:37.000 --> 00:07:40.000]  在經文裡面你找不到解釋
[00:07:40.000 --> 00:07:43.000]  在耶穌接著的敘述裡面
[00:07:43.000 --> 00:07:46.000]  我們會知道
[00:07:46.000 --> 00:07:49.000]  就是耶穌在雅各井旁裡遇見的婦人
[00:07:49.000 --> 00:07:50.000]  就和婦人這樣說
[00:07:50.000 --> 00:07:53.000]  凡喝借女的水還會再喝
[00:07:53.000 --> 00:07:56.000]  人若喝我所賜的水就永遠不喝
[00:07:56.000 --> 00:07:59.000]  我所賜的水會在她裡頭成為泉源
[00:07:59.000 --> 00:08:04.000]  湧流到永生
[00:08:04.000 --> 00:08:06.000]  也就是說這裡所說的水
[00:08:06.000 --> 00:08:09.000]  是在說耶穌基督他自己
[00:08:09.000 --> 00:08:11.000]  人若不從基督從聖靈生的
[00:08:11.000 --> 00:08:13.000]  就不能進神的國
[00:08:13.000 --> 00:08:16.000]  這樣解釋合不合理
[00:08:16.000 --> 00:08:18.000]  我們看看《約翰福音》第一章
[00:08:18.000 --> 00:08:21.000]  是整個《約翰福音》裡面的引言
[00:08:21.000 --> 00:08:24.000]  在第十二節十三節這樣說
[00:08:24.000 --> 00:08:29.000]  凡接待他的就是信他名的人
[00:08:29.000 --> 00:08:34.000]  他就賜他們權柄作神的兒女
[00:08:34.000 --> 00:08:37.000]  這等人不是從血氣生的
[00:08:37.000 --> 00:08:39.000]  不是從情慾生的
[00:08:39.000 --> 00:08:42.000]  不是從仁義生的
[00:08:42.000 --> 00:08:46.000]  乃是從上帝生的
[00:08:46.000 --> 00:08:48.000]  因為很清楚地告訴我們
[00:08:48.000 --> 00:08:52.000]  重生是由上帝那邊來
[00:08:52.000 --> 00:08:56.000]  因為上帝就是靈
[00:08:56.000 --> 00:08:58.000]  基督徒的生命
[00:08:58.000 --> 00:09:02.000]  是一個從上帝裡面再造的生命
[00:09:02.000 --> 00:09:05.000]  是重新造過的生命
[00:09:05.000 --> 00:09:06.000]  進入天國的條件
[00:09:06.000 --> 00:09:08.000]  不可以靠肉身
[00:09:08.000 --> 00:09:09.000]  進入天國的條件
[00:09:09.000 --> 00:09:12.000]  要在上帝裡面完全更生過來
[00:09:12.000 --> 00:09:14.000]  這個是進入條件
[00:09:14.000 --> 00:09:15.000]  所以第六節說
[00:09:15.000 --> 00:09:17.000]  從肉體生的是肉身的
[00:09:17.000 --> 00:09:19.000]  從靈生的是靈的
[00:09:19.000 --> 00:09:21.000]  我跟你說你必須重生
[00:09:21.000 --> 00:09:22.000]  你不可以這樣說
[00:09:22.000 --> 00:09:25.000]  我跟你說你必須從上而生
[00:09:25.000 --> 00:09:27.000]  你覺得稀奇嗎
[00:09:27.000 --> 00:09:29.000]  你看看那些風
[00:09:29.000 --> 00:09:31.000]  在天空上面吹的時候
[00:09:31.000 --> 00:09:32.000]  你聽到響聲
[00:09:32.000 --> 00:09:33.000]  你不知道它從哪裡來
[00:09:33.000 --> 00:09:34.000]  也不知道它從哪裡去
[00:09:34.000 --> 00:09:38.000]  從聖靈生的都是這樣
[00:09:38.000 --> 00:09:40.000]  從聖靈生的
[00:09:40.000 --> 00:09:42.000]  是超越了人間的知識
[00:09:42.000 --> 00:09:44.000]  我們只可以接受的是
[00:09:44.000 --> 00:09:47.000]  憑信心去領受
[00:09:47.000 --> 00:09:50.000]  彌哥底母沒辦法可以明白這件事
[00:09:50.000 --> 00:09:52.000]  或者形容著今天很多基督徒
[00:09:52.000 --> 00:09:54.000]  心裡面的都是一個問題
[00:09:54.000 --> 00:09:57.000]  怎能有這些事呢
[00:09:57.000 --> 00:09:59.000]  人怎麼可能從上帝裡面
[00:09:59.000 --> 00:10:02.000]  重新再生一個出來呢
[00:10:02.000 --> 00:10:03.000]  耶穌說
[00:10:03.000 --> 00:10:04.000]  你是以色列先生
[00:10:04.000 --> 00:10:06.000]  你不明白嗎
[00:10:06.000 --> 00:10:09.000]  我實實在在地告訴你
[00:10:09.000 --> 00:10:10.000]  我們所說的
[00:10:10.000 --> 00:10:11.000]  是我們知道的
[00:10:11.000 --> 00:10:12.000]  我們所見證
[00:10:12.000 --> 00:10:14.000]  是我們見過的
[00:10:14.000 --> 00:10:17.000]  你卻不接受我們的見證
[00:10:17.000 --> 00:10:20.000]  這說的我們是指因誰呢
[00:10:20.000 --> 00:10:22.000]  最可能的解釋
[00:10:22.000 --> 00:10:23.000]  就是聖父
[00:10:23.000 --> 00:10:24.000]  聖子
[00:10:24.000 --> 00:10:25.000]  聖靈
[00:10:25.000 --> 00:10:28.000]  他親自為這個福音去作見證
[00:10:28.000 --> 00:10:29.000]  耶穌說
[00:10:29.000 --> 00:10:31.000]  我和你講地上的事
[00:10:31.000 --> 00:10:32.000]  你尚且不信
[00:10:32.000 --> 00:10:33.000]  就是說在地上面
[00:10:33.000 --> 00:10:35.000]  我們這一班活在地上面的人
[00:10:35.000 --> 00:10:36.000]  可以從上而生
[00:10:36.000 --> 00:10:37.000]  有一個新的生命
[00:10:37.000 --> 00:10:38.000]  這件事你都不信
[00:10:38.000 --> 00:10:40.000]  如果我真的講天上的事
[00:10:40.000 --> 00:10:41.000]  你怎麼信啊
[00:10:41.000 --> 00:10:43.000]  你知不知道我是誰啊
[00:10:43.000 --> 00:10:45.000]  若果除了從天降下
[00:10:45.000 --> 00:10:47.000]  營救在天上面的人子
[00:10:47.000 --> 00:10:48.000]  沒有人升過天
[00:10:48.000 --> 00:10:49.000]  然後這件事
[00:10:49.000 --> 00:10:50.000]  耶穌竟然說
[00:10:50.000 --> 00:10:56.000]  我現在說的是天上的事
[00:10:56.000 --> 00:10:59.000]  耶穌來到這個世界
[00:10:59.000 --> 00:11:00.000]  祂第一個使命
[00:11:00.000 --> 00:11:01.000]  重要使命
[00:11:01.000 --> 00:11:04.000]  是帶我們進入天國的樹
[00:11:04.000 --> 00:11:06.000]  祂為什麼可以說天國的事
[00:11:06.000 --> 00:11:10.000]  因為祂是從天而降
[00:11:10.000 --> 00:11:12.000]  祂在萬有之上
[00:11:12.000 --> 00:11:13.000]  然後耶穌說
[00:11:13.000 --> 00:11:15.000]  到祂死的問題
