
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.300]  今日的講題是
[00:00:06.300 --> 00:00:08.300]  願榮光歸上帝
[00:00:08.300 --> 00:00:10.300]  當我議定這個題目的時候
[00:00:10.300 --> 00:00:15.000]  我就聯想起美國著名的一位作詞人
[00:00:15.000 --> 00:00:18.100]  中譯叫做芬妮·克羅斯貝
[00:00:18.100 --> 00:00:19.900]  英文可能很多人都聽過了
[00:00:19.900 --> 00:00:21.900]  Fanny Crosby
[00:00:21.900 --> 00:00:23.900]  她所創作的一首詩歌叫做
[00:00:23.900 --> 00:00:25.900]  《To God Be the Glory》
[00:00:25.900 --> 00:00:29.200]  華人教會比較多選唱中文版本
[00:00:29.200 --> 00:00:30.500]  或者中譯版本
[00:00:30.500 --> 00:00:34.500]  多數都是宣導出版社出版的青年性歌
[00:00:34.500 --> 00:00:37.500]  就是當我們很青年的時候唱的青年性歌
[00:00:37.500 --> 00:00:39.500]  現在都已經不是太青年了
[00:00:39.500 --> 00:00:43.200]  在當中譯了一個歌名叫做
[00:00:43.200 --> 00:00:45.200]  榮耀歸於真神
[00:00:45.200 --> 00:00:47.200]  歌詞中譯是這樣的
[00:00:47.200 --> 00:00:48.200]  那裡說
[00:00:48.200 --> 00:00:50.200]  榮耀歸於真神
[00:00:50.200 --> 00:00:52.200]  他成就大事
[00:00:52.200 --> 00:00:55.700]  為愛世人甚至賜下獨生子
[00:00:55.700 --> 00:00:57.700]  獻上他生命
[00:00:57.700 --> 00:01:00.200]  為人贖罪受害
[00:01:00.200 --> 00:01:02.200]  永生門已大開
[00:01:02.200 --> 00:01:04.200]  人人可進來
[00:01:04.200 --> 00:01:08.200]  英文歌詞是這樣
[00:01:28.700 --> 00:01:30.700]  我想大家可能很多人都唱過
[00:01:30.700 --> 00:01:32.700]  一首很優美的詩歌
[00:01:32.700 --> 00:01:34.700]  這首詩歌的歌詞所提及的
[00:01:34.700 --> 00:01:38.700]  其實都是我們耳熟能詳的一個救恩要道
[00:01:38.700 --> 00:01:39.700]  簡單來說就是
[00:01:39.700 --> 00:01:41.700]  耶穌基督為我們死
[00:01:41.700 --> 00:01:43.700]  帶來救贖
[00:01:43.700 --> 00:01:45.700]  Fanny Crosby她所寫的這首歌詞
[00:01:45.700 --> 00:01:47.700]  其實是充滿了力量
[00:01:47.700 --> 00:01:49.700]  那些字不是很深奧
[00:01:49.700 --> 00:01:52.700]  但是很簡單有力地告訴我們
[00:01:52.700 --> 00:01:55.700]  歸榮要給上帝的根本原因
