
[00:00:00.000 --> 00:00:02.640]  我們先一同祈禱
[00:00:30.000 --> 00:00:31.520]  啟示出來的真理
[00:00:31.520 --> 00:00:33.520]  奉主耶穌基督的名祈禱
[00:00:33.520 --> 00:00:35.520]  阿們
[00:01:01.000 --> 00:01:03.000]  我們會怎樣呢?
[00:01:03.000 --> 00:01:06.560]  如果我們在家裡很忙
[00:01:06.560 --> 00:01:08.560]  有其他事情要做
[00:01:08.560 --> 00:01:10.560]  或者沒空去想
[00:01:10.560 --> 00:01:12.560]  家人還沒回來
[00:01:12.560 --> 00:01:14.560]  但如果我們沒什麼事做
[00:01:14.560 --> 00:01:16.560]  又不看電視
[00:01:16.560 --> 00:01:18.560]  又不看手機
[00:01:18.560 --> 00:01:20.560]  我們可能會開始
[00:01:20.560 --> 00:01:22.560]  很焦慮
[00:01:22.560 --> 00:01:24.560]  為什麼還沒回來呢?
[00:01:24.560 --> 00:01:26.560]  為什麼家人還沒回來呢?
[00:01:26.560 --> 00:01:28.560]  如果整天都沒回來
[00:01:28.560 --> 00:01:30.560]  我們要報案
[00:01:30.560 --> 00:01:32.560]  或者打電話看看
[00:01:32.560 --> 00:01:34.560]  有沒有人緊急送去醫院
[00:01:34.560 --> 00:01:36.560]  主耶穌
[00:01:36.560 --> 00:01:38.560]  和他的門徒
[00:01:38.560 --> 00:01:40.560]  吃最後晚餐的時候
[00:01:40.560 --> 00:01:42.560]  曾經說
[00:01:42.560 --> 00:01:44.560]  我去為你們預備地方
[00:01:44.560 --> 00:01:46.560]  以後要再回來
[00:01:46.560 --> 00:01:48.560]  接你們到我那裡去
[00:01:48.560 --> 00:01:50.560]  要使你們跟我同在一個地方
[00:01:50.560 --> 00:01:52.560]  而在主耶穌
[00:01:52.560 --> 00:01:54.560]  升天之後
[00:01:54.560 --> 00:01:56.560]  又有兩位天使
[00:01:56.560 --> 00:01:58.560]  當時聚集的門徒說
[00:01:58.560 --> 00:02:00.560]  加里里人
[00:02:00.560 --> 00:02:02.560]  為什麼站在這裡望著天空呢?
[00:02:02.560 --> 00:02:04.560]  這位離開你們
[00:02:04.560 --> 00:02:06.560]  被接升天的耶穌
[00:02:06.560 --> 00:02:08.560]  你們看見他怎樣升天
[00:02:08.560 --> 00:02:10.560]  他也要怎樣
[00:02:10.560 --> 00:02:12.560]  回來
[00:02:12.560 --> 00:02:14.560]  所以我們相信
[00:02:14.560 --> 00:02:16.560]  主耶穌一定會再回來
[00:02:16.560 --> 00:02:18.560]  因為主耶穌
[00:02:18.560 --> 00:02:20.560]  親口說過
[00:02:20.560 --> 00:02:22.560]  門徒也親耳聽到
[00:02:22.560 --> 00:02:24.560]  天使的說話
[00:02:24.560 --> 00:02:26.560]  但為什麼主耶穌
[00:02:26.560 --> 00:02:28.560]  還沒回來呢?
[00:02:28.560 --> 00:02:30.560]  因為主耶穌
[00:02:30.560 --> 00:02:32.560]  回來的時候
[00:02:32.560 --> 00:02:34.560]  沒有人知道他什麼時候
[00:02:34.560 --> 00:02:36.560]  確實回來的日期
[00:02:36.560 --> 00:02:38.560]  主耶穌也親口說過
[00:02:38.560 --> 00:02:40.560]  主也要臨到日子和時間
[00:02:40.560 --> 00:02:42.560]  沒有人知道
[00:02:42.560 --> 00:02:44.560]  天上的天使不知道
[00:02:44.560 --> 00:02:46.560]  兒子也不知道
[00:02:46.560 --> 00:02:48.560]  只有父親知道
[00:02:48.560 --> 00:02:50.560]  在第一世紀時候的基督徒
[00:02:50.560 --> 00:02:52.560]  其實他們時時都盼望
[00:02:52.560 --> 00:02:54.560]  主耶穌
[00:02:54.560 --> 00:02:56.560]  很快就會回來
[00:02:56.560 --> 00:02:58.560]  但是
[00:02:58.560 --> 00:03:00.560]  隨著時日過去
[00:03:00.560 --> 00:03:02.560]  他們不是說一個小時
[00:03:02.560 --> 00:03:04.560]  他們說一年兩年三年
[00:03:04.560 --> 00:03:06.560]  到彼得
[00:03:06.560 --> 00:03:08.560]  寫彼得後書的時候
[00:03:08.560 --> 00:03:10.560]  已經過了三十多年
[00:03:10.560 --> 00:03:12.560]  甚至有些
[00:03:12.560 --> 00:03:14.560]  主的使徒也已經去世
[00:03:14.560 --> 00:03:16.560]  連大使徒彼得
[00:03:16.560 --> 00:03:18.560]  當他寫這封信的時候
[00:03:18.560 --> 00:03:20.560]  也告訴我們
[00:03:20.560 --> 00:03:22.560]  他自己也快要離開世界
[00:03:22.560 --> 00:03:24.560]  但是主
[00:03:24.560 --> 00:03:26.560]  還沒回來
[00:03:26.560 --> 00:03:30.560]  由於主還沒回來
[00:03:30.560 --> 00:03:32.560]  他們所傳的道
[00:03:32.560 --> 00:03:34.560]  也被人譏諷
[00:03:34.560 --> 00:03:36.560]  彼得
[00:03:36.560 --> 00:03:38.560]  在反思主
[00:03:38.560 --> 00:03:40.560]  為什麼還沒回來的時候
[00:03:40.560 --> 00:03:42.560]  聖靈
[00:03:42.560 --> 00:03:44.560]  啟迪了彼得
[00:03:44.560 --> 00:03:46.560]  解釋了彼得的困惑
[00:03:46.560 --> 00:03:48.560]  彼得就將他所領受的
[00:03:48.560 --> 00:03:50.560]  真理
[00:03:50.560 --> 00:03:52.560]  記錄在彼得後書第三章
[00:03:52.560 --> 00:03:54.560]  我們一起思想
[00:03:54.560 --> 00:03:56.560]  今天的經文
[00:03:56.560 --> 00:03:58.560]  去明白主必再來
[00:03:58.560 --> 00:04:00.560]  和相關的真理
[00:04:00.560 --> 00:04:04.560]  第一個問題
[00:04:04.560 --> 00:04:06.560]  其實很多人會問的
[00:04:06.560 --> 00:04:08.560]  甚至今天的基督徒也會問
[00:04:08.560 --> 00:04:10.560]  主為什麼還沒回來
[00:04:10.560 --> 00:04:12.560]  主為什麼還沒回來
[00:04:12.560 --> 00:04:14.560]  在彼得時代
[00:04:14.560 --> 00:04:16.560]  的人
[00:04:16.560 --> 00:04:18.560]  也會有些譏諷
[00:04:18.560 --> 00:04:20.560]  地問
[00:04:20.560 --> 00:04:22.560]  主不是說應該再回來嗎?
[00:04:22.560 --> 00:04:24.560]  他在哪裡?
[00:04:24.560 --> 00:04:26.560]  我們的祖先都死了
[00:04:26.560 --> 00:04:28.560]  一切還不是跟創世之初一樣嗎?
[00:04:28.560 --> 00:04:30.560]  其實這個問題的
[00:04:30.560 --> 00:04:32.560]  背後
[00:04:32.560 --> 00:04:34.560]  就是懷疑
[00:04:34.560 --> 00:04:36.560]  主耶穌說謊
[00:04:36.560 --> 00:04:38.560]  所以門徒
[00:04:38.560 --> 00:04:40.560]  所傳的訊息
[00:04:40.560 --> 00:04:42.560]  是不可以相信的
[00:04:42.560 --> 00:04:44.560]  說主耶穌會回來
[00:04:44.560 --> 00:04:46.560]  多幾十年都還沒回來
[00:04:46.560 --> 00:04:50.560]  但是如果我們認識
[00:04:50.560 --> 00:04:52.560]  耶穌是上帝
[00:04:52.560 --> 00:04:56.560]  上帝是不可能說謊的
[00:04:56.560 --> 00:04:58.560]  主耶穌也說過
[00:04:58.560 --> 00:05:00.560]  祂就是真理
[00:05:00.560 --> 00:05:04.560]  真理是不可能說謊的
[00:05:04.560 --> 00:05:06.560]  真理和謊言
[00:05:06.560 --> 00:05:08.560]  是自相矛盾的
[00:05:08.560 --> 00:05:10.560]  是上主
[00:05:10.560 --> 00:05:12.560]  是耶穌不會做的事
[00:05:12.560 --> 00:05:14.560]  既然主耶穌不會說謊
[00:05:14.560 --> 00:05:16.560]  為什麼祂還沒回來呢?
[00:05:16.560 --> 00:05:18.560]  第九節的經文
[00:05:18.560 --> 00:05:20.560]  就是答案了
[00:05:20.560 --> 00:05:22.560]  祂寬容你們
[00:05:22.560 --> 00:05:24.560]  因為祂不願意有一個人沉淪
[00:05:24.560 --> 00:05:28.560]  卻要人人悔改
[00:05:28.560 --> 00:05:30.560]  在這個回答後
[00:05:30.560 --> 00:05:32.560]  還有一個涵義
[00:05:32.560 --> 00:05:34.560]  就是上帝有一個
[00:05:34.560 --> 00:05:36.560]  拯救的計劃
[00:05:36.560 --> 00:05:38.560]  這個計劃是要建立天國
[00:05:38.560 --> 00:05:40.560]  並且上主
[00:05:40.560 --> 00:05:42.560]  很可能訂了一個
[00:05:42.560 --> 00:05:44.560]  得救的人數
[00:05:44.560 --> 00:05:46.560]  在得救的人數
[00:05:46.560 --> 00:05:48.560]  未曾救數之前
[00:05:48.560 --> 00:05:50.560]  未曾滿足之前
[00:05:50.560 --> 00:05:52.560]  主耶穌是不會回來的
[00:05:52.560 --> 00:05:54.560]  所以人人悔改
[00:05:54.560 --> 00:05:56.560]  這句話
[00:05:56.560 --> 00:05:58.560]  不是說要等世界上
[00:05:58.560 --> 00:06:00.560]  每一個人都悔改
[00:06:00.560 --> 00:06:02.560]  因為我們知道
[00:06:02.560 --> 00:06:04.560]  這是不可能的
[00:06:04.560 --> 00:06:06.560]  在路加福音13章
[00:06:06.560 --> 00:06:08.560]  23-25節
[00:06:08.560 --> 00:06:10.560]  主耶穌的對話
[00:06:10.560 --> 00:06:12.560]  有人問耶穌
[00:06:12.560 --> 00:06:14.560]  主啊
[00:06:14.560 --> 00:06:16.560]  得救的人不多吧
[00:06:16.560 --> 00:06:18.560]  耶穌回答他們
[00:06:18.560 --> 00:06:20.560]  你們要努力從閘門進去
[00:06:20.560 --> 00:06:22.560]  我告訴你們有許多人想進去
[00:06:22.560 --> 00:06:24.560]  卻進不去
[00:06:24.560 --> 00:06:26.560]  等到一家之主起來
[00:06:26.560 --> 00:06:28.560]  關了門
[00:06:28.560 --> 00:06:30.560]  你們才站在門外敲門說
[00:06:30.560 --> 00:06:32.560]  先生請給我們開門
[00:06:32.560 --> 00:06:34.560]  他要回答
[00:06:34.560 --> 00:06:36.560]  我不曉得你們是從哪裡來的
[00:06:36.560 --> 00:06:38.560]  這裡耶穌
[00:06:38.560 --> 00:06:40.560]  很明顯解答了
[00:06:40.560 --> 00:06:42.560]  不是每一個人都會得救
[00:06:42.560 --> 00:06:44.560]  不是每一個人都會得救
[00:06:44.560 --> 00:06:46.560]  故此當彼得說
[00:06:46.560 --> 00:06:48.560]  人人悔改的時候
[00:06:48.560 --> 00:06:50.560]  這句話只是給那些
[00:06:50.560 --> 00:06:52.560]  是指那些
[00:06:52.560 --> 00:06:54.560]  上主已經揀選了的人
[00:06:54.560 --> 00:06:56.560]  給他們有機會
[00:06:56.560 --> 00:06:58.560]  悔改跟隨主
[00:06:58.560 --> 00:07:00.560]  在主人
[00:07:00.560 --> 00:07:02.560]  未曾關門之前
[00:07:02.560 --> 00:07:04.560]  進入天國
[00:07:04.560 --> 00:07:06.560]  所以主耶穌
[00:07:06.560 --> 00:07:08.560]  仍然未回來
[00:07:08.560 --> 00:07:10.560]  不是主耶穌說謊
[00:07:10.560 --> 00:07:12.560]  也不是故意
[00:07:12.560 --> 00:07:14.560]  延遲
[00:07:14.560 --> 00:07:16.560]  而是主有據
[00:07:16.560 --> 00:07:18.560]  恩典的計劃
[00:07:18.560 --> 00:07:20.560]  要等到得救的人數
[00:07:20.560 --> 00:07:22.560]  滿足的時候
[00:07:22.560 --> 00:07:24.560]  耶穌才會回來
[00:07:24.560 --> 00:07:26.560]  此外有許多人
[00:07:26.560 --> 00:07:28.560]  以為耶穌
[00:07:28.560 --> 00:07:30.560]  不應該這麼遲
[00:07:30.560 --> 00:07:32.560]  也不回來
[00:07:32.560 --> 00:07:34.560]  有關遲延
[00:07:34.560 --> 00:07:36.560]  遲的問題
[00:07:36.560 --> 00:07:38.560]  與時間有關
[00:07:38.560 --> 00:07:40.560]  人活在
[00:07:40.560 --> 00:07:42.560]  時間之內
[00:07:42.560 --> 00:07:46.560]  就會有遲、早、快、慢的感覺
[00:07:46.560 --> 00:07:48.560]  但是主耶穌
[00:07:48.560 --> 00:07:50.560]  已經升了天
[00:07:50.560 --> 00:07:52.560]  祂不是活在
[00:07:52.560 --> 00:07:54.560]  時間裡面
[00:07:54.560 --> 00:07:56.560]  所以祂
[00:07:56.560 --> 00:07:58.560]  不受時間限制
[00:07:58.560 --> 00:08:00.560]  在第八節
[00:08:00.560 --> 00:08:02.560]  彼得說
[00:08:02.560 --> 00:08:04.560]  在主眼中千年如一日
[00:08:04.560 --> 00:08:06.560]  一日如千年
[00:08:06.560 --> 00:08:08.560]  這句話
[00:08:08.560 --> 00:08:10.560]  引自詩篇九十篇第四節
[00:08:10.560 --> 00:08:12.560]  在祢眼中千年如一日
[00:08:12.560 --> 00:08:14.560]  像過去了的昨天
[00:08:14.560 --> 00:08:16.560]  像夜裡的一更
[00:08:16.560 --> 00:08:18.560]  像夜裡的一更
[00:08:18.560 --> 00:08:20.560]  現代的科學家
[00:08:20.560 --> 00:08:22.560]  告訴我們
[00:08:22.560 --> 00:08:24.560]  時間是一個可以變的維度
[00:08:24.560 --> 00:08:26.560]  時間是一個可以變的維度
[00:08:26.560 --> 00:08:28.560]  因此我們活在一個
[00:08:28.560 --> 00:08:30.560]  長、闊、高
[00:08:30.560 --> 00:08:32.560]  三維的空間
