
[00:00:00.000 --> 00:00:03.300]  弟兄姊妹早晨
[00:00:03.300 --> 00:00:06.380]  我記得小時候讀書的時候
[00:00:06.380 --> 00:00:10.040]  我最不喜歡讀歷史科
[00:00:10.040 --> 00:00:13.420]  因為我是一個不太喜歡記事的小朋友
[00:00:13.420 --> 00:00:16.260]  我喜歡思考多於背書
[00:00:16.260 --> 00:00:18.680]  而歷史就有很多東西要記
[00:00:18.680 --> 00:00:21.860]  所以一直都好像沒什麼興趣
[00:00:21.860 --> 00:00:25.280]  直到十幾年前我開始讀神學
[00:00:25.280 --> 00:00:27.960]  發現原來歷史是很重要的
[00:00:27.960 --> 00:00:32.720]  我們知道過去就讓我們能夠檢視和反省
[00:00:32.720 --> 00:00:36.220]  未來不要再重複過去的錯誤
[00:00:36.220 --> 00:00:38.880]  要從歷史當中去學習
[00:00:38.880 --> 00:00:41.720]  再加上神學院的老師
[00:00:41.720 --> 00:00:45.960]  他們講的在歷史當中教會的故事
[00:00:45.960 --> 00:00:48.820]  是很有意思的 不是死忌的
[00:00:48.820 --> 00:00:52.980]  漸漸我就對歷史產生了興趣
[00:00:52.980 --> 00:00:54.720]  到了近年
[00:00:54.720 --> 00:00:59.620]  我開始要參加學院裡面的一些教務和行政工作
[00:00:59.620 --> 00:01:01.720]  我發現很奇怪
[00:01:01.720 --> 00:01:07.020]  大家開會時不時又會講學院的歷史
[00:01:07.020 --> 00:01:09.820]  起初我是不太習慣的
[00:01:09.820 --> 00:01:14.160]  不太明白為什麼又要花時間講歷史
[00:01:14.160 --> 00:01:17.640]  決定眼前那件事怎麼做就行了
[00:01:17.640 --> 00:01:19.360]  我是來自商界的
[00:01:19.360 --> 00:01:20.440]  可能你也是這樣
[00:01:20.440 --> 00:01:23.860]  我們習慣了講效率
[00:01:23.860 --> 00:01:25.940]  做決定就做決定
[00:01:25.940 --> 00:01:28.160]  向前看
[00:01:28.160 --> 00:01:30.580]  不過我就漸漸發現
[00:01:30.580 --> 00:01:34.580]  原來我們要明白眼前這件事
[00:01:34.580 --> 00:01:36.840]  那個現象背後
[00:01:36.840 --> 00:01:38.740]  究竟那個原因是什麼
[00:01:38.740 --> 00:01:40.240]  那個理念是什麼
[00:01:40.240 --> 00:01:43.940]  我們才可以對應著時代的變化
[00:01:43.940 --> 00:01:47.280]  來做新的改變和決定
[00:01:47.280 --> 00:01:50.960]  而且歷史不單止在決策上重要
[00:01:50.960 --> 00:01:54.360]  在承傳上也是很重要
[00:01:54.360 --> 00:01:56.440]  作為一個信仰群體
[00:01:56.440 --> 00:02:00.440]  我們是不可以忘記上帝在我們群體裡面
[00:02:00.440 --> 00:02:02.900]  那些作為 那些因典
[00:02:02.900 --> 00:02:07.000]  我們更加要從我們過去的錯誤當中學習
[00:02:07.000 --> 00:02:08.940]  不要重蹈覆轍
[00:02:08.940 --> 00:02:12.340]  一方面我們要持守不變的真理
[00:02:12.340 --> 00:02:15.340]  但另一方面我們又要有勇氣
[00:02:15.340 --> 00:02:18.760]  不斷地去更新改變
[00:02:18.760 --> 00:02:22.460]  今天的講題《豈能重蹈覆轍》
[00:02:22.460 --> 00:02:27.740]  重蹈覆轍這個成語來自《南朝後漢書》
[00:02:27.740 --> 00:02:31.460]  那裡講到「今不累前事之失
[00:02:31.460 --> 00:02:34.500]  復循覆轍之軌」
[00:02:34.500 --> 00:02:36.200]  意思就是說
[00:02:36.200 --> 00:02:39.100]  如果我們不憂慮之前的過失
[00:02:39.100 --> 00:02:43.500]  我們就會走回那條翻車的舊路
[00:02:43.500 --> 00:02:48.260]  我們的信仰正正就是一個悔改、迴轉
[00:02:48.260 --> 00:02:53.300]  然後不斷被上帝更新改變的一個信仰
[00:02:53.300 --> 00:02:55.200]  真理是不變的
[00:02:55.200 --> 00:02:58.500]  但是時代變化萬千
[00:02:58.500 --> 00:03:01.400]  上帝是做新事的神
[00:03:01.400 --> 00:03:02.800]  在新的一年裡面
[00:03:02.800 --> 00:03:06.200]  我深信上帝要帶領我們整個教會
[00:03:06.200 --> 00:03:08.600]  去迎向新的一頁
[00:03:08.600 --> 00:03:09.900]  既然是這樣
[00:03:09.900 --> 00:03:12.660]  我們又怎能夠重蹈覆轍
[00:03:12.660 --> 00:03:14.700]  繼續以往的錯誤呢?
[00:03:14.700 --> 00:03:18.160]  我們很需要從過去的經歷當中
[00:03:18.160 --> 00:03:20.560]  和歷史裡面來學習
[00:03:20.560 --> 00:03:23.500]  然後我們回到上帝的面前
[00:03:23.500 --> 00:03:27.760]  迴轉、被祂更新、改變
[00:03:27.760 --> 00:03:31.460]  今年我們選擇了《文素記》來讀
[00:03:31.460 --> 00:03:36.060]  《文素記》一開始就是很長的一個名單
[00:03:36.060 --> 00:03:41.060]  以色列人按上帝的吩咐去數點人數
[00:03:41.060 --> 00:03:44.660]  對於為什麼要在這裡點人數呢?
[00:03:44.660 --> 00:03:47.360]  其實學者有很多不同的意見
[00:03:47.360 --> 00:03:49.660]  不過經文直接講的
[00:03:49.660 --> 00:03:51.860]  就只有一個理由
[00:03:51.860 --> 00:03:55.260]  在《文素記》一章三節裡說
