
[00:00:00.000 --> 00:00:07.840]  讓我們先同心祈禱
[00:00:07.840 --> 00:00:10.080]  親愛的天父上帝
[00:00:10.080 --> 00:00:12.040]  讓我們在這一刻
[00:00:12.040 --> 00:00:17.360]  我們再宣認祢是創造天地的主
[00:00:17.360 --> 00:00:19.680]  祢救贖祢的子民
[00:00:19.680 --> 00:00:24.040]  即使是被擄的時候
[00:00:24.040 --> 00:00:29.640]  在祢的手上可以歸回
[00:00:29.640 --> 00:00:30.600]  親愛的主耶穌
[00:00:30.600 --> 00:00:34.080]  在祢的救贖之下
[00:00:34.080 --> 00:00:40.200]  我們又可以化死亡為復活
[00:00:40.200 --> 00:00:40.880]  親愛的聖靈
[00:00:40.880 --> 00:00:44.560]  要求祢這一刻與我們同在
[00:00:44.560 --> 00:00:46.840]  與我們契合
[00:00:46.840 --> 00:00:50.000]  以致我們在教會
[00:00:50.000 --> 00:00:54.720]  在地上體驗彼此信任
[00:00:54.720 --> 00:00:57.640]  體驗聖徒相通
[00:00:57.640 --> 00:01:00.280]  求主幫助我們三一的上帝
[00:01:00.280 --> 00:01:03.160]  祢自己親臨在我們中間
[00:01:03.160 --> 00:01:07.040]  幫助我們成為祢大能的子民
[00:01:07.040 --> 00:01:10.120]  見證在壓力底下
[00:01:10.120 --> 00:01:11.760]  在困難底下
[00:01:11.760 --> 00:01:15.000]  我們仍然有祢生命的力量
[00:01:15.000 --> 00:01:16.400]  求主幫助我們
[00:01:16.400 --> 00:01:19.680]  又憐憫我們一起聽雅各書的弟兄姊妹
[00:01:19.680 --> 00:01:21.480]  讓我們在祢面前
[00:01:21.480 --> 00:01:23.840]  得蒙祢自己的恩惠
[00:01:23.840 --> 00:01:25.960]  奉耶穌基督名字祈禱
[00:01:25.960 --> 00:01:28.400]  阿們
[00:01:28.400 --> 00:01:32.280]  雅各書可能你聽過很多次
[00:01:32.280 --> 00:01:34.160]  不過熟悉的經文
[00:01:34.160 --> 00:01:37.320]  有時會給予我們
[00:01:37.320 --> 00:01:41.360]  一種很嶄新的力量
[00:01:41.360 --> 00:01:46.000]  雅各書的作者是耶穌的弟弟雅各
[00:01:46.000 --> 00:01:48.880]  當然你明白耶穌與雅各是有點不同的
[00:01:48.880 --> 00:01:51.400]  剛才《使徒信經》有讀到
[00:01:51.400 --> 00:01:55.000]  耶穌是因聖靈感恩
[00:01:55.000 --> 00:01:58.360]  由童貞女瑪利亞所生
[00:01:58.360 --> 00:02:01.400]  所以祂與雅各是有點不同
[00:02:01.400 --> 00:02:05.000]  不過雅各是婚生的兒子
[00:02:05.000 --> 00:02:06.680]  約瑟與瑪利亞所生
[00:02:06.680 --> 00:02:07.760]  是有點不同
