
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:08.000]  我們開始之前一起祈禱
[00:00:08.000 --> 00:00:10.000]  天父我求您安靜我們的心
[00:00:10.000 --> 00:00:14.000]  因為我們活在一個花花的世界
[00:00:14.000 --> 00:00:15.000]  很容易被迷惑
[00:00:15.000 --> 00:00:18.000]  我求天父你通過你的話語
[00:00:18.000 --> 00:00:20.000]  去幫助我們
[00:00:20.000 --> 00:00:22.000]  能夠心意更新而變化
[00:00:22.000 --> 00:00:25.000]  也都希望今天的訊息
[00:00:25.000 --> 00:00:27.000]  能夠付諸實行
[00:00:27.000 --> 00:00:30.000]  給我們在專輯中有成長
[00:00:30.000 --> 00:00:32.000]  聽我們禱告奉主耶穌基督命教
[00:00:32.000 --> 00:00:37.000]  傳道書可以分為兩段
[00:00:37.000 --> 00:00:42.000]  第一段是一節至六章九節
[00:00:42.000 --> 00:00:45.000]  這個我上一次講到的時候
[00:00:45.000 --> 00:00:47.000]  就一次過講完
[00:00:47.000 --> 00:00:51.000]  有關第一大段的時候
[00:00:51.000 --> 00:00:53.000]  重點其實有兩個
[00:00:53.000 --> 00:00:56.000]  我希望大家會記得
[00:00:56.000 --> 00:00:58.000]  而那兩個的重點
[00:00:58.000 --> 00:01:02.000]  其實都在一章二至三節裏面有講
[00:01:02.000 --> 00:01:05.000]  其實第一個重點就是
[00:01:05.000 --> 00:01:07.000]  人生好像一個謎語一樣
[00:01:07.000 --> 00:01:08.000]  因為虛空這個字
[00:01:08.000 --> 00:01:11.000]  其實它其中一個翻譯就是謎語
[00:01:11.000 --> 00:01:13.000]  另外一個重點就是
[00:01:13.000 --> 00:01:16.000]  傳道書經常都問一個問題
[00:01:16.000 --> 00:01:20.000]  就是究竟人有沒有一個長久的益處
[00:01:20.000 --> 00:01:22.000]  人生有沒有一個長久的益處
[00:01:22.000 --> 00:01:23.000]  所以我就希望
[00:01:23.000 --> 00:01:26.000]  如果你看第一大段的時候
[00:01:26.000 --> 00:01:28.000]  你會記得這兩個重點
[00:01:28.000 --> 00:01:30.000]  其實第二大段是
[00:01:30.000 --> 00:01:36.000]  所謂門王他盡心去研究人生
[00:01:36.000 --> 00:01:40.000]  他發覺人生有一個很大的困難
[00:01:40.000 --> 00:01:43.000]  那個困難就是選擇的困難
[00:01:43.000 --> 00:01:45.000]  這個也是我今天的題目
[00:01:45.000 --> 00:01:47.000]  就是選擇困難症
[00:01:47.000 --> 00:01:53.000]  希望通過所謂門的教導
[00:01:53.000 --> 00:01:56.000]  我們知道在一個
[00:01:56.000 --> 00:01:58.000]  好像謎語一樣的人生裏面
[00:01:58.000 --> 00:02:00.000]  怎樣去做有益的選擇
[00:02:00.000 --> 00:02:03.000]  所以我們就先來看一看
[00:02:03.000 --> 00:02:08.000]  今天的經文就是六章十至十二節
[00:02:08.000 --> 00:02:10.000]  你可以說這一段是
[00:02:10.000 --> 00:02:17.000]  下半段經文的一個引言
[00:02:17.000 --> 00:02:19.000]  因為它就說出
[00:02:19.000 --> 00:02:21.000]  為什麼人生選擇這麼困難
[00:02:21.000 --> 00:02:24.000]  第十節開始的時候
[00:02:24.000 --> 00:02:28.000]  它說先前所有的早已經起了名
[00:02:28.000 --> 00:02:32.000]  起名其實在希伯來人的文化
[00:02:32.000 --> 00:02:35.000]  甚至我們中國人的文化也是
[00:02:35.000 --> 00:02:38.000]  就是一個權柄的表示
[00:02:38.000 --> 00:02:40.000]  所以其實它就說到
[00:02:40.000 --> 00:02:43.000]  所有事情這個世界上發生的事情
[00:02:43.000 --> 00:02:45.000]  神就已經決定了
[00:02:45.000 --> 00:02:51.000]  但是它就從十節尾到十一節
[00:02:51.000 --> 00:02:53.000]  它就指出我們人呢
[00:02:53.000 --> 00:02:54.000]  我們人又怎樣
[00:02:54.000 --> 00:02:55.000]  人我們很渺小的
[00:02:55.000 --> 00:02:57.000]  人很渺小的時候
[00:02:57.000 --> 00:03:00.000]  它就是說你怎樣跟神爭拗呢
[00:03:00.000 --> 00:03:03.000]  就算你滔滔不絕的跟神爭拗
[00:03:03.000 --> 00:03:04.000]  其實都是沒有益的
[00:03:04.000 --> 00:03:06.000]  所以它就指出
[00:03:06.000 --> 00:03:08.000]  第一樣東西為什麼人選擇這麼困難
[00:03:08.000 --> 00:03:10.000]  因為神已經決定了
[00:03:10.000 --> 00:03:12.000]  你都沒得選了
[00:03:12.000 --> 00:03:15.000]  但是還有兩個困難
[00:03:15.000 --> 00:03:19.000]  就是它十二節開始問的
[00:03:19.000 --> 00:03:20.000]  第二個困難就是
[00:03:20.000 --> 00:03:22.000]  你怎樣知道什麼東西是有益的
[00:03:22.000 --> 00:03:24.000]  我們連什麼東西是有益的
[00:03:24.000 --> 00:03:25.000]  我們都不知道
[00:03:25.000 --> 00:03:27.000]  那個原因是什麼
[00:03:27.000 --> 00:03:28.000]  那個原因就是
[00:03:28.000 --> 00:03:30.000]  你不知道那個未來是什麼
[00:03:30.000 --> 00:03:33.000]  有很多東西我們本來覺得有益的
[00:03:33.000 --> 00:03:36.000]  是不是到了後來不是這樣的
[00:03:36.000 --> 00:03:38.000]  所以其實這個就是
[00:03:38.000 --> 00:03:41.000]  我們經常都面對的一個問題
[00:03:41.000 --> 00:03:43.000]  就是我們不知道怎樣的選擇
[00:03:43.000 --> 00:03:45.000]  譬如我們
[00:03:45.000 --> 00:03:48.000]  其實我們成長裡面
[00:03:48.000 --> 00:03:50.000]  你都想過這些問題的
[00:03:50.000 --> 00:03:52.000]  譬如怎樣選你的
[00:03:52.000 --> 00:03:54.000]  將來做什麼工作
[00:03:54.000 --> 00:03:55.000]  讀書的時候
[00:03:55.000 --> 00:03:57.000]  你選讀哪一科
[00:03:57.000 --> 00:03:58.000]  哪一個行業
[00:03:58.000 --> 00:04:01.000]  或者你怎樣選配偶
[00:04:01.000 --> 00:04:03.000]  或者你現在你可能想
[00:04:03.000 --> 00:04:08.000]  你怎樣幫你的小孩選學校
[00:04:08.000 --> 00:04:10.000]  因為我們都怕一件事就是
[00:04:10.000 --> 00:04:13.000]  萬一選錯了怎麼辦
[00:04:13.000 --> 00:04:16.000]  這件事是成日都在我們的心裡面的
[00:04:16.000 --> 00:04:18.000]  結果我們這個社會的人
[00:04:18.000 --> 00:04:20.000]  通常解決的方法就是
[00:04:20.000 --> 00:04:22.000]  一個羊群的心態
[00:04:22.000 --> 00:04:24.000]  就是你看看你旁邊那個人怎樣選
[00:04:24.000 --> 00:04:25.000]  大部分人這樣選
[00:04:25.000 --> 00:04:26.000]  我就這樣選
[00:04:26.000 --> 00:04:30.000]  這個就是一般這個世界選擇的方法
[00:04:30.000 --> 00:04:34.000]  不過讓我們問一個問題
[00:04:34.000 --> 00:04:37.000]  有沒有一個更好的選擇的方法
[00:04:37.000 --> 00:04:40.000]  其實你會看到
[00:04:40.000 --> 00:04:44.000]  傳道者他在七章一至十二節的時候
[00:04:44.000 --> 00:04:46.000]  他就教我們一個
[00:04:46.000 --> 00:04:49.000]  你可以說是一個明智的選擇的方法
[00:04:49.000 --> 00:04:54.000]  傳道者他要解決選擇的困難的時候
[00:04:54.000 --> 00:04:59.000]  他其實是給了我們一個方法
[00:04:59.000 --> 00:05:01.000]  以及給了我們一個基準
[00:05:01.000 --> 00:05:04.000]  以及後面就講了兩個幫手
[00:05:04.000 --> 00:05:06.000]  那個方法是什麼
[00:05:06.000 --> 00:05:10.000]  就是我們不知道什麼是最好的
[00:05:10.000 --> 00:05:12.000]  因為我們不知道將來是怎樣
[00:05:12.000 --> 00:05:15.000]  但是你永遠可以做一個比較
[00:05:15.000 --> 00:05:16.000]  就是有一些東西
[00:05:16.000 --> 00:05:19.000]  你是可以知道它是比較好的
[00:05:19.000 --> 00:05:21.000]  這個就是你選擇的方法
[00:05:21.000 --> 00:05:23.000]  如果你看第七章的時候
[00:05:23.000 --> 00:05:26.000]  它就是比較好
[00:05:26.000 --> 00:05:28.000]  更好這個字
[00:05:28.000 --> 00:05:30.000]  它就出現了八字
[00:05:30.000 --> 00:05:33.000]  所以他就告訴你可以用這個方法
[00:05:33.000 --> 00:05:37.000]  第二樣東西就是你選擇你一定要有一個基準
[00:05:37.000 --> 00:05:40.000]  換句話說你不能夠三心兩意的
[00:05:40.000 --> 00:05:43.000]  我們經常都是這樣的
[00:05:43.000 --> 00:05:46.000]  就是為什麼你減肥減到今天都不成功呢
[00:05:46.000 --> 00:05:48.000]  就因為你三心兩意而已
[00:05:48.000 --> 00:05:49.000]  有時候你又為健康
[00:05:49.000 --> 00:05:51.000]  有時候你又覺得它好吃
[00:05:51.000 --> 00:05:53.000]  那你就來來去去這樣減了又回來
[00:05:53.000 --> 00:05:56.000]  回來又再減這樣
[00:05:56.000 --> 00:06:00.000]  所以傳奴者就說你不是了
[00:06:00.000 --> 00:06:02.000]  你一定要有一個基準
[00:06:02.000 --> 00:06:03.000]  那它的基準是什麼
[00:06:03.000 --> 00:06:06.000]  其實它在七章第一節的時候就告訴你
[00:06:06.000 --> 00:06:10.000]  那個基準就是你的名譽好名
[00:06:10.000 --> 00:06:15.000]  這一節頭半第一節開始的時候
[00:06:15.000 --> 00:06:17.000]  其實是一個很短的
[00:06:17.000 --> 00:06:19.000]  在原文裡面只有四個字
[00:06:19.000 --> 00:06:23.000]  就是好名好友
[00:06:23.000 --> 00:06:26.000]  就是中文都還要加一個字
