
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:00:02.760 --> 00:00:07.400]  上星期我們開始了一個特別的福音講道系列
[00:00:07.400 --> 00:00:09.520]  我們要宣講的是
[00:00:09.520 --> 00:00:13.400]  《讓福音》第四章一至四十二節
[00:00:13.400 --> 00:00:17.280]  有關撒瑪利亞婦人的故事
[00:00:17.280 --> 00:00:21.680]  這個福音的系列一共有五篇的講道
[00:00:21.680 --> 00:00:25.880]  五篇的講道分別是上星期的《神奇女俠》
[00:00:25.880 --> 00:00:29.000]  今天我要講的《我是學了》
[00:00:29.000 --> 00:00:31.720]  還有《永生活水》
[00:00:31.720 --> 00:00:33.520]  《聖靈敬拜》
[00:00:33.520 --> 00:00:36.520]  以及《世界的救主》
[00:00:36.520 --> 00:00:41.280]  是一個特別獻給Crossway姊妹的系列
[00:00:41.280 --> 00:00:44.920]  也獻給所有渴望活水
[00:00:44.920 --> 00:00:49.280]  期盼被活水轉化成為復活兵團
[00:00:49.280 --> 00:00:52.760]  加入上帝大能軍隊的每一位弟兄
[00:00:52.760 --> 00:00:55.160]  所以無論你是姊妹也好
[00:00:55.160 --> 00:00:56.440]  你是弟兄也好
[00:00:56.440 --> 00:00:59.000]  只要你渴望活水
[00:00:59.000 --> 00:01:02.760]  這個系列就有你的份了
[00:01:02.760 --> 00:01:07.520]  上星期我給大家的是一個系列的宏觀
[00:01:07.520 --> 00:01:10.640]  宏觀的介紹和宏觀的總結
[00:01:10.640 --> 00:01:13.080]  既是介紹也是總結
[00:01:13.080 --> 00:01:14.320]  甚至我可以這樣說
[00:01:14.320 --> 00:01:16.000]  其實是一個總結
[00:01:16.000 --> 00:01:20.200]  搬回去前面變成一個隱言
[00:01:20.200 --> 00:01:22.320]  今天我們要離開《神奇女俠》
[00:01:22.320 --> 00:01:25.640]  我們要轉眼仰望耶穌基督
[00:01:25.640 --> 00:01:28.280]  就是上帝揀選的君王
[00:01:28.280 --> 00:01:32.000]  是上帝所認許的救贖
[00:01:32.000 --> 00:01:33.440]  「我是渴了」
[00:01:33.440 --> 00:01:35.560]  「I am thirsty」
[00:01:35.560 --> 00:01:38.800]  是今天講到的題目
[00:01:38.800 --> 00:01:42.760]  你要明白瑟瑪利亞婦人這個故事
[00:01:42.760 --> 00:01:46.000]  在約翰福音裏面的重要位置
[00:01:46.000 --> 00:01:49.440]  我們必須要回到從前
[00:01:49.440 --> 00:01:52.600]  回到約翰福音的起頭
[00:01:52.600 --> 00:01:58.240]  我們宣講的約翰福音轉眼之間已經來到第四個月的時候
[00:01:58.240 --> 00:02:03.240]  大家還記不記得我們宣講的總題
[00:02:03.240 --> 00:02:07.920]  系列的總題是榮耀的君王
[00:02:07.920 --> 00:02:12.600]  系列開始的時候我們花了三篇的講道去研讀
[00:02:12.600 --> 00:02:16.000]  約翰福音裏面偉大的序言
[00:02:16.000 --> 00:02:22.240]  序言其中有講到耶穌是從天降下來的真光
[00:02:22.240 --> 00:02:24.560]  約翰福音第一章第九節
[00:02:24.560 --> 00:02:29.360]  那光是真光來到四上照亮所有的人
[00:02:29.360 --> 00:02:32.880]  他在世界世界是藉著他做的
[00:02:32.880 --> 00:02:34.480]  世界卻不認識他
[00:02:34.480 --> 00:02:36.720]  他來到自己的地方
[00:02:36.720 --> 00:02:38.840]  自己的人卻不接納他
[00:02:38.840 --> 00:02:39.880]  這是甚麼來的
[00:02:39.880 --> 00:02:42.320]  這是約翰福音第三章裏面
[00:02:42.320 --> 00:02:46.760]  黑夜人以色列的老師尼哥底姆
[00:02:46.760 --> 00:02:52.280]  沒辦法接受耶穌沒辦法相信耶穌的故事
[00:02:52.280 --> 00:02:55.400]  然而在這個序言裏面再繼續講
[00:02:55.400 --> 00:02:58.080]  他說但凡接納他的
[00:02:58.080 --> 00:02:59.680]  就是信他明的人
[00:02:59.680 --> 00:03:02.960]  他就賜給他們權並做上帝的兒女
[00:03:02.960 --> 00:03:05.160]  這等人不是從血氣生的
[00:03:05.160 --> 00:03:06.960]  不是從情慾生的
[00:03:06.960 --> 00:03:08.680]  也不是從仁義生的
[00:03:08.680 --> 00:03:10.360]  乃是從上帝而生的
[00:03:10.360 --> 00:03:11.800]  這個講的是甚麼
[00:03:11.800 --> 00:03:16.160]  是約翰福音第四章撒瑪利亞婦人的故事
[00:03:16.160 --> 00:03:17.880]  因為她接納耶穌
[00:03:17.880 --> 00:03:21.360]  她成為上帝的兒女
[00:03:21.360 --> 00:03:25.280]  你已經看到很多的事情
[00:03:25.280 --> 00:03:27.160]  已經是起初裏面
[00:03:27.160 --> 00:03:31.840]  已經是有一個影子指向後來的故事
[00:03:31.840 --> 00:03:34.000]  我們研讀完序言之後
[00:03:34.000 --> 00:03:36.720]  我們開始了用兩篇的講道
[00:03:36.720 --> 00:03:40.640]  去研讀施洗約翰的背改洗禮
[00:03:40.640 --> 00:03:43.840]  和他的基督見證
[00:03:43.840 --> 00:03:46.440]  耶穌在約旦河裏面受洗
[00:03:46.440 --> 00:03:49.720]  然後那一天他領受了天降的聖靈
[00:03:49.720 --> 00:03:52.800]  從此以後施洗約翰知道耶穌
[00:03:52.800 --> 00:03:55.200]  認定耶穌就是上帝所揀選
[00:03:55.200 --> 00:03:58.320]  所認他的君王救主
