
[00:00:00.000 --> 00:00:02.700]  各位電影姐妹平安
[00:00:02.700 --> 00:00:05.840]  今日的經文是接著上星期
[00:00:05.840 --> 00:00:09.480]  方牧師所說的以色列人過河的經文
[00:00:09.480 --> 00:00:13.300]  所以是第四章一至二十四節
[00:00:13.300 --> 00:00:16.180]  這段經文是神透過一群人
[00:00:16.180 --> 00:00:21.880]  為整個以色列的民族設立恩典的記號
[00:00:21.880 --> 00:00:26.960]  感謝上帝能夠讓我有機會在此跟大家分享
[00:00:26.960 --> 00:00:29.460]  在這段經文裡的領受
[00:00:29.460 --> 00:00:31.460]  盼望在分享當中
[00:00:31.460 --> 00:00:35.960]  和大家領受同一個祝福
[00:00:35.960 --> 00:00:39.460]  就是我們不單單個人
[00:00:39.460 --> 00:00:42.460]  或者是我們成群的群體
[00:00:42.460 --> 00:00:46.460]  我們領受了神的豐盛恩典的時候
[00:00:46.460 --> 00:00:49.460]  仍然記得那些恩典的記號
[00:00:49.460 --> 00:00:53.460]  我們勇敢地走向未知的前路
[00:00:53.460 --> 00:00:55.460]  經歷更多神的恩典
[00:00:55.460 --> 00:01:01.460]  為的是讓社區 讓世界得著 祝福 造就
[00:01:01.460 --> 00:01:05.460]  特別是承振在建堂的進程裡
[00:01:05.460 --> 00:01:09.460]  讓我們在一陣經文的思考裡
[00:01:09.460 --> 00:01:13.460]  去紀念神過去八十多年的帶領
[00:01:13.460 --> 00:01:17.460]  我們去學習倚靠神迎向未知的日子
[00:01:17.460 --> 00:01:20.960]  好讓神能夠用我們更加多
[00:01:20.960 --> 00:01:24.960]  使社區得著 祝福 造就
[00:01:24.960 --> 00:01:28.960]  整段經文我會分兩個部分和大家一起看
[00:01:28.960 --> 00:01:31.960]  大家讀經 如果打開聖經可以留意
[00:01:31.960 --> 00:01:35.960]  特別是第一部分是第一節到第九節
[00:01:35.960 --> 00:01:38.960]  接著會跳到第十九節
[00:01:38.960 --> 00:01:40.960]  應該是二十四節才對
[00:01:40.960 --> 00:01:42.960]  這部分是說
[00:01:42.960 --> 00:01:46.960]  為什麼神要叫以色列人
[00:01:46.960 --> 00:01:50.960]  把這些石頭放在河的裡面和河的另一邊
[00:01:50.960 --> 00:01:54.960]  這些石頭如何成為以色列人恩典的記號
[00:01:54.960 --> 00:01:56.960]  第二部分就是中間
[00:01:56.960 --> 00:02:00.960]  第十節到十九節和二十四節
[00:02:00.960 --> 00:02:02.960]  第二部分是說
[00:02:02.960 --> 00:02:04.960]  我們看這些恩典的記號
[00:02:04.960 --> 00:02:07.960]  如何成為以色列人的鼓勵和提醒
[00:02:07.960 --> 00:02:10.960]  他們成為他們行前的動力
[00:02:10.960 --> 00:02:12.960]  也嘗試在當中
[00:02:12.960 --> 00:02:16.960]  看看對我們有什麼提醒和鼓勵
[00:02:16.960 --> 00:02:19.960]  我會用兩個英文字母
[00:02:19.960 --> 00:02:21.960]  用一個英文字母P
[00:02:21.960 --> 00:02:23.960]  兩個英文字送給大家
[00:02:23.960 --> 00:02:25.960]  去總結這兩個部分
[00:02:25.960 --> 00:02:28.960]  第一個是P是Past
[00:02:28.960 --> 00:02:31.960]  是一個名詞 過去
[00:02:31.960 --> 00:02:35.960]  過去代表神過去的恩典
[00:02:35.960 --> 00:02:37.960]  神去吩咐以色列人
[00:02:37.960 --> 00:02:39.960]  去放這些石頭做記號
[00:02:39.960 --> 00:02:41.960]  其實是想他們整個民族
[00:02:41.960 --> 00:02:43.960]  包括他們的子孫
[00:02:43.960 --> 00:02:48.960]  都記得神是曾經施行大能拯救的神
[00:02:48.960 --> 00:02:51.960]  首先我想邀請大家讀出這部分經文
[00:02:51.960 --> 00:02:53.960]  看到我們一起讀吧
[00:02:53.960 --> 00:02:55.960]  準備起
[00:03:19.960 --> 00:03:22.960]  於是約書亞和他們
[00:03:22.960 --> 00:03:25.960]  以色列人中有預備的那十二個人
[00:03:25.960 --> 00:03:28.960]  每支派一人都召了來
[00:03:28.960 --> 00:03:30.960]  對他們說
[00:03:30.960 --> 00:03:32.960]  你們下約旦河中
[00:03:32.960 --> 00:03:36.960]  過到耶和華你們神的約櫃前頭
[00:03:36.960 --> 00:03:39.960]  按著以色列人十二支派的數目
[00:03:39.960 --> 00:03:43.960]  每人取一塊石頭放在肩上
[00:03:43.960 --> 00:03:47.960]  這些石頭在你們中間可以作為證據
[00:03:47.960 --> 00:03:50.960]  日後你們的子孫問你們說
[00:03:50.960 --> 00:03:53.960]  這些石頭是什麼意思
[00:03:53.960 --> 00:03:55.960]  你們就對他們說
[00:03:55.960 --> 00:03:57.960]  這是因為約旦河的水
[00:03:57.960 --> 00:04:00.960]  在耶和華的約櫃前斷絕
[00:04:00.960 --> 00:04:03.960]  越過約旦河的時候
[00:04:03.960 --> 00:04:05.960]  約旦河的水就斷絕了
[00:04:05.960 --> 00:04:10.960]  這些石頭要作以色列人永遠的紀念
[00:04:10.960 --> 00:04:13.960]  以色列人就照約書亞所吩咐的
[00:04:13.960 --> 00:04:16.960]  按著以色列人支派的數目
[00:04:16.960 --> 00:04:19.960]  從約旦河中取了十二塊石頭
[00:04:19.960 --> 00:04:23.960]  都遵耶和華所吩咐約書亞的行了
[00:04:23.960 --> 00:04:28.960]  他們把石頭帶過去到他們所住宿的地方
[00:04:28.960 --> 00:04:30.960]  就放在那裡
[00:04:30.960 --> 00:04:33.960]  約書亞另把十二塊石頭
[00:04:33.960 --> 00:04:35.960]  納在約旦河中
[00:04:35.960 --> 00:04:38.960]  在台約櫃的祭司腳站納的地方
[00:04:38.960 --> 00:04:42.960]  直到今日那石頭還在那裡
[00:04:42.960 --> 00:04:44.960]  接著是十九至二十四節
[00:04:44.960 --> 00:04:46.960]  正月初十日
[00:04:46.960 --> 00:04:49.960]  百姓從約旦河裡上來
[00:04:49.960 --> 00:04:53.960]  就在吉甲在耶利哥的東邊安營
[00:04:53.960 --> 00:04:57.960]  他們從約旦河中取來的那十二塊石頭
[00:04:57.960 --> 00:05:00.960]  約書亞就納在吉甲
[00:05:00.960 --> 00:05:01.960]  對以色列人說
[00:05:01.960 --> 00:05:05.960]  日後你們的子孫問他們的父親說
[00:05:05.960 --> 00:05:08.960]  這些石頭是什麼意思
[00:05:08.960 --> 00:05:10.960]  你們就告訴他們說
[00:05:10.960 --> 00:05:14.960]  以色列人曾走過這約定
[00:05:14.960 --> 00:05:16.960]  因為耶和華你們的神
[00:05:16.960 --> 00:05:20.960]  在你們前面使約旦河的水乾了
[00:05:20.960 --> 00:05:22.960]  等著你們過來
[00:05:22.960 --> 00:05:24.960]  就如耶和華你們的神
[00:05:24.960 --> 00:05:28.960]  從前在我們前面使紅海乾了
[00:05:28.960 --> 00:05:31.960]  等著我們過來一樣
[00:05:31.960 --> 00:05:33.960]  要使地上萬民都知道
[00:05:33.960 --> 00:05:36.960]  耶和華的手大有能力
[00:05:36.960 --> 00:05:41.960]  也要使你們永遠敬畏耶和華你們的神
[00:05:41.960 --> 00:05:42.960]  謝謝大家
[00:05:42.960 --> 00:05:43.960]  在很長的經文裡面
[00:05:43.960 --> 00:05:44.960]  大家剛剛一路讀
[00:05:44.960 --> 00:05:49.960]  不知道有沒有發現很多不同重複的地方呢
[00:05:49.960 --> 00:05:52.960]  其實在經文裡面不斷重複一點
[00:05:52.960 --> 00:05:53.960]  應該是很明顯的
[00:05:53.960 --> 00:05:56.960]  就是在裡面是說很多次
[00:05:56.960 --> 00:05:59.960]  在十二支派裡面要選一個人
[00:05:59.960 --> 00:06:01.960]  那個人要每人拿一塊石頭
[00:06:01.960 --> 00:06:03.960]  即是拿十二塊石頭
[00:06:03.960 --> 00:06:05.960]  第二至第五節已經重複了幾次了
[00:06:05.960 --> 00:06:08.960]  那十二個人每個人代表一個支派
[00:06:08.960 --> 00:06:11.960]  要按著十二支派的數目拿一塊石頭
[00:06:11.960 --> 00:06:15.960]  接著第八節又說要按著以色列人支派的數目
[00:06:15.960 --> 00:06:17.960]  又要拿十二塊石頭
[00:06:17.960 --> 00:06:19.960]  十九至二十節又再重複說
[00:06:19.960 --> 00:06:22.960]  在他們約旦河裡面拿那十二塊石頭
[00:06:22.960 --> 00:06:24.960]  約書亞就立在吉甲裡面
[00:06:24.960 --> 00:06:26.960]  重重複複地去到說
[00:06:26.960 --> 00:06:29.960]  其實還包括約書亞
[00:06:29.960 --> 00:06:33.960]  去到將那塊石頭放在祭司旗的地方
[00:06:33.960 --> 00:06:35.960]  為什麼要說這麼多
[00:06:35.960 --> 00:06:37.960]  誰拿多少塊呢
[00:06:37.960 --> 00:06:40.960]  其實我想我們不難去想像的
[00:06:40.960 --> 00:06:42.960]  就好像我們成長班裡面
[00:06:42.960 --> 00:06:46.960]  如果我們要每個人派一個人做代表
[00:06:46.960 --> 00:06:50.960]  拿一塊石頭放在紅地毯這個通道裡面
[00:06:50.960 --> 00:06:52.960]  不知道夠不夠擺呢
[00:06:52.960 --> 00:06:53.960]  如果大家想像一下
[00:06:53.960 --> 00:06:55.960]  應該都夠擺的
[00:06:55.960 --> 00:06:56.960]  那就塞滿條路
[00:06:56.960 --> 00:06:58.960]  大家就走兩邊出去
[00:06:58.960 --> 00:07:01.960]  其實就是在說以色列人
[00:07:01.960 --> 00:07:03.960]  每個支派的代表
[00:07:03.960 --> 00:07:05.960]  就成為那個支派的代表
[00:07:05.960 --> 00:07:08.960]  而這十二個人就是整個民族的代表
[00:07:08.960 --> 00:07:12.960]  包括約書亞都是代表整個民族
[00:07:12.960 --> 00:07:14.960]  所以那十二塊石頭
[00:07:14.960 --> 00:07:18.960]  不是為了約書亞一個人去立的記號
[00:07:18.960 --> 00:07:21.960]  不是為了某一個支派去立的記號
[00:07:21.960 --> 00:07:25.960]  而是為整個民族立的一個記號
[00:07:25.960 --> 00:07:27.960]  那個記號是很清楚的
[00:07:27.960 --> 00:07:29.960]  第六第七節去到說
[00:07:29.960 --> 00:07:33.960]  那些記號這些石頭是做什麼的呢
[00:07:33.960 --> 00:07:35.960]  第六節開頭第一句就說
[00:07:35.960 --> 00:07:39.960]  這些石頭在你們中間可以成為證據
[00:07:39.960 --> 00:07:41.960]  接著第七節最後那一句就說
[00:07:41.960 --> 00:07:45.960]  這些石頭是要作以色列人永遠的紀念
[00:07:45.960 --> 00:07:49.960]  然後二十一至二十二節又補充
[00:07:49.960 --> 00:07:50.960]  紀念什麼呢
[00:07:50.960 --> 00:07:54.960]  就是紀念他們日後子孫
[00:07:54.960 --> 00:07:56.960]  當看到這些石頭的時候
[00:07:56.960 --> 00:07:58.960]  就可以告訴他們
[00:07:58.960 --> 00:08:02.960]  以色列人以前是曾經走過乾地
[00:08:02.960 --> 00:08:04.960]  過這個約旦河
[00:08:04.960 --> 00:08:06.960]  約書亞說要成為那個證據
[00:08:06.960 --> 00:08:11.960]  是證明神曾經真的讓約旦河的河水斷絕
[00:08:11.960 --> 00:08:14.960]  真的成為乾地
[00:08:14.960 --> 00:08:16.960]  另外一個有重複的
[00:08:16.960 --> 00:08:19.960]  除了十二支派這個代表之外
[00:08:19.960 --> 00:08:23.960]  裡面有一個不是很起眼的重複
[00:08:23.960 --> 00:08:26.960]  可能大家剛才讀完都會覺得很普通
[00:08:26.960 --> 00:08:29.960]  其實這麼多節經文裡面就是重複
[00:08:29.960 --> 00:08:33.960]  你們 我們 他們
[00:08:33.960 --> 00:08:34.960]  所以我都不打出來了
[00:08:34.960 --> 00:08:36.960]  因為大家一定讀很多
[00:08:36.960 --> 00:08:38.960]  你們 我們 他們
[00:08:38.960 --> 00:08:42.960]  其實就是想告訴以色列人和我們知道
[00:08:42.960 --> 00:08:45.960]  那個恩典的記號不是為誰
[00:08:45.960 --> 00:08:49.960]  是為整個民族去設立
[00:08:49.960 --> 00:08:52.960]  所以要知道恩典的記號在這裡
[00:08:52.960 --> 00:08:57.960]  以色列人就要相信神是多麼的信實
[00:08:57.960 --> 00:08:59.960]  不單止走過約旦河
[00:08:59.960 --> 00:09:02.960]  更加要相信他之後會帶領他
[00:09:02.960 --> 00:09:04.960]  可能去到這裡你就會想
[00:09:04.960 --> 00:09:08.960]  我都知道 看這段經文就是講神的信實
[00:09:08.960 --> 00:09:12.960]  我就回去數算一下恩典就知道神是信實
[00:09:12.960 --> 00:09:14.960]  但是我們又想一下
[00:09:14.960 --> 00:09:17.960]  其實我們面對生活
[00:09:17.960 --> 00:09:21.960]  我們有沒有對神缺乏信心的時候呢?
[00:09:21.960 --> 00:09:24.960]  有沒有面對一些難關
[00:09:24.960 --> 00:09:30.960]  然後我們覺得好像神都不知道能不能幫助我們呢?
[00:09:30.960 --> 00:09:33.960]  我想大家都會想到有吧
[00:09:33.960 --> 00:09:36.960]  其實沒有人會說我完全對神很有信心
[00:09:36.960 --> 00:09:38.960]  我每一次都能夠很有信心
[00:09:38.960 --> 00:09:41.960]  一定有些信心軟弱的時候
[00:09:41.960 --> 00:09:46.960]  什麼事令我們原本充滿信心的自己
[00:09:46.960 --> 00:09:47.960]  對神很有信心
[00:09:47.960 --> 00:09:51.960]  慢慢會覺得可能神都幫不了
[00:09:51.960 --> 00:09:55.960]  我自己想可能是現實那種殘酷
[00:09:55.960 --> 00:09:58.960]  是將我們本身滿滿的信心
[00:09:58.960 --> 00:10:01.960]  攻擊到體無完膚
[00:10:01.960 --> 00:10:02.960]  舉個例子
[00:10:02.960 --> 00:10:04.960]  可能是上班的時候
[00:10:04.960 --> 00:10:07.960]  我們都上班為工作祈禱
[00:10:07.960 --> 00:10:09.960]  希望可以準時收工
[00:10:09.960 --> 00:10:11.960]  或者我們順利一點
[00:10:11.960 --> 00:10:12.960]  但是祈禱了很久
[00:10:12.960 --> 00:10:14.960]  不單止沒有準時收工
[00:10:14.960 --> 00:10:17.960]  OT由七點開始到八點、九點、十點
[00:10:17.960 --> 00:10:19.960]  甚至有些弟兄姊妹告訴我
[00:10:19.960 --> 00:10:21.960]  其實他通宵都在家裡工作
[00:10:21.960 --> 00:10:25.960]  健康可能病患傷風感冒會康復
[00:10:25.960 --> 00:10:29.960]  但是我們都經歷過有病患的肢體
[00:10:29.960 --> 00:10:31.960]  可能你為他祈禱
[00:10:31.960 --> 00:10:33.960]  他未必能夠康復
[00:10:33.960 --> 00:10:36.960]  未必像我們祈禱那樣說
[00:10:36.960 --> 00:10:38.960]  神真的有醫治他
[00:10:38.960 --> 00:10:39.960]  家裡呢?
[00:10:39.960 --> 00:10:43.960]  可能我們都為家裡的事情去祈禱
