
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.500]  親愛的恩主
[00:00:04.500 --> 00:00:08.000]  當我們看羅馬書十二章、十三章、十四章的時候
[00:00:08.000 --> 00:00:11.000]  去表達我們基督徒應該有的生活
[00:00:11.000 --> 00:00:14.000]  作為基督徒應該有的生活倫理的要求
[00:00:14.000 --> 00:00:16.000]  主一求您因待
[00:00:16.000 --> 00:00:18.500]  因待在我們的生活裏面
[00:00:18.500 --> 00:00:23.500]  我們怎樣去馴服主你自己所立的權柄
[00:00:23.500 --> 00:00:25.000]  主一求您幫助我們
[00:00:25.000 --> 00:00:26.000]  帶領我們
[00:00:26.000 --> 00:00:28.000]  多謝您聽我們的禱告
[00:00:28.000 --> 00:00:29.500]  奉主明求
[00:00:29.500 --> 00:00:30.500]  阿們
[00:00:31.500 --> 00:00:36.000]  上一代和這一代有些不一樣
[00:00:36.000 --> 00:00:39.500]  上一代面對一個政府必恭必敬
[00:00:39.500 --> 00:00:43.500]  這一代八十後、九十後有些什麼不一樣
[00:00:43.500 --> 00:00:47.000]  就是上街在網絡上惡搞
[00:00:47.000 --> 00:00:49.000]  很多不同的處境
[00:00:49.000 --> 00:00:52.000]  和我們今天作為同樣是基督徒的時候
[00:00:52.000 --> 00:00:53.500]  我們怎樣去面對呢
[00:00:53.500 --> 00:00:57.000]  原來保羅面對羅馬政府的態度
[00:00:57.000 --> 00:00:59.000]  他寫完這一章
[00:00:59.000 --> 00:01:01.000]  寫完這一章
[00:01:01.000 --> 00:01:02.000]  過多十年
[00:01:02.000 --> 00:01:05.000]  其實基督徒和政府的關係
[00:01:05.000 --> 00:01:09.000]  是一個很敏感的時刻
[00:01:09.000 --> 00:01:12.500]  當時教會的成員
[00:01:12.500 --> 00:01:16.000]  特別是猶太人所面對的問題
[00:01:16.000 --> 00:01:19.000]  在當時到後期就很困難
[00:01:19.000 --> 00:01:23.500]  因為猶太人在當時受到一連串的預令
[00:01:23.500 --> 00:01:29.500]  就是說他們需要在皇的規範裡面
[00:01:29.500 --> 00:01:31.000]  去做很多事
[00:01:31.000 --> 00:01:34.000]  而猶太人又有些少特權
[00:01:34.000 --> 00:01:39.000]  所以在當時羅馬政府治下的猶太人
[00:01:39.000 --> 00:01:41.000]  在一個處境
[00:01:41.000 --> 00:01:43.000]  外邦人譬如舉個例子
[00:01:43.000 --> 00:01:46.000]  他們不可以進入聖殿的內院
[00:01:46.000 --> 00:01:48.000]  他們進入聖殿的內院
[00:01:48.000 --> 00:01:50.000]  縱然他們在羅馬的治下
[00:01:50.000 --> 00:01:54.000]  進去後就可以殺死他們
[00:01:54.000 --> 00:01:55.500]  判他們死刑
[00:01:55.500 --> 00:01:57.000]  處他們死
[00:01:57.000 --> 00:02:04.000]  當時的基督徒被視為猶太教裡面的一個派別
[00:02:04.000 --> 00:02:09.000]  其實保羅是一個什麼人呢?
[00:02:09.000 --> 00:02:11.000]  他縱然寫羅馬書
[00:02:11.000 --> 00:02:14.000]  叫我們去馴服政權
[00:02:14.000 --> 00:02:17.000]  當時其實保羅去到哪裡
[00:02:17.000 --> 00:02:19.500]  有一點像今天的長毛
[00:02:19.500 --> 00:02:23.000]  說他是一個搞動天下的人
[00:02:23.000 --> 00:02:28.000]  去到哪裡就將要出現一些騷擾、騷亂的危機
[00:02:28.000 --> 00:02:31.000]  是在這樣的處境裡面
[00:02:31.000 --> 00:02:34.000]  保羅他寫羅馬書
[00:02:34.000 --> 00:02:41.000]  他認為一個政府執行法令是應該的
[00:02:41.000 --> 00:02:44.000]  所以一個政權是掌善罰惡的
[00:02:44.000 --> 00:02:45.000]  掌善什麼呢?
[00:02:45.000 --> 00:02:48.000]  有沒有人拿過大紫經勳章?
[00:02:48.000 --> 00:02:51.000]  今天有幾個了
