
[00:00:00.000 --> 00:00:02.440]  Hey 大家好 我是林牧師
[00:00:02.440 --> 00:00:07.580]  今天想開始和大家錄一個新的討告系列
[00:00:07.580 --> 00:00:11.280]  這個討告系列當然和現在的場景是有一些關係的
[00:00:11.280 --> 00:00:16.140]  就是因為現在的疫症的問題
[00:00:16.140 --> 00:00:18.680]  我想很多人都好像我自己這樣
[00:00:18.680 --> 00:00:23.040]  或者我自己的家人這樣 都是長困於家中
[00:00:23.040 --> 00:00:26.360]  無論你是因為要在家裡 Home office 也好
[00:00:26.360 --> 00:00:29.400]  又或者你小朋友又沒辦法出街
[00:00:29.400 --> 00:00:33.040]  我們家裡算是平時已經習慣了在家裡上學
[00:00:33.040 --> 00:00:36.880]  不過現在想出去透氣
[00:00:36.880 --> 00:00:39.920]  都要想一下夠不夠口罩這樣
[00:00:39.920 --> 00:00:42.960]  在這個長困家中的情況之下
[00:00:42.960 --> 00:00:45.820]  我們怎麼樣可以去自強呢?
[00:00:45.820 --> 00:00:47.320]  我不知道大家有沒有想過
[00:00:47.320 --> 00:00:50.960]  其實當這個疫症來臨的時候
[00:00:50.960 --> 00:00:52.880]  當我們在這裡長困家裡的時候
[00:00:52.880 --> 00:00:58.540]  其實就不單單是自強怎麼樣去身體上的狀況
[00:00:58.540 --> 00:01:00.000]  可以抵禦疫症
[00:01:00.000 --> 00:01:04.200]  而是屬靈上其實這個困在家裡
[00:01:04.200 --> 00:01:09.600]  是令我們很朝向一個不好的方向
[00:01:09.600 --> 00:01:13.520]  包括可能有些人很擔憂
[00:01:13.520 --> 00:01:23.060]  也都是有些人可能因為工作的一些損失等等
[00:01:23.060 --> 00:01:30.860]  令到他自己對於前途或者對於現在的環境
[00:01:30.860 --> 00:01:33.060]  或者讀書、學生沒辦法上學
[00:01:33.060 --> 00:01:36.120]  這些全部都是一些屬靈的挑戰
[00:01:36.120 --> 00:01:38.800]  在過程裡面我們怎麼可以自強呢?
[00:01:38.800 --> 00:01:41.140]  就是我在想屬靈上的自強
[00:01:41.140 --> 00:01:43.140]  因為講真的那一句
[00:01:43.140 --> 00:01:46.940]  就是近來自己想去好好地讀聖經或者祈禱
[00:01:46.940 --> 00:01:48.860]  都是很有困難的
[00:01:48.860 --> 00:01:50.740]  於是我想我做這個系列
[00:01:50.740 --> 00:01:54.440]  其實一方面是希望鼓勵大家、幫助大家
[00:01:54.440 --> 00:01:58.960]  其實最終都是鼓勵我自己、幫助我自己
[00:01:58.960 --> 00:02:02.060]  叫我自己一定要去為祈禱的
[00:02:02.060 --> 00:02:04.400]  如果你聽我以前講的祈禱
[00:02:04.400 --> 00:02:08.160]  祈禱永遠是有一個方向的
[00:02:08.160 --> 00:02:13.300]  這個方向是很重要的
[00:02:13.300 --> 00:02:17.000]  方向錯了就很多東西都錯了
[00:02:17.000 --> 00:02:21.100]  所以我們的方向一定是聖經
[00:02:21.100 --> 00:02:24.320]  而打開聖經對於我們來說是非常重要的
[00:02:24.320 --> 00:02:26.420]  所以鼓勵大家這段時間
[00:02:26.420 --> 00:02:28.420]  不僅是祈禱、祈禱、祈禱
[00:02:28.420 --> 00:02:30.920]  而是打開聖經去思想
[00:02:30.920 --> 00:02:34.180]  聖經是教導我們向什麼樣的祈禱的方向
[00:02:34.180 --> 00:02:35.220]  聖經告訴我們
[00:02:35.220 --> 00:02:36.280]  當我們打開聖經
[00:02:36.280 --> 00:02:38.900]  真是去看見耶穌基督的福音的時候
[00:02:38.900 --> 00:02:41.400]  有兩個很好的副作用
[00:02:41.400 --> 00:02:44.260]  一個就是我們的眼睛會明亮
[00:02:44.260 --> 00:02:47.000]  第二個就是我們心裡會火熱
[00:02:47.000 --> 00:02:50.380]  其實當我們沒有打開聖經去看的時候
[00:02:50.380 --> 00:02:51.600]  就算你去祈禱
[00:02:51.600 --> 00:02:55.260]  其實都可以變成做一個眼睛模糊的祈禱
[00:02:55.260 --> 00:02:57.800]  其實是很危險的一件事
[00:02:57.800 --> 00:02:59.560]  所以我都鼓勵大家
[00:02:59.560 --> 00:03:02.660]  在鼓勵大家祈禱的當時
[00:03:02.660 --> 00:03:04.120]  其實其中一樣東西很重要
[00:03:04.120 --> 00:03:06.880]  就是要打開聖經去祈禱
[00:03:06.880 --> 00:03:10.960]  我這個系列「長困家中禱告自強」
[00:03:10.960 --> 00:03:17.880]  我暫時寫了一個有八集的系列
[00:03:17.880 --> 00:03:19.380]  今天是第一集
[00:03:19.380 --> 00:03:23.180]  第一集的題目就是「疫症蔓延禱告天賦」
[00:03:23.180 --> 00:03:25.740]  如果當中你有來《周圍崇拜》的時候
[00:03:25.740 --> 00:03:29.260]  你就知道這一篇道
[00:03:29.260 --> 00:03:31.360]  其實是我兩個星期之前
[00:03:31.360 --> 00:03:34.140]  一個多兩個星期之前講過的
[00:03:34.140 --> 00:03:37.560]  當時就是針對現在的情況
[00:03:37.560 --> 00:03:39.860]  其實我當時的題目就是說
[00:03:39.860 --> 00:03:42.540]  疫症蔓延如何禱告
[00:03:42.540 --> 00:03:44.860]  答案就是禱告天賦
[00:03:44.860 --> 00:03:48.100]  在過去的一段時間裏面
[00:03:48.100 --> 00:03:51.580]  我們都聽了很多人呼籲我們去禱告
[00:03:51.580 --> 00:03:54.420]  同心守望 以禱告抗疫
[00:03:54.420 --> 00:03:56.900]  就是這些為武漢、為香港
[00:03:56.900 --> 00:03:59.500]  但然而在過程裏面
[00:03:59.500 --> 00:04:03.020]  其實大家心裏面是很混亂的
[00:04:03.020 --> 00:04:05.200]  我不知道你過去幾個星期裏面
[00:04:05.200 --> 00:04:08.620]  你有沒有收過很多由世界不同各地
[00:04:08.620 --> 00:04:10.860]  有些是香港 有些是國內
[00:04:10.860 --> 00:04:14.660]  有些可能是台灣、北美 哪裡都有的
[00:04:14.660 --> 00:04:17.380]  很多禱告的呼籲、禱告的文章
[00:04:17.380 --> 00:04:19.720]  或者寫關於引用《聖經》
[00:04:19.720 --> 00:04:21.460]  我們怎麼看這個疫症呢?
[00:04:21.460 --> 00:04:23.680]  絕大部分我可以這麼說
[00:04:23.680 --> 00:04:26.160]  我看完之後都覺得
[00:04:26.160 --> 00:04:28.540]  大家都真的很恐慌
[00:04:28.540 --> 00:04:32.360]  正如香港也好、新加坡也好
[00:04:32.360 --> 00:04:35.980]  很多地方都有這個恐慌的搶購
[00:04:35.980 --> 00:04:40.140]  你會發現其實我們周圍聽了很多的禱告
[00:04:40.140 --> 00:04:42.440]  都是一個很恐慌的禱告
[00:04:42.440 --> 00:04:45.660]  而大家在寫很多 引用很多《聖經》
[00:04:45.660 --> 00:04:49.260]  其實已經是忘記了《聖經》
[00:04:49.260 --> 00:04:52.380]  應該是怎麼樣去正確的理解
[00:04:52.380 --> 00:04:54.380]  很多時候就是引用一些金句式
[00:04:54.380 --> 00:04:56.640]  然後就閉上眼睛講一大堆
[00:04:56.640 --> 00:05:00.720]  在我一個多星期之前的那篇報導裏面
[00:05:00.720 --> 00:05:06.720]  也都講過 我收過一本用主圖文來做禱告
[00:05:06.720 --> 00:05:11.000]  你看到它們最後這個主圖文的禱告的時候
[00:05:11.000 --> 00:05:14.520]  你會發現它將主圖文應用在這個疫症上面
[00:05:14.520 --> 00:05:18.440]  救我們脫離疫症的兇惡
[00:05:18.440 --> 00:05:21.200]  你一看到這裡 你就知道它真是
[00:05:21.200 --> 00:05:24.920]  禱告那個人 它的用心是很好的
[00:05:24.920 --> 00:05:29.600]  但是其實它真是一個恐慌的一個禱告來講
[00:05:29.600 --> 00:05:32.200]  其實主圖文不是禱告這件事的
[00:05:32.200 --> 00:05:35.260]  完全不可以這樣去禱告的
[00:05:35.260 --> 00:05:39.100]  當我們去禱告主圖文 禱告《聖經》裏面
[00:05:39.100 --> 00:05:40.260]  教導我們禱告的時候
[00:05:40.260 --> 00:05:43.680]  我們必須要掌握到《聖經》裏面
[00:05:43.680 --> 00:05:45.460]  那個真理的教導
[00:05:45.460 --> 00:05:48.360]  過去好幾個禮拜
[00:05:48.360 --> 00:05:51.640]  今年我們都經常說 有一間美國的教會
[00:05:51.640 --> 00:05:54.140]  它有一個信仰的總綱 很簡單的
[00:05:54.140 --> 00:05:55.300]  The Bible is true
[00:05:55.300 --> 00:05:58.160]  所以我們的禱告一定要跟著《聖經》的方向
[00:05:58.160 --> 00:05:59.680]  《聖經》教導的是什麼呢?
[00:05:59.680 --> 00:06:02.840]  Sin is the problem 罪是最終的問題
[00:06:02.840 --> 00:06:04.960]  Jesus is the answer 耶穌
[00:06:04.960 --> 00:06:09.040]  被釘在十字架上的耶穌 是最終問題的解決
[00:06:09.040 --> 00:06:11.360]  接著耶穌拯救我們由哪裡呢?
[00:06:11.360 --> 00:06:14.920]  就不是疫症 而是Hell is hot, hot, hot
[00:06:14.920 --> 00:06:18.960]  地獄是非常之火熱
[00:06:18.960 --> 00:06:22.040]  其實地獄是一個熾熱的地方
[00:06:22.040 --> 00:06:24.820]  我們要逃避的是地獄
[00:06:24.820 --> 00:06:29.360]  所以我們從這些這樣的《聖經》整個教導的時候
[00:06:29.360 --> 00:06:33.220]  我們就會得到了這三個
[00:06:33.220 --> 00:06:35.820]  這個就是我最終的
[00:06:35.820 --> 00:06:38.100]  如果你聽回我的篇讀
[00:06:38.100 --> 00:06:41.720]  最終的總結就是朝著三個方向去禱告
[00:06:41.720 --> 00:06:46.620]  第一 疫症是一個影子 罪孽是一個實體
[00:06:46.620 --> 00:06:49.120]  這個講的疫症很多時候是《舊約聖經》裏面
[00:06:49.120 --> 00:06:52.560]  很多人引用《舊約聖經》裏面的疫症的故事
[00:06:52.560 --> 00:06:55.360]  去做一些叫做生活上的形容
[00:06:55.360 --> 00:06:57.520]  其實你這樣做是很有問題的
[00:06:57.520 --> 00:06:59.620]  因為我們不是活在舊約裏面
[00:06:59.620 --> 00:07:01.020]  我們活在新約裏面
[00:07:01.020 --> 00:07:05.140]  疫症只是一個影子 指向的是罪孽
[00:07:05.140 --> 00:07:07.440]  我們罪孽才是一個實體
[00:07:07.440 --> 00:07:11.640]  所以它是警告我們 當我們見到疫症的時候
[00:07:11.640 --> 00:07:16.340]  其實這個代表了我們會在一個屬於罪的世界裏面
[00:07:16.340 --> 00:07:20.540]  第二 神國的降臨 迴轉特生
[00:07:20.540 --> 00:07:22.620]  這個開始是我們禱告的方向
[00:07:22.620 --> 00:07:25.120]  第一個 如果第一點是令我們知道
[00:07:25.120 --> 00:07:27.160]  我們會在一個罪惡的世界裏面
[00:07:27.160 --> 00:07:28.960]  包括我們自己都是充滿罪
[00:07:28.960 --> 00:07:34.160]  第二個點就是耶穌在祂預言將來的時候
[00:07:34.160 --> 00:07:37.900]  有講到疫症的存在在這個世界
[00:07:37.900 --> 00:07:43.780]  而疫症、地震、要攻打民國、要攻打國
[00:07:43.780 --> 00:07:48.420]  這些都是祂臨近的一些記號
[00:07:48.420 --> 00:07:51.540]  當我們見到這樣的事情
[00:07:51.540 --> 00:07:56.180]  我們被提醒一件事 就是神國臨近
[00:07:56.180 --> 00:07:57.880]  耶穌將要回來
[00:07:57.880 --> 00:08:02.360]  而我們唯一的方向就是迴轉特生
[00:08:02.360 --> 00:08:04.100]  所以我想這個提醒了
[00:08:04.100 --> 00:08:06.280]  如果你想一下 初期的基督徒
[00:08:06.280 --> 00:08:09.460]  他們會怎麼樣去明白疫症呢?
[00:08:09.460 --> 00:08:12.620]  初期的基督徒 就是2000年前是很多疫症
[00:08:12.620 --> 00:08:15.620]  或者那些疫症 不是今天只是殺
[00:08:15.620 --> 00:08:20.300]  現在就死了幾千人
[00:08:20.300 --> 00:08:22.340]  當時不是這樣的
[00:08:22.340 --> 00:08:26.540]  當時可能一天 羅馬就死了五千人
[00:08:26.540 --> 00:08:32.140]  沒有任何的醫療系統可以去抗衡這些事情
[00:08:32.140 --> 00:08:34.420]  而他們在他們活著的世界裏面
[00:08:34.420 --> 00:08:35.660]  當他們見到這些事情的時候
[00:08:35.660 --> 00:08:37.880]  他們知道耶穌必定會回來
[00:08:37.880 --> 00:08:40.100]  所以這個是呼籲我們去迴轉
[00:08:40.100 --> 00:08:41.860]  我們需要為我們自己祈禱
[00:08:41.860 --> 00:08:43.440]  為我們周圍的人祈禱
[00:08:43.440 --> 00:08:46.360]  讓他們知道罪孽的真實
[00:08:46.360 --> 00:08:47.440]  他們需要迴轉
[00:08:47.440 --> 00:08:50.660]  第三 在這個時候 我們不僅僅是自保
[00:08:50.660 --> 00:08:55.980]  就說我自己多點禱告 去認罪 去記得
[00:08:55.980 --> 00:09:00.780]  這一生人不會這樣開開心心
[00:09:00.780 --> 00:09:03.780]  而是耶穌基督要回來去審判
[00:09:03.780 --> 00:09:05.380]  之餘 其實還有一樣東西
[00:09:05.380 --> 00:09:09.140]  就是我們要為這個福音傳到地極去祈禱
[00:09:09.140 --> 00:09:13.000]  因為罪孽蔓延 我們需要禱告天父
[00:09:13.000 --> 00:09:18.300]  而蔓延的不是疫症這麼簡單 是罪孽
[00:09:18.300 --> 00:09:20.320]  所以我們祈禱的方向是
[00:09:20.320 --> 00:09:22.320]  我們怎樣在這個末世
[00:09:22.320 --> 00:09:26.400]  所謂末世就是耶穌第一次和第二次來到的中間
[00:09:26.400 --> 00:09:32.400]  怎樣去讓我們成為一間使命的教會
[00:09:32.400 --> 00:09:35.480]  去收祂 為祂收祂的裝甲
[00:09:35.480 --> 00:09:37.980]  我有個假設 我的假設就是
[00:09:37.980 --> 00:09:39.800]  這個疫症都會過去的
[00:09:39.800 --> 00:09:42.680]  這個不是最終極的疫症
[00:09:42.680 --> 00:09:46.320]  這個不是耶穌審判最後之前最後的疫症
[00:09:46.320 --> 00:09:48.320]  但這個疫症是提醒我們
[00:09:48.320 --> 00:09:51.280]  我們需要在這個末世的時候
[00:09:51.280 --> 00:09:54.180]  為主耶穌基督去做見證
[00:09:54.180 --> 00:09:57.580]  我想用以下一個短短的時間
[00:09:57.580 --> 00:10:00.560]  都是一起為大家祈禱
[00:10:00.560 --> 00:10:05.080]  希望我們都可以朝向這個方向
[00:10:05.080 --> 00:10:09.420]  作為一個教會 作為一個群體去祈禱
[00:10:09.420 --> 00:10:12.500]  我們是天父 我們多謝你讓我們有聖經
