
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  心願,如《仕途行傳》二十章三十二節下所說,這道能建立你們
[00:00:30.000 --> 00:00:34.000]  叫你們和一切承聖的人同得肌熱
[00:00:34.000 --> 00:00:45.000]  「得聖的」這三個字在啟示錄重複出現了十多次
[00:00:45.000 --> 00:00:53.000]  其中有八次,有八次是在我們這一季所讀的第二、第三章裡出現的
[00:00:53.000 --> 00:00:58.000]  在美七教會的書信裡重複重複出現
[00:00:58.000 --> 00:01:04.000]  二十一節那裡說,得聖的我將次給他與我一同坐在我的寶座上
[00:01:04.000 --> 00:01:11.000]  就如我得聖了,與我父一同坐在他的寶座上一樣
[00:01:11.000 --> 00:01:19.000]  這個得聖的過程,主耶穌說,如同我得聖了一樣
[00:01:19.000 --> 00:01:24.000]  正在表達,是一種在一路上怎樣去堅持
[00:01:24.000 --> 00:01:29.000]  並且這個致詞是有一個軍事或比賽鬥爭的意思
[00:01:29.000 --> 00:01:35.000]  在這個過程裡要堅持到底,要不斷
[00:01:35.000 --> 00:01:42.000]  而且是要忠心勝過一切的難阻引誘,勇於掙扎
[00:01:42.000 --> 00:01:48.000]  忍耐到底,最後,最後就是得聖了
[00:01:48.000 --> 00:01:52.000]  所以啟示我們要指向的,特別是在七教會的書信裡
[00:01:52.000 --> 00:01:56.000]  主耶穌給我們的說話,不只是罵
[00:01:56.000 --> 00:02:03.000]  卻是讓我們得到一個很清晰的路向,怎樣可以得聖
[00:02:03.000 --> 00:02:12.000]  是一個很清楚的指引提示,讓我們宗教會能夠走在這條得聖的路上
[00:02:12.000 --> 00:02:21.000]  所以主所寫給七教會的書信,給歷代的宗教會的宗信徒都要聽
[00:02:21.000 --> 00:02:26.000]  今天藉著老弟家的書信,主有提醒我們什麼呢?
[00:02:26.000 --> 00:02:30.000]  我們進入經文之前再一起禱告
[00:02:30.000 --> 00:02:39.000]  主啊,求你將生命之道,繼續放在我們的心裡
[00:02:39.000 --> 00:02:47.000]  求聖靈在心裡教導我們,明白主耶穌基督的說話
[00:02:47.000 --> 00:02:51.000]  讓這個真道,不只是聽完就算
[00:02:51.000 --> 00:02:57.000]  卻是對我們生命有真正的功效,幫助我們每一個
[00:02:57.000 --> 00:03:01.000]  多謝你,我們的祈禱是奉主耶穌基督,得聖名子祈求
[00:03:01.000 --> 00:03:09.000]  老弟家教會病了
[00:03:09.000 --> 00:03:13.000]  這位醫治的主寫了第七封信給老弟家教會
[00:03:13.000 --> 00:03:17.000]  告訴教會他們的健康出了什麼問題
[00:03:17.000 --> 00:03:20.000]  而這封信也是給我們的信
[00:03:20.000 --> 00:03:23.000]  老弟家教會第一個病徵是在第十五、十六節
[00:03:23.000 --> 00:03:25.000]  我請大家讀,預備起
[00:03:25.000 --> 00:03:33.000]  我知道祢的臣妃,祢的男兒教義,我寧願祢所施難,所施義
[00:03:33.000 --> 00:03:43.000]  祢的兒子教義,我寧願祢所施難,所施義
[00:03:43.000 --> 00:03:48.000]  唱完一輪詩歌其實是口渴的
[00:03:48.000 --> 00:03:53.000]  怎樣的水,喝得下嗎?
[00:03:53.000 --> 00:03:58.000]  或者我們常常說,喝得杯下是什麼時候?
[00:03:58.000 --> 00:04:01.000]  主耶穌說,祢是不冷不熱
[00:04:01.000 --> 00:04:06.000]  祢好像那些不冷不熱的水,我要將祢吐出來
[00:04:06.000 --> 00:04:08.000]  喝不下嗎?
[00:04:08.000 --> 00:04:11.000]  不是啊,我怎麼會是不冷不熱的信徒呢?
[00:04:11.000 --> 00:04:15.000]  我就是回來崇拜,很準時
[00:04:15.000 --> 00:04:19.000]  大部分準時才進來坐到好的位置
[00:04:19.000 --> 00:04:23.000]  並且教會叫我們一月開始靈修
[00:04:23.000 --> 00:04:26.000]  到今天第十二個月,我還在這裡靈修
[00:04:26.000 --> 00:04:29.000]  星期四晚上回來祈禱會
[00:04:29.000 --> 00:04:31.000]  主一學,又上足
[00:04:31.000 --> 00:04:33.000]  並且有不同的侍奉都未計
[00:04:33.000 --> 00:04:36.000]  我怎麼會是不冷不熱呢?
[00:04:36.000 --> 00:04:38.000]  形容了這一切之後,有些弟兄姊妹就說
[00:04:38.000 --> 00:04:41.000]  哎呀,可能我真的屬靈冰冷
[00:04:41.000 --> 00:04:47.000]  留意,弟兄姊妹,經文這裡並不是在說我們屬靈生命的熱度
[00:04:47.000 --> 00:04:51.000]  或者祢的教會生活豐不豐富,有沒有侍奉
[00:04:51.000 --> 00:04:53.000]  不是說這些
[00:04:53.000 --> 00:04:56.000]  不冷不熱,也不是說熱就好,冷就不好
[00:04:56.000 --> 00:04:58.000]  經文反而是說
[00:04:58.000 --> 00:05:00.000]  說什麼?主說
[00:05:00.000 --> 00:05:05.000]  我寧願祢或是冷,或是熱
[00:05:05.000 --> 00:05:09.000]  即是熱也好,冷也好
[00:05:09.000 --> 00:05:11.000]  這兩邊都好
[00:05:11.000 --> 00:05:14.000]  但是問題是,這兩邊都好
[00:05:14.000 --> 00:05:20.000]  但問題是,你現在給主耶穌的水,主耶穌不要
[00:05:20.000 --> 00:05:22.000]  因為喝不下
[00:05:22.000 --> 00:05:26.000]  好像不冷不熱的水要將你吐出去
[00:05:26.000 --> 00:05:29.000]  你說溫水其實都可以的
[00:05:29.000 --> 00:05:31.000]  即是太熱,又不是太好
[00:05:31.000 --> 00:05:34.000]  太冷,我們中國人說不要喝太多生冷的東西
[00:05:34.000 --> 00:05:36.000]  溫溫的,挺好
[00:05:36.000 --> 00:05:38.000]  問題在哪呢?
[00:05:38.000 --> 00:05:41.000]  主耶穌用老弟家城市的特色
[00:05:41.000 --> 00:05:44.000]  他們很明白關於水的問題
[00:05:44.000 --> 00:05:46.000]  去跟他們講解
[00:05:46.000 --> 00:05:49.000]  其實我們作為香港人,我們都很理解的
[00:05:49.000 --> 00:05:53.000]  三四十年前,我們香港都有一些水的問題
[00:05:53.000 --> 00:05:55.000]  來到更久之前,已經開始
[00:05:55.000 --> 00:05:58.000]  我們有水塘,但是有機會會夏天乾塘
[00:05:58.000 --> 00:06:01.000]  於是就向內地引入東江水
[00:06:01.000 --> 00:06:05.000]  老弟家都要引入他們的東江水
[00:06:05.000 --> 00:06:09.000]  當時羅馬帝國建築了一些運水的溝渠(Aqueduct)
[00:06:09.000 --> 00:06:13.000]  將水從遠處引進城市裡
[00:06:13.000 --> 00:06:16.000]  這個老弟家的水源有兩處的來源
[00:06:16.000 --> 00:06:20.000]  第一,是在北面山上的希拉波納的水
[00:06:20.000 --> 00:06:23.000]  希拉波納是古代文明的溫泉
[00:06:23.000 --> 00:06:25.000]  今天依然有得去的
[00:06:25.000 --> 00:06:27.000]  如果你去土耳其旅行
[00:06:27.000 --> 00:06:31.000]  大概你會聽過棉花寶溫泉這些名字
