
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹
[00:00:02.000 --> 00:00:06.000]  我想這個禮拜大家心情都比較沉重
[00:00:06.000 --> 00:00:08.000]  我想這個禮拜大家心情都比較沉重
[00:00:08.000 --> 00:00:14.000]  因為南丫島的海難事件令到很多人感到傷痛
[00:00:14.000 --> 00:00:18.000]  因為南丫島的海難事件讓很多人覺得很傷痛
[00:00:18.000 --> 00:00:25.000]  當看到人人都很奮勇地去救人的時候
[00:00:25.000 --> 00:00:28.000]  當看到很多人都很奮勇地去救人的時候
[00:00:28.000 --> 00:00:31.000]  特別是那些消防員
[00:00:31.000 --> 00:00:32.000]  特別是那些消防員
[00:00:32.000 --> 00:00:37.000]  出動一些水警、蛙人等等
[00:00:37.000 --> 00:00:40.000]  心裡是感到很受感動
[00:00:40.000 --> 00:00:42.000]  心裡是非常受到感動
[00:00:42.000 --> 00:00:46.000]  特別是當看到一些兒童不幸身亡的時候
[00:00:46.000 --> 00:00:50.000]  特別是我們看到一些小孩子他不幸身亡的時候
[00:00:50.000 --> 00:00:52.000]  我們很多人都感到很難過
[00:00:52.000 --> 00:00:54.000]  我們很多人都會覺得很難過
[00:00:54.000 --> 00:00:55.000]  甚至會流淚
[00:00:55.000 --> 00:00:57.000]  甚至我們流淚
[00:00:57.000 --> 00:00:59.000]  因為感到非常的惋惜
[00:00:59.000 --> 00:01:01.000]  因為感到非常的惋惜
[00:01:01.000 --> 00:01:04.000]  所以我們現在低頭禱告
[00:01:04.000 --> 00:01:06.000]  所以我們現在低頭禱告
[00:01:06.000 --> 00:01:11.000]  聽副委員會在上個禮拜十月一號
[00:01:11.000 --> 00:01:12.000]  聽副委員會在上個禮拜十月一號
[00:01:12.000 --> 00:01:19.000]  舉行的一些煙花會演的晚上的時候
[00:01:19.000 --> 00:01:19.000]  舉行的一些煙花會演的晚上的時候
[00:01:19.000 --> 00:01:23.000]  發生了一個悲慘的事情
[00:01:23.000 --> 00:01:30.000]  就是有幾十個人因為海難的緣故死亡
[00:01:30.000 --> 00:01:30.000]  就是有幾十個人因為海難的緣故死亡
[00:01:30.000 --> 00:01:33.000]  有二十多人受傷
[00:01:33.000 --> 00:01:37.000]  現在還有許多人在醫院當中
[00:01:37.000 --> 00:01:40.000]  我們真的不明白
[00:01:40.000 --> 00:01:47.000]  為什麼你允許這些事情發生在香港這個地方
[00:01:47.000 --> 00:01:52.000]  但是我們只有為了他們禱告
[00:01:52.000 --> 00:01:56.000]  當中有些是基督徒
[00:01:56.000 --> 00:02:01.000]  有些是其他的信仰的人
[00:02:01.000 --> 00:02:07.000]  我們都是為了他們悲哀
[00:02:07.000 --> 00:02:12.000]  為了收到一些家人離世的家庭
[00:02:12.000 --> 00:02:15.000]  我們特別為他們禱告
[00:02:15.000 --> 00:02:17.000]  求主安慰他們
[00:02:17.000 --> 00:02:23.000]  求主賜下你的安慰和平安
[00:02:23.000 --> 00:02:27.000]  進入有需要的人當中
[00:02:27.000 --> 00:02:34.000]  也看顧在醫院當中那些受傷的一些的病人
[00:02:34.000 --> 00:02:36.000]  我們這樣的祈求禱告
[00:02:36.000 --> 00:02:39.000]  教託是封主耶穌基督的名字
[00:02:39.000 --> 00:02:46.000]  當然遇到苦難的時候
[00:02:46.000 --> 00:02:51.000]  人生觀會受到很大的衝擊
[00:02:51.000 --> 00:02:59.000]  如果能夠在苦難當中做出深切的反省的話
[00:02:59.000 --> 00:03:08.000]  就會對日後的人生發生巨大的影響和改變
[00:03:08.000 --> 00:03:11.000]  對於我們基督徒來講
[00:03:11.000 --> 00:03:19.000]  怎樣用信仰去面對苦難是最為重要的
[00:03:19.000 --> 00:03:24.000]  在南丫島海難事件當中
[00:03:24.000 --> 00:03:30.000]  最令我矚目的一宗新聞
[00:03:30.000 --> 00:03:34.000]  有一個十一歲的女童
[00:03:34.000 --> 00:03:41.000]  在沉船之前的時候
[00:03:41.000 --> 00:03:49.000]  她竟然向一個不懂得游泳的母親提議
[00:03:49.000 --> 00:03:55.000]  不如我們一起向神祈禱
[00:03:55.000 --> 00:03:58.000]  所以當他們祈禱之後
[00:03:58.000 --> 00:04:02.000]  他們都能夠逃出生天
[00:04:02.000 --> 00:04:05.000]  我們想回
[00:04:05.000 --> 00:04:07.000]  可能在混亂當中
[00:04:07.000 --> 00:04:12.000]  大人只顧不斷地想辦法去救自己的親人
[00:04:12.000 --> 00:04:13.000]  在混亂當中
[00:04:13.000 --> 00:04:17.000]  大人只是想用什麼辦法去救自己的親人
[00:04:17.000 --> 00:04:22.000]  她卻忘記了向神求助
[00:04:22.000 --> 00:04:24.000]  反而這個小女孩卻記得
[00:04:24.000 --> 00:04:28.000]  只有神才是一切事物的掌權者
[00:04:28.000 --> 00:04:35.000]  由此可見一個人的信仰
[00:04:35.000 --> 00:04:38.000]  往往是要透過他所做的事
[00:04:38.000 --> 00:04:47.000]  或是他所做的決定去反映出來
[00:04:47.000 --> 00:04:50.000]  今天就讓我們來看兩種
[00:04:50.000 --> 00:04:53.000]  怎樣面對苦難的情況
[00:04:53.000 --> 00:04:58.000]  今天我們要看兩種怎樣去面對苦難的情況
[00:04:58.000 --> 00:05:02.000]  第一種情況就是身邊的人遇到苦難
[00:05:02.000 --> 00:05:09.000]  第二種情況就是自己或自己的家人遇到苦難
[00:05:09.000 --> 00:05:17.000]  第一種情況我們是用以賽亞書經文去查考
[00:05:17.000 --> 00:05:28.000]  以賽亞書提到一些以色列人
[00:05:28.000 --> 00:05:34.000]  他們身邊遇到一些苦難的人
[00:05:34.000 --> 00:05:40.000]  但是以色列人怎樣去對待這些人呢
[00:05:40.000 --> 00:05:46.000]  我們首先要明白以賽亞書58章的歷史背景
[00:05:46.000 --> 00:05:50.000]  我們首先要明白以賽亞書58章的歷史背景
[00:05:50.000 --> 00:05:55.000]  那時候以色列人因為犯罪離棄神
[00:05:55.000 --> 00:05:58.000]  那時候以色列人因為犯罪離棄神
[00:05:58.000 --> 00:06:02.000]  被神懲罰最後被外敵巴比倫打敗
[00:06:02.000 --> 00:06:06.000]  被神懲罰被外敵巴比倫打敗
[00:06:06.000 --> 00:06:10.000]  最後將他們俘虜到遙遠的地方70年
[00:06:10.000 --> 00:06:14.000]  他們被俘虜到遙遠的地方70年
[00:06:14.000 --> 00:06:22.000]  最後先知預言將會蒙神的幫助得到釋放
[00:06:22.000 --> 00:06:25.000]  然後他們知道他們就跟預言一樣
[00:06:25.000 --> 00:06:27.000]  他們最後會蒙神的幫助
[00:06:27.000 --> 00:06:30.000]  可以回到聖城耶路撒冷那邊去
[00:06:30.000 --> 00:06:32.000]  可以回到聖城耶路撒冷那邊去
[00:06:32.000 --> 00:06:40.000]  但是先知在這裡指出以色列人一路以來
[00:06:40.000 --> 00:06:43.000]  在自己的國土裏面犯罪
[00:06:43.000 --> 00:06:45.000]  他們在自己的國土裏面犯罪
[00:06:45.000 --> 00:06:48.000]  以致他們落在神的審判當中
[00:06:48.000 --> 00:06:50.000]  以致他們落在神的審判當中
[00:06:50.000 --> 00:06:52.000]  以色列人犯了什麼罪呢
[00:06:52.000 --> 00:06:54.000]  以色列人犯了什麼罪呢
[00:06:54.000 --> 00:07:00.000]  就是說他們表面上是做一些神喜悅的事
[00:07:00.000 --> 00:07:03.000]  他們是在表面上做一些神所喜悅的事情
[00:07:03.000 --> 00:07:06.000]  譬如說禁食禱告黑虎幾心
[00:07:06.000 --> 00:07:10.000]  譬如說禁食禱告黑虎幾身
[00:07:10.000 --> 00:07:14.000]  但是暗地裏他們卻是做一些不公義的事情
[00:07:14.000 --> 00:07:17.000]  但是暗地裏他們卻是做一些不公義的事情
[00:07:17.000 --> 00:07:20.000]  他們互相爭鬥欺壓他人
[00:07:20.000 --> 00:07:23.000]  他們互相的爭鬥欺壓別人
[00:07:23.000 --> 00:07:25.000]  正如以索亞書八章第四節說
[00:07:25.000 --> 00:07:29.000]  你們禁食卻互相增進以凶惡的拳頭打人
[00:07:29.000 --> 00:07:33.000]  正如以索亞書第五十八章第四節說
[00:07:33.000 --> 00:07:38.000]  你們禁食卻互相增進以凶惡的拳頭打人
[00:07:38.000 --> 00:07:41.000]  他們假意遵從神的心意行事
[00:07:41.000 --> 00:07:44.000]  他們假意遵從神的心意行事
[00:07:44.000 --> 00:07:48.000]  但卻是按自己的意思不公義地對待別人
[00:07:48.000 --> 00:07:53.000]  但卻是按自己的意思不公義地對待他人
[00:07:53.000 --> 00:07:58.000]  暗地裏就是將這些苦難加給別人身上
[00:07:58.000 --> 00:08:01.000]  暗地裏把這些苦難加到別人身上
[00:08:01.000 --> 00:08:05.000]  另外一方面他們忽略了真正有需要幫助的人
[00:08:05.000 --> 00:08:08.000]  另外一方面他們忽略了真正有需要幫助的人
[00:08:08.000 --> 00:08:12.000]  對於那些在苦難當中的人絲毫不關心
[00:08:12.000 --> 00:08:17.000]  對於那些真正在苦難當中的人絲毫不關心
[00:08:17.000 --> 00:08:24.000]  所以當我們看到五十八章第五節的時候
[00:08:24.000 --> 00:08:27.000]  當我們看到第五十八章第五節的時候
[00:08:27.000 --> 00:08:37.000]  神就說這個禁食豈不是我所揀選使人克服己心的日子嗎?
[00:08:37.000 --> 00:08:44.000]  神就說這個禁食豈不是我所揀選使人克服己心的日子嗎?
[00:08:44.000 --> 00:08:50.000]  不是,他們這樣做不是一個真正的禁食
[00:08:50.000 --> 00:08:54.000]  他們這樣做並不是一個真正的禁食
[00:08:54.000 --> 00:08:58.000]  當其他人被欺壓
[00:08:58.000 --> 00:09:04.000]  以色列人沒有設法去使那些被壓迫的人恢復自由
[00:09:04.000 --> 00:09:10.000]  以色列人沒有去想辦法去幫那些被欺壓的人得到自由
[00:09:10.000 --> 00:09:14.000]  當有些人飢餓他們不將餅分給他們
[00:09:14.000 --> 00:09:17.000]  當他們飢餓他們沒有把餅分給他們
[00:09:17.000 --> 00:09:20.000]  當有些人無家可歸,衣不蔽體
[00:09:20.000 --> 00:09:23.000]  當他們無家可歸,衣不蔽體的時候
[00:09:23.000 --> 00:09:26.000]  他們卻是無動於衷
[00:09:26.000 --> 00:09:30.000]  毫無憐憫人的心和救助的行動
[00:09:30.000 --> 00:09:33.000]  他們完全沒有憐憫人的心和救助的行動
[00:09:33.000 --> 00:09:36.000]  但他們卻依然舉行禁食
[00:09:36.000 --> 00:09:38.000]  但他們依然舉行禁食
[00:09:38.000 --> 00:09:40.000]  向神禱告
[00:09:40.000 --> 00:09:48.000]  神就說他們不會聽他們的呼求
[00:09:48.000 --> 00:09:53.000]  因為他們的信仰既是欺人又是欺神的信仰
[00:09:53.000 --> 00:09:58.000]  因為他們的信仰既是欺騙人,也是欺騙神的信仰
[00:09:58.000 --> 00:10:01.000]  是神所憎惡的
[00:10:01.000 --> 00:10:09.000]  所以可以說這些先知以賽亞指責的以色列人
[00:10:09.000 --> 00:10:12.000]  是沒有真正的信仰
[00:10:12.000 --> 00:10:15.000]  他們不能夠實踐神的誡命
[00:10:15.000 --> 00:10:18.000]  他們並沒有實踐神真正的誡命
