
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:00:02.560 --> 00:00:07.680]  上年七月我們開始研讀新約聖經當中的約翰福音
[00:00:07.680 --> 00:00:12.000]  講道系列的題目是「榮耀君王」
[00:00:12.000 --> 00:00:14.120]  經過了一年多的努力
[00:00:14.120 --> 00:00:17.720]  上個星期我們來到很多基督徒
[00:00:17.720 --> 00:00:22.680]  都覺得既熟悉又喜愛的約翰福音第十章
[00:00:22.680 --> 00:00:25.880]  在那裏有耶穌雙重的自我宣告
[00:00:25.880 --> 00:00:28.600]  耶穌說我是羊的門
[00:00:28.600 --> 00:00:31.560]  我是好木人
[00:00:31.560 --> 00:00:38.120]  但當我們真正開始細心研讀這張聖經的時候
[00:00:38.120 --> 00:00:44.480]  我們會發現其實我們對這張聖經一點都不熟悉
[00:00:44.480 --> 00:00:48.800]  並且我們同時亦都發現在這張聖經裏面
[00:00:48.800 --> 00:00:53.400]  充滿了很多令人擇心的屬靈警告
[00:00:53.400 --> 00:00:56.360]  我希望我們今天繼續去讀的時候
[00:00:56.360 --> 00:01:00.320]  你不是只是背了那句金句
[00:01:00.320 --> 00:01:03.400]  好木人為羊舍己
[00:01:03.400 --> 00:01:05.120]  然後回到家裏
[00:01:05.120 --> 00:01:06.560]  說耶穌多愛你
[00:01:06.560 --> 00:01:11.040]  而是你真的看到耶穌在每一句說話背後
[00:01:11.040 --> 00:01:15.520]  給我們的屬靈警告
[00:01:15.520 --> 00:01:18.680]  約翰福音第十章第一節這樣說
[00:01:18.680 --> 00:01:21.400]  「我實實在在地告訴你們」
[00:01:21.400 --> 00:01:26.040]  這個「你們」是在說前一章的法尼塞人
[00:01:26.040 --> 00:01:32.920]  「那不從門進羊圈 倒在別處爬進去的就是賊是強盜」
[00:01:32.920 --> 00:01:33.960]  第二節
[00:01:33.960 --> 00:01:38.480]  「那從門進去的才是羊的木人」
[00:01:38.480 --> 00:01:42.360]  原來約翰福音第十章不是一個獨立的個體
[00:01:42.360 --> 00:01:46.080]  而是約翰福音第九章的延伸
[00:01:46.080 --> 00:01:50.280]  這裏耶穌用了羊與木人的比喻
[00:01:50.280 --> 00:01:55.080]  其實用來指控一群喜愛黑暗
[00:01:55.080 --> 00:01:58.120]  另類黑暗的法尼塞人
[00:01:58.120 --> 00:02:00.720]  耶穌說「你們不是真木人」
[00:02:00.720 --> 00:02:03.280]  「你們不是好木人」
[00:02:03.280 --> 00:02:05.800]  「你們是毒害羊群」
[00:02:05.800 --> 00:02:10.920]  「搶劫羊群的賊和強盜」
[00:02:10.920 --> 00:02:12.040]  有趣的是
[00:02:12.040 --> 00:02:14.560]  耶穌對法尼塞人的指控
[00:02:14.560 --> 00:02:18.600]  以及他接下來所說的自我啟示
[00:02:18.600 --> 00:02:23.480]  背後其實是掛著一個很特別的節旗
[00:02:23.480 --> 00:02:29.760]  那個節旗是憲典節第十章第二十二節
[00:02:29.760 --> 00:02:32.200]  那時正是冬天
[00:02:32.200 --> 00:02:35.040]  冬天是大概我們的日期
[00:02:35.040 --> 00:02:37.040]  十二月左右
[00:02:37.040 --> 00:02:40.040]  在耶路撒冷有憲典節
[00:02:40.040 --> 00:02:43.520]  憲典節是整個故事的背景
[00:02:43.520 --> 00:02:44.760]  而耶穌在哪裏呢?
[00:02:44.760 --> 00:02:48.120]  耶穌在聖殿裏的所羅門廊
[00:02:48.120 --> 00:02:51.840]  耶穌在聖殿節的時候
[00:02:51.840 --> 00:02:55.040]  祂的地點是在聖殿
[00:02:55.040 --> 00:02:56.360]  耶路撒冷的聖殿
[00:02:56.360 --> 00:02:58.880]  我不知道你們是否記得上星期
[00:02:58.880 --> 00:03:01.200]  我引用了D.A. Carson
[00:03:01.200 --> 00:03:04.440]  一個很出名的新約學者的話
[00:03:04.440 --> 00:03:06.760]  來介紹憲典節
[00:03:06.760 --> 00:03:10.160]  我今天就再想你留心去聽
[00:03:10.160 --> 00:03:14.520]  這是D.A. Carson所寫的憲典節的介紹
[00:03:14.520 --> 00:03:19.920]  他說憲典節並未出現在希伯來的聖經
[00:03:19.920 --> 00:03:21.640]  不是在舊約聖經裏面出現的
[00:03:21.640 --> 00:03:22.040]  為甚麼?
[00:03:22.040 --> 00:03:24.200]  因為舊約聖經到了馬拉基書
[00:03:24.200 --> 00:03:26.000]  之後停了四百年的
[00:03:26.000 --> 00:03:28.160]  而憲典節在四百年
[00:03:28.160 --> 00:03:30.160]  空了的四百年那裏
[00:03:30.160 --> 00:03:32.960]  才有這個新的節期
[00:03:32.960 --> 00:03:35.560]  而是一個較新的節期
[00:03:35.560 --> 00:03:38.000]  公元前167年
[00:03:38.000 --> 00:03:41.120]  耶穌未出世之前的167年
[00:03:41.120 --> 00:03:43.760]  敘利亞王Antiochus
[00:03:43.760 --> 00:03:45.880]  攻佔了耶路撒冷
[00:03:45.880 --> 00:03:49.240]  攝逐了聖殿
[00:03:49.240 --> 00:03:53.640]  並設立異教祭壇取代以色列上帝的祭壇
[00:03:53.640 --> 00:03:54.640]  大件事了
[00:03:54.640 --> 00:03:57.680]  相傳他還獻了一隻豬
[00:03:57.680 --> 00:03:59.080]  慘了
[00:03:59.080 --> 00:03:59.920]  小豬
[00:03:59.920 --> 00:04:00.840]  不是的
[00:04:00.840 --> 00:04:03.600]  以色列人是不吃豬的
[00:04:03.600 --> 00:04:04.640]  是不潔的
[00:04:04.640 --> 00:04:09.120]  他們竟然在聖殿的祭壇裏面獻一隻豬
[00:04:09.120 --> 00:04:10.320]  厲害了
[00:04:10.320 --> 00:04:15.200]  於是引發了許多猶太人奮起反抗
[00:04:15.200 --> 00:04:18.720]  在Judas Maccabeus的領導之下
[00:04:18.720 --> 00:04:21.520]  於公元前167年
[00:04:21.520 --> 00:04:22.480]  Killith
[00:04:22.480 --> 00:04:23.760]  基斯留月
[00:04:23.760 --> 00:04:25.000]  12月25日
[00:04:25.000 --> 00:04:27.640]  就是等於我們現在的12月左右
[00:04:27.640 --> 00:04:29.320]  重奪聖殿
[00:04:29.320 --> 00:04:33.160]  將聖殿重獻給上帝
[00:04:33.160 --> 00:04:34.440]  如果你上星期在這裏
[00:04:34.440 --> 00:04:36.000]  你會記得
[00:04:36.000 --> 00:04:37.920]  我加了幾句
[00:04:37.920 --> 00:04:38.480]  我這樣說
[00:04:38.480 --> 00:04:42.240]  我說除了當時有外患之外
[00:04:42.240 --> 00:04:46.880]  當時的聖殿其實也在面對極大的內憂
[00:04:46.880 --> 00:04:52.360]  內憂就是聖殿本身的領導人已經腐敗了
[00:04:52.360 --> 00:04:55.680]  我想你用一點點的想像力
[00:04:55.680 --> 00:04:58.200]  你現在有了這個故事作為一個背景
[00:04:58.200 --> 00:04:59.480]  接著上司
[00:04:59.480 --> 00:05:01.200]  我們最喜歡做的事情
[00:05:01.200 --> 00:05:03.120]  叫對號入座
[00:05:03.120 --> 00:05:04.480]  你會意識到
[00:05:04.480 --> 00:05:06.720]  在《約翰福音》第十章裏面
[00:05:06.720 --> 00:05:09.640]  耶穌都是帶我們來到一個
[00:05:09.640 --> 00:05:11.160]  不再敬拜真神
[00:05:11.160 --> 00:05:12.880]  被人攝逐的聖殿
[00:05:12.880 --> 00:05:13.640]  耶穌在哪裏
[00:05:13.640 --> 00:05:15.280]  耶穌在聖殿
[00:05:15.280 --> 00:05:17.120]  耶穌在獻殿節裏面
[00:05:17.120 --> 00:05:17.880]  去到聖殿
[00:05:17.880 --> 00:05:19.800]  這個聖殿是怎樣的聖殿呢
[00:05:19.800 --> 00:05:23.120]  這個聖殿已經不是在敬拜真神
[00:05:23.120 --> 00:05:25.800]  因為這個聖殿裏面有一群
[00:05:25.800 --> 00:05:28.960]  屬靈上黑眼的法利賽人
[00:05:28.960 --> 00:05:32.280]  他們毀壞了上帝的聖殿
[00:05:32.280 --> 00:05:35.320]  他攝逐了上帝的聖殿
[00:05:35.320 --> 00:05:36.640]  於是耶穌要來
[00:05:36.640 --> 00:05:37.400]  要來做什麼
[00:05:37.400 --> 00:05:38.640]  重奪聖殿
[00:05:38.640 --> 00:05:41.280]  耶穌要來重獻聖殿
[00:05:41.280 --> 00:05:43.200]  所以整個故事
[00:05:43.200 --> 00:05:43.960]  有一個背景
[00:05:43.960 --> 00:05:45.840]  然後耶穌來演一場戲
[00:05:45.840 --> 00:05:47.320]  我不知道你記不記得
[00:05:47.320 --> 00:05:49.200]  耶穌在世最後一周
[00:05:49.200 --> 00:05:51.000]  在耶路撒冷聖殿裏面
[00:05:51.000 --> 00:05:53.040]  當時做教導時
[00:05:53.040 --> 00:05:56.080]  他有一句名句
[00:05:56.080 --> 00:05:58.400]  馬可夫音第十一章第十五節
[00:05:58.400 --> 00:06:00.800]  耶穌和他的門徒來到耶路撒冷
[00:06:00.800 --> 00:06:02.400]  耶穌一進聖殿
[00:06:02.400 --> 00:06:05.000]  就趕出聖殿裏做買賣的人
[00:06:05.000 --> 00:06:08.160]  推倒兌換銀錢的人的桌子
[00:06:08.160 --> 00:06:11.600]  買甲子的人的凳子
[00:06:11.600 --> 00:06:15.920]  不許人拿器具從耶路撒冷的聖殿裏面經過
[00:06:15.920 --> 00:06:18.280]  接著第十一章第十七節
[00:06:18.280 --> 00:06:19.280]  馬可夫音這樣說
[00:06:19.280 --> 00:06:20.480]  他教導他們說
[00:06:20.480 --> 00:06:22.440]  經上不事記著說
[00:06:22.440 --> 00:06:27.320]  我的殿需要稱為萬國禱告的殿
[00:06:27.320 --> 00:06:32.880]  但是你們卻使它變成一個賊窩
[00:06:32.880 --> 00:06:35.600]  你們攝逐了上帝的聖殿
[00:06:35.600 --> 00:06:37.640]  上帝要的是萬國禱告的殿
[00:06:37.640 --> 00:06:39.160]  稍後回來我們會再說
[00:06:39.160 --> 00:06:41.000]  其實不是你想的那些
[00:06:41.000 --> 00:06:42.680]  其實是一個舊約的預言
[00:06:42.680 --> 00:06:46.200]  是以賽亞書五十六章裏面的預言
[00:06:46.200 --> 00:06:48.360]  但是你將它變成了賊窩
[00:06:48.360 --> 00:06:51.720]  賊窩是耶利米蘇第七章十一節裏面
[00:06:51.720 --> 00:06:54.680]  講到以色列人將它變成一個
[00:06:54.680 --> 00:06:56.880]  我拜拜一下有廉價恩典
[00:06:56.880 --> 00:06:59.360]  我繼續去過我自己的生活
[00:06:59.360 --> 00:07:00.120]  的那一種
[00:07:00.120 --> 00:07:02.000]  他說我不要這一種
[00:07:02.000 --> 00:07:04.280]  於是耶穌來到聖殿
[00:07:04.280 --> 00:07:06.200]  說要拆毀這個舊的聖殿
[00:07:06.200 --> 00:07:08.560]  要重建一個新的聖殿
[00:07:08.560 --> 00:07:10.680]  在楊寶欽第十章裏面
[00:07:10.680 --> 00:07:13.400]  你見到相似的情況
[00:07:13.400 --> 00:07:14.920]  有一群法利塞人
[00:07:14.920 --> 00:07:16.440]  他們掌控著聖殿
[00:07:16.440 --> 00:07:17.960]  但是他們是腐敗的領袖
[00:07:17.960 --> 00:07:19.200]  他們是假木人
