
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:00:30.000 --> 00:00:33.000]  這是母親的讚詞 預備起
[00:00:33.000 --> 00:00:36.000]  她的兒女起來稱她有福
[00:00:36.000 --> 00:00:39.000]  她的丈夫也稱讚她
[00:00:39.000 --> 00:00:43.000]  才德的女子很多 唯獨你超過一切
[00:00:43.000 --> 00:00:46.000]  是不是真的一個很有福氣的母親呢
[00:00:46.000 --> 00:00:49.000]  兒女起來稱她為有福
[00:00:49.000 --> 00:00:52.000]  丈夫也稱讚她
[00:00:52.000 --> 00:00:56.000]  才德的女子很多 唯獨你超過一切
[00:00:56.000 --> 00:01:01.000]  英文裏面唯獨你超過一切就是surpass all
[00:01:01.000 --> 00:01:04.000]  你是超越一切的
[00:01:04.000 --> 00:01:09.000]  其實這個讚詞下面那兩節是更加補充
[00:01:09.000 --> 00:01:13.000]  她說魅力是虛假的 美貌是虛浮的
[00:01:13.000 --> 00:01:17.000]  為敬畏惹禍的婦女必得稱讚
[00:01:17.000 --> 00:01:20.000]  她手中的成果你們要賞給她
[00:01:20.000 --> 00:01:25.000]  願她的工作在城門口榮耀她
[00:01:25.000 --> 00:01:31.000]  整首詩裏面所說的這個不是普通農家的婦女
[00:01:31.000 --> 00:01:37.000]  因為聖經裏面說到這個婦女有她的工人 有她收割的人
[00:01:37.000 --> 00:01:44.000]  也有遠方的船舶為她帶來財富
[00:01:44.000 --> 00:01:50.000]  也有手織車房線 她有自己的工業耕作
[00:01:50.000 --> 00:01:55.000]  所以其實很多人說這個不是一個簡單的婦女
[00:01:55.000 --> 00:01:57.000]  這個甚至可能是一個王族
[00:01:57.000 --> 00:02:01.000]  但是如果我們從整卷的箏言去看
[00:02:01.000 --> 00:02:09.000]  我相信作者的心意不是單單去描述一個很偉大的媽媽
[00:02:09.000 --> 00:02:12.000]  又或者一位賢慧的妻子
[00:02:12.000 --> 00:02:21.000]  他是要具體的去說出究竟敬畏惹禍的人有的智慧具體的表現
[00:02:21.000 --> 00:02:27.000]  因為聖經說為敬畏惹禍的婦女必得稱讚
[00:02:27.000 --> 00:02:30.000]  所以當我們今天說我們要尊榮我們的母親
[00:02:30.000 --> 00:02:32.000]  尊榮我們的妻子的時候
[00:02:32.000 --> 00:02:36.000]  這位賢德的婦人裏面的中心點就是
[00:02:36.000 --> 00:02:39.000]  為什麼她能夠成為賢德的婦人呢
[00:02:39.000 --> 00:02:41.000]  就因為她是敬畏惹禍
[00:02:41.000 --> 00:02:42.000]  聖經裏面這樣說
[00:02:42.000 --> 00:02:45.000]  敬畏惹禍是什麼的開端
[00:02:45.000 --> 00:02:46.000]  智慧的開端
[00:02:46.000 --> 00:02:49.000]  認識至聖者便是什麼
[00:02:49.000 --> 00:02:50.000]  聰明啊
[00:02:50.000 --> 00:02:52.000]  我們很熟悉的
[00:02:52.000 --> 00:02:54.000]  兒女稱她為有福
[00:02:54.000 --> 00:03:00.000]  兩個禮拜前我就遇到素君姐妹
[00:03:00.000 --> 00:03:02.000]  不知道素君姐妹在不在
[00:03:02.000 --> 00:03:03.000]  在不在
[00:03:03.000 --> 00:03:05.000]  剛才我看見她賣票
[00:03:05.000 --> 00:03:11.000]  素君姐妹我問她你媽媽齊愛姐怎樣
[00:03:11.000 --> 00:03:16.000]  齊愛姐是我們教會一位案立的執事
[00:03:16.000 --> 00:03:18.000]  也是年紀最大的
[00:03:18.000 --> 00:03:19.000]  已經是九十多歲
[00:03:19.000 --> 00:03:21.000]  我相信大家都知道
[00:03:21.000 --> 00:03:23.000]  過去一年多在疫情裏面
[00:03:23.000 --> 00:03:26.000]  在護老院的長者其實都受盡痛苦
[00:03:26.000 --> 00:03:28.000]  因為他們又不可以出外
[00:03:28.000 --> 00:03:31.000]  外面的家人也不輕易去探望她
[00:03:31.000 --> 00:03:36.000]  所以很多長者都鬱到病
[00:03:36.000 --> 00:03:41.000]  甚至我們聽到很多長者因為這樣的病情更加加重
[00:03:41.000 --> 00:03:43.000]  但我們看到齊愛姐
[00:03:43.000 --> 00:03:45.000]  雖然她在護老院裏面
[00:03:45.000 --> 00:03:47.000]  但她都很積極運動
[00:03:47.000 --> 00:03:49.000]  她踩單車
[00:03:49.000 --> 00:03:54.000]  還有她透過視像和外面的人去交往
[00:03:54.000 --> 00:03:55.000]  除了家人之外
[00:03:55.000 --> 00:03:58.000]  也和我們教會的弟兄姊妹
[00:03:58.000 --> 00:04:02.000]  我們不如聽一聽看一看她的片段
[00:04:02.000 --> 00:04:11.000]  齊愛姐三年前我們在她家探望她的時候
[00:04:11.000 --> 00:04:13.000]  她就告訴我們
[00:04:13.000 --> 00:04:17.000]  其實她說每天教會的禮聚表她都拿回家
