
[00:00:00.000 --> 00:00:01.620]  弟兄姊妹平安
[00:00:01.620 --> 00:00:04.580]  我相信我今天要跟大家說一句
[00:00:04.580 --> 00:00:05.920]  新年快樂
[00:00:05.920 --> 00:00:08.480]  或者牛年快樂,是不是?
[00:00:08.480 --> 00:00:11.100]  在我們中國人的傳統裡面
[00:00:11.100 --> 00:00:13.280]  我們很快很快
[00:00:13.280 --> 00:00:16.160]  應該再過多四五天
[00:00:16.160 --> 00:00:19.160]  我們就正式進入了新的一年
[00:00:19.160 --> 00:00:20.860]  是牛年
[00:00:20.860 --> 00:00:23.200]  所以我今天也選了一個題目
[00:00:23.200 --> 00:00:24.760]  叫做「牛年真福氣」
[00:00:24.760 --> 00:00:26.080]  上集就是因為
[00:00:26.080 --> 00:00:29.280]  我已經想了下集也跟大家分享這個題目
[00:00:29.280 --> 00:00:31.920]  讓我們有更加多的福氣
[00:00:31.920 --> 00:00:34.880]  今天的經文是取自《約伯記》
[00:00:34.880 --> 00:00:37.800]  二十二章二十一到二十八節
[00:00:37.800 --> 00:00:41.000]  通常我們看《約伯記》會想起什麼呢?
[00:00:41.000 --> 00:00:43.580]  苦難,苦過弟弟,是不是?
[00:00:43.580 --> 00:00:46.280]  很難想像到原來《約伯記》裡面
[00:00:46.280 --> 00:00:50.200]  是承載著一種真實永恆的福氣的
[00:00:50.200 --> 00:00:52.040]  我們今天就來看看
[00:00:52.040 --> 00:00:53.840]  首先我們來看看
[00:00:53.840 --> 00:00:57.440]  在中國傳統裡面
[00:00:57.440 --> 00:00:58.760]  我們農曆新年
[00:00:58.760 --> 00:01:00.680]  也有一些祝福的語句
[00:01:00.680 --> 00:01:01.720]  你能想像得到嗎?
[00:01:01.720 --> 00:01:04.400]  跟福,特別是福字有關的
[00:01:04.400 --> 00:01:06.360]  第一個是不是「五福臨門」?
[00:01:06.360 --> 00:01:07.800]  是的
[00:01:07.800 --> 00:01:08.800]  第二個呢?
[00:01:08.800 --> 00:01:11.160]  「福壽相傳」
[00:01:11.160 --> 00:01:13.120]  還能想像得到嗎?
[00:01:13.120 --> 00:01:15.200]  「迎春接福」
[00:01:15.200 --> 00:01:18.000]  還有「福升高照」
[00:01:18.000 --> 00:01:20.960]  後來我在網上還找到這個
[00:01:20.960 --> 00:01:24.000]  「乾坤合得,福滿門」
[00:01:24.000 --> 00:01:25.680]  這樣比較長一點
[00:01:25.680 --> 00:01:29.080]  但是意思是將一些比較吉利的說話
[00:01:29.080 --> 00:01:31.960]  一些很意圖的說話放進去
[00:01:31.960 --> 00:01:35.520]  祝願這一家裡面的人
[00:01:35.520 --> 00:01:39.800]  都能夠得到上天的賜福
[00:01:39.800 --> 00:01:43.280]  我們來看看一些比較世俗一點的祝福語句
[00:01:43.280 --> 00:01:44.560]  都挺有創意的
[00:01:44.560 --> 00:01:47.840]  或者所謂的挺搞事的
[00:01:47.840 --> 00:01:50.080]  第一個就是「牛運亨通」
[00:01:50.080 --> 00:01:52.240]  今年是牛年嘛
[00:01:52.240 --> 00:01:52.960]  另外呢
[00:01:52.960 --> 00:01:55.440]  「牛轉乾坤」
[00:01:55.440 --> 00:01:56.920]  為什麼叫「牛轉乾坤」呢?
[00:01:56.920 --> 00:02:00.000]  因為這個可能要用國語讀就行了
[00:02:00.000 --> 00:02:01.240]  「鳥轉」
[00:02:01.240 --> 00:02:03.240]  「鳥」也是同一個發音
[00:02:03.240 --> 00:02:05.200]  「轉」的「轉」和「牛」
[00:02:05.200 --> 00:02:07.040]  「鳥轉乾坤」
[00:02:07.040 --> 00:02:10.320]  但是有些這個「乾」還改成「錢」
[00:02:10.320 --> 00:02:11.560]  因為發音是一樣的
[00:02:11.560 --> 00:02:15.360]  「鳥轉乾坤」
[00:02:15.360 --> 00:02:16.600]  「牛市再現」
[00:02:16.600 --> 00:02:17.960]  大家知不知道是什麼?
[00:02:17.960 --> 00:02:19.760]  有買股票的就知道了
[00:02:19.760 --> 00:02:21.760]  其實我也不太知道這個「牛市」是什麼
[00:02:21.760 --> 00:02:24.120]  「牛市」和另外一個叫「紅市」是嗎?
[00:02:24.120 --> 00:02:25.720]  「牛」和「紅」是兩隻動物
[00:02:25.720 --> 00:02:28.560]  總之就是代表兩種的情況
[00:02:28.560 --> 00:02:30.720]  接著這個才厲害
[00:02:30.720 --> 00:02:32.840]  「祝你賺盡金牛」
[00:02:32.840 --> 00:02:34.520]  OK
[00:02:34.520 --> 00:02:35.080]  好了
[00:02:35.080 --> 00:02:37.240]  另外有一句對聯
[00:02:37.240 --> 00:02:38.240]  就是
[00:02:38.240 --> 00:02:41.080]  「富貴迎新春」
[00:02:41.080 --> 00:02:44.480]  「福牛轉乾坤」
[00:02:44.480 --> 00:02:44.960]  是不是?
[00:02:44.960 --> 00:02:47.360]  「轉乾坤」
[00:02:47.360 --> 00:02:49.120]  無論怎樣也好
[00:02:49.120 --> 00:02:52.000]  這些祝福語句
