
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:05.000]  我們的主耶穌 我們滿心的感謝祢
[00:00:05.000 --> 00:00:08.000]  在清晨的時候 祢召聚我們屬於祢的子民
[00:00:08.000 --> 00:00:11.000]  來到祢的面前 敬拜祢 歌頌祢 讚美祢
[00:00:11.000 --> 00:00:13.000]  祢讓我們懷著一顆期待的心
[00:00:13.000 --> 00:00:15.000]  讓我們懷著一顆興奮的心
[00:00:15.000 --> 00:00:18.000]  讓我們懷著一個肯定的心
[00:00:18.000 --> 00:00:23.000]  我們知道 祢會把祢自己所要賜給我們
[00:00:23.000 --> 00:00:24.000]  我們謝謝祢
[00:00:24.000 --> 00:00:27.000]  我們把下面的時間都仰望在祢的手中
[00:00:27.000 --> 00:00:30.000]  每一個人的心思意念 也都交在祢自己的手裡
[00:00:30.000 --> 00:00:34.000]  祢讓我們看見在祢裡面的豐盛
[00:00:34.000 --> 00:00:38.000]  我們感謝禱告 供主耶穌基督的聖名
[00:00:38.000 --> 00:00:42.000]  彼得我們都知道
[00:00:42.000 --> 00:00:46.000]  不一定認識他 不過我們都知道他
[00:00:46.000 --> 00:00:48.000]  彼得失敗的經歷
[00:00:48.000 --> 00:00:50.000]  可以說我自己在看的時候
[00:00:50.000 --> 00:00:54.000]  我在想是一個明文古今中外
[00:00:54.000 --> 00:00:57.000]  聖經從古到現在 然後中外
[00:00:57.000 --> 00:01:01.000]  不管是什麼人 只要看了都知道彼得曾經
[00:01:01.000 --> 00:01:03.000]  發生過什麼事情在他身上
[00:01:03.000 --> 00:01:06.000]  彼得他是一個很自信的人
[00:01:06.000 --> 00:01:08.000]  我們從聖經裡面我們看見
[00:01:08.000 --> 00:01:11.000]  在四福音裡面他的自信心
[00:01:11.000 --> 00:01:14.000]  在他跟從主的過程中
[00:01:14.000 --> 00:01:19.000]  我覺得可以說是完全的表現出來了
[00:01:19.000 --> 00:01:23.000]  就是在主耶穌被釘十字架之前
[00:01:23.000 --> 00:01:28.000]  彼得他仍然開開他的胸脯
[00:01:28.000 --> 00:01:31.000]  他保證 他說忠心到底
[00:01:31.000 --> 00:01:35.000]  他願意和他的老師 就是耶穌一起死
[00:01:35.000 --> 00:01:38.000]  但是他在最艱苦的眼上面
[00:01:38.000 --> 00:01:40.000]  他卻三次不認主
[00:01:40.000 --> 00:01:43.000]  這是主耶穌還沒有事情還沒有發生
[00:01:43.000 --> 00:01:45.000]  就已經說中了他
[00:01:45.000 --> 00:01:47.000]  所以聖經裡面告訴我們說
[00:01:47.000 --> 00:01:50.000]  當他三次不認主之後
[00:01:50.000 --> 00:01:53.000]  主耶穌回過頭去看他
[00:01:53.000 --> 00:01:55.000]  我不知道那個眼光是什麼樣的眼光
[00:01:55.000 --> 00:01:58.000]  但是聖經上卻讓我們看見
[00:01:58.000 --> 00:02:02.000]  導致彼得他嚎啕大哭
[00:02:02.000 --> 00:02:05.000]  這是一種極度的內疚
[00:02:05.000 --> 00:02:09.000]  或者是懊悔 或者是慚愧
[00:02:09.000 --> 00:02:11.000]  但是我們從聖經上面看見
[00:02:11.000 --> 00:02:13.000]  我們也慢慢發現彼得
[00:02:13.000 --> 00:02:16.000]  他在這一切失敗之後
[00:02:16.000 --> 00:02:19.000]  主都原諒他了
[00:02:19.000 --> 00:02:22.000]  特別是在主復活之後
[00:02:22.000 --> 00:02:25.000]  我們如果在看四福音書的時候
[00:02:25.000 --> 00:02:28.000]  特別是在看馬可福音第十六章的時候
[00:02:28.000 --> 00:02:32.000]  你會發現馬可記載一個很特別的事情
[00:02:32.000 --> 00:02:35.000]  就是主耶穌告訴瑪利亞還有那些婦女
[00:02:35.000 --> 00:02:36.000]  告訴她們說
[00:02:36.000 --> 00:02:38.000]  你們去告訴祂的門徒
[00:02:38.000 --> 00:02:41.000]  但是祂把使徒彼得
[00:02:41.000 --> 00:02:44.000]  祂把彼得跟他們分開了
[00:02:44.000 --> 00:02:48.000]  祂說你們去告訴我的門徒和彼得
[00:02:48.000 --> 00:02:52.000]  這是一個很特別的
[00:02:52.000 --> 00:02:55.000]  祂特別強調彼得
[00:02:55.000 --> 00:02:58.000]  那我自己在讀彼得前後書
[00:02:58.000 --> 00:03:00.000]  然後我就在思想彼得
[00:03:00.000 --> 00:03:03.000]  他經歷了神豐盛的生命
[00:03:03.000 --> 00:03:07.000]  所以他在彼得後書第一章
[00:03:07.000 --> 00:03:10.000]  從十二節那邊一直到第十八節
[00:03:10.000 --> 00:03:12.000]  他把他在心裡面的話講出來了
[00:03:12.000 --> 00:03:15.000]  他要我們這些在他以後的人
[00:03:15.000 --> 00:03:17.000]  當我們讀聖經的時候
[00:03:17.000 --> 00:03:19.000]  要讓我們明白
[00:03:19.000 --> 00:03:21.000]  他自己經歷了豐盛的生命
[00:03:21.000 --> 00:03:24.000]  他也要我們跟他一樣
[00:03:24.000 --> 00:03:27.000]  經歷這個豐盛的生命
[00:03:27.000 --> 00:03:29.000]  彼得前書第一章
[00:03:29.000 --> 00:03:31.000]  第一節到第八節
[00:03:31.000 --> 00:03:32.000]  那麼彼得前後書
[00:03:32.000 --> 00:03:34.000]  我自己是覺得說彼得
[00:03:34.000 --> 00:03:38.000]  他寫這兩本書的目的就是在這裡
[00:03:38.000 --> 00:03:40.000]  如果你去看彼得前後書的時候
[00:03:40.000 --> 00:03:43.000]  你就會發現他很強調的一件事情
[00:03:43.000 --> 00:03:46.000]  就是認識神認識神認識神
[00:03:46.000 --> 00:03:48.000]  他一再的強調這件事情
[00:03:48.000 --> 00:03:50.000]  今天我們來看彼得前書
[00:03:50.000 --> 00:03:52.000]  第一章第一節到第八節
[00:03:52.000 --> 00:03:54.000]  我們大概可以分成三段
[00:03:54.000 --> 00:03:56.000]  第一段是從第一節到第四節
[00:03:56.000 --> 00:03:58.000]  然後從第五節到第七節
