
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:00:02.000 --> 00:00:08.860]  感謝主讓我們可以再一次在教會裡去崇拜、去敬拜、親近祂、認識祂
[00:00:08.860 --> 00:00:10.860]  讓我們一起有祈禱
[00:00:10.860 --> 00:00:16.700]  主要是幫助我們在祢面前去謙卑、去學習
[00:00:16.700 --> 00:00:20.360]  幫助我們去闖開我們的心門、去聆聽
[00:00:20.360 --> 00:00:22.360]  幫助我們更認識祢
[00:00:22.360 --> 00:00:26.120]  以致我們生命裡找回我們的那團火
[00:00:26.120 --> 00:00:29.680]  以致我們能夠好樣為主祢去打美好的仗
[00:00:30.180 --> 00:00:32.180]  圓著祢幫助我們眾人
[00:00:32.180 --> 00:00:35.500]  聽我們祈禱,奉耶穌名字而求
[00:00:35.500 --> 00:00:37.500]  阿們
[00:01:01.000 --> 00:01:03.000]  本來這幅圖不是這幅
[00:01:03.000 --> 00:01:06.000]  原來本來做出來的這幅圖
[00:01:06.000 --> 00:01:08.000]  AI幫我做出來的這幅圖
[00:01:08.000 --> 00:01:10.000]  其中左邊那個人
[00:01:10.000 --> 00:01:12.000]  有三隻手
[00:01:12.000 --> 00:01:15.000]  所以我看完之後
[00:01:15.000 --> 00:01:17.000]  不太妥當
[00:01:17.000 --> 00:01:19.000]  AI也不太信得過
[00:01:19.000 --> 00:01:24.000]  所以後來我再AI中的AI再修正
[00:01:24.000 --> 00:01:26.000]  才出了今天這幅圖
[00:01:26.000 --> 00:01:30.000]  事實上今天我們去看一個題目
[00:01:30.000 --> 00:01:32.000]  「仇容不再,火熱常在」
[00:01:32.000 --> 00:01:34.000]  所以有時候我們的念容
[00:01:34.000 --> 00:01:37.000]  也很反映出我們的心理狀態
[00:01:37.000 --> 00:01:39.000]  或者我們的表現
[00:01:39.000 --> 00:01:42.000]  所以今天跟大家先玩一個遊戲
[00:01:42.000 --> 00:01:46.000]  就是我給大家看到有四個Emoji
[00:01:46.000 --> 00:01:48.000]  四個Emoji的圖像
[00:01:48.000 --> 00:01:51.000]  考考大家能不能夠
[00:01:51.000 --> 00:01:53.000]  按著這幅Emoji的圖像
