
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:06.500]  不知道如果一說到末世這個話題的時候
[00:00:06.500 --> 00:00:10.000]  不知道大家有什麼感想
[00:00:10.000 --> 00:00:12.500]  如果是一個樂觀的心態
[00:00:12.500 --> 00:00:16.000]  就會覺得這個世界雖然有不好的地方
[00:00:16.000 --> 00:00:19.000]  但是應該會繼續進步和改善
[00:00:19.000 --> 00:00:23.500]  不會有末世或者世界末日的日子出現
[00:00:23.500 --> 00:00:29.000]  末世的話題可能是留於末世電影的劇情裡面
[00:00:29.000 --> 00:00:31.500]  可能有外星人侵略地球
[00:00:31.500 --> 00:00:34.500]  有大隕石準備撞向地球
[00:00:34.500 --> 00:00:37.500]  或者在地球上出現很多大自然的災難
[00:00:37.500 --> 00:00:39.000]  大地震、大海嘯
[00:00:39.000 --> 00:00:43.500]  引發人類面臨一個被毀滅的危機
[00:00:43.500 --> 00:00:47.500]  但是到最後都會化險為夷
[00:00:47.500 --> 00:00:52.000]  末世電影的橋段我們都知道會是虛假的
[00:00:52.000 --> 00:00:54.500]  但是如果我們嘗試放眼
[00:00:54.500 --> 00:00:57.000]  看回現實的生活場景裡面
[00:00:57.000 --> 00:00:59.500]  這個世界的局勢的發展
[00:00:59.500 --> 00:01:02.500]  有沒有末世的可能呢?
[00:01:02.500 --> 00:01:04.500]  我們過去的三年
[00:01:04.500 --> 00:01:06.500]  我們看見疫情
[00:01:06.500 --> 00:01:09.000]  一個我們看不到的病毒
[00:01:09.000 --> 00:01:12.500]  令到很多人的生命失去
[00:01:12.500 --> 00:01:18.000]  最近我們也從打仗打了六百多天的
[00:01:18.000 --> 00:01:19.500]  俄烏的戰爭
[00:01:19.500 --> 00:01:21.500]  我們的目光轉移到
[00:01:21.500 --> 00:01:25.500]  以色列和巴勒斯坦的戰爭上面
[00:01:25.500 --> 00:01:28.500]  我們都知道很多國國的領袖
[00:01:28.500 --> 00:01:32.000]  他們聚集在埃及來有會議
[00:01:32.000 --> 00:01:34.000]  去商討、去挖船
[00:01:34.000 --> 00:01:37.000]  希望做很多調解的工作
[00:01:37.000 --> 00:01:39.000]  很多人會恐怕
[00:01:39.000 --> 00:01:41.500]  如果是中東周邊的國家
[00:01:41.500 --> 00:01:44.000]  如果是加入戰亂的話
[00:01:44.000 --> 00:01:48.000]  問題會更加的複雜
[00:01:48.000 --> 00:01:54.500]  所以這個世界會不會有末世的危機?
[00:01:54.500 --> 00:01:56.500]  我們做人會不會只是
[00:01:56.500 --> 00:01:59.500]  純粹是用幻想去思考?
[00:01:59.500 --> 00:02:01.000]  或者是否只是能夠
[00:02:01.000 --> 00:02:02.500]  坐在這裡被動地
[00:02:02.500 --> 00:02:05.500]  去看這些事情的發生呢?
[00:02:05.500 --> 00:02:08.000]  作為基督徒我們感謝神
[00:02:08.000 --> 00:02:11.500]  因為我們知道神留下了聖經給我們
[00:02:11.500 --> 00:02:14.000]  在聖經裡面也很清晰
[00:02:14.000 --> 00:02:16.000]  講到末世的預言
[00:02:16.000 --> 00:02:20.500]  以致我們並不是很虛無地去等候
[00:02:20.500 --> 00:02:23.000]  那是我們有明確的方向
[00:02:23.000 --> 00:02:27.500]  我們知道末世究竟有什麼事情發生
[00:02:27.500 --> 00:02:29.000]  今天跟大家分享的經文
[00:02:29.000 --> 00:02:33.000]  是在約翰一書二章十八至二十七節
[00:02:33.000 --> 00:02:34.500]  我給了一個題目叫做
[00:02:34.500 --> 00:02:38.000]  《末世中教會的危機與保障》
[00:02:38.000 --> 00:02:40.000]  願意我們透過聖經
[00:02:40.000 --> 00:02:43.500]  透過神的話語去明白
[00:02:43.500 --> 00:02:47.000]  讓我們一起同心去禱告
[00:02:47.000 --> 00:02:49.000]  天父我們感謝你
[00:02:49.000 --> 00:02:51.000]  你與我們同在
[00:02:51.000 --> 00:02:53.500]  你留下你寶貴的話語
[00:02:53.500 --> 00:02:56.500]  引導我們的人生
[00:02:56.500 --> 00:02:58.500]  在這一刻我們感謝主
[00:02:58.500 --> 00:03:01.500]  讓我們有平安的時刻
[00:03:01.500 --> 00:03:03.000]  去敬拜主
[00:03:03.000 --> 00:03:06.500]  當我們打開聖經去見到你的話語的時候
[00:03:06.500 --> 00:03:09.500]  求親愛聖靈親自引導幫助我們
[00:03:09.500 --> 00:03:11.500]  不單止讓我們能夠明白
[00:03:11.500 --> 00:03:14.000]  也有力量去遵行主導
[00:03:14.000 --> 00:03:15.500]  我們誠心禱告
[00:03:15.500 --> 00:03:18.500]  奉靠主耶穌基督的名字而求
[00:03:18.500 --> 00:03:20.500]  阿們
[00:03:20.500 --> 00:03:25.000]  在經文約翰一書二章十八節一開始提到
[00:03:25.000 --> 00:03:28.500]  孩子們如今是末世的時光了
[00:03:28.500 --> 00:03:31.500]  你們曾聽過那滴基督者要來
[00:03:31.500 --> 00:03:35.500]  現在有好些滴基督者已經出來了
[00:03:35.500 --> 00:03:41.000]  由此我們就知道如今是末世的時光了
[00:03:41.000 --> 00:03:46.000]  使徒約翰一開始提到孩子們
[00:03:46.000 --> 00:03:51.000]  他這個稱呼讓我們體會到約翰好有目者的心腸
[00:03:51.000 --> 00:03:55.000]  他記掛著一班教會裏面的弟兄姊妹
[00:03:55.000 --> 00:03:58.500]  他說到如今是末世的時光了
[00:03:58.500 --> 00:04:02.000]  這句說話單單在第十八節裏面出現了兩次
[00:04:02.000 --> 00:04:06.500]  顯明這句說話的真實性和重要性
[00:04:06.500 --> 00:04:10.000]  既然末世是一個真實會發生的事情
[00:04:10.000 --> 00:04:13.500]  究竟末世是幾時呢
[00:04:13.500 --> 00:04:18.000]  約翰竟然說現在已經是末世的時光了
[00:04:18.000 --> 00:04:22.500]  就是說使徒約翰當他寫約翰書信的時候
[00:04:22.500 --> 00:04:25.000]  給當時一班教會的信徒
[00:04:25.000 --> 00:04:29.000]  在那一刻他已經體會為是末世了
[00:04:29.000 --> 00:04:34.500]  無怪在希伯來書一章一至二節裏面同樣有指出說
