
[00:00:00.000 --> 00:00:04.280]  弟兄姊妹主內平安
[00:00:04.280 --> 00:00:12.400]  大家都知道我一直以來都講了很多關於詩篇的講章
[00:00:12.400 --> 00:00:17.200]  大家知道我一直以來都說了許多關於詩篇的章卷
[00:00:17.200 --> 00:00:20.600]  一共講了11篇
[00:00:20.600 --> 00:00:22.480]  一共說了11篇
[00:00:22.480 --> 00:00:24.760]  本來就打算上次就要完結了
[00:00:24.760 --> 00:00:26.760]  本來以為上次已經講完了
[00:00:26.760 --> 00:00:30.600]  但後來想想11篇都不是一個完全的數字
[00:00:30.600 --> 00:00:33.520]  後來想一想11篇好像不是一個完整的數字
[00:00:33.520 --> 00:00:36.040]  似乎12篇好像比較好聽
[00:00:36.040 --> 00:00:38.840]  似乎在12篇才說得比較好聽
[00:00:38.840 --> 00:00:42.920]  大家知道舊約猶太人有12個支派
[00:00:42.920 --> 00:00:45.160]  大家知道猶太人有12個支派
[00:00:45.160 --> 00:00:49.400]  新約的時候有了12個門徒
[00:00:49.400 --> 00:00:51.960]  在新約的時候又有12個門徒
[00:00:51.960 --> 00:00:56.840]  我們中國人說一打好像比較完美
[00:00:56.840 --> 00:00:59.720]  其實好像我們中國人說一打就是十二就是很完美
[00:00:59.720 --> 00:01:02.400]  你去餅店買蛋撻會不會買11件呢?
[00:01:02.400 --> 00:01:04.920]  你在餅店買蛋撻是不是買11件呢?
[00:01:04.920 --> 00:01:07.000]  通常都是12件
[00:01:07.000 --> 00:01:08.360]  多數都是買12件
[00:01:08.360 --> 00:01:10.000]  或者一打蛋撻
[00:01:10.000 --> 00:01:11.840]  或者說是一打
[00:01:11.840 --> 00:01:15.160]  其實也是一個很重要的原因
[00:01:15.160 --> 00:01:16.960]  其實這也有一個很重要的原因
[00:01:16.960 --> 00:01:21.160]  我看到詩篇150篇也是詩篇最後一篇的時候
[00:01:21.160 --> 00:01:23.840]  我看到詩篇150篇也是詩篇最後一篇的時候
[00:01:23.840 --> 00:01:26.640]  他主要是說我們怎樣去讚美我們的神
[00:01:26.640 --> 00:01:29.520]  他說最主要是怎樣去讚美我們的神
[00:01:29.520 --> 00:01:33.960]  我覺得如果說詩篇不說讚美好像是差了一點點
[00:01:33.960 --> 00:01:37.360]  我們說詩篇不說讚美好像缺少了什麼
[00:01:37.360 --> 00:01:40.640]  因為有很多的詩篇都是跟讚美神有關係的
[00:01:40.640 --> 00:01:43.040]  有許多詩篇都跟讚美神有關係
[00:01:43.040 --> 00:01:46.760]  而這個神就是我們知道的神
[00:01:46.760 --> 00:01:47.960]  就是耶和華
[00:01:47.960 --> 00:01:50.400]  而我們知道的神就是耶和華
[00:01:50.400 --> 00:01:51.920]  是一個自有永有的
[00:01:51.920 --> 00:01:53.080]  祂是自由擁有的
[00:01:53.080 --> 00:01:55.080]  就是一個創造天地的主宰
[00:01:55.080 --> 00:01:57.280]  祂是創造天地的主宰
[00:01:57.280 --> 00:01:58.240]  所以今天的題目就是
[00:01:58.240 --> 00:02:00.320]  Hallelujah 讚美耶和華
[00:02:00.320 --> 00:02:01.640]  所以今天的題目就是
[00:02:01.640 --> 00:02:03.440]  Hallelujah 讚美耶和華
[00:02:03.440 --> 00:02:05.160]  其實是一樣意思而已
[00:02:05.160 --> 00:02:06.640]  其實祂是從一樣意思
[00:02:06.640 --> 00:02:09.120]  Hallelujah 即是讚美耶和華的意思
[00:02:09.120 --> 00:02:13.320]  Hallelujah 就是讚美耶和華的意思
[00:02:13.320 --> 00:02:15.640]  那很奇怪
[00:02:15.640 --> 00:02:18.040]  為什麼有讚美這件事
[00:02:18.040 --> 00:02:20.640]  那我們覺得很奇怪為什麼會有讚美這件事
[00:02:20.640 --> 00:02:22.920]  我們撇開不要說讚美神
[00:02:22.920 --> 00:02:24.880]  我們先撇開不要說讚美神
[00:02:24.880 --> 00:02:26.880]  我們去讚美一下人行不行呢?
[00:02:26.880 --> 00:02:28.280]  我可不可以讚美人呢?
[00:02:28.280 --> 00:02:30.120]  我們經常都有讚美人,她知不知道?
[00:02:30.120 --> 00:02:31.480]  我們經常有讚美人
[00:02:31.480 --> 00:02:33.520]  陳太太,你好像年輕了
[00:02:33.520 --> 00:02:34.520]  那就讚美她吧
[00:02:34.520 --> 00:02:37.240]  你說陳太太好像比較年輕
[00:02:37.240 --> 00:02:38.040]  就是讚美她
