
[00:00:00.000 --> 00:00:01.320]  平安
[00:00:01.320 --> 00:00:03.320]  在流感高峰的季節
[00:00:03.320 --> 00:00:05.200]  都是我們很需要上帝的保守
[00:00:05.200 --> 00:00:08.280]  我們要平安
[00:00:08.280 --> 00:00:11.480]  在這個季節裡面
[00:00:11.480 --> 00:00:12.480]  愛的季節
[00:00:12.480 --> 00:00:14.760]  很快就是西方的情人節
[00:00:14.760 --> 00:00:17.360]  跟著就是我們中國的元宵佳節
[00:00:17.360 --> 00:00:18.960]  不知道你會怎樣
[00:00:18.960 --> 00:00:23.440]  跟你所愛的人去表示愛意
[00:00:23.440 --> 00:00:25.960]  有一次有一個夫妻在對話
[00:00:25.960 --> 00:00:27.120]  老公就說
[00:00:27.120 --> 00:00:29.280]  我剛剛在街上
[00:00:29.280 --> 00:00:31.080]  看到有四款的包包
[00:00:31.080 --> 00:00:32.680]  不知道你喜歡哪一款
[00:00:32.680 --> 00:00:35.120]  所以我決定全部買回來
[00:00:35.120 --> 00:00:38.200]  這個老婆聽到就很開心
[00:00:38.200 --> 00:00:41.720]  快點拿給我看 急不及待
[00:00:41.720 --> 00:00:44.200]  老公慢慢從袋子裡拿出來
[00:00:44.200 --> 00:00:49.680]  有叉燒包 奶黃包 菠蘿包
[00:00:49.680 --> 00:00:53.640]  我們聽了老公的問題
[00:00:53.640 --> 00:00:55.800]  我們聽老婆的問題
[00:00:55.800 --> 00:00:56.880]  有一個老婆就問
[00:00:56.880 --> 00:00:58.840]  到底什麼時間
[00:00:58.840 --> 00:01:02.280]  我們可以住貴一點的房子
[00:01:02.280 --> 00:01:05.200]  但是現在樓價不斷飆升
[00:01:05.200 --> 00:01:06.800]  老公就說不用急
[00:01:06.800 --> 00:01:10.760]  你的願望很快很快就會實現
[00:01:10.760 --> 00:01:13.360]  這個老婆聽了之後又很開心
[00:01:13.360 --> 00:01:15.440]  老公什麼時候
[00:01:15.440 --> 00:01:16.680]  就下個月
[00:01:16.680 --> 00:01:23.720]  下個月房東會調高我們的租金
[00:01:23.720 --> 00:01:25.760]  不知道你怎樣表示你的愛意
[00:01:25.760 --> 00:01:27.360]  如果你喜歡喝咖啡的時候
[00:01:27.360 --> 00:01:28.560]  你會不會用這張卡
[00:01:28.560 --> 00:01:31.120]  我愛你多過愛咖啡
[00:01:31.120 --> 00:01:34.160]  不過請你不要叫我去證明它
[00:01:34.160 --> 00:01:36.040]  或者大家都不喝咖啡
[00:01:36.040 --> 00:01:39.880]  那這一張對於用智能手機的你
[00:01:39.880 --> 00:01:42.200]  不知道你夠不夠膽去送
[00:01:42.200 --> 00:01:45.760]  我愛你多過我的iPhone
[00:01:45.760 --> 00:01:50.720]  夠膽做才送出去
[00:01:50.720 --> 00:01:52.240]  應該我都會送到的
[00:01:52.240 --> 00:01:57.440]  雖然我都是用iPhone
[00:01:57.440 --> 00:01:59.320]  究竟什麼是愛呢
[00:01:59.320 --> 00:02:02.440]  或者愛怎樣表達呢
[00:02:02.440 --> 00:02:08.400]  愛究竟是什麼一回事呢
[00:02:08.400 --> 00:02:10.160]  基本法沒有寫這件事
[00:02:10.160 --> 00:02:12.440]  但是前一陣子我們都聽到
[00:02:12.440 --> 00:02:15.640]  做特首叫什麼
[00:02:15.640 --> 00:02:17.320]  愛國愛港
[00:02:17.320 --> 00:02:18.400]  大家可能摸過頭了
[00:02:18.400 --> 00:02:20.480]  怎樣去證明呢
[00:02:20.480 --> 00:02:24.880]  標準是什麼呢
[00:02:24.880 --> 00:02:30.560]  古語都有云 問世間情是何物
[00:02:30.560 --> 00:02:33.360]  知道下一句怎麼說嗎
[00:02:33.360 --> 00:02:37.880]  直教人生死相許
[00:02:37.880 --> 00:02:39.720]  你說這個太古舊了
[00:02:39.720 --> 00:02:41.640]  跟大家集體回憶
[00:02:41.640 --> 00:02:43.160]  我記得這套戲
[00:02:43.160 --> 00:02:45.520]  我媽媽每次看都流眼淚的
[00:02:45.520 --> 00:02:50.960]  問世上有幾多愛
[00:02:50.960 --> 00:02:52.920]  好像是羅文
[00:02:52.920 --> 00:02:57.600]  流露無限美鮮
[00:02:57.600 --> 00:02:58.800]  忘記了嗎
[00:02:58.800 --> 00:03:01.480]  你快出生了
[00:03:01.480 --> 00:03:02.760]  說心不說金的
[00:03:02.760 --> 00:03:04.400]  有情飲水飽
[00:03:04.400 --> 00:03:05.680]  或者現代人說
[00:03:05.680 --> 00:03:10.400]  愛是浪漫剔剋的感覺
[00:03:10.400 --> 00:03:12.080]  真的嗎
[00:03:12.080 --> 00:03:13.640]  沒有東西可以證明
[00:03:13.640 --> 00:03:17.840]  沒有東西可以表達
[00:03:17.840 --> 00:03:21.120]  其實在西方的情人節
[00:03:21.120 --> 00:03:22.400]  美國生活了一段時間
[00:03:22.400 --> 00:03:24.400]  就知道
[00:03:24.400 --> 00:03:25.720]  不只是男女之間
[00:03:25.720 --> 00:03:29.000]  有時可能是和子女 父母
[00:03:29.000 --> 00:03:30.640]  甚至朋友之間
[00:03:30.640 --> 00:03:32.120]  都會表達愛意
[00:03:32.120 --> 00:03:36.000]  會送朱古力糖 卡等等
[00:03:36.000 --> 00:03:38.000]  不知你怎樣對你愛的人
[00:03:38.000 --> 00:03:39.880]  去表達你的愛意
[00:03:39.880 --> 00:03:41.120]  或者你明不明白
[00:03:41.120 --> 00:03:44.680]  你對方需要你做什麼
[00:03:44.680 --> 00:03:46.040]  去表達愛意呢
[00:03:46.040 --> 00:03:47.800]  我們在婚姻輔導裡面
[00:03:47.800 --> 00:03:49.400]  會用這本書
[00:03:49.400 --> 00:03:52.920]  就是美國作者Gary Chapman
[00:03:52.920 --> 00:03:54.680]  所說的「愛之語」
[00:03:54.680 --> 00:03:55.720]  他說其實每個人
[00:03:55.720 --> 00:03:57.760]  都有一種愛的言語
[00:03:57.760 --> 00:03:59.760]  起碼有一種最突出的
[00:03:59.760 --> 00:04:00.880]  這裡有五種
[00:04:00.880 --> 00:04:02.640]  隨便一種都會中
[00:04:02.640 --> 00:04:03.600]  肯定的言語
[00:04:03.600 --> 00:04:04.440]  服侍的行動
[00:04:04.440 --> 00:04:05.320]  接受禮物
[00:04:05.320 --> 00:04:06.200]  精心的時刻
[00:04:06.200 --> 00:04:07.520]  身體的接觸
[00:04:07.520 --> 00:04:08.880]  不知你又知不知道
[00:04:08.880 --> 00:04:12.840]  你所愛的對方的愛的言語是什麼呢
[00:04:12.840 --> 00:04:17.760]  有人猜到林牧師是什麼呢
[00:04:17.760 --> 00:04:20.120]  我肯定的言語是第一樣東西
[00:04:20.120 --> 00:04:22.480]  如果我太太能夠肯定一下我
[00:04:22.480 --> 00:04:24.160]  欣賞一下 稱讚一下我
[00:04:24.160 --> 00:04:29.760]  我想天花板都被我飛穿了
[00:04:29.760 --> 00:04:31.000]  你不要想著每個女士
[00:04:31.000 --> 00:04:32.760]  都是接受禮物的
[00:04:32.760 --> 00:04:34.760]  當然過時過節
[00:04:34.760 --> 00:04:36.240]  需要送禮物
[00:04:36.240 --> 00:04:37.840]  不送就會棉窿
[00:04:37.840 --> 00:04:42.680]  但是我太太是服侍的行動
[00:04:42.680 --> 00:04:43.720]  不要說那麼多
[00:04:43.720 --> 00:04:45.240]  做的最實際
[00:04:45.240 --> 00:04:52.040]  不做就表示你不太聽或者不太愛我
[00:04:52.040 --> 00:04:54.040]  希望你都去想一想
[00:04:54.040 --> 00:04:54.840]  為時未至
[00:04:54.840 --> 00:04:55.960]  無論結了婚多久
[00:04:55.960 --> 00:04:57.560]  或者談戀愛
[00:04:57.560 --> 00:04:58.560]  都去想一想
[00:04:58.560 --> 00:05:00.480]  對方愛的言語是什麼呢
[00:05:00.480 --> 00:05:01.800]  或者你父母
[00:05:01.800 --> 00:05:03.080]  或者你的子女
[00:05:03.080 --> 00:05:06.200]  你的朋友愛的言語是什麼呢
[00:05:06.200 --> 00:05:07.920]  你知不知道新加坡的政府
[00:05:07.920 --> 00:05:10.080]  都將這個放在網頁
[00:05:10.080 --> 00:05:13.480]  去教父母怎樣愛他們的子女
[00:05:13.480 --> 00:05:20.160]  還有男女之間怎樣相處
[00:05:20.160 --> 00:05:22.240]  我進修一層想問問大家
[00:05:22.240 --> 00:05:26.880]  你知不知道上帝愛的言語是什麼呢
[00:05:26.880 --> 00:05:29.840]  上帝要我們愛祂
[00:05:29.840 --> 00:05:31.920]  祂怎樣表示
[00:05:31.920 --> 00:05:34.000]  怎樣去表達呢
[00:05:34.000 --> 00:05:35.360]  今天和大家分享一段聖經
[00:05:35.360 --> 00:05:38.400]  是《新命紀》六章四至九節
[00:05:38.400 --> 00:05:40.160]  在這張二十多節的聖經裡面
[00:05:40.160 --> 00:05:41.840]  抽了這幾節來和大家分享
[00:05:41.840 --> 00:05:43.360]  不如我們一起來重讀
[00:05:43.360 --> 00:05:44.800]  這幾節的聖經
[00:05:44.800 --> 00:05:48.760]  我用了一個新譯本來和大家分享
[00:05:48.760 --> 00:05:51.720]  《新命紀》第六章第四節
[00:05:51.720 --> 00:05:52.920]  一二三
[00:06:13.360 --> 00:06:15.360]  無論你要坐在家裡
[00:06:15.360 --> 00:06:16.840]  或者坐在路上
[00:06:16.840 --> 00:06:17.960]  或者躺下
[00:06:17.960 --> 00:06:19.560]  或者起來的時候
[00:06:19.560 --> 00:06:21.080]  都要談論
[00:06:21.080 --> 00:06:22.840]  你也要把這句話
[00:06:22.840 --> 00:06:25.120]  聽在你心上作記號
[00:06:25.120 --> 00:06:27.640]  戴上額上作頭戴
[00:06:27.640 --> 00:06:30.720]  又要寫在你房屋的門柱上
[00:06:30.720 --> 00:06:32.160]  和食碗上
[00:06:32.160 --> 00:06:33.200]  好 麻煩大家
[00:06:33.200 --> 00:06:34.440]  這幾節的聖經
