
[00:00:00.000 --> 00:00:01.200]  請姐妹們平安
[00:00:01.200 --> 00:00:03.300]  英雄自治平安
[00:00:03.300 --> 00:00:05.400]  跟大家說一個笑話
[00:00:05.400 --> 00:00:07.400]  跟大家說一個笑話
[00:00:07.400 --> 00:00:09.600]  有一間大學的實驗室裏
[00:00:09.600 --> 00:00:11.700]  有一間大學的實驗室裏
[00:00:11.700 --> 00:00:14.600]  有位教授和三位研究生在上課
[00:00:14.600 --> 00:00:17.900]  有位教授和三位研究生在上課
[00:00:17.900 --> 00:00:22.700]  教授舉起一個裝着人尿的試管說
[00:00:22.700 --> 00:00:26.200]  教授舉起一個裝有人尿的試管說
[00:00:26.200 --> 00:00:29.300]  他說對於科學的研究和探索
[00:00:29.300 --> 00:00:33.400]  需要一個勇敢無畏的精神
[00:00:33.400 --> 00:00:36.000]  他說對於科學的研究和探索
[00:00:36.000 --> 00:00:38.500]  需要一種勇敢無畏的精神
[00:00:38.500 --> 00:00:41.800]  各位留意一下我如何品嚐尿液
[00:00:41.800 --> 00:00:44.900]  請各位注意我是怎樣品嚐尿液的
[00:00:44.900 --> 00:00:48.900]  教授用手指點了一下尿液
[00:00:48.900 --> 00:00:52.400]  然後放在舌頭上碰了一下
[00:00:52.400 --> 00:00:54.800]  教授用手指頭沾了一下尿液
[00:00:54.800 --> 00:00:57.000]  然後用手指頭碰了一下自己的舌頭
[00:00:57.000 --> 00:01:02.000]  接着試管就傳遞給這三位研究生
[00:01:02.000 --> 00:01:05.000]  接着試管就傳遞給這三位研究生
[00:01:05.000 --> 00:01:08.600]  每一個都品嚐一下那些苦澀的尿液
[00:01:08.600 --> 00:01:10.600]  表情就很痛苦無比了
[00:01:10.600 --> 00:01:14.000]  他們每個都品嚐了那個苦澀的尿液
[00:01:14.000 --> 00:01:15.500]  表情痛苦
[00:01:15.500 --> 00:01:17.600]  教授最後就笑着說
[00:01:17.600 --> 00:01:21.200]  各位的勇敢的精神可嘉
[00:01:21.200 --> 00:01:24.700]  教授笑着說各位勇敢的精神可嘉
[00:01:24.700 --> 00:01:28.800]  但是我再要說的是科學探索不單要勇敢
[00:01:28.800 --> 00:01:32.500]  但是我要說的是科學探索不單要勇敢
[00:01:32.500 --> 00:01:35.200]  還要反對盲目地跟從
[00:01:35.200 --> 00:01:37.400]  還要反對盲目地跟從
[00:01:37.400 --> 00:01:39.300]  要善於用你的眼睛
[00:01:39.300 --> 00:01:41.100]  要善於用自己的眼睛
[00:01:41.100 --> 00:01:43.900]  剛纔大家忽略了一個很重要的細節
[00:01:43.900 --> 00:01:46.900]  剛纔你們忽略了一個很重要的細節
[00:01:46.900 --> 00:01:51.200]  我是用我的中指把這個放進那個試管裏
[00:01:51.200 --> 00:01:53.700]  我是用中指伸進試管
