
[00:00:00.000 --> 00:00:01.500]  主內平安
[00:00:01.500 --> 00:00:05.000]  縱然我們可能身處在一個不同的地方
[00:00:05.000 --> 00:00:07.800]  願意弟兄姊妹我們能夠同感一靈
[00:00:07.800 --> 00:00:10.200]  我們去相交,我們去學習
[00:00:10.200 --> 00:00:12.800]  弟兄姊妹,你的身邊有你的親友
[00:00:12.800 --> 00:00:15.400]  跟你一起去參與視像崇拜的
[00:00:15.400 --> 00:00:17.300]  在這裡向你們問安
[00:00:17.300 --> 00:00:21.800]  很高興能夠跟你一起去分享上帝的話語
[00:00:21.800 --> 00:00:23.800]  在疫情下,我想我們的生活
[00:00:23.800 --> 00:00:26.800]  面對很多的調節,很多的適應
[00:00:26.800 --> 00:00:29.200]  可能要預備很多防疫的用品
[00:00:29.200 --> 00:00:31.800]  要做很多家庭的清潔
[00:00:31.800 --> 00:00:34.200]  去儲備一些食物
[00:00:34.200 --> 00:00:36.800]  或者要安排我們的長者、孩子
[00:00:36.800 --> 00:00:39.000]  很多的關顧
[00:00:39.000 --> 00:00:41.800]  確實很多事務我們需要去處理
[00:00:41.800 --> 00:00:46.000]  但是除了去做這些這麼基本的事以外
[00:00:46.000 --> 00:00:48.600]  我想大家試著想想
[00:00:48.600 --> 00:00:52.000]  當你大致上這些基本的事做錯了之後
[00:00:52.000 --> 00:00:53.800]  在過去這幾個月以來
[00:00:53.800 --> 00:00:56.200]  你最賞心的
[00:00:56.200 --> 00:00:58.600]  你最有熱誠去做的
[00:00:58.600 --> 00:01:01.400]  你最忙碌的其實是在做什麼
[00:01:01.400 --> 00:01:05.200]  可能有人在搜集一些健康的食品
[00:01:05.200 --> 00:01:08.200]  有人在上網學煮菜
[00:01:08.200 --> 00:01:11.000]  有人可能在玩遊戲機
[00:01:11.000 --> 00:01:15.000]  有人可能搜羅一些留在家裡的消閒用品
[00:01:15.000 --> 00:01:16.600]  如果當初弟兄姊妹說
[00:01:16.600 --> 00:01:19.000]  我這幾個月就是搜羅各式各樣
[00:01:19.000 --> 00:01:20.600]  存放的工具
[00:01:20.600 --> 00:01:22.000]  我給你一個讚
[00:01:22.000 --> 00:01:24.400]  這些我們的選擇
[00:01:24.400 --> 00:01:27.400]  或多或少在反映我們生命裡
[00:01:27.400 --> 00:01:30.200]  一些的優先次序
[00:01:30.200 --> 00:01:32.000]  你說一下我自己的處境
[00:01:32.000 --> 00:01:33.800]  我有兩大角色
[00:01:33.800 --> 00:01:36.400]  在家裡我是膳食部的主管
[00:01:36.400 --> 00:01:37.800]  很實際當然想到
[00:01:37.800 --> 00:01:39.200]  可不可以將來多一些
[00:01:39.200 --> 00:01:43.400]  放在冰格裡很簡單就可以吃到的食物
[00:01:43.400 --> 00:01:45.000]  在教會很自然地
[00:01:45.000 --> 00:01:47.200]  我想很多弟兄姊妹都是一樣
[00:01:47.200 --> 00:01:48.400]  當下的急務是學
[00:01:48.400 --> 00:01:53.200]  如何用很多視像的聚會的技巧
[00:01:53.200 --> 00:01:55.200]  然後這個疫情的巨浪
[00:01:55.200 --> 00:01:57.200]  我自己一步一步
[00:01:57.200 --> 00:02:01.200]  在適應、在調節、在沉澱
[00:02:01.200 --> 00:02:03.200]  第一樣最快回應的
[00:02:03.200 --> 00:02:07.400]  很自然地要處理一些我們當下的事務
[00:02:07.400 --> 00:02:08.600]  事務的安排
[00:02:08.600 --> 00:02:10.800]  或者技術上的一些支援
[00:02:10.800 --> 00:02:12.600]  其實不是那麼難
[00:02:12.600 --> 00:02:16.800]  慢慢學總可以適應到
[00:02:16.800 --> 00:02:19.400]  不過是否找到一個新的形式
[00:02:19.400 --> 00:02:23.000]  叫做可以維持教會一些基本的聚會
[00:02:23.000 --> 00:02:24.800]  然後很耐心地等待
[00:02:24.800 --> 00:02:28.400]  深信總會雨過天晴回到以前安穩的生活
[00:02:28.400 --> 00:02:30.600]  這樣就夠了
[00:02:30.600 --> 00:02:35.200]  心裡知道還有更加重要的下一步
[00:02:35.200 --> 00:02:36.800]  今天面對疫情
[00:02:36.800 --> 00:02:39.200]  明天不知面對什麼新的挑戰
[00:02:39.200 --> 00:02:41.600]  一浪接一浪的挑戰裡面
[00:02:41.600 --> 00:02:42.800]  我們作為基督徒
[00:02:42.800 --> 00:02:45.400]  我們如何跟一些不信的不一樣
[00:02:45.400 --> 00:02:48.800]  我們有個分別慧性的屬靈眼光去回應
[00:02:48.800 --> 00:02:50.400]  很想藉著今天的經文
[00:02:50.400 --> 00:02:53.200]  一同去同心學習去思想
[00:02:53.200 --> 00:02:56.400]  有一同去禱告
[00:02:56.400 --> 00:02:57.600]  慈悲是我們的天賦
[00:02:57.600 --> 00:03:00.200]  我們謙卑來到你的庚前
[00:03:00.200 --> 00:03:03.400]  在當下疫症的巨浪裡面
[00:03:03.400 --> 00:03:06.200]  我們確實有一點點的擔憂
[00:03:06.200 --> 00:03:12.200]  或者我們確實步步為營地思想下一步應該怎麼走
[00:03:12.200 --> 00:03:15.000]  但我們知道上主祢從無間歇
[00:03:15.000 --> 00:03:16.800]  與我們同在
