
[00:00:00.000 --> 00:00:03.540]  不知道大家多不多憂慮
[00:00:03.540 --> 00:00:06.240]  我有很多憂慮的日子
[00:00:06.240 --> 00:00:11.400]  我太太說我是一個先天下之憂而憂的男人
[00:00:11.400 --> 00:00:14.640]  記得我女兒出生第二天
[00:00:14.640 --> 00:00:17.320]  我女兒生了兩個兒子和兩個孫子
[00:00:17.320 --> 00:00:20.080]  大家都知道她多少年前
[00:00:20.080 --> 00:00:21.660]  太太當時還在醫院
[00:00:21.660 --> 00:00:23.120]  第二天
[00:00:23.120 --> 00:00:26.520]  第二天早上去探望她
[00:00:26.520 --> 00:00:28.020]  我跟太太說
[00:00:28.020 --> 00:00:32.520]  她說:Merry,我昨晚哭
[00:00:32.520 --> 00:00:34.400]  你很開心吧
[00:00:34.400 --> 00:00:36.000]  老公,你哭嗎?
[00:00:36.000 --> 00:00:37.500]  是不是很愛我呢?
[00:00:37.500 --> 00:00:41.100]  是不是我生了女兒,你很開心呢?
[00:00:41.100 --> 00:00:42.840]  她這樣想
[00:00:42.840 --> 00:00:45.580]  我跟她說真話
[00:00:45.580 --> 00:00:46.280]  也是的
[00:00:46.280 --> 00:00:49.520]  不過我哭的原因不是這樣
[00:00:49.520 --> 00:00:51.540]  我昨晚睡不著
[00:00:51.540 --> 00:00:52.880]  為什麼呢?
[00:00:52.880 --> 00:00:55.280]  我又有女兒,很開心
[00:00:55.280 --> 00:00:57.560]  很有趣,很趣緻
[00:00:57.560 --> 00:01:00.080]  不知道什麼是神的愛
[00:01:00.080 --> 00:01:03.560]  但想想,她長大了
[00:01:03.560 --> 00:01:05.300]  要讀書
[00:01:05.300 --> 00:01:06.700]  有什麼學校呢?
[00:01:06.700 --> 00:01:08.660]  讀書很貴的
[00:01:08.660 --> 00:01:11.600]  之後要考試,要入大學
[00:01:11.600 --> 00:01:13.300]  很多錢的
[00:01:13.300 --> 00:01:15.780]  之後出來工作
[00:01:15.780 --> 00:01:19.080]  到二十多歲,十多歲
[00:01:19.080 --> 00:01:21.440]  就拍拖了
[00:01:21.440 --> 00:01:26.020]  一到拍拖,我就抱著阿心
[00:01:26.020 --> 00:01:30.160]  拍拖,怕被男人欺騙
[00:01:30.160 --> 00:01:32.920]  後來結婚,嫁了
[00:01:32.920 --> 00:01:35.760]  我作為她的父親
[00:01:35.760 --> 00:01:39.060]  帶著女兒從尾走出來前面
[00:01:39.060 --> 00:01:40.660]  交給牧師
[00:01:40.660 --> 00:01:44.500]  將她親手交給一個我不太認識的男人
[00:01:44.500 --> 00:01:46.800]  是何等痛苦
[00:01:46.800 --> 00:01:49.080]  是心如刀割
[00:01:49.080 --> 00:01:51.840]  因此我就哭了
[00:01:51.840 --> 00:01:56.840]  我就坦白跟Merry說了我哭的原因
[00:01:56.840 --> 00:01:59.780]  我都忘記她當時怎樣罵我了
[00:01:59.780 --> 00:02:04.120]  大概她都被我氣得哭
[00:02:04.120 --> 00:02:08.360]  那時候在街上經過公司櫥窗
[00:02:08.360 --> 00:02:11.460]  或者坐地鐵等車
[00:02:11.460 --> 00:02:13.760]  站著站著等車
[00:02:13.760 --> 00:02:17.140]  地鐵來了,車經過了
[00:02:17.140 --> 00:02:22.040]  地鐵的窗戶有些反光
[00:02:22.040 --> 00:02:24.380]  反映到一些影像
[00:02:24.380 --> 00:02:26.740]  無論在街上的櫥窗
[00:02:26.740 --> 00:02:28.980]  還是地鐵的車廂
[00:02:28.980 --> 00:02:30.680]  看到的影像
[00:02:30.680 --> 00:02:34.620]  很多時候看到的男人的樣子很慘
[00:02:34.620 --> 00:02:37.320]  很痛苦,唇微苦臉
[00:02:37.320 --> 00:02:39.080]  樣子很壞
[00:02:39.080 --> 00:02:40.360]  誰來的呢?
[00:02:40.360 --> 00:02:42.360]  衣服這麼熟悉後的呢?
[00:02:42.360 --> 00:02:44.920]  是我來的
[00:02:44.920 --> 00:02:46.300]  因為我發覺原來
[00:02:46.300 --> 00:02:48.500]  當四野無人
[00:02:48.500 --> 00:02:51.040]  當我身邊沒有頂接的時候
[00:02:51.040 --> 00:02:53.160]  我是這樣的樣子
[00:02:53.160 --> 00:02:54.800]  但是大家不用擔心
[00:02:54.800 --> 00:02:56.900]  你看不到這樣的樣子
[00:02:56.900 --> 00:02:58.840]  我久經訓練
[00:02:58.840 --> 00:03:00.600]  每次到教會附近
[00:03:00.600 --> 00:03:02.440]  方圓三里
[00:03:02.440 --> 00:03:06.480]  銅鑼灣好、柴灣好、九龍東好、屯門好
[00:03:06.480 --> 00:03:07.740]  東涌好
[00:03:07.740 --> 00:03:09.720]  我就會笑了
[00:03:09.720 --> 00:03:11.220]  為什麼要笑呢?
[00:03:11.220 --> 00:03:12.760]  迎面來的人
[00:03:12.760 --> 00:03:14.920]  你不太知道是誰
[00:03:14.920 --> 00:03:17.120]  他的樣子好像在看著你
[00:03:17.120 --> 00:03:18.700]  好像想笑一樣
[00:03:18.700 --> 00:03:21.100]  似笑非笑
[00:03:21.100 --> 00:03:22.260]  我就不敢不笑
[00:03:22.260 --> 00:03:23.900]  一定要笑
[00:03:23.900 --> 00:03:26.560]  萬一他是教會的弟兄姊妹
[00:03:26.560 --> 00:03:27.900]  你不認得他
[00:03:27.900 --> 00:03:29.140]  他認得你
[00:03:29.140 --> 00:03:30.680]  他回去跟別人說
[00:03:30.680 --> 00:03:34.000]  教會沒什麼愛心
[00:03:34.000 --> 00:03:36.680]  祖堂不好的
[00:03:36.680 --> 00:03:39.180]  那些長老是不理人的
[00:03:39.180 --> 00:03:40.840]  不理人的
[00:03:40.840 --> 00:03:42.920]  那就真的不太好
[00:03:42.920 --> 00:03:45.920]  我想到牧師教會增長的計劃
[00:03:45.920 --> 00:03:47.620]  是很大的罪
[00:03:47.620 --> 00:03:50.920]  所以無論到教會附近
[00:03:50.920 --> 00:03:53.700]  上台開祖都會笑
[00:03:53.700 --> 00:03:56.220]  但是當自己孤單的人
[00:03:56.220 --> 00:03:59.000]  去到還頭還尾沒人認識的時候
[00:03:59.000 --> 00:04:02.200]  可能裡面的憂慮、擔心都出來了
[00:04:02.200 --> 00:04:03.900]  自己可能都不太察覺
[00:04:03.900 --> 00:04:07.440]  但是看到窗戶、反光
[00:04:07.440 --> 00:04:08.540]  原來那個人
[00:04:08.540 --> 00:04:11.340]  他的樣子這麼苦、這麼瘦
[00:04:11.340 --> 00:04:13.820]  這麼壞
[00:04:13.820 --> 00:04:15.380]  我希望大家不是這樣
[00:04:15.380 --> 00:04:17.580]  就是我是這樣而已
[00:04:17.580 --> 00:04:18.820]  但是我不知道大家
[00:04:18.820 --> 00:04:21.560]  是不是一個開心的人
[00:04:21.560 --> 00:04:23.560]  人生在世
[00:04:23.560 --> 00:04:24.620]  讀書
[00:04:24.620 --> 00:04:26.260]  做了學霸
[00:04:26.260 --> 00:04:27.920]  試試考第一
[00:04:27.920 --> 00:04:29.460]  開心嗎?
[00:04:29.460 --> 00:04:31.640]  沒試過吧?
[00:04:31.640 --> 00:04:33.100]  想想吧
[00:04:33.100 --> 00:04:35.700]  當你試試考第一
[00:04:35.700 --> 00:04:36.840]  想想也開心吧
[00:04:36.840 --> 00:04:38.640]  開心吧
[00:04:38.640 --> 00:04:41.400]  入大學,認識到名校
[00:04:41.400 --> 00:04:43.900]  香港的不算
[00:04:43.900 --> 00:04:50.020]  IED、長春藤、牛津、哈佛、史丹福
[00:04:50.020 --> 00:04:54.220]  讀一些很難入學的科目
[00:04:54.220 --> 00:04:55.880]  開心嗎?
[00:04:55.880 --> 00:04:57.720]  也開心吧
[00:04:57.720 --> 00:04:59.160]  畢業找工作
[00:04:59.160 --> 00:05:00.760]  找到一份好工作
