
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:00:02.000 --> 00:00:10.000]  相信近日我們被社會幾件事情牽動我們的心思和情感
[00:00:10.000 --> 00:00:14.000]  殘疾院社院長涉嫌性侵院友
[00:00:14.000 --> 00:00:17.000]  竟然被撤銷控罪多次
[00:00:17.000 --> 00:00:22.000]  並且發現背後多次嫌疑
[00:00:22.000 --> 00:00:25.000]  還有相關的事情發生
[00:00:25.000 --> 00:00:28.000]  不過他說自己是受害人
[00:00:28.000 --> 00:00:31.000]  立法會裡各個黨派以至政府在內
[00:00:31.000 --> 00:00:36.000]  仍然充滿著角力甚至暴力
[00:00:36.000 --> 00:00:39.000]  七警案逐審
[00:00:39.000 --> 00:00:42.000]  控辯雙方陳詞
[00:00:42.000 --> 00:00:45.000]  誰是真誰是假
[00:00:45.000 --> 00:00:49.000]  都令人的心受牽動
[00:00:49.000 --> 00:00:52.000]  我發現在今天這個充滿著
[00:00:52.000 --> 00:00:57.000]  可以說是慾望、謊話或者憎恨的社會裡
[00:00:57.000 --> 00:01:02.000]  教會講清心、講純潔
[00:01:02.000 --> 00:01:05.000]  彷彿很另類
[00:01:05.000 --> 00:01:07.000]  在耶穌的年代
[00:01:07.000 --> 00:01:13.000]  社會上其實都充斥著各樣貪婪、詭詐和鬥爭的事
[00:01:13.000 --> 00:01:16.000]  但耶穌是宣告
[00:01:16.000 --> 00:01:22.000]  「清心的人有福了,因為他們必得見神」
[00:01:22.000 --> 00:01:26.000]  「清心的人有福了,因為他們必得見神」
[00:01:26.000 --> 00:01:28.000]  是我今天會集中講
[00:01:28.000 --> 00:01:32.000]  為什麼清心的人被宣告為有福呢?
[00:01:32.000 --> 00:01:35.000]  我們重溫一下研究百福的時候
[00:01:35.000 --> 00:01:38.000]  曾經提出兩個重點
[00:01:38.000 --> 00:01:42.000]  第一,百福不是割裂而是一個整體
[00:01:42.000 --> 00:01:45.000]  百福強調的其實是天國的福氣
[00:01:45.000 --> 00:01:48.000]  不是哪幾種類的人
[00:01:48.000 --> 00:01:53.000]  這種福氣既是現在又是將來
[00:01:53.000 --> 00:01:55.000]  第二,百福不是一個命令
[00:01:55.000 --> 00:01:57.000]  而是一個宣告
[00:01:57.000 --> 00:02:02.000]  強調的是清許,不是吩咐
[00:02:02.000 --> 00:02:07.000]  所以百福顛覆了人間的和福觀念
[00:02:07.000 --> 00:02:15.000]  這兩個基礎幫助我們去看耶穌所講有福的人
[00:02:15.000 --> 00:02:17.000]  在這裡耶穌是要告訴我們
[00:02:17.000 --> 00:02:22.000]  天國的價值觀和地上的不一樣
[00:02:22.000 --> 00:02:30.000]  別人以為慾望、謊話、鬥爭才可以生存或取勝
[00:02:30.000 --> 00:02:37.000]  但耶穌說內心潔淨、單純的人被加許
[00:02:37.000 --> 00:02:41.000]  心裡潔淨的人被加許
[00:02:41.000 --> 00:02:46.000]  本聖經說清心的人有福了,因為他們必得見神
[00:02:46.000 --> 00:02:48.000]  如果直譯
[00:02:48.000 --> 00:02:54.000]  八福一開始是有福了
[00:02:54.000 --> 00:03:00.000]  有福的是心裡潔淨的人,因為他們必得見神
[00:03:00.000 --> 00:03:06.000]  所以新譯本內心清潔的人有福了,因為他們必得見神
[00:03:06.000 --> 00:03:08.000]  什麼是清心呢?
[00:03:08.000 --> 00:03:15.000]  清心是心裡純潔或心裡乾淨
[00:03:15.000 --> 00:03:22.000]  通常純潔、乾淨,讓我們看到的是什麼呢?
[00:03:22.000 --> 00:03:28.000]  可以是兩方面,一是道德層面,二是信仰層面
[00:03:28.000 --> 00:03:33.000]  清心的人,積極來看是誠實、單純
[00:03:33.000 --> 00:03:39.000]  或者從反面來看,是說沒有虛荒、惡念、陰謀
[00:03:39.000 --> 00:03:44.000]  甚至可以繼續數,沒有慾望、貪婪、詭詐、仇恨、嫉妒
[00:03:44.000 --> 00:03:46.000]  沒有嫉妒
[00:03:46.000 --> 00:03:49.000]  這些人可以被視為品格崇高的
[00:03:49.000 --> 00:03:51.000]  不知道你身邊有沒有這樣的人呢?
[00:03:51.000 --> 00:03:54.000]  你覺得他是誠實、單純
[00:03:54.000 --> 00:03:59.000]  沒有虛荒、惡念、陰謀、慾望、貪婪、詭詐
[00:03:59.000 --> 00:04:01.000]  很純潔
[00:04:01.000 --> 00:04:05.000]  今天我跟勁敗隊不約而同穿白色
[00:04:05.000 --> 00:04:09.000]  我其實本來不是的,我穿了一件恤衫
[00:04:09.000 --> 00:04:13.000]  心裡想,都是穿白色
[00:04:13.000 --> 00:04:18.000]  是這種純潔、誠實、單純
[00:04:18.000 --> 00:04:22.000]  總是被視為品格崇高的人
[00:04:22.000 --> 00:04:28.000]  不過同時間,這些人可以被視為很吃虧的人
[00:04:28.000 --> 00:04:31.000]  很蠢的人
[00:04:31.000 --> 00:04:35.000]  這麼純潔,或者這麼單純、這麼誠實
[00:04:35.000 --> 00:04:38.000]  在這個社會是不能夠生存的
[00:04:38.000 --> 00:04:42.000]  你會被人欺負的
[00:04:42.000 --> 00:04:47.000]  你會損失很多很好的東西
[00:04:47.000 --> 00:04:50.000]  有一天有一個同位分享
[00:04:50.000 --> 00:04:56.000]  他喝茶,發現對方算漏了一碟菜的錢
[00:04:56.000 --> 00:05:00.000]  這些場面很少出現的,通常是算多的
[00:05:00.000 --> 00:05:04.000]  他就告訴對方,算少了一碟菜的錢給他
[00:05:04.000 --> 00:05:06.000]  對方覺得很奇怪
[00:05:06.000 --> 00:05:10.000]  少了你的,你就有好處了
[00:05:10.000 --> 00:05:12.000]  但是他給了對方
