
[00:00:00.000 --> 00:00:02.880]  我們再一次低頭禱告
[00:00:02.880 --> 00:00:04.320]  天父求你帶領我們
[00:00:04.320 --> 00:00:06.800]  我們將我們這一集
[00:00:06.800 --> 00:00:08.360]  一起我們會思想
[00:00:08.360 --> 00:00:10.280]  詩篇第34篇的時候
[00:00:10.280 --> 00:00:12.000]  求你都跟我們講說話
[00:00:12.000 --> 00:00:13.560]  見到我們心靈的狀況
[00:00:13.560 --> 00:00:16.240]  也都讓我們知道怎樣來得懂得依靠
[00:00:16.240 --> 00:00:17.760]  奉耶穌基督教的祈禱
[00:00:17.760 --> 00:00:18.440]  阿們
[00:00:18.440 --> 00:00:21.120]  好了 那這篇詩篇呢
[00:00:21.120 --> 00:00:23.000]  就是詩篇第34篇
[00:00:23.000 --> 00:00:25.160]  那就可能有一兩節經文
[00:00:25.160 --> 00:00:27.280]  你都可能都比較熟悉的
[00:00:27.280 --> 00:00:29.760]  但是除了有一兩節比較熟悉的經文
[00:00:29.760 --> 00:00:32.520]  可能好像讀起來
[00:00:32.520 --> 00:00:34.200]  都有些不太順口的時候
[00:00:34.200 --> 00:00:38.960]  可能都平時都比較少去思想
[00:00:38.960 --> 00:00:42.160]  這篇詩篇就是少有的一篇詩篇
[00:00:42.160 --> 00:00:46.000]  就是在它開始的時候
[00:00:46.000 --> 00:00:47.800]  就這裡剛剛我們讀的
[00:00:47.800 --> 00:00:49.080]  剛才就沒有打出來
[00:00:49.080 --> 00:00:51.280]  就是如果你看你自己的聖經
[00:00:51.280 --> 00:00:53.440]  就有一行細字仔
[00:00:53.440 --> 00:00:54.880]  在一開始的時候
[00:00:54.880 --> 00:00:58.520]  那一行細字仔就講到
[00:00:58.520 --> 00:01:00.560]  在什麼情況之下寫這篇詩篇
[00:01:00.560 --> 00:01:02.120]  這個都是挺難得的
[00:01:02.120 --> 00:01:05.600]  因為很多時候那些詩篇的出處
[00:01:05.600 --> 00:01:09.640]  究竟寫詩的人的背景是怎樣的呢
[00:01:09.640 --> 00:01:11.600]  我們都不是很知道
[00:01:11.600 --> 00:01:14.000]  但是這篇是少有一篇的詩篇
[00:01:14.000 --> 00:01:16.400]  就講到究竟誰寫
[00:01:16.400 --> 00:01:18.360]  當然是大衛寫
[00:01:18.360 --> 00:01:20.840]  為什麼寫 在什麼情況之下會寫
[00:01:20.840 --> 00:01:23.640]  這個都是一個非常之有意義的
[00:01:23.640 --> 00:01:27.240]  一個指引來的
[00:01:27.240 --> 00:01:31.160]  因為有時候不知道你唱詩歌的時候
[00:01:31.160 --> 00:01:34.080]  如果你知道那個詩歌的背景
[00:01:34.080 --> 00:01:35.720]  背後那個故事
[00:01:35.720 --> 00:01:38.080]  是令你更加能夠投入
[00:01:38.080 --> 00:01:40.480]  融入去那個詩歌那裡
[00:01:40.480 --> 00:01:44.240]  就是新的詩歌
[00:01:44.240 --> 00:01:46.360]  都沒有什麼考究有什麼背景
[00:01:46.360 --> 00:01:48.680]  但是譬如說舊陣時的詩歌
[00:01:48.680 --> 00:01:51.840]  就是那些舊的古老的經典的詩歌
[00:01:51.840 --> 00:01:55.320]  我記得我都會有看
[00:01:55.320 --> 00:02:01.480]  有些書是專門講每一個詩歌的背後的故事
[00:02:01.480 --> 00:02:02.920]  其實都很吸引
[00:02:02.920 --> 00:02:05.680]  有興趣大家都可以自己去找
[00:02:05.680 --> 00:02:08.600]  好了 言歸正傳回到這裏的時候
[00:02:08.600 --> 00:02:11.720]  這首詩篇究竟背景是怎樣的呢
[00:02:11.720 --> 00:02:12.960]  一開始的時候
[00:02:12.960 --> 00:02:15.280]  他說 我要時時稱頌耶和華
[00:02:15.280 --> 00:02:17.200]  讚美他的話必常在我口中
[00:02:17.200 --> 00:02:19.480]  我的心必因耶和華誇耀
[00:02:19.480 --> 00:02:21.360]  謙卑人聽見就要喜樂
[00:02:21.360 --> 00:02:26.360]  你們和我當稱耶和華為大一同高舉
[00:02:26.360 --> 00:02:27.040]  看得明白嗎
[00:02:27.040 --> 00:02:29.160]  這裏 你看頭三節
[00:02:29.160 --> 00:02:32.360]  是一個非常歡喜雀躍
[00:02:32.360 --> 00:02:36.360]  很踴躍去讚美神的一個開頭
[00:02:36.360 --> 00:02:38.480]  但是你看回他前面的背景
[00:02:38.480 --> 00:02:40.120]  原來是怎樣的呢
