
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:13.000]  聖潔 尊貴 公義 全能的神
[00:00:13.000 --> 00:00:16.000]  我們來到你面前的時候
[00:00:16.000 --> 00:00:18.000]  我們所能看到的
[00:00:18.000 --> 00:00:23.000]  就是我們自己真的是不配領受你的恩典
[00:00:23.000 --> 00:00:26.000]  我們也不配來到你的面前
[00:00:26.000 --> 00:00:29.000]  我們在每天的生活當中
[00:00:29.000 --> 00:00:31.000]  我們常常得罪了你
[00:00:31.000 --> 00:00:33.000]  我們常常忽略了你
[00:00:33.000 --> 00:00:35.000]  所以求你憐憫我們
[00:00:35.000 --> 00:00:37.000]  也求你赦免我們的罪
[00:00:37.000 --> 00:00:38.000]  但是我們感謝你
[00:00:38.000 --> 00:00:41.000]  你自己為我們所成就的事情
[00:00:41.000 --> 00:00:43.000]  你拆解你自己獨身的愛子
[00:00:43.000 --> 00:00:45.000]  來到這個世界上
[00:00:45.000 --> 00:00:48.000]  我們因著信能夠來到你的面前
[00:00:48.000 --> 00:00:50.000]  這都是你自己的恩典
[00:00:50.000 --> 00:00:53.000]  我們要獻上我們的感謝和讚美
[00:00:53.000 --> 00:00:56.000]  我們把下面這段時間也仰望在你的手中
[00:00:56.000 --> 00:01:00.000]  祝你讓我們真的是定義要聽你自己的話
[00:01:00.000 --> 00:01:03.000]  讓我們也能夠分辨我們所聽到的
[00:01:03.000 --> 00:01:05.000]  是不是出於你自己的
[00:01:05.000 --> 00:01:06.000]  我們謝謝你
[00:01:06.000 --> 00:01:08.000]  感謝你自己的恩典
[00:01:08.000 --> 00:01:10.000]  禱告奉耶穌基督的聖名
[00:01:10.000 --> 00:01:11.000]  阿門
[00:01:11.000 --> 00:01:16.000]  今天我要跟大家分享我的題目
[00:01:16.000 --> 00:01:18.000]  就是我們有把握
[00:01:18.000 --> 00:01:20.000]  因為這是神的工作
[00:01:20.000 --> 00:01:22.000]  因為這是神做的事情
[00:01:22.000 --> 00:01:28.000]  剛才我們讀了羅馬書第八章二十八節到第三十節
[00:01:28.000 --> 00:01:29.000]  在這之前
[00:01:29.000 --> 00:01:30.000]  我們已經念到三十九節
[00:01:30.000 --> 00:01:34.000]  不過我們今天只看二十八到三十節
[00:01:34.000 --> 00:01:35.000]  在這個之前
[00:01:35.000 --> 00:01:40.000]  我們知道我們的把握是什麼
[00:01:40.000 --> 00:01:41.000]  因為聖靈的工作
[00:01:41.000 --> 00:01:43.000]  聖靈的幫助
[00:01:43.000 --> 00:01:45.000]  還有聖靈替我們禱告
[00:01:45.000 --> 00:01:47.000]  或者是說站在我們的地位
[00:01:47.000 --> 00:01:49.000]  為我們禱告
[00:01:49.000 --> 00:01:51.000]  那麼我們上次聽到了
[00:01:51.000 --> 00:01:53.000]  聖靈也按著父的心意
[00:01:53.000 --> 00:01:55.000]  為我們禱告
[00:01:55.000 --> 00:01:58.000]  為眾聖徒祈求
[00:01:58.000 --> 00:02:00.000]  那麼因為父神
[00:02:00.000 --> 00:02:02.000]  祂知道我們人的心
[00:02:02.000 --> 00:02:04.000]  祂知道我們心裡面需要什麼
[00:02:04.000 --> 00:02:07.000]  那今天我們繼續從第二十八節開始
[00:02:07.000 --> 00:02:11.000]  那麼第二十八節剛才我們念了
[00:02:11.000 --> 00:02:13.000]  我們曉得萬事都互相效力
[00:02:13.000 --> 00:02:15.000]  叫愛神的人得益處
[00:02:15.000 --> 00:02:17.000]  就是按祂旨意備召的人
[00:02:17.000 --> 00:02:18.000]  因為祂說我們曉得
[00:02:18.000 --> 00:02:20.000]  所以我們要推到前面去
[00:02:20.000 --> 00:02:22.000]  聖靈怎麼樣為我們禱告
[00:02:22.000 --> 00:02:24.000]  祂怎麼樣按著父神的心意
[00:02:24.000 --> 00:02:25.000]  為我們禱告
[00:02:25.000 --> 00:02:27.000]  所以在這裡我們常常聽到
[00:02:27.000 --> 00:02:31.000]  很多弟兄姊妹引用第二十八節
[00:02:31.000 --> 00:02:33.000]  特別是我們在苦難當中的時候
[00:02:33.000 --> 00:02:35.000]  或者是我們碰到挫折的時候
[00:02:35.000 --> 00:02:36.000]  那麼我們就會說
[00:02:36.000 --> 00:02:38.000]  萬事都互相效力
