
[00:00:00.000 --> 00:00:02.080]  時間過得很快
[00:00:02.080 --> 00:00:06.320]  還有兩個星期 2016年就過去
[00:00:06.320 --> 00:00:07.520]  亦都很感恩
[00:00:07.520 --> 00:00:09.160]  今年整個同福堂
[00:00:09.160 --> 00:00:12.720]  我們堂點的傳道 牧者
[00:00:12.720 --> 00:00:15.200]  我們一起查考
[00:00:15.200 --> 00:00:17.760]  一起去宣講馬學福音
[00:00:17.760 --> 00:00:19.320]  不知不覺 今天已經來到
[00:00:19.320 --> 00:00:22.160]  馬學福音的最後一講
[00:00:22.160 --> 00:00:23.640]  我們過完紙夜崇拜
[00:00:23.640 --> 00:00:25.440]  我們再回來
[00:00:25.440 --> 00:00:26.520]  何牧師就會開始
[00:00:26.520 --> 00:00:28.520]  我們新一年的講道系列
[00:00:28.520 --> 00:00:30.520]  會帶領我們一起去
[00:00:30.520 --> 00:00:33.840]  學習羅馬書的教導
[00:00:33.840 --> 00:00:36.080]  記得上年聖誕前夕
[00:00:36.080 --> 00:00:37.880]  紙夜崇拜之前的禮拜日
[00:00:37.880 --> 00:00:39.600]  都是我講道
[00:00:39.600 --> 00:00:42.160]  上年好應節
[00:00:42.160 --> 00:00:46.080]  講天使報信 耶穌降生
[00:00:46.080 --> 00:00:47.480]  今日就比較特別些
[00:00:47.480 --> 00:00:50.080]  有些反傳統
[00:00:50.080 --> 00:00:52.680]  聖誕前 講耶穌復活
[00:00:52.680 --> 00:00:54.960]  講耶穌升天
[00:00:54.960 --> 00:00:57.440]  因為正正是馬學福音的結束
[00:00:57.440 --> 00:00:59.960]  第十六章的結尾
[00:00:59.960 --> 00:01:02.720]  耶穌道成肉身三十三年
[00:01:02.720 --> 00:01:05.920]  祂被釘在十字架上受死
[00:01:05.920 --> 00:01:08.520]  讓世人包括你 包括我
[00:01:08.520 --> 00:01:11.640]  我們能夠被贖
[00:01:11.640 --> 00:01:13.520]  我們被挽回
[00:01:13.520 --> 00:01:16.600]  我們能夠與神和好
[00:01:16.600 --> 00:01:18.560]  耶穌更是一個
