
[00:00:00.000 --> 00:00:03.000]  各位弟兄姐妹早上好
[00:00:03.000 --> 00:00:08.000]  非常高興這個日子實體了
[00:00:08.000 --> 00:00:14.000]  看著大家一起分享神的話語
[00:00:14.000 --> 00:00:18.000]  我們領受從神而來的信仰
[00:00:18.000 --> 00:00:22.000]  我們得到耶穌的救贖
[00:00:22.000 --> 00:00:24.000]  今天題目叫
[00:00:24.000 --> 00:00:30.000]  不吃隔夜的過氣的油條不做
[00:00:30.000 --> 00:00:36.000]  因為我們基督徒的生命力是從我們的心裡出來的
[00:00:36.000 --> 00:00:38.000]  你看旁邊的弟兄姐妹
[00:00:38.000 --> 00:00:40.000]  你看他的笑容
[00:00:40.000 --> 00:00:42.000]  你看來到這裡崇拜
[00:00:42.000 --> 00:00:44.000]  崇拜神的心
[00:00:44.000 --> 00:00:46.000]  我們要準備好
[00:00:46.000 --> 00:00:50.000]  每一天給神大大的使用
[00:00:50.000 --> 00:00:58.000]  我以前很多年前跟朋友一塊去德國旅行
[00:00:58.000 --> 00:01:00.000]  有一個教堂
[00:01:00.000 --> 00:01:02.000]  它在克隆裡面的
[00:01:02.000 --> 00:01:04.000]  聽說是第三大的
[00:01:04.000 --> 00:01:06.000]  最很高的
[00:01:06.000 --> 00:01:08.000]  第三高的教堂
[00:01:08.000 --> 00:01:10.000]  我進入裡面走走
[00:01:10.000 --> 00:01:14.000]  那個樓非常聳偉
[00:01:14.000 --> 00:01:22.000]  大概有我們現在看的是大概十層樓上的高度
[00:01:22.000 --> 00:01:26.000]  我們每個人五六尺進去非常渺小
[00:01:26.000 --> 00:01:28.000]  看到那個高高的樓
[00:01:28.000 --> 00:01:32.000]  看到高高的十字架
[00:01:32.000 --> 00:01:38.000]  這個建築的目的是要人顯得渺小
[00:01:38.000 --> 00:01:42.000]  要去崇拜高高的神
[00:01:42.000 --> 00:01:48.000]  我走進去心裡很感動
[00:01:48.000 --> 00:01:54.000]  聽說這個教堂是旅遊的非常有名的地方
[00:01:54.000 --> 00:01:58.000]  每年大概有一千萬的遊客
[00:01:58.000 --> 00:02:02.000]  大概每一天有三萬的遊客
[00:02:02.000 --> 00:02:04.000]  非常厲害
[00:02:04.000 --> 00:02:06.000]  但是我發覺
[00:02:06.000 --> 00:02:12.000]  這個教堂原本是要崇拜神的地方
[00:02:12.000 --> 00:02:16.000]  教堂裡面沒有教會
[00:02:16.000 --> 00:02:19.000]  各位弟兄姊妹
[00:02:19.000 --> 00:02:24.000]  崇偉的教堂沒有教會了
[00:02:24.000 --> 00:02:30.000]  現在歐洲很多譬如說英國的教堂也是沒有教會
[00:02:30.000 --> 00:02:36.000]  教會我們的教會可以沒有教堂
[00:02:36.000 --> 00:02:43.000]  你在公園裡天橋下面也可以崇拜神
[00:02:43.000 --> 00:02:53.000]  但是居然以前那麼偉大的建築沒有教會
[00:02:53.000 --> 00:02:59.000]  我今天分享的約翰福音之十五章一到八節
[00:02:59.000 --> 00:03:05.000]  這要把我跟大家一起背神去鼓勵
[00:03:05.000 --> 00:03:10.000]  當基督徒要有生命力
[00:03:10.000 --> 00:03:13.000]  不做過氣的油條
[00:03:13.000 --> 00:03:16.000]  什麼叫電飯鍋
[00:03:16.000 --> 00:03:18.000]  你們晚上煮飯的
[00:03:18.000 --> 00:03:23.000]  如果那個電飯鍋不能煮飯就是廢鐵廢物
[00:03:23.000 --> 00:03:28.000]  如果葡萄樹不結出果子葡萄
[00:03:28.000 --> 00:03:31.000]  這不叫葡萄樹
[00:03:31.000 --> 00:03:37.000]  如果油條不是脆的吃來新鮮的
[00:03:37.000 --> 00:03:42.000]  口感是好的不叫油條
[00:03:42.000 --> 00:03:46.000]  那你身邊的基督徒弟兄姊妹
[00:03:46.000 --> 00:03:50.000]  我們看著你沒有從神而來的生命力
[00:03:50.000 --> 00:03:52.000]  不叫基督徒
[00:03:52.000 --> 00:03:57.000]  今天我們集中看我們的基督教的信仰
[00:03:57.000 --> 00:03:59.000]  我們信的
[00:03:59.000 --> 00:04:07.000]  我們有沒有從心底裡有耶穌基督的愛
[00:04:07.000 --> 00:04:12.000]  也可以與人分享基督的愛
[00:04:12.000 --> 00:04:18.000]  所以今天第一到第三節的經文
[00:04:18.000 --> 00:04:21.000]  我們集中看
[00:04:21.000 --> 00:04:28.000]  耶穌當天晚上從十四章前一章裡面的內容告訴我們
[00:04:28.000 --> 00:04:34.000]  耶穌跟他的門徒已經離開馬口樓
