
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:00:01.400 --> 00:00:05.560]  今天會和大家分享《以蔡阿書》
[00:00:05.560 --> 00:00:09.340]  《以蔡阿書》第44章
[00:00:09.340 --> 00:00:13.640]  我將題目叫做「坐馬如木,當珍珠」
[00:00:13.640 --> 00:00:14.900]  我們在這裡先讀
[00:00:14.900 --> 00:00:16.560]  我們先一起祈禱
[00:00:16.560 --> 00:00:19.300]  師父我們很感謝祢讓我們一起去敬拜祢
[00:00:19.300 --> 00:00:24.640]  我們能夠和頂姐妹在教會裡面去敬拜
[00:00:24.640 --> 00:00:26.640]  其實是一個很大的福分
[00:00:26.640 --> 00:00:29.180]  主人祢知道祢願意我們去歌頌祢
[00:00:29.180 --> 00:00:31.320]  祢願意我們歸於祢名下
[00:00:31.320 --> 00:00:33.160]  主人當我們一起去敬拜的時候
[00:00:33.160 --> 00:00:34.240]  求祢去閱立
[00:00:34.240 --> 00:00:35.620]  當我們去聆聽的時候
[00:00:35.620 --> 00:00:37.120]  求祢打開我們的心
[00:00:37.120 --> 00:00:39.640]  讓祢的靈去提醒 去帶領我們
[00:00:39.640 --> 00:00:42.960]  讓我們知道上帝祢和我們說話是什麼
[00:00:42.960 --> 00:00:44.160]  循下都願祢帶領
[00:00:44.160 --> 00:00:45.360]  多謝聽我們祈禱
[00:00:45.360 --> 00:00:47.080]  奉主耶穌基督聖名祈求
[00:00:47.080 --> 00:00:48.080]  阿們
[00:00:48.080 --> 00:00:53.320]  我們會讀聖經44章《以蔡阿書》
[00:00:53.320 --> 00:00:54.320]  不會讀完的
[00:00:54.320 --> 00:00:56.320]  我只會讀一些片段
[00:00:56.320 --> 00:00:59.320]  我們讀1至5 接著9到20節
[00:00:59.320 --> 00:01:00.320]  我們一起去讀
[00:01:00.320 --> 00:01:01.320]  1 2 3
[00:01:01.320 --> 00:01:05.320]  我的福人雅各 我所揀選的以色列
[00:01:05.320 --> 00:01:11.320]  現在當成造就你 又從你出胎造就你
[00:01:11.320 --> 00:01:15.320]  要助你的 而我為如此說
[00:01:15.320 --> 00:01:19.320]  我的福人雅各 我所揀選的耶穌倫
[00:01:19.320 --> 00:01:24.320]  不要害怕 因為我要將水澆灌口渴地
[00:01:24.320 --> 00:01:27.320]  將河澆灌肝旱之地
[00:01:27.320 --> 00:01:30.320]  且將我的靈澆灌你的喉裡
[00:01:30.320 --> 00:01:33.320]  將我的福澆灌你的耳孫
[00:01:33.320 --> 00:01:38.320]  我們要發生在草中 像溪水旁的柳樹
[00:01:38.320 --> 00:01:42.320]  這個要樹 我是屬耶和華的
[00:01:42.320 --> 00:01:45.320]  那個要以雅各的名自稱
[00:01:45.320 --> 00:01:49.320]  又一個要親手寫歸耶和華的
[00:01:49.320 --> 00:01:51.320]  並自稱為以色列
[00:01:51.320 --> 00:01:52.320]  第九節
[00:01:52.320 --> 00:01:55.320]  製造雕刻偶像的盡都虛空
[00:01:55.320 --> 00:01:58.320]  他們所喜悅的都無益處
[00:01:58.320 --> 00:02:03.320]  他們的見證無所看見 無所知遇
[00:02:03.320 --> 00:02:05.320]  他們便各羞愧
[00:02:05.320 --> 00:02:09.320]  誰製造神像 鑄造無益的偶像
[00:02:09.320 --> 00:02:12.320]  看那他的同伴都必亡
[00:02:12.320 --> 00:02:15.320]  公將也不過時日
[00:02:15.320 --> 00:02:18.320]  任他們聚會 任他們站立
[00:02:18.320 --> 00:02:21.320]  都必懼怕一同羞愧
[00:02:21.320 --> 00:02:25.320]  之將把鐵在火炭中燒熱
[00:02:25.320 --> 00:02:30.320]  誰打鐵器 讓他有力的臂比最盛
[00:02:30.320 --> 00:02:34.320]  他幾何而無力 得喝水而發瘀
[00:02:34.320 --> 00:02:38.320]  木匠拉扇 畫出樣子
[00:02:38.320 --> 00:02:43.320]  用猴子刨成圓狀 用圓尺畫了模樣
[00:02:43.320 --> 00:02:47.320]  仿照人的體態 都成人形
[00:02:47.320 --> 00:02:51.320]  小樹在房屋中 他撼伐香柏樹
[00:02:51.320 --> 00:02:54.320]  由水逐樹作橡樹
[00:02:54.320 --> 00:02:57.320]  在樹中選定了一棵
[00:02:57.320 --> 00:03:01.320]  他整棵紅樹 得與獎養
[00:03:01.320 --> 00:03:05.320]  這樹人可用以燒火
[00:03:05.320 --> 00:03:08.320]  他自己取些烤火
[00:03:08.320 --> 00:03:12.320]  又燒著烤餅 而且做神像跪拜
[00:03:12.320 --> 00:03:15.320]  像雕他的偶像向他求拜
[00:03:15.320 --> 00:03:18.320]  他把一分燒在火中
[00:03:18.320 --> 00:03:20.320]  把一分烤肉吃飽
[00:03:20.320 --> 00:03:24.320]  自己烤肉說 啊哈 我暖和了
[00:03:24.320 --> 00:03:29.320]  我見火了 他已用剩下的做了一生
[00:03:29.320 --> 00:03:31.320]  像雕他的偶像
[00:03:31.320 --> 00:03:34.320]  他向這偶像跪 復拜
[00:03:34.320 --> 00:03:37.320]  討討他絕 求你拯救我
[00:03:37.320 --> 00:03:39.320]  因你是我的神
[00:03:39.320 --> 00:03:42.320]  他們不知道 也不思想
[00:03:42.320 --> 00:03:45.320]  因為耶和華閉著他們的眼
[00:03:45.320 --> 00:03:48.320]  不能看見 塞住他們的心
[00:03:48.320 --> 00:03:52.320]  不能明白 所以心裡也不醒覺
[00:03:52.320 --> 00:03:56.320]  也沒有知識 沒有聰明 能說
[00:03:56.320 --> 00:03:59.320]  我曾分一分在火中燒了
[00:03:59.320 --> 00:04:02.320]  再在火中烤過餅
[00:04:02.320 --> 00:04:04.320]  我也烤過肉吃
[00:04:04.320 --> 00:04:08.320]  這剩下的 我豈要做可憎的物
[00:04:08.320 --> 00:04:11.320]  我豈可向牧尊士求拜呢
[00:04:11.320 --> 00:04:13.320]  他以灰為籍
[00:04:13.320 --> 00:04:16.320]  心中昏迷 似他偏邪
[00:04:16.320 --> 00:04:19.320]  他不能自救 也不能說
[00:04:19.320 --> 00:04:23.320]  我又走鐘 豈不是有虛荒
[00:04:23.320 --> 00:04:28.320]  我將題目叫做「挫靶如木擋珍珠」
[00:04:28.320 --> 00:04:30.320]  真的不會「珍珠擋如木」
[00:04:30.320 --> 00:04:32.320]  我們也會的
[00:04:32.320 --> 00:04:35.320]  我不知道你覺得你自己
[00:04:35.320 --> 00:04:38.320]  最寶貴的東西是什麼呢
[00:04:38.320 --> 00:04:40.320]  你家裡有沒有家傳之寶
[00:04:40.320 --> 00:04:42.320]  有沒有一些東西你覺得很珍惜
[00:04:42.320 --> 00:04:43.320]  很重要的
[00:04:43.320 --> 00:04:44.320]  可以是一些有型的東西
[00:04:44.320 --> 00:04:46.320]  可以是一些無型的東西
[00:04:46.320 --> 00:04:48.320]  你想不想到
[00:04:48.320 --> 00:04:51.320]  你突然想到最寶貴的是什麼呢
[00:04:51.320 --> 00:04:53.320]  我不知道是什麼
[00:04:53.320 --> 00:04:56.320]  但是上帝有些東西是很寶貴的
[00:04:56.320 --> 00:04:59.320]  大家知不知道
[00:04:59.320 --> 00:05:04.320]  上帝說 雅各 你是我的僕人
[00:05:04.320 --> 00:05:08.320]  僕人姐 僕人姐有什麼寶貴呢
[00:05:08.320 --> 00:05:11.320]  但這是一個上帝對雅各的
[00:05:11.320 --> 00:05:14.320]  一個很重要的宣告
[00:05:14.320 --> 00:05:17.320]  如果大家上個星期有崇拜
[00:05:17.320 --> 00:05:21.320]  有聽曾先生講耳塞書43章
[00:05:21.320 --> 00:05:23.320]  他講到一類人
[00:05:23.320 --> 00:05:26.320]  就已經是厭棄上帝的人
[00:05:26.320 --> 00:05:28.320]  厭煩上帝
[00:05:28.320 --> 00:05:31.320]  不想再聽上帝講話
[00:05:31.320 --> 00:05:33.320]  通常厭煩上帝不再聽
[00:05:33.320 --> 00:05:36.320]  就會脫繩 會走
[00:05:36.320 --> 00:05:38.320]  已經是半離了上帝
[00:05:38.320 --> 00:05:41.320]  但上帝依然對他說
[00:05:41.320 --> 00:05:43.320]  你是我的僕人
[00:05:43.320 --> 00:05:46.320]  上帝依然很想和雅各
[00:05:46.320 --> 00:05:48.320]  即是以色列家
[00:05:48.320 --> 00:05:50.320]  建立那個關係
[00:05:50.320 --> 00:05:51.320]  在上帝眼中
[00:05:51.320 --> 00:05:53.320]  原來以色列家
[00:05:53.320 --> 00:05:57.320]  他的選民是很寶貴的
[00:05:57.320 --> 00:06:01.320]  一班已經厭棄上帝的人
[00:06:01.320 --> 00:06:04.320]  已經覺得你很厭煩的人
[00:06:04.320 --> 00:06:06.320]  已經不想理會上帝
[00:06:06.320 --> 00:06:08.320]  但上帝說你是我的僕人
[00:06:08.320 --> 00:06:11.320]  我不知道你們有沒有朋友
[00:06:11.320 --> 00:06:15.320]  他的配偶或男女朋友出軌
[00:06:15.320 --> 00:06:17.320]  經常背叛他
[00:06:17.320 --> 00:06:19.320]  我們作為身邊好朋友
[00:06:19.320 --> 00:06:22.320]  這些人渣男渣女不要得
[00:06:22.320 --> 00:06:25.320]  放棄他吧 分手吧
[00:06:25.320 --> 00:06:27.320]  通常都會這樣說
[00:06:27.320 --> 00:06:30.320]  如果在一段感情裏
[00:06:30.320 --> 00:06:32.320]  經常背叛
[00:06:32.320 --> 00:06:36.320]  這些人要不要得
[00:06:36.320 --> 00:06:39.320]  我們很理性
[00:06:39.320 --> 00:06:42.320]  我們知道這些人不要得
[00:06:42.320 --> 00:06:46.320]  但其實上帝的選民
[00:06:46.320 --> 00:06:48.320]  他的百姓
[00:06:48.320 --> 00:06:50.320]  經常都背叛他
[00:06:50.320 --> 00:06:55.320]  經常都做渣男渣女
[00:06:55.320 --> 00:06:59.320]  但上帝依然說
[00:06:59.320 --> 00:07:01.320]  我是你的主人
[00:07:01.320 --> 00:07:03.320]  你是我的僕人
[00:07:03.320 --> 00:07:06.320]  我們要建立那個關係
[00:07:06.320 --> 00:07:11.320]  我們經常都去活現自己是魚目
[00:07:11.320 --> 00:07:13.320]  即是不理會上帝
[00:07:13.320 --> 00:07:18.320]  但上帝依然把我們當珍珠般寶貴
[00:07:18.320 --> 00:07:20.320]  根本是很渣的
[00:07:20.320 --> 00:07:23.320]  但上帝說我選擇你
[00:07:23.320 --> 00:07:26.320]  我依然願意去選擇你
[00:07:26.320 --> 00:07:28.320]  你是以色列
[00:07:28.320 --> 00:07:30.320]  你是耶穌
[00:07:30.320 --> 00:07:33.320]  你是我神的王子
[00:07:33.320 --> 00:07:35.320]  以色列
[00:07:35.320 --> 00:07:37.320]  你是一個很正直的人
[00:07:37.320 --> 00:07:41.320]  耶穌論是指正直的人
[00:07:41.320 --> 00:07:45.320]  我選擇你 以色列 耶穌論
[00:07:45.320 --> 00:07:50.320]  雅各這個名字原本是維拉九
[00:07:50.320 --> 00:07:53.320]  但上帝選擇雅各的時候
[00:07:53.320 --> 00:07:55.320]  他就變成以色列
[00:07:55.320 --> 00:07:58.320]  後來才改名
[00:07:58.320 --> 00:08:00.320]  所以在上帝眼中
[00:08:00.320 --> 00:08:02.320]  他知道我們是什麼人
[00:08:02.320 --> 00:08:06.320]  他都知道雅各是一個怎樣的人
[00:08:06.320 --> 00:08:08.320]  但他願意去選擇他
[00:08:08.320 --> 00:08:13.320]  願意讓他改名叫他以色列
[00:08:13.320 --> 00:08:15.320]  叫他耶穌
[00:08:15.320 --> 00:08:19.320]  因為上帝說我是做你的上帝
[00:08:19.320 --> 00:08:21.320]  我都是改造你的
[00:08:21.320 --> 00:08:23.320]  做就是form
[00:08:23.320 --> 00:08:24.320]  即是續做
