
[00:00:00.000 --> 00:00:28.000]  主席
[00:00:30.000 --> 00:00:32.000]  從第十一章開始
[00:01:00.000 --> 00:01:04.000]  記載耶穌在耶路撒冷一個星期的教導
[00:01:04.000 --> 00:01:08.000]  責備、受死和復活
[00:01:08.000 --> 00:01:10.000]  雖然我們沒有讀第十一章的經文
[00:01:10.000 --> 00:01:14.000]  我們也要了解一下那裡的記載
[00:01:14.000 --> 00:01:17.000]  幫助我們去明白第十二章的經文
[00:01:17.000 --> 00:01:19.000]  時常也強調
[00:01:19.000 --> 00:01:22.000]  要明白聖經,要解釋聖經
[00:01:22.000 --> 00:01:26.000]  一定要留意經文的文學題材
[00:01:26.000 --> 00:01:30.000]  各位天父,感謝您接受今天的經文題材
[00:01:30.000 --> 00:01:32.000]  《斷章取義》
[00:01:32.000 --> 00:01:38.000]  十一章一至十一節記載了耶穌騎驢進入耶路撒冷
[00:01:38.000 --> 00:01:42.000]  滿足了先知書對祂的描寫
[00:01:42.000 --> 00:01:46.000]  我們留意到主耶穌很多時候做事
[00:01:46.000 --> 00:01:52.000]  都是刻意去滿足舊約聖經對祂的描寫
[00:01:52.000 --> 00:01:58.000]  可以說祂是按著上帝的心意而活的人
[00:01:58.000 --> 00:02:01.000]  這是我們應該效法的
[00:02:01.000 --> 00:02:06.000]  就是盡量按照聖經的教導行事為人
[00:02:06.000 --> 00:02:09.000]  我們雖然未必做到一百分
[00:02:09.000 --> 00:02:14.000]  但仍然要盡力,不能夠任性而行
[00:02:14.000 --> 00:02:27.000]  第十一章十二至二十五節記載了耶穌就坐無結果子的無花果樹和潔淨聖殿
[00:02:27.000 --> 00:02:31.000]  這兩件事有幾方面的涵義
[00:02:31.000 --> 00:02:38.000]  首先,耶穌是有權並且將會審判以色列人
[00:02:38.000 --> 00:02:44.000]  第二,當主耶穌趕走在聖殿中做買賣的人的時候
[00:02:44.000 --> 00:02:48.000]  其實就是表示出祂是聖殿的主人
[00:02:48.000 --> 00:02:50.000]  即是說祂是上帝
[00:02:50.000 --> 00:02:54.000]  原因是假如有人來我家作客
[00:02:54.000 --> 00:02:58.000]  即使我家裡有些東西可能是垃圾
[00:02:58.000 --> 00:03:03.000]  但做客人的都沒有權去扔我的東西
[00:03:03.000 --> 00:03:08.000]  所以當主耶穌趕走在聖殿中做買賣的人的時候
[00:03:08.000 --> 00:03:13.000]  其實祂是表示出祂是聖殿的主人
[00:03:13.000 --> 00:03:19.000]  祂還指責當時的宗教領袖將聖殿變成了賊窩
[00:03:19.000 --> 00:03:25.000]  第三點,由於主耶穌做了這件事
[00:03:25.000 --> 00:03:28.000]  在第十一章十八節說
[00:03:28.000 --> 00:03:35.000]  「濟書長和經學教師聽見者說,就想發旨要殺害耶穌」
[00:03:35.000 --> 00:03:41.000]  我們知道耶穌來到這個世界是要為人而死的
[00:03:41.000 --> 00:03:46.000]  所以祂做這件事可以說是為祂的死而佈局
[00:03:46.000 --> 00:03:49.000]  可以想像一下
[00:03:49.000 --> 00:03:52.000]  其實祂不可以直接去找那些當權者
[00:03:52.000 --> 00:03:55.000]  然後說「殺了我吧,殺了我吧」
[00:03:55.000 --> 00:04:01.000]  假如祂這樣做,那些人可能會以為祂是神經的人
[00:04:01.000 --> 00:04:04.000]  更加不會殺祂
[00:04:04.000 --> 00:04:06.000]  所以耶穌做這些事
[00:04:06.000 --> 00:04:13.000]  很可能是故意刺激當權者去動殺機而去殺祂
[00:04:13.000 --> 00:04:16.000]  第四點,就是要教導師徒們
[00:04:16.000 --> 00:04:21.000]  相信禱告和饒恕別人的關係
[00:04:21.000 --> 00:04:26.000]  在十一章最後一段記載聖殿的當權派人士
[00:04:26.000 --> 00:04:29.000]  包括濟書長、經學教師和長老
[00:04:29.000 --> 00:04:32.000]  去質問耶穌的權柄
[00:04:32.000 --> 00:04:38.000]  但是被耶穌的智慧回答難倒了他們
[00:04:38.000 --> 00:04:43.000]  我們可以開始思考今天的經文第十二章
[00:04:43.000 --> 00:04:45.000]  剛才提到十一章尾
[00:04:45.000 --> 00:04:49.000]  就是濟書長、經學教師和長老去質問耶穌的權柄
[00:04:49.000 --> 00:04:52.000]  耶穌其實沒有回答他們
[00:04:52.000 --> 00:04:58.000]  接著就說了十二章一至十二節填護的比喻
[00:04:58.000 --> 00:05:02.000]  這個比喻讀起來其實不是很難明白
[00:05:02.000 --> 00:05:09.000]  但是不知道你會不會覺得這個比喻很不合常理
[00:05:09.000 --> 00:05:11.000]  在這個比喻裏面
[00:05:11.000 --> 00:05:16.000]  原主是代表上帝,葡萄園就是指以色列人
[00:05:16.000 --> 00:05:21.000]  在以塞書第五章一至第六節
[00:05:21.000 --> 00:05:26.000]  都是用葡萄園來比喻以色列人
[00:05:26.000 --> 00:05:31.000]  填護,即是那些租田來耕的人
[00:05:31.000 --> 00:05:36.000]  交租給原主是理所當然的事
[00:05:36.000 --> 00:05:39.000]  但是那些填護就非常惡毒
[00:05:39.000 --> 00:05:41.000]  他們不單止不交租
[00:05:41.000 --> 00:05:47.000]  還將原主派來收租的僕人打、殺
[00:05:47.000 --> 00:05:51.000]  其實就是比喻以色列的領袖們
[00:05:51.000 --> 00:05:58.000]  是怎樣對待上主派來勸導他們的善智
[00:05:58.000 --> 00:06:02.000]  最後原主要派他的兒子
[00:06:02.000 --> 00:06:07.000]  痛愛的兒子,即是主耶穌來到世上
[00:06:07.000 --> 00:06:10.000]  而這些以色列的領袖
[00:06:10.000 --> 00:06:13.000]  都同樣想將他殺了
[00:06:13.000 --> 00:06:18.000]  企圖霸佔原主的葡萄園
[00:06:18.000 --> 00:06:23.000]  不過第九節卻是警告那些填護
[00:06:23.000 --> 00:06:28.000]  上主是不會放過他們
[00:06:28.000 --> 00:06:32.000]  他一定來殺滅這些填護
[00:06:32.000 --> 00:06:36.000]  把葡萄園轉租給別人
[00:06:36.000 --> 00:06:39.000]  這個比喻不合常理的地方
[00:06:39.000 --> 00:06:44.000]  就是原主竟然會容忍那些不交租
[00:06:44.000 --> 00:06:48.000]  還惡待原主派去收租的僕人
[00:06:48.000 --> 00:06:55.000]  並且最後當原主派最痛愛的兒子去的時候
[00:06:55.000 --> 00:07:00.000]  結果填護連那個兒子都殺了
[00:07:00.000 --> 00:07:05.000]  我相信世界上沒有一個葡萄園主
[00:07:05.000 --> 00:07:08.000]  是會這樣對待填護的
[00:07:08.000 --> 00:07:15.000]  如果是現代人一定會很早將那些填護告上法庭
[00:07:15.000 --> 00:07:18.000]  讓他們被趕走
[00:07:18.000 --> 00:07:22.000]  早日將葡萄園轉租給其他人
[00:07:22.000 --> 00:07:27.000]  不過這個比喻中的原主是代表上帝
[00:07:27.000 --> 00:07:36.000]  只有上帝才會這麼恆久忍耐對待他的子民
[00:07:36.000 --> 00:07:40.000]  由於上主的慈悲憐憫
[00:07:40.000 --> 00:07:46.000]  他給他的子民充分的機會去悔改
[00:07:46.000 --> 00:07:57.000]  然後到最後才會採取殺滅這些填護的最後審判
[00:07:57.000 --> 00:08:01.000]  在今日經文第九節和第十節之間
