
[00:00:00.000 --> 00:00:04.000]  (閩南語)
[00:00:04.000 --> 00:00:10.000]  我們很高興可以在這裡再一次的來敬拜主
[00:00:10.000 --> 00:00:15.000]  現在時間、地點都不能夠影響到我們敬拜祂的心
[00:00:15.000 --> 00:00:18.000]  不管是實體聚會、網上聚會
[00:00:18.000 --> 00:00:22.000]  我們都是帶著一個渴慕的心來到主的面前
[00:00:22.000 --> 00:00:24.000]  再一次說,主的應許說什麼
[00:00:24.000 --> 00:00:26.000]  你帶著什麼樣的良器來
[00:00:26.000 --> 00:00:28.000]  主就怎麼樣子的良給你
[00:00:28.000 --> 00:00:30.000]  你帶著是一個空的氣味來
[00:00:30.000 --> 00:00:34.000]  大的氣味來,主就大大的給你充滿
[00:00:34.000 --> 00:00:39.000]  我們今天繼續講到啟示錄第六章
[00:00:39.000 --> 00:00:42.000]  我們前面講到開了四應,對不對?
[00:00:42.000 --> 00:00:45.000]  還記得嗎?可能大概有點不太記得了
[00:00:45.000 --> 00:00:49.000]  不管你大概第一應是什麼、第二應是什麼
[00:00:49.000 --> 00:00:51.000]  大概不太記得了,沒有關係
[00:00:51.000 --> 00:00:54.000]  但是你記得一件事情,這四個應的開始
[00:00:54.000 --> 00:00:58.000]  就是誰開的呢?是那位坐在羔羊的主
[00:00:58.000 --> 00:01:00.000]  他開了這個四個應
[00:01:00.000 --> 00:01:02.000]  這個四個應代表的是什麼呢?
[00:01:02.000 --> 00:01:05.000]  代表著是在末後要發生的事情
[00:01:05.000 --> 00:01:08.000]  也代表著在末後神的審判要臨到這個世界
[00:01:08.000 --> 00:01:10.000]  為什麼會有審判呢?
[00:01:10.000 --> 00:01:12.000]  因為神是公義的神
[00:01:12.000 --> 00:01:14.000]  所以地上會不公義
[00:01:14.000 --> 00:01:18.000]  地上的法官,甚至最高法官會不公義、不公平
[00:01:18.000 --> 00:01:21.000]  但是天上的法官是公義、公平的
[00:01:21.000 --> 00:01:24.000]  所以這位公平的神因為祂是公義的
[00:01:24.000 --> 00:01:26.000]  所以祂一定要審判
[00:01:26.000 --> 00:01:29.000]  因為公義的神不能夠容許罪惡
[00:01:29.000 --> 00:01:30.000]  所以親愛的兄弟妹妹
[00:01:30.000 --> 00:01:33.000]  今天你可以看見地上裡面有許多的這些事情發生
[00:01:33.000 --> 00:01:36.000]  不管是美國或者世界各地
[00:01:36.000 --> 00:01:39.000]  你可以看見充滿了許許多多的這些問題
[00:01:39.000 --> 00:01:41.000]  而這些問題的產生一個根本的原因
[00:01:41.000 --> 00:01:44.000]  就是因為人的罪
[00:01:44.000 --> 00:01:47.000]  所以會有審判
[00:01:47.000 --> 00:01:50.000]  罪的公價乃是十
[00:01:50.000 --> 00:01:56.000]  下面說什麼?
[00:01:56.000 --> 00:01:58.000]  死後前有什麼?
[00:01:58.000 --> 00:01:59.000]  審判!
[00:01:59.000 --> 00:02:00.000]  親愛的兄弟妹妹
[00:02:00.000 --> 00:02:02.000]  所以你可以看見
[00:02:02.000 --> 00:02:04.000]  罪、死、審判
[00:02:04.000 --> 00:02:06.000]  這是一起來的
[00:02:06.000 --> 00:02:08.000]  那我們今天談到揭開四印
[00:02:08.000 --> 00:02:11.000]  因為前面四個印裡面就已經提到說
[00:02:11.000 --> 00:02:16.000]  當時候整個世界的四分之一的人口都會死掉
[00:02:16.000 --> 00:02:19.000]  我們今天大概還不到那個地步
[00:02:19.000 --> 00:02:22.000]  你要知道第四印開完之後
[00:02:22.000 --> 00:02:24.000]  接著就是開第五印
[00:02:24.000 --> 00:02:29.000]  根據一般的解經
[00:02:29.000 --> 00:02:33.000]  第五印到第六印之間
[00:02:33.000 --> 00:02:37.000]  我們今天大概就是處在第五印到第六印之間
[00:02:37.000 --> 00:02:39.000]  從第六印開始
[00:02:39.000 --> 00:02:43.000]  就是所謂的七年的大災難的開始
[00:02:43.000 --> 00:02:46.000]  你稍微對末世論有點了解的話
[00:02:46.000 --> 00:02:48.000]  七年的大災難之後
[00:02:48.000 --> 00:02:51.000]  接著怎麼樣?
[00:02:51.000 --> 00:02:54.000]  接著主就來了
[00:02:54.000 --> 00:02:56.000]  這個當中
[00:02:56.000 --> 00:02:58.000]  今天我們要講的
[00:02:58.000 --> 00:03:02.000]  跟主耶穌再來有一個非常重要密切的關係
[00:03:02.000 --> 00:03:06.000]  我們一起來看這段聖經
[00:03:06.000 --> 00:03:11.000]  在這個地方提到說揭開第五印的時候
[00:03:11.000 --> 00:03:14.000]  那麼約翰看見了什麼?
[00:03:14.000 --> 00:03:18.000]  約翰說他看見在潭底下有為神的道
[00:03:18.000 --> 00:03:21.000]  並為做見證被殺之人的靈魂
[00:03:21.000 --> 00:03:23.000]  大聲喊著說
[00:03:23.000 --> 00:03:26.000]  聖潔真實的主啊
[00:03:26.000 --> 00:03:29.000]  你不審判住在地上的人給我們伸流血的菸
[00:03:29.000 --> 00:03:31.000]  要到幾時呢?
[00:03:31.000 --> 00:03:36.000]  我們看見在這個圖片裡面提到
[00:03:36.000 --> 00:03:38.000]  說在祭潭下面
[00:03:38.000 --> 00:03:40.000]  你要知道當時候
[00:03:40.000 --> 00:03:43.000]  以色列人獻祭的時候
[00:03:43.000 --> 00:03:47.000]  這個潭深處宰殺了之後
[00:03:47.000 --> 00:03:50.000]  他的血是怎麼樣子呢?
[00:03:50.000 --> 00:03:54.000]  他的血就是要在這個祭潭的下面
[00:03:54.000 --> 00:03:56.000]  所以這個提到
[00:03:56.000 --> 00:03:58.000]  我看見在祭潭底下
[00:03:58.000 --> 00:04:01.000]  有為神的道並為做見證被殺之人的靈魂
[00:04:01.000 --> 00:04:03.000]  在那個地方呼喊
[00:04:03.000 --> 00:04:05.000]  這是在講什麼呢?
[00:04:05.000 --> 00:04:09.000]  這是在講為了主的道
[00:04:09.000 --> 00:04:12.000]  為了主的福音而被殺的人
[00:04:12.000 --> 00:04:16.000]  換句話說就是那些殉道者
[00:04:16.000 --> 00:04:19.000]  那麼親愛的弟兄姊妹
[00:04:19.000 --> 00:04:22.000]  聖經裡面在祭潭裡面
[00:04:22.000 --> 00:04:24.000]  代表的就是一個生命
[00:04:24.000 --> 00:04:27.000]  祭物獻上去代表的就是
[00:04:27.000 --> 00:04:29.000]  祭物就要流血
[00:04:29.000 --> 00:04:31.000]  若不流血罪就不得赦免
[00:04:31.000 --> 00:04:33.000]  所以那個血代表生命
[00:04:33.000 --> 00:04:37.000]  所以這個祭潭就代表著這個生命
