
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:00:01.800 --> 00:00:04.800]  在以西傑書第22章第30節
[00:00:04.800 --> 00:00:08.840]  這時候我在他們中間尋找一人重修牆緣
[00:00:08.840 --> 00:00:11.880]  在我面前為這國站在破口防堵
[00:00:11.880 --> 00:00:15.380]  說不滅絕這國卻找不著一個
[00:00:15.380 --> 00:00:21.280]  這次在Minneapolis發生的George Floyd被警察所殺的事件
[00:00:21.280 --> 00:00:24.560]  帶給整個美國極大的一個衝擊
[00:00:24.560 --> 00:00:29.960]  一方面我們為George Floyd如此冷血的被奪去生命
[00:00:29.960 --> 00:00:32.000]  我們感覺很震驚
[00:00:32.000 --> 00:00:37.260]  另一方面我們也看見本來是和平示威的一個活動
[00:00:37.260 --> 00:00:41.140]  卻演變成為暴動跟破壞的一個行為
[00:00:41.140 --> 00:00:43.540]  我們感覺何等的傷痛
[00:00:43.540 --> 00:00:48.180]  當我們回頭來看這幾個月在美國所發生的事情
[00:00:48.180 --> 00:00:53.480]  我們真的看見美國正處在一個空前的危機當中
[00:00:53.480 --> 00:00:57.280]  事實上說當魔鬼撒旦來工作的時候
[00:00:57.280 --> 00:01:03.020]  魔鬼撒旦的作為就是要殺害偷竊跟破壞
[00:01:03.020 --> 00:01:05.800]  而當我們回頭看這幾個月
[00:01:05.800 --> 00:01:09.260]  病毒跟暴動所帶來的災禍
[00:01:09.260 --> 00:01:13.700]  不正是魔鬼撒旦手中的工作嗎?
[00:01:13.700 --> 00:01:17.340]  當然也許你會想到說那神到底在幹什麼?
[00:01:17.340 --> 00:01:19.600]  神在哪裡啊?
[00:01:19.600 --> 00:01:22.740]  你還記得我曾經說過好多次
[00:01:22.740 --> 00:01:25.280]  其實在這個災禍的背後
[00:01:25.280 --> 00:01:29.580]  我相信神是一個恢復的心意在其中
[00:01:29.580 --> 00:01:33.260]  而事實上魔鬼撒旦很確實知道
[00:01:33.260 --> 00:01:35.620]  神要開始做恢復的工作
[00:01:35.620 --> 00:01:40.460]  所以他才傾全力要來破壞神的作為
[00:01:40.460 --> 00:01:43.760]  所以在這樣一個關鍵的時刻
[00:01:43.760 --> 00:01:48.340]  我相信神要呼召一批神國的代求者
[00:01:48.340 --> 00:01:51.340]  能夠為主興起與主同工
[00:01:51.340 --> 00:01:54.440]  能夠來成就神恢復的作為
[00:01:54.440 --> 00:01:58.320]  這就好像以西傑書的經文我們剛才所讀的
[00:01:58.320 --> 00:01:59.520]  這裡講到說
[00:01:59.520 --> 00:02:05.520]  主在我們中間尋找一些人能夠站在破口防堵
[00:02:05.520 --> 00:02:07.820]  而主在那裡發出一個嘆息說
[00:02:07.820 --> 00:02:10.600]  卻找不著一個人
[00:02:10.600 --> 00:02:12.200]  當然也許你會覺得很奇怪
[00:02:12.200 --> 00:02:15.960]  難道在以西傑的時代沒有人禱告嗎?
[00:02:15.960 --> 00:02:16.560]  No!
[00:02:16.560 --> 00:02:19.840]  在以西傑很多人在禱告
[00:02:19.840 --> 00:02:23.540]  但是他們只是為自己的需要禱告
[00:02:23.540 --> 00:02:25.940]  卻沒有辦法按照神的心意
[00:02:25.940 --> 00:02:29.880]  能夠站在社區跟國家的破口
[00:02:29.880 --> 00:02:31.780]  在那裡禱告
[00:02:31.780 --> 00:02:35.180]  今天當我們看見我們所處的美國
[00:02:35.180 --> 00:02:38.560]  我們就看見在美國充滿各樣的破口不是嗎?
[00:02:38.560 --> 00:02:40.820]  不但有屬靈的破口
[00:02:40.820 --> 00:02:44.020]  一些價值道德觀的破口
[00:02:44.020 --> 00:02:46.460]  不但是在種族的破口
[00:02:46.460 --> 00:02:49.500]  也有一些家庭制度的破口
[00:02:49.500 --> 00:02:51.000]  教育的破口
[00:02:51.000 --> 00:02:53.300]  甚至政治的破口
[00:02:53.300 --> 00:02:54.940]  有人說其實已經不是破口
[00:02:54.940 --> 00:02:57.100]  是裂口
[00:02:57.100 --> 00:03:00.740]  我們看見神正在尋找一些人
[00:03:00.740 --> 00:03:03.040]  願意站在破口
[00:03:03.040 --> 00:03:06.880]  為這個社區跟國家來禱告
[00:03:06.880 --> 00:03:10.980]  那你說怎麼樣我們才能夠成為神國的代求者呢?
[00:03:10.980 --> 00:03:16.360]  讀一段經文在路加福音第十一章第五節到第九節這裡
[00:03:16.360 --> 00:03:18.400]  耶穌說了一個比喻
[00:03:18.400 --> 00:03:22.660]  耶穌說你們中間誰有一個朋友半夜到他那裡去說
[00:03:22.660 --> 00:03:24.960]  朋友請借過有三個餅
[00:03:24.960 --> 00:03:27.300]  因為有一個朋友行路來到我這裡
[00:03:27.300 --> 00:03:29.800]  我沒有什麼給他擺上
[00:03:29.800 --> 00:03:32.080]  那人在裡面回答說不要攪擾我
[00:03:32.080 --> 00:03:33.340]  門已經關閉
[00:03:33.340 --> 00:03:35.580]  孩子們也同我在床上
[00:03:35.580 --> 00:03:37.680]  我不能起來給你
[00:03:37.680 --> 00:03:41.220]  我告訴你們雖不因為他是朋友起來給他
[00:03:41.220 --> 00:03:44.220]  但因他情詞迫切的執求
[00:03:44.220 --> 00:03:47.520]  就必起來照他所需用的給他
[00:03:47.520 --> 00:03:48.560]  我又告訴你們
[00:03:48.560 --> 00:03:50.820]  你們祈求就給你們
[00:03:50.820 --> 00:03:52.920]  尋找就尋見
[00:03:52.920 --> 00:03:55.700]  叩門就給你們開門
[00:03:55.700 --> 00:03:57.500]  今天早上從三方面
[00:03:57.500 --> 00:04:02.540]  來講到我們怎麼樣能夠成為一個神國的代求者
[00:04:02.540 --> 00:04:05.140]  首先做一個神國的代求者
[00:04:05.140 --> 00:04:08.740]  我們一定要看見需要的迫切
[00:04:08.740 --> 00:04:11.840]  我們一定要看見需要的迫切
[00:04:11.840 --> 00:04:14.520]  今天我們若想成為一個神國的代求者
[00:04:14.520 --> 00:04:16.420]  首先一定要看見需要
[00:04:16.420 --> 00:04:19.560]  否則你不會到神面前來禱告的
[00:04:19.560 --> 00:04:22.780]  這好像主耶穌在這個比喻裡面所說的
[00:04:22.780 --> 00:04:27.700]  這個人當他的朋友在半夜來求丙的時候
[00:04:27.700 --> 00:04:29.660]  他就看見一個需要
[00:04:29.660 --> 00:04:32.100]  想想看半夜要求丙
